radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.27871446447886,5.01661593949023,-2.12564621250246,60.4360234452581,79.0250960463126,114.543145770657,-51.1270393588295,-25.9229396068306,-11.8213207559092,0.822211684397458,-1.6571840420776,0.305983059611722,15,HIIT05,15_HIIT05,34,0.9,186.0,176.5
-5.56184417246407,5.42094284611496,-2.34266120668272,62.7115124753715,81.4216961299347,120.439957756989,-52.7287740268749,-26.3747084518807,-11.5102347885214,0.837450035649814,-1.71568437155255,0.314925405586371,15,HIIT05,15_HIIT05,35,0.9,186.0,176.5
-4.86849971732469,4.79881584675062,-2.08978106369247,59.616575534089,76.5738313639737,115.35343030411,-54.3711886904328,-26.8672027307215,-11.2335250834581,0.854228093926161,-1.77742245600364,0.323565174127049,15,HIIT05,15_HIIT05,36,0.9,186.0,176.5
-4.67231510204296,4.64937073897541,-2.00056118823105,59.5445843563123,75.5154815155071,115.703612817294,-56.0113595174102,-27.3691233442478,-10.972479588309,0.871456155583013,-1.83947919704337,0.331773025648882,15,HIIT05,15_HIIT05,37,0.9,186.0,176.5
-4.91104751082882,4.9719399234436,-2.06443760384648,62.3061719458848,78.0162355391948,121.52857887875,-57.6515303443877,-27.871043957774,-10.7114340931599,0.888684217239866,-1.9015359380831,0.339980877170715,15,HIIT05,15_HIIT05,38,0.9,186.0,176.5
-4.27607052467282,4.46296052870918,-1.74827261626451,59.2563724550438,73.3736587633294,116.24322879631,-59.2917011713651,-28.3729645713003,-10.4503885980108,0.905912278896719,-1.96359267912283,0.348188728692548,15,HIIT05,15_HIIT05,39,0.9,186.0,176.5
-4.08032399230859,4.45295178011137,-1.61959345913902,58.792261435334,72.1871198807345,116.410994387924,-60.917457564598,-28.8649805044051,-10.2089515226335,0.922747070374853,-2.02560192161866,0.356215311663992,15,HIIT05,15_HIIT05,40,0.9,186.0,176.5
-4.27286631875013,4.93131371995737,-1.65642711512325,60.8098719117158,74.2774182122069,122.055552852569,-62.4793697914307,-29.3207531192156,-10.0350317490966,0.938368455230765,-2.0865023354787,0.363048954735142,15,HIIT05,15_HIIT05,41,0.9,186.0,176.5
-3.72031039595511,4.56957047345214,-1.42580149798761,57.0418772624345,69.5335527081358,116.54186090307,-64.0240875712632,-29.7632517460425,-9.87284765286684,0.95352173710691,-2.14682561731505,0.36950349278481,15,HIIT05,15_HIIT05,42,0.9,186.0,176.5
-3.56507860740633,4.66596293812068,-1.37079706876232,55.8497418375491,68.1191853357566,116.529495228283,-65.5688053510957,-30.2057503728694,-9.71066355663705,0.968675018983055,-2.20714889915141,0.375958030834478,15,HIIT05,15_HIIT05,43,0.9,186.0,176.5
-3.76272721658713,5.23334295895328,-1.47053253478196,57.1566647646556,69.8732526026355,122.035399502355,-67.1135231309282,-30.6482489996963,-9.54847946040727,0.9838283008592,-2.26747218098776,0.382412568884146,15,HIIT05,15_HIIT05,44,0.9,186.0,176.5
-3.30861238040027,4.86750000185136,-1.32547302594225,53.2544302480637,65.2993791400953,116.433644180247,-68.5500973383877,-31.0219153939958,-9.4528748125833,0.996642111787484,-2.32467746756336,0.388031661527557,15,HIIT05,15_HIIT05,45,0.9,186.0,176.5
-3.20213345533149,4.95950182456336,-1.3201315680877,52.0041154047602,63.9438178294114,116.374789578363,-69.8809123017963,-31.31916674747,-9.42354091485446,1.00696994085767,-2.37859403725433,0.392416517089622,15,HIIT05,15_HIIT05,46,0.9,186.0,176.5
-3.40803540721401,5.53785822799769,-1.4478308781151,53.2729523263346,65.6176728740968,121.853542798996,-71.1962963564457,-31.6101487278202,-9.40040126190639,1.01706326396785,-2.43192218282587,0.396612929206477,15,HIIT05,15_HIIT05,47,0.9,186.0,176.5
-3.01513564851184,5.13154622114431,-1.32144719849764,49.8220175502152,61.3694775692517,116.252465247977,-72.5116804110952,-31.9011307081704,-9.37726160895832,1.02715658707803,-2.48525032839741,0.400809341323333,15,HIIT05,15_HIIT05,48,0.9,186.0,176.5
-2.93008735628538,5.22243528258156,-1.32760668660317,48.9316979562432,60.1425024439137,116.186834542118,-73.7918210286926,-32.1722901297922,-9.36943868263323,1.03660443245569,-2.53739244595479,0.404833201048858,15,HIIT05,15_HIIT05,49,0.9,186.0,176.5
-3.12677895222111,5.8416922819488,-1.46815534670343,50.4868741645996,61.7606167212119,121.649606972046,-74.8667940377922,-32.356397944988,-9.45226939334342,1.04351335828323,-2.58276976757898,0.407704770139954,15,HIIT05,15_HIIT05,50,0.9,186.0,176.5
-2.77050339744512,5.43328570003332,-1.34881338137116,47.6082430377594,57.8045613150451,116.058936795017,-75.8412895655365,-32.5056543602965,-9.57755754269387,1.04948263868909,-2.62472960919774,0.409864803284661,15,HIIT05,15_HIIT05,51,0.9,186.0,176.5
-2.69277449691665,5.5518862000609,-1.3544374327106,47.1711343641904,56.6971768215968,116.013301735466,-76.8105126508753,-32.6518256033719,-9.70481115841473,1.05534601537933,-2.66649197725378,0.411985122901098,15,HIIT05,15_HIIT05,52,0.9,186.0,176.5
-2.86844879924785,6.22736742978233,-1.47786626432398,49.078394569165,58.2725065040889,121.516901956416,-77.7797357362141,-32.7979968464474,-9.8320647741356,1.06120939206956,-2.70825434530982,0.414105442517534,15,HIIT05,15_HIIT05,53,0.9,186.0,176.5
-2.53090586561086,5.79524059716861,-1.31883687095584,46.5769948965747,54.5648248708697,116.007008450817,-78.6421231273485,-32.8752866317959,-9.99585529622829,1.06505655002414,-2.74602500043147,0.415841419468556,15,HIIT05,15_HIIT05,54,0.9,186.0,176.5
-2.4430442787859,5.91195374817816,-1.26918837539083,46.2781054868464,53.4905010274901,116.057642901872,-79.3272154259003,-32.8205255137215,-10.2299065958966,1.06532883304045,-2.77727191385303,0.41690935869795,15,HIIT05,15_HIIT05,55,0.9,186.0,176.5
-2.57821379607169,6.61076660294393,-1.31780959369826,48.0478223458209,54.8602772933685,121.67501871542,-79.97176673263,-32.7225588049448,-10.480793677179,1.06428369674599,-2.80705156930484,0.417866964456761,15,HIIT05,15_HIIT05,56,0.9,186.0,176.5
-2.24940277351903,6.13159999146305,-1.12096239113785,45.2593707061021,51.1625014990344,116.26271273394,-80.6163180393596,-32.6245920961682,-10.7316807584613,1.06323856045153,-2.83683122475664,0.418824570215572,15,HIIT05,15_HIIT05,57,0.9,186.0,176.5
-2.14506999595759,6.24013722448654,-1.04019699471245,44.4177425793274,49.8577962360561,116.407141175439,-81.2608693460893,-32.5266253873916,-10.9825678397437,1.06219342415707,-2.86661088020844,0.419782175974382,15,HIIT05,15_HIIT05,58,0.9,186.0,176.5
-2.2370517922215,6.97270380135641,-1.06417993254743,45.3934125401013,50.7545762751827,122.124362478333,-81.7320555658979,-32.301222145974,-11.274844658451,1.05780291451352,-2.88916904928258,0.420532743710538,15,HIIT05,15_HIIT05,59,0.9,186.0,176.5
-1.93140069630568,6.47420743136176,-0.919060571907499,42.0290367165476,46.9443358429079,116.759943918151,-82.1138589942116,-32.004658065218,-11.5894465486465,1.05175471491261,-2.90803573724385,0.421482262527415,15,HIIT05,15_HIIT05,60,0.9,186.0,176.5
-1.82595463517714,6.60481635263258,-0.894482998872913,40.5838232677036,45.3766478654536,116.970023131575,-82.4821751443554,-31.7004041475687,-11.9076544954595,1.04555864317051,-2.92643006585317,0.422535558476989,15,HIIT05,15_HIIT05,61,0.9,186.0,176.5
-1.89023964311344,7.4026512759839,-0.98396521646104,40.9477791627351,45.868306370642,122.790725777294,-82.8504912944992,-31.3961502299193,-12.2258624422726,1.0393625714284,-2.9448243944625,0.423588854426562,15,HIIT05,15_HIIT05,62,0.9,186.0,176.5
-1.61935935434658,6.89296285785116,-0.920413018425476,37.6326988987414,42.2059846070551,117.48455630246,-83.1718079421,-31.0725782077411,-12.5466001767075,1.03275535697564,-2.96112693132243,0.424715918223581,15,HIIT05,15_HIIT05,63,0.9,186.0,176.5
-1.51468490018991,7.04584692990547,-0.957045698785665,36.3017486014881,40.6806717262511,117.800500064588,-83.3686698867397,-30.6957032066646,-12.869744385094,1.02509830062301,-2.97177431032594,0.426246674440201,15,HIIT05,15_HIIT05,64,0.9,186.0,176.5
-1.54171071868821,7.90216257567299,-1.09228339111,36.8154492605605,41.1006421043232,123.784143420496,-83.5228439743405,-30.2952811338424,-13.1905331538305,1.01708267251429,-2.98049304453202,0.428231563783925,15,HIIT05,15_HIIT05,65,0.9,186.0,176.5
-1.28529222756993,7.35210154476676,-1.02373572878771,34.1637293512936,37.871085432026,118.550755223174,-83.6750520293674,-29.8920046879076,-13.5110246533662,1.00903979383921,-2.98916214995572,0.430320112804615,15,HIIT05,15_HIIT05,66,0.9,186.0,176.5
-1.15210900920778,7.49810427679291,-1.03294724181389,33.3397276409398,36.5892221485146,118.970426655803,-83.8272600843944,-29.4887282419729,-13.8315161529019,1.00099691516413,-2.99783125537942,0.432408661825305,15,HIIT05,15_HIIT05,67,0.9,186.0,176.5
-1.09955624591517,8.37856467195992,-1.11519334448506,34.1655255132922,37.0459626449461,125.091810372514,-83.930843461905,-29.0409522737431,-14.1378124535864,0.991727481695703,-3.00386330437231,0.434814996256492,15,HIIT05,15_HIIT05,68,0.9,186.0,176.5
-0.832942862651323,7.75635448735729,-0.969811264800394,31.9053121659864,34.1495173337023,119.849553660073,-83.9726267031326,-28.5422219011292,-14.4166154462707,0.980858333452654,-3.00641730960719,0.437839065044406,15,HIIT05,15_HIIT05,69,0.9,186.0,176.5
-0.645663664306577,7.86130849714532,-0.894000285095768,31.1341691017175,32.9005205135658,120.302117826392,-84.006181870649,-28.0358042347695,-14.6863089600205,0.969900167998265,-3.00853119789657,0.441239724673011,15,HIIT05,15_HIIT05,70,0.9,186.0,176.5
-0.485013136701286,8.7224180871896,-0.869002724818329,31.6595591004637,33.0615352734605,126.525731950805,-84.0397201741831,-27.5292818093421,-14.9556029440382,0.958951408172844,-3.01064638818699,0.444662800238825,15,HIIT05,15_HIIT05,71,0.9,186.0,176.5
-0.224422459905785,8.01572014149768,-0.668830068349033,29.1014910654937,30.0689016591447,121.288285275279,-84.0692282692601,-27.0218458385269,-15.2202425719021,0.947971370634349,-3.01250324539609,0.448134925765527,15,HIIT05,15_HIIT05,72,0.9,186.0,176.5
0.003873002125621,8.06916569415005,-0.532326351525059,27.7380086995608,28.3826945004566,121.871592900249,-84.0651533512515,-26.5060437585825,-15.4472070696071,0.936615460746728,-3.0122646376692,0.45200189831297,15,HIIT05,15_HIIT05,73,0.9,186.0,176.5
0.263101683026419,8.90403064712304,-0.428456954005036,27.362235502593,27.7241666818558,128.389847936773,-84.0255909774199,-25.9790423827954,-15.6377059456094,0.924468067408767,-3.01002783574039,0.456262373837708,15,HIIT05,15_HIIT05,74,0.9,186.0,176.5
0.479288135534223,8.15363824509395,-0.251735497793761,24.2595610039029,24.2937986188242,123.359850197928,-83.9835890905107,-25.4533138985148,-15.8221701135268,0.912436846322839,-3.00765526817233,0.460670509219909,15,HIIT05,15_HIIT05,75,0.9,186.0,176.5
0.717981519127522,8.19800763821414,-0.125372532867314,22.2039675225258,21.875255247202,124.304345013672,-83.9415872036014,-24.9275854142343,-16.0066342814443,0.900405625236911,-3.00528270060427,0.46507864460211,15,HIIT05,15_HIIT05,76,0.9,186.0,176.5
1.04371243285056,9.05622735796926,-0.0212852133374128,20.9693610843092,20.1524566002722,131.361836989601,-83.9009273735495,-24.384194542627,-16.1684823148289,0.887549556038916,-3.0027092347348,0.469510316209394,15,HIIT05,15_HIIT05,77,0.9,186.0,176.5
1.17409360648005,8.31714395340111,0.0613317928583468,17.7739239164745,16.4282814112069,126.610841564073,-83.8491174905084,-23.8135890543584,-16.2853506567162,0.873080039071602,-2.99921479464752,0.474002897141838,15,HIIT05,15_HIIT05,78,0.9,186.0,176.5
1.38440462846083,8.39313177270623,0.117431278567157,15.5537865723582,13.5154484365011,127.944689764153,-83.7811063553168,-23.2309554142293,-16.3741540009318,0.857694609999191,-2.99477426768075,0.478532204745141,15,HIIT05,15_HIIT05,79,0.9,186.0,176.5
1.73460279736485,9.30078649135418,0.170937189699007,14.0523002362328,11.0647621713641,135.523249319008,-83.7086470443023,-22.6468265959609,-16.4581012058742,0.842229798625255,-2.99008433956795,0.483058368845709,15,HIIT05,15_HIIT05,80,0.9,186.0,176.5
1.76226173079436,8.55374391510518,0.187787201904189,11.3756904195967,7.61543784195116,130.829335642042,-83.6361877332878,-22.0626977776925,-16.5420484108166,0.826764987251319,-2.98539441145515,0.487584532946276,15,HIIT05,15_HIIT05,81,0.9,186.0,176.5
1.93098967457537,8.62375121576477,0.226245954087997,9.41913950482564,4.69826341604164,132.3021585236,-83.5534184733298,-21.4843850418903,-16.5842193175596,0.810943717623163,-2.98017348163696,0.491700648134329,15,HIIT05,15_HIIT05,82,0.9,186.0,176.5
2.29367123152355,9.52704449607393,0.308388741288354,7.84066090547262,1.8900985882997,140.108430927481,-83.4458449822287,-20.9225097486101,-16.5849325610465,0.794813991282603,-2.97396229978905,0.495506068338664,15,HIIT05,15_HIIT05,83,0.9,186.0,176.5
2.24462281369462,8.72600411000199,0.355893976284274,5.49118869505622,-1.09426860806798,135.105660558239,-83.3200894258193,-20.3778236219939,-16.5702533213801,0.779007448934042,-2.96686217773519,0.49911476620624,15,HIIT05,15_HIIT05,84,0.9,186.0,176.5
2.40288242081266,8.76663044680941,0.447791268952399,3.36653081017197,-4.03311539881115,136.373981011372,-83.1890961188586,-19.8386679472835,-16.5526169251631,0.763354678589437,-2.95948613110099,0.502667593647167,15,HIIT05,15_HIIT05,85,0.9,186.0,176.5
2.82373912240465,9.6704098587865,0.601519371739925,1.12015342690088,-7.37809695978362,144.08545288049,-83.0493482496048,-19.3120456068297,-16.5214819154589,0.747960717112516,-2.95179052230754,0.505967095282962,15,HIIT05,15_HIIT05,86,0.9,186.0,176.5
2.76099118844943,8.86617007794701,0.646485255101859,-1.39485011274344,-10.1376938456294,138.602700232181,-82.883887195895,-18.8170066847853,-16.4506631884118,0.733097921665882,-2.94319229075804,0.508522272328213,15,HIIT05,15_HIIT05,87,0.9,186.0,176.5
2.96980460566973,8.93195127093422,0.735348274604403,-3.97606068311845,-13.3145710630737,139.601485512717,-82.6973312619443,-18.3210753577978,-16.3471001672624,0.717497016875087,-2.93403794678841,0.510465393002403,15,HIIT05,15_HIIT05,88,0.9,186.0,176.5
3.50868250358723,9.88121884584874,0.891388607988143,-6.91448014987925,-17.3460755887651,147.264468546408,-82.4931556256255,-17.8362014006531,-16.2322034674626,0.702039039159312,-2.92399804305003,0.512106974506473,15,HIIT05,15_HIIT05,89,0.9,186.0,176.5
3.43552119182714,9.07191878815347,0.879373110750281,-9.19465573720334,-19.8482893683055,141.549775342833,-82.2885243634604,-17.3516133747566,-16.117013691377,0.686584757378244,-2.91393523972399,0.513740758544008,15,HIIT05,15_HIIT05,90,0.9,186.0,176.5
3.6755708967989,9.13006272299672,0.941329169754773,-11.7094854444029,-23.1726219127048,142.571788422402,-82.0555658370637,-16.8837886705475,-15.9683757811792,0.671345289416256,-2.90283079601532,0.514630276170669,15,HIIT05,15_HIIT05,91,0.9,186.0,176.5
4.28753212780913,10.0688373087063,1.09907132257657,-14.7976319644947,-27.7856222827502,150.498039183164,-81.7870000960235,-16.4381090793716,-15.7883811197746,0.656447727041897,-2.89055495445528,0.514692617622722,15,HIIT05,15_HIIT05,92,0.9,186.0,176.5
4.11995174925435,9.20666881578714,1.0600422052654,-16.446147937218,-29.8920558865497,144.811950638653,-81.4902560540174,-16.0067482564926,-15.5888706736073,0.641691497051144,-2.87736334509485,0.514162823374366,15,HIIT05,15_HIIT05,93,0.9,186.0,176.5
4.31018413010498,9.23385514458916,1.11452379197759,-18.6889194475019,-33.2695826579953,146.02723316615,-81.181411632853,-15.5709976866075,-15.3801509716992,0.626529262856428,-2.86360794347337,0.513394781520635,15,HIIT05,15_HIIT05,94,0.9,186.0,176.5
4.91183429590916,10.1676434490705,1.2736177896021,-21.8603348764739,-38.3779179285832,154.294561569806,-80.8697082682782,-15.1346692158485,-15.1689332250865,0.611318398047301,-2.84973479633786,0.512573190008157,15,HIIT05,15_HIIT05,95,0.9,186.0,176.5
4.61672410030297,9.30501989532003,1.19336731392066,-22.9811199984254,-39.9492513427194,148.541327823288,-80.5034288353945,-14.6873088521697,-14.9100288198516,0.595179194564399,-2.83361393517152,0.510729357263817,15,HIIT05,15_HIIT05,96,0.9,186.0,176.5
4.737030573063,9.35905228120592,1.21004008139171,-25.0196902238617,-43.1711041758932,149.768580347475,-80.1005081895673,-14.2048051669192,-14.6288588169695,0.577461158389171,-2.81619220179823,0.508055673363275,15,HIIT05,15_HIIT05,97,0.9,186.0,176.5
5.31338841311696,10.3440708595286,1.32759070657935,-28.2426951688193,-48.448768677643,158.109083063812,-79.6792894331539,-13.7098708211214,-14.3363435704109,0.559032789923415,-2.7980461346512,0.505029435748763,15,HIIT05,15_HIIT05,98,0.9,186.0,176.5
4.93678299887614,9.49819522557164,1.19446080224855,-28.7721281245698,-49.1245287502299,151.966277036595,-79.2494192698006,-13.211789890299,-14.0383436468958,0.540310239973553,-2.77951775749873,0.501869506624249,15,HIIT05,15_HIIT05,99,0.9,186.0,176.5
5.03242068342048,9.57148119443708,1.17034918004558,-30.4394003026734,-51.7661424080675,152.874072820184,-78.7839614638875,-12.7134794292803,-13.7210059364671,0.521205119814398,-2.75951615035754,0.498251762506583,15,HIIT05,15_HIIT05,100,0.9,186.0,176.5
5.63855409974911,10.5771427534153,1.25821811573795,-33.4798775694489,-56.7348225594454,160.94852629103,-78.2645661367407,-12.2153032654822,-13.3752272138726,0.501552681037983,-2.73727898997076,0.493917363605159,15,HIIT05,15_HIIT05,101,0.9,186.0,176.5
5.25982126922901,9.68953540173304,1.13353120809614,-33.3500542682192,-56.3100796682306,154.243525641952,-77.6880318465543,-11.7205042123133,-13.0051414138294,0.481538570113021,-2.71265554576836,0.488670953849605,15,HIIT05,15_HIIT05,102,0.9,186.0,176.5
5.40291647618662,9.72376291585858,1.14130175904587,-34.6629808918223,-58.2769840260984,154.721076025496,-77.0977929812395,-11.2191485602119,-12.6283249149907,0.460981220060025,-2.68748122613918,0.483223999664614,15,HIIT05,15_HIIT05,103,0.9,186.0,176.5
6.10931189323076,10.6894826235783,1.28955050796163,-37.6748048697371,-62.9928367325459,162.475321977763,-76.5032331520402,-10.7157256548811,-12.249386270362,0.44025259022412,-2.6621332190515,0.477713815118323,15,HIIT05,15_HIIT05,104,0.9,186.0,176.5
5.74669446923971,9.74125205797174,1.23303132490816,-37.3151380983062,-61.9490581822925,155.382325410639,-75.834711900255,-10.1710115832217,-11.8426080624794,0.417036463492644,-2.6338660783456,0.471249436152894,15,HIIT05,15_HIIT05,105,0.9,186.0,176.5
5.93711921659756,9.73478661366774,1.30688582660062,-38.7697584137202,-63.8060729707951,155.633601309693,-75.1230656128478,-9.59734642300889,-11.4181843017429,0.392171109962364,-2.60376277589308,0.464146517620261,15,HIIT05,15_HIIT05,106,0.9,186.0,176.5
6.72881239628593,10.6766869805814,1.51817124482849,-42.2590873494504,-68.8738137527471,163.303792578442,-74.3769312781197,-8.99837108521046,-10.9789585190163,0.36589375379401,-2.57212666056339,0.456492759584362,15,HIIT05,15_HIIT05,107,0.9,186.0,176.5
