radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
6.73127289423841,3.6642025550075,-1.54432704208162,146.957747555355,-107.693095635987,204.323059146109,10,HIIT03,10_HIIT03,155,0.9,90.0,
6.12869142664057,3.22035501682788,-1.428331086556,142.454001828434,-100.521921503163,195.245948738022,10,HIIT03,10_HIIT03,156,0.9,90.0,
6.06844491290119,3.07767067374018,-1.44078759033398,143.742487419045,-97.8793046126427,194.270567484774,10,HIIT03,10_HIIT03,157,0.9,90.0,
6.00146411204361,2.93761896126022,-1.45599670493436,144.736071295226,-95.2783162244847,192.930299791502,10,HIIT03,10_HIIT03,158,0.9,90.0,
5.92885943493375,2.7989971967578,-1.47393934138312,145.488958524917,-92.7045963674036,191.294973082526,10,HIIT03,10_HIIT03,159,0.9,90.0,
5.85248834737526,2.65944908806282,-1.4941256283326,146.0582557945,-90.1334747436635,189.440540433883,10,HIIT03,10_HIIT03,160,0.9,90.0,
5.7745120171554,2.51640376426724,-1.51565481430908,146.489189585857,-87.5376466653692,187.431080761061,10,HIIT03,10_HIIT03,161,0.9,90.0,
5.69693935938035,2.36802681049645,-1.53736424204445,146.805322631047,-84.8956844459561,185.305329028052,10,HIIT03,10_HIIT03,162,0.9,90.0,
5.62127300488558,2.21369659156387,-1.55792596209867,147.005687602177,-82.1985803261126,183.070911949502,10,HIIT03,10_HIIT03,163,0.9,90.0,
6.04123088064055,2.23635047048238,-1.71587749198273,153.461943509079,-82.9068423544302,188.562697783584,10,HIIT03,10_HIIT03,164,0.9,90.0,
5.47796130711672,1.88957867403276,-1.58964303466268,146.953300883386,-76.6765670755135,178.165423303084,10,HIIT03,10_HIIT03,165,0.9,90.0,
5.40969275106566,1.72185361613436,-1.59791800562962,146.616256578149,-73.8989525857406,175.390527536821,10,HIIT03,10_HIIT03,166,0.9,90.0,
5.34255739307594,1.55129058139048,-1.60004569517616,146.009089189004,-71.1491731460608,172.318113932323,10,HIIT03,10_HIIT03,167,0.9,90.0,
5.27556475737757,1.37784286563747,-1.59660858344096,145.088898858124,-68.4522079514754,168.889966688536,10,HIIT03,10_HIIT03,168,0.9,90.0,
5.20772200663983,1.20093193507101,-1.58971302142598,143.821479868587,-65.8234781073648,165.060222275871,10,HIIT03,10_HIIT03,169,0.9,90.0,
5.13800993023368,1.01990900158137,-1.58273346698194,142.183648132442,-63.2662300139257,160.800352984887,10,HIIT03,10_HIIT03,170,0.9,90.0,
5.06540878825776,0.834733869211389,-1.57944169908201,140.164063496523,-60.77156683587,156.101279392087,10,HIIT03,10_HIIT03,171,0.9,90.0,
4.98905162234667,0.646501156093931,-1.58287007572323,137.763163469034,-58.3211069891325,150.972902873072,10,HIIT03,10_HIIT03,172,0.9,90.0,
5.34459391002645,0.498044786070481,-1.73613804160595,140.862104059201,-58.3216861936496,151.765437992389,10,HIIT03,10_HIIT03,173,0.9,90.0,
4.8239556907703,0.27008453394286,-1.61392572067124,131.876060602743,-53.4601486341477,139.548216419751,10,HIIT03,10_HIIT03,174,0.9,90.0,
4.73642202037338,0.0867636711343629,-1.63937171415099,128.445561857485,-51.007987364236,133.340692862186,10,HIIT03,10_HIIT03,175,0.9,90.0,
4.6473309032053,-0.0912308721551152,-1.66770571810202,124.740897647787,-48.5225726411492,126.870945590201,10,HIIT03,10_HIIT03,176,0.9,90.0,
4.55810373951697,-0.263394915060873,-1.69462746069565,120.802994333611,-45.9981566126008,120.186772602093,10,HIIT03,10_HIIT03,177,0.9,90.0,
4.4697435142401,-0.429625375392907,-1.71472137317672,116.667117552518,-43.4367331413996,113.325733922161,10,HIIT03,10_HIIT03,178,0.9,90.0,
4.38276033974421,-0.589858008346715,-1.72202895443365,112.355891896852,-40.8502229025129,106.310247351502,10,HIIT03,10_HIIT03,179,0.9,90.0,
4.29737480304146,-0.744127997893469,-1.71140325451888,107.874378071128,-38.2632663777893,99.1450611766904,10,HIIT03,10_HIIT03,180,0.9,90.0,
4.21376817611967,-0.893183283668881,-1.6804426147088,103.208835410229,-35.714226933591,91.8175601115692,10,HIIT03,10_HIIT03,181,0.9,90.0,
4.49933887318243,-1.13164151631263,-1.77619196477502,102.605234854304,-34.6971436532819,87.9661845279754,10,HIIT03,10_HIIT03,182,0.9,90.0,
4.05300982544076,-1.18656351296743,-1.57108539864074,93.2008423212566,-30.9232454733508,76.5599541726257,10,HIIT03,10_HIIT03,183,0.9,90.0,
3.976441513273,-1.34002939131541,-1.51102805819343,87.7871515018979,-28.7638791946774,68.5592387140466,10,HIIT03,10_HIIT03,184,0.9,90.0,
3.90253737048605,-1.50417321313814,-1.46315298958488,82.0688990951501,-26.7796977132127,60.2728359312125,10,HIIT03,10_HIIT03,185,0.9,90.0,
3.83100053554384,-1.68143088980641,-1.43695762886056,76.0481137727867,-24.9418442669923,51.6928956412182,10,HIIT03,10_HIIT03,186,0.9,90.0,
3.76120666380691,-1.87150721619891,-1.43669779438409,69.7504809805693,-23.1889132701941,42.8339341998431,10,HIIT03,10_HIIT03,187,0.9,90.0,
3.6923011221866,-2.07142471017082,-1.4605760586131,63.2202816231135,-21.4394363959221,33.7311994105255,10,HIIT03,10_HIIT03,188,0.9,90.0,
3.62327824051142,-2.27603011060446,-1.50176069056204,56.5118647209048,-19.6099714041301,24.4349936457113,10,HIIT03,10_HIIT03,189,0.9,90.0,
3.55298265042808,-2.47877073983905,-1.55036652234433,49.6818121431228,-17.6330594332381,15.0043991697519,10,HIIT03,10_HIIT03,190,0.9,90.0,
3.78931454048875,-2.91017158780257,-1.73729884400953,44.6439115697532,-16.1432688602977,5.74147046268954,10,HIIT03,10_HIIT03,191,0.9,90.0,
3.40341049643003,-2.85176606518005,-1.62734013079214,35.8649532238459,-13.1206830827205,-4.00934995650339,10,HIIT03,10_HIIT03,192,0.9,90.0,
3.32201142641167,-3.01201206784284,-1.63841113030088,28.9632747367106,-10.6164160942038,-13.4740734596168,10,HIIT03,10_HIIT03,193,0.9,90.0,
3.2359950519463,-3.1526687180209,-1.62529537547415,22.1042680570392,-8.01807502131283,-22.8471607207343,10,HIIT03,10_HIIT03,194,0.9,90.0,
3.14674353669324,-3.27642166564846,-1.58902129585263,15.299800653767,-5.39914960004801,-32.1002086815038,10,HIIT03,10_HIIT03,195,0.9,90.0,
3.05694202770637,-3.38887612865152,-1.53469411280328,8.54914251916301,-2.8304319860813,-41.2235386155518,10,HIIT03,10_HIIT03,196,0.9,90.0,
2.97007653038443,-3.4972174237183,-1.47011213363872,1.84224058010328,-0.366149144817028,-50.2254455210679,10,HIIT03,10_HIIT03,197,0.9,90.0,
2.8895359614112,-3.60832717710767,-1.40369464452797,-4.83612368468238,1.96424015862579,-59.1286226768336,10,HIIT03,10_HIIT03,198,0.9,90.0,
2.81761529712326,-3.72691709445452,-1.34229208660558,-11.5025235203912,4.1565870450367,-67.9644037508484,10,HIIT03,10_HIIT03,199,0.9,90.0,
2.9995862670686,-4.19700980776822,-1.40434535711104,-18.9620280832528,6.49602306075004,-80.1033415220508,10,HIIT03,10_HIIT03,200,0.9,90.0,
2.69983234310597,-3.98995775199112,-1.24694419115068,-24.8557009884937,8.19316933774235,-85.5601378898636,10,HIIT03,10_HIIT03,201,0.9,90.0,
2.64992450751364,-4.13018214204172,-1.21300208251692,-31.5598697397559,10.0819755021556,-94.3648285633531,10,HIIT03,10_HIIT03,202,0.9,90.0,
2.6018178279677,-4.27154910569261,-1.18695112053138,-38.2833335318581,11.9098910090811,-103.18284609205,10,HIIT03,10_HIIT03,203,0.9,90.0,
2.55244700406591,-4.41055568013063,-1.16875570802246,-45.0146999463002,13.6942094449506,-112.000244985039,10,HIIT03,10_HIIT03,204,0.9,90.0,
2.49965258103822,-4.54483881371963,-1.15940734686514,-51.7287575734775,15.4579568059235,-120.783874685101,10,HIIT03,10_HIIT03,205,0.9,90.0,
2.44255100879496,-4.67386976030679,-1.15996020017225,-58.3846758956401,17.2360037896327,-129.482057720314,10,HIIT03,10_HIIT03,206,0.9,90.0,
2.38142999938507,-4.7986060745369,-1.16985821424535,-64.9279327264267,19.0765504714521,-138.029650079408,10,HIIT03,10_HIIT03,207,0.9,90.0,
2.31726544955559,-4.92017345828264,-1.18545327345932,-71.2962471770326,21.0349639736973,-146.356548848218,10,HIIT03,10_HIIT03,208,0.9,90.0,
2.45121932037944,-5.48634757865569,-1.30642841506025,-80.7946922938188,24.1672084112569,-161.110238928351,10,HIIT03,10_HIIT03,209,0.9,90.0,
2.18432375627271,-5.15301635531226,-1.20441626950531,-83.2728937802158,25.4788827682551,-162.100011026479,10,HIIT03,10_HIIT03,210,0.9,90.0,
2.11762502020477,-5.26145128904781,-1.19176834435994,-88.7973112618435,27.9835671633475,-169.432910509609,10,HIIT03,10_HIIT03,211,0.9,90.0,
2.05215728126835,-5.36211014418596,-1.15800536737783,-93.9905753477342,30.6321792729556,-176.387252105329,10,HIIT03,10_HIIT03,212,0.9,90.0,
1.98903820287852,-5.45313221774744,-1.10382343397795,-98.8621840916231,33.3574023837703,-182.974805055647,10,HIIT03,10_HIIT03,213,0.9,90.0,
1.92936847161329,-5.53279654378062,-1.03392518426085,-103.436298762504,36.0821957185304,-189.221035178162,10,HIIT03,10_HIIT03,214,0.9,90.0,
1.87401102513261,-5.60005492235437,-0.955603759750873,-107.74467906788,38.7353156483724,-195.156995488203,10,HIIT03,10_HIIT03,215,0.9,90.0,
1.82326300120368,-5.65537054950932,-0.877183833526958,-111.82079603515,41.2633371252228,-200.813064302581,10,HIIT03,10_HIIT03,216,0.9,90.0,
1.77654033743045,-5.70129024512253,-0.806532694604305,-115.695568793374,43.6382603489298,-206.215515358061,10,HIIT03,10_HIIT03,217,0.9,90.0,
1.88617616155642,-6.252447344302,-0.81624944342983,-124.584837091709,47.8544767314936,-220.575473848258,10,HIIT03,10_HIIT03,218,0.9,90.0,
1.6881643697368,-5.78373257716172,-0.709533469757949,-122.930810214034,47.9570680886896,-216.334322355084,10,HIIT03,10_HIIT03,219,0.9,90.0,
1.64192282057763,-5.83079465155336,-0.685788146004771,-126.309958652484,49.9741210339186,-221.068835811407,10,HIIT03,10_HIIT03,220,0.9,90.0,
1.5920786738433,-5.88679727996879,-0.67495437515476,-129.522363553862,51.9667136130808,-225.584303714055,10,HIIT03,10_HIIT03,221,0.9,90.0,
1.53851782023958,-5.95220285296405,-0.671491406604788,-132.548923829952,53.9868888170216,-229.868567117249,10,HIIT03,10_HIIT03,222,0.9,90.0,
1.482328149528,-6.02436748385763,-0.669100365063654,-135.363183780566,56.0737406756646,-233.902371509587,10,HIIT03,10_HIIT03,223,0.9,90.0,
1.42512565411845,-6.09854329034795,-0.662237387410332,-137.933400279427,58.2477344041187,-237.659558212564,10,HIIT03,10_HIIT03,224,0.9,90.0,
1.36829802632738,-6.16961026825356,-0.647390574530141,-140.224128315069,60.5108510312283,-241.107478357455,10,HIIT03,10_HIIT03,225,0.9,90.0,
1.31254831876901,-6.23370472597578,-0.623558181651849,-142.199142453278,62.8517566758943,-244.209803850718,10,HIIT03,10_HIIT03,226,0.9,90.0,
1.3696654647779,-6.84807663497768,-0.644367384675914,-150.079890505308,68.0900328357166,-257.668653298761,10,HIIT03,10_HIIT03,227,0.9,90.0,
1.20411346287824,-6.33746686937784,-0.554213515859166,-145.084798026851,67.6966889742552,-249.251007126383,10,HIIT03,10_HIIT03,228,0.9,90.0,
1.15109404334969,-6.38117155489343,-0.513090044718391,-145.966663534939,70.1682198161041,-251.156442612541,10,HIIT03,10_HIIT03,229,0.9,90.0,
1.09907773582936,-6.42345096131455,-0.470122521949493,-146.479666036441,72.6561574240386,-252.65667268717,10,HIIT03,10_HIIT03,230,0.9,90.0,
1.0483300283607,-6.46566430220728,-0.426188250865233,-146.642825303472,75.1505045062866,-253.773168211073,10,HIIT03,10_HIIT03,231,0.9,90.0,
0.998703440088457,-6.50683506594078,-0.381568466917372,-146.482526665122,77.6392994875788,-254.5352778193,10,HIIT03,10_HIIT03,232,0.9,90.0,
0.949357395912948,-6.5444632894319,-0.336528745745973,-146.030005409168,80.1059034931172,-254.975830811586,10,HIIT03,10_HIIT03,233,0.9,90.0,
0.89878976577081,-6.57606527560075,-0.291771383857108,-145.321197974481,82.5288884913213,-255.129980847711,10,HIIT03,10_HIIT03,234,0.9,90.0,
0.845154110934106,-6.60043381027991,-0.24839390117495,-144.39780089608,84.8847609946561,-255.036506012882,10,HIIT03,10_HIIT03,235,0.9,90.0,
0.856703113210119,-7.20612919190558,-0.22594640783437,-149.538138722415,90.9411600767212,-265.814479935905,10,HIIT03,10_HIIT03,236,0.9,90.0,
0.722888473420441,-6.63130784947752,-0.169973337825547,-142.100256753439,89.3144170427692,-254.283099234365,10,HIIT03,10_HIIT03,237,0.9,90.0,
0.653861167476623,-6.64323802302821,-0.13640971963103,-140.822036530215,91.3646235108598,-253.711025250447,10,HIIT03,10_HIIT03,238,0.9,90.0,
0.581524451333635,-6.65773143173604,-0.107406045564036,-139.503396053521,93.3059430573426,-253.050832536575,10,HIIT03,10_HIIT03,239,0.9,90.0,
0.508840861496191,-6.6784583141938,-0.0836427269941803,-138.150651575804,95.1543976748802,-252.30845738818,10,HIIT03,10_HIIT03,240,0.9,90.0,
0.4395318275959,-6.70800006275751,-0.0658514537074068,-136.740603342559,96.9386282861653,-251.463125656094,10,HIIT03,10_HIIT03,241,0.9,90.0,
0.377527510039772,-6.74674342639752,-0.0545698256258281,-135.22104554633,98.6972603954004,-250.467798069173,10,HIIT03,10_HIIT03,242,0.9,90.0,
0.326192083620771,-6.79210220495013,-0.0496939737045435,-133.516535810326,100.473560869075,-249.253758815079,10,HIIT03,10_HIIT03,243,0.9,90.0,
0.287315365232541,-6.83868132077614,-0.0498963897302281,-131.538837762379,102.308024978412,-247.738990402557,10,HIIT03,10_HIIT03,244,0.9,90.0,
0.283181441392135,-7.49093504355925,-0.056788079416372,-134.819796094797,108.761665268971,-256.530044483469,10,HIIT03,10_HIIT03,245,0.9,90.0,
0.240446083652684,-6.90931326259709,-0.0518013551999325,-126.444180563575,106.249304513961,-243.496980994308,10,HIIT03,10_HIIT03,246,0.9,90.0,
0.22162707468337,-6.92491617590886,-0.0433788994212101,-123.247200813259,108.351443252188,-240.683330192296,10,HIIT03,10_HIIT03,247,0.9,90.0,
0.195686787645935,-6.9280668005268,-0.0221086782080061,-119.658224358455,110.496265436322,-237.438765289325,10,HIIT03,10_HIIT03,248,0.9,90.0,
0.156030892780333,-6.92360252504133,0.0145848955501588,-115.794184926947,112.623858416519,-233.871366842053,10,HIIT03,10_HIIT03,249,0.9,90.0,
0.0997196621597492,-6.91735420709812,0.066121498958993,-111.827769906152,114.665558302391,-230.146701760958,10,HIIT03,10_HIIT03,250,0.9,90.0,
0.0285613834088067,-6.91371947208423,0.128762588284665,-107.952018332959,116.5579213407,-226.453174871541,10,HIIT03,10_HIIT03,251,0.9,90.0,
-0.051588863228094,-6.91430486487954,0.196544712218386,-104.333836055489,118.255532513827,-222.955026412301,10,HIIT03,10_HIIT03,252,0.9,90.0,
-0.132963110400362,-6.91819367924106,0.262741989093325,-101.074134185861,119.7386754064,-219.75162862222,10,HIIT03,10_HIIT03,253,0.9,90.0,
-0.226901839299253,-7.53853880640244,0.349851561719797,-102.459352622638,126.275429556031,-226.288338970624,10,HIIT03,10_HIIT03,254,0.9,90.0,
-0.273119805800704,-6.92847743785983,0.367868794772208,-95.6250123391143,122.108889964783,-214.223062447603,10,HIIT03,10_HIIT03,255,0.9,90.0,
-0.325533610578542,-6.93301106065398,0.400191943607528,-93.2753519749999,123.063399676543,-211.742356262915,10,HIIT03,10_HIIT03,256,0.9,90.0,
-0.366720986074679,-6.9374368310451,0.41807119732747,-91.0247170087742,123.921102537075,-209.307751745222,10,HIIT03,10_HIIT03,257,0.9,90.0,
-0.399398347525545,-6.94221987691861,0.422900855239454,-88.7680130624528,124.722528098336,-206.822864326757,10,HIIT03,10_HIIT03,258,0.9,90.0,
-0.426590327838455,-6.94723458506307,0.417076174802447,-86.4227917418115,125.501156136441,-204.213738365666,10,HIIT03,10_HIIT03,259,0.9,90.0,
-0.450612633368749,-6.95153831443031,0.403508026509664,-83.9285242018883,126.282237115979,-201.425725666761,10,HIIT03,10_HIIT03,260,0.9,90.0,
-0.47277329631942,-6.95371012888743,0.385480131485982,-81.2398472694067,127.083443651415,-198.4152009614,10,HIIT03,10_HIIT03,261,0.9,90.0,
-0.493853361159186,-6.95261044569694,0.366817278076347,-78.3210654891226,127.915870150578,-195.144050870955,10,HIIT03,10_HIIT03,262,0.9,90.0,
-0.560730767122009,-7.56531145294439,0.383287000111713,-78.4146041946555,134.383394559135,-199.911967472,10,HIIT03,10_HIIT03,263,0.9,90.0,
-0.538292196431338,-6.94052059082977,0.34595203621178,-71.7132131519266,129.684848915661,-187.718811330307,10,HIIT03,10_HIIT03,264,0.9,90.0,
-0.567083265343064,-6.93106743680901,0.353223931730043,-68.0445833160267,130.605102465341,-183.574763666397,10,HIIT03,10_HIIT03,265,0.9,90.0,
-0.605245456145372,-6.92025373880339,0.377227140650916,-64.2076856235996,131.520458653143,-179.213180636072,10,HIIT03,10_HIIT03,266,0.9,90.0,
-0.656290928592539,-6.90830049856534,0.419342699974044,-60.3106401833754,132.395323329465,-174.739726033572,10,HIIT03,10_HIIT03,267,0.9,90.0,
-0.722146445164538,-6.89531352908667,0.478325641335031,-56.49498141287,133.185540863148,-170.293282780589,10,HIIT03,10_HIIT03,268,0.9,90.0,
-0.802094922297482,-6.88150717489486,0.550121118026467,-52.917224837962,133.843918552005,-166.027231937833,10,HIIT03,10_HIIT03,269,0.9,90.0,
-0.892244464955759,-6.86712195188838,0.628270049517309,-49.7226888885317,134.328213857745,-162.084081890927,10,HIIT03,10_HIIT03,270,0.9,90.0,
-0.985815734508362,-6.85214189904387,0.704871238614747,-47.0161125529135,134.610230790427,-158.567608650388,10,HIIT03,10_HIIT03,271,0.9,90.0,
-1.16978015181608,-7.44344844509333,0.840469072578094,-46.7848843844472,140.5397352901,-162.27974362755,10,HIIT03,10_HIIT03,272,0.9,90.0,
-1.14953309023968,-6.81805089244621,0.82259571018246,-43.1366036654043,134.569967823689,-152.897163929939,10,HIIT03,10_HIIT03,273,0.9,90.0,
-1.20565586502897,-6.79707575119162,0.852952859461377,-41.7943626322044,134.314754747917,-150.588718947961,10,HIIT03,10_HIIT03,274,0.9,90.0,
-1.24128991263676,-6.77256530327105,0.862592434536957,-40.625269641508,133.982266903521,-148.419484075275,10,HIIT03,10_HIIT03,275,0.9,90.0,
-1.26006879684504,-6.74452736280791,0.854923863434837,-39.427206249234,133.640325310711,-146.196944067214,10,HIIT03,10_HIIT03,276,0.9,90.0,
-1.26967148225487,-6.71341386762257,0.836143989125945,-38.025977359026,133.344901511806,-143.753887440954,10,HIIT03,10_HIIT03,277,0.9,90.0,
-1.27949044674293,-6.67979096904617,0.813473200008498,-36.3128743063056,133.127918019619,-140.984338754173,10,HIIT03,10_HIIT03,278,0.9,90.0,
-1.29793254358708,-6.64418146609193,0.793329233633144,-34.2611571954956,132.992592538976,-137.859098548203,10,HIIT03,10_HIIT03,279,0.9,90.0,
-1.33031463226654,-6.60716014110397,0.780107063958342,-31.9188098636112,132.917179899417,-134.418666115572,10,HIIT03,10_HIIT03,280,0.9,90.0,
-1.50028188778778,-7.15314014622763,0.844828732291859,-30.6617025974419,138.64160920236,-136.435203666184,10,HIIT03,10_HIIT03,281,0.9,90.0,
-1.43785913811946,-6.53183959599475,0.781024480072556,-26.7752068083076,132.796010129036,-126.960905152749,10,HIIT03,10_HIIT03,282,0.9,90.0,
-1.50468551669123,-6.49457066859322,0.795048796165559,-24.2035943341157,132.678599947598,-123.153354638884,10,HIIT03,10_HIIT03,283,0.9,90.0,
-1.57139639668519,-6.45685679590362,0.817485886892656,-21.7584141217164,132.494390763417,-119.415044345316,10,HIIT03,10_HIIT03,284,0.9,90.0,
-1.63139255285478,-6.41635157483751,0.847977057813737,-19.5016978035726,132.239264444371,-115.814700689608,10,HIIT03,10_HIIT03,285,0.9,90.0,
-1.67978839949952,-6.3691835483048,0.885823449006314,-17.4717236896892,131.918775586282,-112.405338666234,10,HIIT03,10_HIIT03,286,0.9,90.0,
-1.71414569183152,-6.31071515781982,0.929263501082691,-15.6893220661868,131.541197050918,-109.227477003663,10,HIIT03,10_HIIT03,287,0.9,90.0,
-1.73446600764379,-6.23698186121756,0.974922835382166,-14.1626007923486,131.111269089551,-106.309134896441,10,HIIT03,10_HIIT03,288,0.9,90.0,
-1.74259150900801,-6.14623715886788,1.017779854878,-12.8874234846364,130.627405906264,-103.661611666216,10,HIIT03,10_HIIT03,289,0.9,90.0,
-1.89600774780274,-6.57638207957174,1.1452711532652,-12.3586531233192,135.73919445272,-105.675864949079,10,HIIT03,10_HIIT03,290,0.9,90.0,
-1.73339027732589,-5.92156204280557,1.07127837494982,-10.9903895283244,129.473380020395,-99.1011819959258,10,HIIT03,10_HIIT03,291,0.9,90.0,
-1.72107743293084,-5.79719688572053,1.07207236372511,-10.2632982758568,128.797366963097,-97.0769694255449,10,HIIT03,10_HIIT03,292,0.9,90.0,
-1.7058447550104,-5.67264726994506,1.05291764776553,-9.57944121045161,128.064427696085,-95.1096642117109,10,HIIT03,10_HIIT03,293,0.9,90.0,
-1.68873440685552,-5.55344168190255,1.01572928031436,-8.8482773131409,127.292197255395,-93.1043510038346,10,HIIT03,10_HIIT03,294,0.9,90.0,
-1.67077338222243,-5.44411371866543,0.965223740344335,-7.98729475075843,126.503243377312,-90.9800624382441,10,HIIT03,10_HIIT03,295,0.9,90.0,
-1.65326578881967,-5.34771171845378,0.907940428617866,-6.93724954139717,125.720319521804,-88.6850336278582,10,HIIT03,10_HIIT03,296,0.9,90.0,
-1.63782808444254,-5.2652678304898,0.850995317462509,-5.67297310501916,124.962601956154,-86.2047570495965,10,HIIT03,10_HIIT03,297,0.9,90.0,
