radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.398398208905284,-4.55069085617816,-0.246137231662635,-30.7937294706709,47.3037847450993,-141.052403214715,8,MICT03,8_MICT03,243,0.5,120.0,
0.370606397867541,-4.58461463176327,-0.229300437878918,-31.3696419155559,48.2444091618214,-143.176280606593,8,MICT03,8_MICT03,244,0.5,120.0,
0.371577393303446,-4.93088081361346,-0.226471278918377,-33.0265270407027,50.982483037364,-150.405883611444,8,MICT03,8_MICT03,245,0.5,120.0,
0.32613845843809,-4.58881227020956,-0.190821106419074,-32.3431314301053,50.2115087302024,-147.163984098557,8,MICT03,8_MICT03,246,0.5,120.0,
0.309063739814044,-4.56772037955351,-0.168405513526872,-32.7298159690683,51.1696410059272,-148.989136928517,8,MICT03,8_MICT03,247,0.5,120.0,
0.293555072338204,-4.54271799662639,-0.144609078193329,-33.0425014048404,52.0683316368097,-150.677661112301,8,MICT03,8_MICT03,248,0.5,120.0,
0.277875668318512,-4.52258215595435,-0.120504183986347,-33.2793195209106,52.8892485145149,-152.220589246707,8,MICT03,8_MICT03,249,0.5,120.0,
0.260836682595424,-4.51273305192967,-0.0970377457605385,-33.4432421362787,53.6285565196249,-153.619177392125,8,MICT03,8_MICT03,250,0.5,120.0,
0.242023353647142,-4.5139457622048,-0.0747410625463052,-33.541947320542,54.2942509112532,-154.883186976451,8,MICT03,8_MICT03,251,0.5,120.0,
0.221523280974578,-4.52320355843998,-0.0537343417482534,-33.5861156596952,54.9004904769449,-156.026462466171,8,MICT03,8_MICT03,252,0.5,120.0,
0.199455250093243,-4.53619289343816,-0.0339853273083393,-33.5869257393466,55.4621998122363,-157.06205891847,8,MICT03,8_MICT03,253,0.5,120.0,
0.188436290119012,-4.88081512596467,-0.0167707003967183,-34.7521626253601,57.9924214056344,-163.642187191491,8,MICT03,8_MICT03,254,0.5,120.0,
0.149741202237669,-4.56460555969485,0.0008620294661731,-33.493226399455,56.5048674725612,-158.844280426398,8,MICT03,8_MICT03,255,0.5,120.0,
0.121249617695161,-4.58235630382605,0.0148982062781062,-33.4084485739952,57.0143966648752,-159.601832796307,8,MICT03,8_MICT03,256,0.5,120.0,
0.0899702584579855,-4.60629150750967,0.0261198866670928,-33.2999256735703,57.5416866715944,-160.278621205167,8,MICT03,8_MICT03,257,0.5,120.0,
0.0560347408320521,-4.63797610344617,0.0347993171536118,-33.1655489801717,58.1108600467878,-160.883490532415,8,MICT03,8_MICT03,258,0.5,120.0,
0.019978958492879,-4.6759815350545,0.0419690577508455,-33.0007314731038,58.7452275534698,-161.425567715176,8,MICT03,8_MICT03,259,0.5,120.0,
-0.0172520270364403,-4.7155176669321,0.049237028122242,-32.7986691647821,59.4606101477117,-161.910731787751,8,MICT03,8_MICT03,260,0.5,120.0,
-0.0543949945068066,-4.74946250616332,0.0583458474690724,-32.5512978304157,60.2587917559815,-162.338447767319,8,MICT03,8_MICT03,261,0.5,120.0,
-0.0901320969488108,-4.770580525749,0.0706194690649507,-32.2510591201599,61.1237422075128,-162.700765617015,8,MICT03,8_MICT03,262,0.5,120.0,
-0.132472169879775,-5.1212448585588,0.0927879787955963,-33.0320041909801,64.2378375979336,-168.80502865049,8,MICT03,8_MICT03,263,0.5,120.0,
-0.154226775890504,-4.75981278007778,0.105397072044961,-31.4761503840148,62.9128820349685,-163.173496740368,8,MICT03,8_MICT03,264,0.5,120.0,
-0.182949053320516,-4.73190424329434,0.125988377439787,-31.0041979543273,63.7511202149023,-163.256329194536,8,MICT03,8_MICT03,265,0.5,120.0,
-0.211032171749667,-4.69810493426961,0.146810260249351,-30.4843288747184,64.5042888572124,-163.226064512821,8,MICT03,8_MICT03,266,0.5,120.0,
-0.240284727877497,-4.66729259162084,0.16684591052522,-29.9257050979942,65.1558342739167,-163.082955899031,8,MICT03,8_MICT03,267,0.5,120.0,
-0.272559295306193,-4.64728377239507,0.185820664510203,-29.3375615928227,65.7076955091917,-162.833199185143,8,MICT03,8_MICT03,268,0.5,120.0,
-0.309390116210203,-4.64304999378629,0.204150976735355,-28.7277463248,66.1776714465007,-162.48689987834,8,MICT03,8_MICT03,269,0.5,120.0,
-0.351699003352747,-4.65573073678279,0.22265448003622,-28.1020497555045,66.5937311439778,-162.055825116758,8,MICT03,8_MICT03,270,0.5,120.0,
-0.399567702009505,-4.68259602329803,0.242166751581045,-27.4643122240485,66.9870966185651,-161.551606659599,8,MICT03,8_MICT03,271,0.5,120.0,
-0.485009675259421,-5.06092226488587,0.28231920205818,-27.7747015182643,69.7924512064795,-166.734146384591,8,MICT03,8_MICT03,272,0.5,120.0,
-0.507762381330112,-4.7544589650027,0.285635468983206,-26.1614541059038,67.8101091292928,-160.363940472194,8,MICT03,8_MICT03,273,0.5,120.0,
-0.564441570380696,-4.78533433208356,0.308843810018942,-25.4984699183164,68.2701957660822,-159.69642768682,8,MICT03,8_MICT03,274,0.5,120.0,
-0.620335204115476,-4.80548907696429,0.331709795963381,-24.827522704294,68.7666192271674,-158.987119246161,8,MICT03,8_MICT03,275,0.5,120.0,
-0.674093645972282,-4.81251453311421,0.353050222033858,-24.1464818365158,69.2925220594175,-158.238352929972,8,MICT03,8_MICT03,276,0.5,120.0,
-0.724899684431084,-4.80644762823215,0.371983619795364,-23.4511479205466,69.8367484567159,-157.449415403168,8,MICT03,8_MICT03,277,0.5,120.0,
-0.772359257406602,-4.78894931828319,0.388199289598425,-22.7352195047384,70.3865855970637,-156.616434270845,8,MICT03,8_MICT03,278,0.5,120.0,
-0.816434370126525,-4.76248383585343,0.402010940740799,-21.9907910123262,70.9295051712898,-155.732635299046,8,MICT03,8_MICT03,279,0.5,120.0,
-0.857463559882867,-4.72982940070766,0.414246142732274,-21.209406382114,71.4540645250858,-154.788997493353,8,MICT03,8_MICT03,280,0.5,120.0,
-0.961290083098331,-5.03502514420108,0.457092614495622,-21.1116551043956,74.5200694888107,-159.267472114251,8,MICT03,8_MICT03,281,0.5,120.0,
-0.933287144024656,-4.65671157200407,0.439120855927835,-19.5094206431607,72.4104366684164,-152.683121766585,8,MICT03,8_MICT03,282,0.5,120.0,
-0.969525446316212,-4.6202546814482,0.455024365755424,-18.5884327130589,72.8271698115396,-151.506763988082,8,MICT03,8_MICT03,283,0.5,120.0,
-1.00493610895827,-4.58487769672896,0.475668042805984,-17.6310432301395,73.1932276803104,-150.248223016131,8,MICT03,8_MICT03,284,0.5,120.0,
-1.03900418204994,-4.5499012486465,0.502657698606226,-16.6578424400324,73.498781898036,-148.918529899641,8,MICT03,8_MICT03,285,0.5,120.0,
-1.07081248833611,-4.51373199051676,0.536839138963737,-15.6992264008827,73.7301301948347,-147.538273462088,8,MICT03,8_MICT03,286,0.5,120.0,
-1.09939423368781,-4.47431959007614,0.577714549893968,-14.7920546920551,73.8700190243418,-146.1352292247,8,MICT03,8_MICT03,287,0.5,120.0,
-1.12408141810074,-4.42967776149599,0.623025476968031,-13.9734516707581,73.9003934802547,-144.739473570124,8,MICT03,8_MICT03,288,0.5,120.0,
-1.14471237484026,-4.37831784513238,0.668716226064785,-13.2727470459854,73.8074051253939,-143.377116426696,8,MICT03,8_MICT03,289,0.5,120.0,
-1.24608067030484,-4.63354962046133,0.760981021344804,-13.1570140418077,76.2156831359327,-147.138024251905,8,MICT03,8_MICT03,290,0.5,120.0,
-1.17544675242944,-4.25328251048822,0.739395274977722,-12.2566193720603,73.2530418295978,-140.803151502823,8,MICT03,8_MICT03,291,0.5,120.0,
-1.18674194077904,-4.18027680111169,0.754108536482689,-11.900610770908,72.8339455035364,-139.58111703289,8,MICT03,8_MICT03,292,0.5,120.0,
-1.19567177853239,-4.10133800965367,0.751479290289427,-11.5844215441591,72.3753972584816,-138.374377089301,8,MICT03,8_MICT03,293,0.5,120.0,
-1.20179421479362,-4.01722333410055,0.732677873755323,-11.2487630722313,71.9295306489323,-137.154807407926,8,MICT03,8_MICT03,294,0.5,120.0,
-1.20413299358772,-3.92844164910685,0.701726698719787,-10.8392940582168,71.5445468059451,-135.898330910189,8,MICT03,8_MICT03,295,0.5,120.0,
-1.20151083091609,-3.8352767770391,0.664198164957883,-10.3183527465625,71.2547853040677,-134.591679798125,8,MICT03,8_MICT03,296,0.5,120.0,
-1.19300393219318,-3.73791463479922,0.625633406601937,-9.6712707869234,71.075119627606,-133.235261702863,8,MICT03,8_MICT03,297,0.5,120.0,
-1.17830508374285,-3.63661551635601,0.590303316242518,-8.90602882924265,71.0008016592511,-131.841643466879,8,MICT03,8_MICT03,298,0.5,120.0,
-1.24203780611632,-3.78869635745586,0.601376186384252,-8.3349778373929,73.5478692539217,-135.089180533753,8,MICT03,8_MICT03,299,0.5,120.0,
-1.13276356959571,-3.42480111272246,0.537163066234,-7.12940489976209,71.0790891586621,-129.0251506971,8,MICT03,8_MICT03,300,0.5,120.0,
-1.10457937674622,-3.31686853802303,0.519170190680134,-6.18534308465499,71.172107953426,-127.643403421214,8,MICT03,8_MICT03,301,0.5,120.0,
-1.07507457672443,-3.21029416851382,0.50512871279088,-5.24306046814417,71.2635960321296,-126.298756470607,8,MICT03,8_MICT03,302,0.5,120.0,
-1.04604366728525,-3.10773629263053,0.493386882723511,-4.32044747759323,71.3333220767949,-124.996842447831,8,MICT03,8_MICT03,303,0.5,120.0,
-1.01917017456393,-3.01209760530053,0.482620811071944,-3.42452232492643,71.3693605140794,-123.73587237318,8,MICT03,8_MICT03,304,0.5,120.0,
-0.995931229083664,-2.9261871561861,0.472089378528626,-2.55240031072987,71.3678568668791,-122.507731909723,8,MICT03,8_MICT03,305,0.5,120.0,
-0.977549426579304,-2.85236353320966,0.461601889384895,-1.69358362339046,71.3319153376859,-121.299844413016,8,MICT03,8_MICT03,306,0.5,120.0,
-0.965027539052637,-2.79228646929113,0.451250218318817,-0.832791012419154,71.2702588827242,-120.09731641527,8,MICT03,8_MICT03,307,0.5,120.0,
-1.02898845401009,-2.94651705727737,0.473198142553361,0.0489726086844955,73.738751997595,-123.130699252294,8,MICT03,8_MICT03,308,0.5,120.0,
-0.961029209990089,-2.71596559206886,0.431282590338334,0.963510120913048,71.1257406677626,-117.647898623574,8,MICT03,8_MICT03,309,0.5,120.0,
-0.971071370144123,-2.6989510799801,0.422035836044646,1.9300164928968,71.0778465207633,-116.37403692562,8,MICT03,8_MICT03,310,0.5,120.0,
-0.989799489262396,-2.69430195047712,0.414497648247063,2.95582238763725,71.0706708826878,-115.053629788629,8,MICT03,8_MICT03,311,0.5,120.0,
-1.01724580725455,-2.70029137267189,0.411035446094401,4.04237651892334,71.1191710712471,-113.681222977991,8,MICT03,8_MICT03,312,0.5,120.0,
-1.05305965860072,-2.71569892875981,0.415339286625818,5.18127828857691,71.2308958046977,-112.256641107579,8,MICT03,8_MICT03,313,0.5,120.0,
-1.09666615444599,-2.74084897577684,0.431903797777139,6.35265471133253,71.4019287137,-110.785667259052,8,MICT03,8_MICT03,314,0.5,120.0,
-1.14747683596032,-2.77857998716891,0.464993156055205,7.52484032259482,71.6141839877077,-109.279939856103,8,MICT03,8_MICT03,315,0.5,120.0,
-1.20502003384235,-2.83464850441811,0.517396473359671,8.65633451411681,71.8355885925259,-107.755784967664,8,MICT03,8_MICT03,316,0.5,120.0,
-1.36122113896727,-3.12926405355272,0.632272354639807,10.047565968951,74.5965905487297,-110.025729514071,8,MICT03,8_MICT03,317,0.5,120.0,
-1.33912539872501,-3.03495204927161,0.678573992524161,10.6172168224987,72.1368631883371,-104.724785789417,8,MICT03,8_MICT03,318,0.5,120.0,
-1.4156133846891,-3.1946870362874,0.780227742098525,11.3766595090631,72.1383629581204,-103.245985021565,8,MICT03,8_MICT03,319,0.5,120.0,
-1.49907418304541,-3.39750202483503,0.888939549147338,11.9718720398521,72.0104732758156,-101.796843004601,8,MICT03,8_MICT03,320,0.5,120.0,
-1.59098978391908,-3.63559355876933,0.999715845217162,12.4156483376678,71.7539005987675,-100.367748617396,8,MICT03,8_MICT03,321,0.5,120.0,
-1.69378612313321,-3.89024456562419,1.10848839403967,12.7345395257074,71.3843104344373,-98.9388123254761,8,MICT03,8_MICT03,322,0.5,120.0,
-1.81054980193546,-4.1324286621004,1.21182052092161,12.9599424573932,70.9245178876113,-97.4824313701616,8,MICT03,8_MICT03,323,0.5,120.0,
-1.94430913429787,-4.326896316494,1.30648787569996,13.1214495732895,70.3969849276313,-95.9666939207506,8,MICT03,8_MICT03,324,0.5,120.0,
-2.09703082751672,-4.43995121828813,1.38962032956701,13.2440819951589,69.8192745163398,-94.3591031166292,8,MICT03,8_MICT03,325,0.5,120.0,
-2.43345902683021,-4.77360887027394,1.56571814167464,13.8244431105618,71.6743483980015,-95.9387214462145,8,MICT03,8_MICT03,326,0.5,120.0,
-2.45545365161985,-4.35930597674151,1.51727625117798,13.4461863876773,68.5539820277942,-90.7591966654574,8,MICT03,8_MICT03,327,0.5,120.0,
-2.65064126968979,-4.20241165293973,1.56673683992723,13.5446026057195,67.8764643414371,-88.7353700772157,8,MICT03,8_MICT03,328,0.5,120.0,
-2.84316191025772,-4.05013634416223,1.61503641277038,13.6373958412081,67.1749761596952,-86.5642795041437,8,MICT03,8_MICT03,329,0.5,120.0,
-3.01944998961246,-4.00322383363144,1.67090526376114,13.7092995360434,66.4604460476704,-84.2668094129949,8,MICT03,8_MICT03,330,0.5,120.0,
-3.16562727979491,-4.17467164474825,1.74285061397359,13.7410668946507,65.7561054542607,-81.8758440713879,8,MICT03,8_MICT03,331,0.5,120.0,
-3.27089095526296,-4.66005158885466,1.83701935710981,13.7180308125464,65.1021362336488,-79.4292093474398,8,MICT03,8_MICT03,332,0.5,120.0,
-3.33155959471721,-5.49925674709569,1.9548744756926,13.638001147131,64.5555679240694,-76.9614916636627,8,MICT03,8_MICT03,333,0.5,120.0,
-3.35502697326627,-6.63731361028325,2.09073855154838,13.5154895467276,64.1825913521027,-74.4969552719104,8,MICT03,8_MICT03,334,0.5,120.0,
-3.60687594844208,-8.46963291797321,2.39184862368273,13.8587310773972,66.3295376556216,-74.6173135768499,8,MICT03,8_MICT03,335,0.5,120.0,
-3.38832095501104,-8.96628809708109,2.34718830044058,13.2741118813772,64.1635889953768,-69.592840153952,8,MICT03,8_MICT03,336,0.5,120.0,
-3.47616393819547,-9.44132583717894,2.41052401310906,13.2342406498839,64.5193151106432,-67.109829093671,8,MICT03,8_MICT03,337,0.5,120.0,
-3.66858847990766,-8.88118631907973,2.38437573745838,13.2852602761811,65.0047926740524,-64.5400418040923,8,MICT03,8_MICT03,338,0.5,120.0,
-3.99412197645661,-6.91966014516181,2.23854354861146,13.4227040500507,65.428278212099,-61.8095357582293,8,MICT03,8_MICT03,339,0.5,120.0,
-4.45312512776844,-3.38754382700104,1.95747716891539,13.605014430065,65.5217047923544,-58.8355780282069,8,MICT03,8_MICT03,340,0.5,120.0,
-5.00745766605938,1.57554994915215,1.54886826547125,13.7548177142821,64.9768976595591,-55.5433455345826,8,MICT03,8_MICT03,341,0.5,120.0,
-5.57870001640336,7.46227884445953,1.04840094473485,13.7727031496971,63.5063908533067,-51.8876825071168,8,MICT03,8_MICT03,342,0.5,120.0,
-6.05885717839931,13.43305564965,0.517769684736918,13.5618539678704,60.9188377820362,-47.8752700108166,8,MICT03,8_MICT03,343,0.5,120.0,
-6.79520844442334,19.813876000779,0.0365859232790286,13.5236853118902,59.2321373663352,-45.1364077446,8,MICT03,8_MICT03,344,0.5,120.0,
-6.32085962005607,21.63867410658,-0.328212387450472,12.25107039581,52.5018000246134,-39.1433368351109,8,MICT03,8_MICT03,345,0.5,120.0,
-5.99039461131712,22.3556029724511,-0.51789273412769,11.2028070976154,47.2345862159935,-34.7548769609648,8,MICT03,8_MICT03,346,0.5,120.0,
-5.38527233423131,20.5709034622586,-0.520616006118664,10.0315937444906,41.8940230880694,-30.6150416079547,8,MICT03,8_MICT03,347,0.5,120.0,
-4.60006406641453,16.7455957978871,-0.360276201460276,8.88841597546525,37.0040986767324,-26.8931504110034,8,MICT03,8_MICT03,348,0.5,120.0,
-3.74534208413004,11.6636440817568,-0.0883772189002135,7.91965544570762,32.9976883168414,-23.6975897455859,8,MICT03,8_MICT03,349,0.5,120.0,
-2.90963426012047,6.17884819454408,0.231826528617257,7.23426131477497,30.1441608543833,-21.069754804085,8,MICT03,8_MICT03,350,0.5,120.0,
-2.13700033754783,1.0103177792514,0.539440151921442,6.88487260593398,28.5299630069397,-19.0009555461493,8,MICT03,8_MICT03,351,0.5,120.0,
-1.42771255405323,-3.3530951624194,0.784699584541644,6.86647514786,28.0847041916678,-17.4606338969638,8,MICT03,8_MICT03,352,0.5,120.0,
-0.814531698258518,-7.12076622411449,1.00023129382246,7.38376217856003,29.6533442365348,-17.0069114191312,8,MICT03,8_MICT03,353,0.5,120.0,
-0.118412731413709,-8.70088848255072,0.962142574496959,7.59653977376098,29.9321729048392,-15.8626625267257,8,MICT03,8_MICT03,354,0.5,120.0,
0.469940587487934,-9.42449570012377,0.866568135969905,8.18102788602095,31.7238063323252,-15.7687857305022,8,MICT03,8_MICT03,355,0.5,120.0,
-0.02453813964347,1.46008446468051,-0.217862927869936,26.1347082275716,39.7894858379521,26.6245000905706,8,MICT01,8_MICT01,0,0.5,120.0,
-0.466967794380304,2.28894774942397,-0.342150495721432,25.7123920646199,39.339379828784,26.4181943095492,8,MICT01,8_MICT01,1,0.5,120.0,
-0.730926509393814,3.50737056505196,-0.515778374340007,25.7106045467952,39.8788287201451,27.0352582796158,8,MICT01,8_MICT01,2,0.5,120.0,
-0.802319542825122,3.88646355698796,-0.561817406317549,23.5122711644086,37.2773018263765,25.6402685468956,8,MICT01,8_MICT01,3,0.5,120.0,
-1.02901818693682,3.54750251682311,-0.505439238593341,21.917291073608,35.7851439579923,25.0768839959084,8,MICT01,8_MICT01,4,0.5,120.0,
-1.56952767481768,1.7459934935551,-0.245825271824309,20.2790973603216,34.298195870758,24.56268512189,8,MICT01,8_MICT01,5,0.5,120.0,
-2.57618220883793,-1.77001036095319,0.247311388550091,18.9130323326824,33.2091469830849,24.34024472248,8,MICT01,8_MICT01,6,0.5,120.0,
-4.08766490795954,-6.85901882850923,0.951127686572037,18.1565479356822,32.9645950729712,24.7040953023136,8,MICT01,8_MICT01,7,0.5,120.0,
-5.99451356876755,-12.9247950607384,1.78201196784663,18.2945573760919,33.9629544580777,25.9337703259215,8,MICT01,8_MICT01,8,0.5,120.0,
-8.04335005350163,-18.9752261091259,2.60388052699808,19.4794081829251,36.4397429686998,28.2137166336117,8,MICT01,8_MICT01,9,0.5,120.0,
-9.88861656333109,-23.8232925246676,3.25579497989153,21.6669041092437,40.3709140899561,31.5609528693371,8,MICT01,8_MICT01,10,0.5,120.0,
-11.9990554832771,-28.3227763280969,3.85668088256059,25.4692650483714,47.0505601975823,37.0637010979763,8,MICT01,8_MICT01,11,0.5,120.0,
-11.6974674881297,-26.102245830102,3.54348812306036,27.7944506800899,51.0126150703841,40.5058479181656,8,MICT01,8_MICT01,12,0.5,120.0,
-11.367353895769,-22.9641428996966,3.1117005803929,30.7164995492632,56.3711323271111,45.2215529608018,8,MICT01,8_MICT01,13,0.5,120.0,
-10.328785530632,-17.6620393654306,2.39574936158441,32.8164896463606,60.7633238747645,49.428518763589,8,MICT01,8_MICT01,14,0.5,120.0,
-8.84889842847424,-11.2641578255008,1.54185324204981,33.6944047656449,63.6252793711335,52.7340349364072,8,MICT01,8_MICT01,15,0.5,120.0,
-7.24091112694254,-4.91172698943423,0.701819382982754,33.1714014802803,64.6772083572943,54.9367644200894,8,MICT01,8_MICT01,16,0.5,120.0,
-5.78175559507335,0.461268601003035,-0.004104362661603,31.3100445983482,63.9498245760715,56.0497220716578,8,MICT01,8_MICT01,17,0.5,120.0,
-4.65837210256494,4.29229070244409,-0.50720381079817,28.3753518613764,61.7346909088381,56.2670458329128,8,MICT01,8_MICT01,18,0.5,120.0,
-3.94904475373517,6.42546333782047,-0.792854754699591,24.7549190498842,58.4848082125102,55.8922150692083,8,MICT01,8_MICT01,19,0.5,120.0,
-3.89861887958412,7.5572645527074,-0.955144064740344,21.6113219500626,56.6538753706191,57.2272109664748,8,MICT01,8_MICT01,20,0.5,120.0,
-3.62672559597609,6.55186485449592,-0.856116578078803,17.0775837456877,50.8307043087549,54.6340047726042,8,MICT01,8_MICT01,21,0.5,120.0,
-3.80571765081756,5.42700250766155,-0.754159494828386,13.6613721697226,47.2127680284634,54.2241852348454,8,MICT01,8_MICT01,22,0.5,120.0,
-4.05035248020178,4.11703768175675,-0.640179588789105,10.7762885716779,44.0465071486423,54.1126075652492,8,MICT01,8_MICT01,23,0.5,120.0,
-4.2618424535196,2.95887244596564,-0.550951837217784,8.47424456731544,41.4018667898475,54.2964750198369,8,MICT01,8_MICT01,24,0.5,120.0,
-4.37576114602629,2.14834768301153,-0.501831203794943,6.7199179294752,39.244871484666,54.7097096454458,8,MICT01,8_MICT01,25,0.5,120.0,
-4.36449610208833,1.74588642138795,-0.490770304729474,5.4178534240573,37.4737959585075,55.256095123184,8,MICT01,8_MICT01,26,0.5,120.0,
-4.23228967519825,1.70703507975095,-0.505595246162471,4.44276194184347,35.957357766097,55.8391152434478,8,MICT01,8_MICT01,27,0.5,120.0,
