radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.31206106104733,5.69167207366888,-1.07948467944732,-9.18067737088297,15.9063679160063,36.313556417826,13,MICT02,13_MICT02,21,0.5,120.0,162.5
-3.73883485805822,5.02009113744399,-1.04112110930703,-7.80479895983055,14.3129021746759,38.8278420203735,13,MICT02,13_MICT02,22,0.5,120.0,162.5
-3.70628046837992,3.5502541296266,-0.823580034546731,-5.87051230709552,12.0418037923263,38.8366887205601,13,MICT02,13_MICT02,23,0.5,120.0,162.5
-4.12601792586405,2.74971686744379,-0.709039009332802,-4.35575323157828,10.8655086556246,41.6330790049249,13,MICT02,13_MICT02,24,0.5,120.0,162.5
-4.16066875010891,2.05126036495962,-0.54686453512634,-2.7115408182867,9.45366694775568,43.1886381614875,13,MICT02,13_MICT02,25,0.5,120.0,162.5
-3.79062873994942,1.63556858276095,-0.381824591913184,-1.16149633953573,7.83392352794246,43.309287575371,13,MICT02,13_MICT02,26,0.5,120.0,162.5
-3.83487212453155,1.79152619513578,-0.301957538323385,0.118501378401924,6.6999309524332,46.4158034669845,13,MICT02,13_MICT02,27,0.5,120.0,162.5
-3.30598086330852,1.92547786126583,-0.215886045515676,1.17036050941858,4.98352514642578,46.3614488336124,13,MICT02,13_MICT02,28,0.5,120.0,162.5
-3.21432036416104,2.42601188095257,-0.197690704947627,2.06611561884602,3.43605363145801,49.3702789751452,13,MICT02,13_MICT02,29,0.5,120.0,162.5
-2.71602891716018,2.59089057655373,-0.188191680239315,2.61942578616944,1.51419249728709,48.905413633295,13,MICT02,13_MICT02,30,0.5,120.0,162.5
-2.64289979457791,3.02166267856086,-0.238339676829345,3.19736088921827,-0.378047466843059,51.5868790416681,13,MICT02,13_MICT02,31,0.5,120.0,162.5
-2.27495157754633,2.93162709601631,-0.281137399761445,3.48375375778549,-2.21422368436741,50.5927281542592,13,MICT02,13_MICT02,32,0.5,120.0,162.5
-2.2776250468453,3.12246427717214,-0.377756702434836,4.00706803120968,-4.05941932538753,52.8449262424686,13,MICT02,13_MICT02,33,0.5,120.0,162.5
-2.15787820026418,3.00753723164949,-0.455662478326535,4.47105508983039,-5.59295463964168,53.1298934904675,13,MICT02,13_MICT02,34,0.5,120.0,162.5
-1.92173292128271,2.65072298877751,-0.487007910603902,4.86671082656305,-6.60976062292384,51.4532763132488,13,MICT02,13_MICT02,35,0.5,120.0,162.5
-1.95580893957754,2.6552364823927,-0.56329420110389,5.70621408084818,-7.78547827088726,53.1841585236884,13,MICT02,13_MICT02,36,0.5,120.0,162.5
-1.72195182753274,2.33638793234612,-0.537802141215632,6.25246729753925,-8.18724431193373,51.2834929205894,13,MICT02,13_MICT02,37,0.5,120.0,162.5
-1.71137446008821,2.39559658410752,-0.556836839724235,7.28429647141176,-8.95161046362627,52.8824253387448,13,MICT02,13_MICT02,38,0.5,120.0,162.5
-1.45993473213115,2.19631704093269,-0.477524742717141,7.84221227266949,-8.99455071903432,50.9636073835958,13,MICT02,13_MICT02,39,0.5,120.0,162.5
-1.40150336855932,2.36126757765639,-0.445178503342308,8.91393612223323,-9.59769919787202,52.6015619078147,13,MICT02,13_MICT02,40,0.5,120.0,162.5
-1.15663114853066,2.25708303157632,-0.343840829308827,9.33548700480102,-9.55537766137303,50.7930027908353,13,MICT02,13_MICT02,41,0.5,120.0,162.5
-1.08152400492857,2.49476534326621,-0.288403912873246,10.3212693109564,-10.202033192042,52.5555537719421,13,MICT02,13_MICT02,42,0.5,120.0,162.5
-0.942954839201582,2.57994863523781,-0.215044202513762,10.8908960982342,-10.5675278477354,52.6264922499175,13,MICT02,13_MICT02,43,0.5,120.0,162.5
-0.776155423219218,2.48024585355888,-0.145046180165408,10.9780559660848,-10.6196721760578,50.9784474970302,13,MICT02,13_MICT02,44,0.5,120.0,162.5
-0.750022823534853,2.70647350294778,-0.114424432843337,11.7131213139706,-11.4518131492563,52.8542400560563,13,MICT02,13_MICT02,45,0.5,120.0,162.5
-0.656850725086168,2.55337785804968,-0.0895309120791448,11.5622010064461,-11.5551341333244,51.1796116376264,13,MICT02,13_MICT02,46,0.5,120.0,162.5
-0.687111884446233,2.73525577708587,-0.0998792141607873,12.1086253093141,-12.4747824399228,52.9724663079734,13,MICT02,13_MICT02,47,0.5,120.0,162.5
-0.651189474098108,2.54480868888222,-0.116048284821208,11.7692394717075,-12.5623730221468,51.1482654782824,13,MICT02,13_MICT02,48,0.5,120.0,162.5
-0.724027018653695,2.7089131712873,-0.16336175526999,12.1887175904603,-13.4943692443807,52.7502633772645,13,MICT02,13_MICT02,49,0.5,120.0,162.5
-0.709478828520028,2.52761604021334,-0.195900359569984,11.7782966538076,-13.4860478039248,50.7418913256434,13,MICT02,13_MICT02,50,0.5,120.0,162.5
-0.79363636493655,2.72247455247694,-0.254120169444185,12.1981441554368,-14.3511198516076,52.158397089116,13,MICT02,13_MICT02,51,0.5,120.0,162.5
-0.819979752864756,2.76866374252569,-0.28820076710907,12.2607165655476,-14.6892652420859,51.7889738806408,13,MICT02,13_MICT02,52,0.5,120.0,162.5
-0.778876012039802,2.65935612367121,-0.284944984564451,11.9799974109268,-14.4728495877053,49.7185794325834,13,MICT02,13_MICT02,53,0.5,120.0,162.5
-0.832022210201918,2.95231151272817,-0.299867627564729,12.6032478019545,-15.2172218109459,51.1448872413724,13,MICT02,13_MICT02,54,0.5,120.0,162.5
-0.762038472974635,2.88061621462239,-0.253586091119522,12.4557649357335,-14.9384004799398,49.2770173377626,13,MICT02,13_MICT02,55,0.5,120.0,162.5
-0.785762381269408,3.23012176835794,-0.220642635744835,13.220477158812,-15.71660822154,50.9687633311913,13,MICT02,13_MICT02,56,0.5,120.0,162.5
-0.697145000622739,3.16476511748937,-0.141520878411189,13.1270392478164,-15.5115959990031,49.4434599870577,13,MICT02,13_MICT02,57,0.5,120.0,162.5
-0.700702824284295,3.54480917169645,-0.0699013729380582,13.9266262750752,-16.483507453531,51.5211876497666,13,MICT02,13_MICT02,58,0.5,120.0,162.5
-0.611809687789707,3.45429900367825,0.0149536724422836,13.7479013921613,-16.495336519012,50.336004473614,13,MICT02,13_MICT02,59,0.5,120.0,162.5
-0.613177925212304,3.83556810980622,0.0971854053238063,14.4283893979675,-17.8160907887303,52.764734204021,13,MICT02,13_MICT02,60,0.5,120.0,162.5
-0.580067714619075,3.95655030262926,0.164918637294532,14.5160805690258,-18.7536159756134,53.5498621081203,13,MICT02,13_MICT02,61,0.5,120.0,162.5
-0.520664263543095,3.79110990637563,0.198787056389837,13.9856218447251,-19.2117813568002,52.5575488012753,13,MICT02,13_MICT02,62,0.5,120.0,162.5
-0.543264861721494,4.13779470488091,0.238096124108743,14.2824033648699,-21.1587254884162,55.1709372184767,13,MICT02,13_MICT02,63,0.5,120.0,162.5
-0.498989553605734,3.92691536438437,0.227087597602803,13.5078507479965,-21.822293257344,54.0487254242805,13,MICT02,13_MICT02,64,0.5,120.0,162.5
-0.523122425211664,4.25673403700748,0.233302481304075,13.5670360016948,-24.0841623467628,56.5736620525475,13,MICT02,13_MICT02,65,0.5,120.0,162.5
-0.470979476133787,4.02492655208567,0.202612311928085,12.6568054811583,-24.7952550478825,55.249401400412,13,MICT02,13_MICT02,66,0.5,120.0,162.5
-0.47133411682296,4.35965216126974,0.201503061066091,12.581679755037,-27.2444799012088,57.6721623421417,13,MICT02,13_MICT02,67,0.5,120.0,162.5
-0.394475298162721,4.12750086543129,0.180784050038715,11.6538333949177,-27.8879189233952,56.2149161086769,13,MICT02,13_MICT02,68,0.5,120.0,162.5
-0.356402942074289,4.47992519375811,0.195983256621686,11.5303639517547,-30.4597220105286,58.6269738383248,13,MICT02,13_MICT02,69,0.5,120.0,162.5
-0.276431418296056,4.54630456907487,0.209353719932643,11.0127367489662,-32.0778713817983,59.1171101723716,13,MICT02,13_MICT02,70,0.5,120.0,162.5
-0.173754567423893,4.31081426819881,0.216485001141513,10.1534049623962,-32.5880073859631,57.6511296498362,13,MICT02,13_MICT02,71,0.5,120.0,162.5
-0.0889038883121484,4.67806675127281,0.259919109342946,9.99936643380863,-35.3699950456955,60.1984987210214,13,MICT02,13_MICT02,72,0.5,120.0,162.5
0.0105555461501113,4.42852567296116,0.271835607536087,9.17850363012698,-35.8242983724791,58.7662844318354,13,MICT02,13_MICT02,73,0.5,120.0,162.5
0.112271958310994,4.796199737451,0.321920288999036,8.98503941611574,-38.7843353369551,61.4140097347367,13,MICT02,13_MICT02,74,0.5,120.0,162.5
0.198856699144363,4.5314250418665,0.328092943504807,8.18293045510887,-39.1927480495336,59.9843123325082,13,MICT02,13_MICT02,75,0.5,120.0,162.5
0.312800959038159,4.89913184038327,0.377652571000217,7.9321011125419,-42.3362735480986,62.6997461503472,13,MICT02,13_MICT02,76,0.5,120.0,162.5
0.385943458202888,4.62186331651181,0.375375173302907,7.13746938565999,-42.6840505988028,61.2363450923633,13,MICT02,13_MICT02,77,0.5,120.0,162.5
0.514678907842367,4.99054356718583,0.424212937303867,6.81647160807736,-45.9991752969358,63.9929610847623,13,MICT02,13_MICT02,78,0.5,120.0,162.5
0.618937053698195,5.03248771395268,0.446490054731659,6.22563861971203,-47.864913339529,64.6331711969885,13,MICT02,13_MICT02,79,0.5,120.0,162.5
0.67880001137129,4.73926199818754,0.43893642257912,5.41635260911969,-48.0976779627031,63.093533127566,13,MICT02,13_MICT02,80,0.5,120.0,162.5
0.836934282762304,5.10792305722989,0.494394575965358,4.93849862756938,-51.6802003937249,65.9029308749448,13,MICT02,13_MICT02,81,0.5,120.0,162.5
0.887182801791003,4.80361565136388,0.485704339661345,4.08027362264458,-51.8576090442024,64.318944925351,13,MICT02,13_MICT02,82,0.5,120.0,162.5
1.06224292181555,5.16956413979554,0.543929797081227,3.44303880479956,-55.6599473732221,67.1729885053941,13,MICT02,13_MICT02,83,0.5,120.0,162.5
1.09676458919038,4.85434102860825,0.527104801867967,2.51794323395652,-55.7988549960211,65.5524999251421,13,MICT02,13_MICT02,84,0.5,120.0,162.5
1.28272577361331,5.21719444437093,0.577580596047142,1.71723003247935,-59.8247640537009,68.4581525726748,13,MICT02,13_MICT02,85,0.5,120.0,162.5
1.29815893829682,4.8941498278113,0.544715175262074,0.776523529000409,-59.8790061073467,66.8074640659739,13,MICT02,13_MICT02,86,0.5,120.0,162.5
1.49415322646488,5.25701269038769,0.580506638346337,-0.105241627551812,-64.0495886582408,69.7766640155543,13,MICT02,13_MICT02,87,0.5,120.0,162.5
1.59893871064863,5.27668593267383,0.57255670082209,-0.973985454741917,-66.1087301012734,70.4617540768464,13,MICT02,13_MICT02,88,0.5,120.0,162.5
1.59310258427096,4.94959566681335,0.525679850087958,-1.7143869544055,-65.8224067161666,68.8023934411142,13,MICT02,13_MICT02,89,0.5,120.0,162.5
1.81250287891342,5.31708998568802,0.554301545441618,-2.48557598820199,-69.9811210914144,71.9237509664017,13,MICT02,13_MICT02,90,0.5,120.0,162.5
1.7955441758275,4.98687835565058,0.514903160522519,-3.00244993455578,-69.3780830369536,70.2894004699032,13,MICT02,13_MICT02,91,0.5,120.0,162.5
2.03080695697642,5.35520253263356,0.554857565052999,-3.6434072051544,-73.4681549594661,73.5439988656199,13,MICT02,13_MICT02,92,0.5,120.0,162.5
1.99875321970417,5.02041436415165,0.529442573843969,-3.97830348510197,-72.5898866905699,71.9326958730874,13,MICT02,13_MICT02,93,0.5,120.0,162.5
2.24470870381741,5.38988321577882,0.585715727398898,-4.54380004614379,-76.6702226755703,75.3144750552348,13,MICT02,13_MICT02,94,0.5,120.0,162.5
2.19328821087864,5.05376082420941,0.570682199416447,-4.78449835071851,-75.6199042467375,73.69877971783,13,MICT02,13_MICT02,95,0.5,120.0,162.5
2.44604730947598,5.42891160879147,0.639419407645301,-5.35044014674049,-79.7908301735679,77.181278722879,13,MICT02,13_MICT02,96,0.5,120.0,162.5
2.54159639256529,5.45180388760073,0.669462396629677,-5.76035580987129,-81.3816217689462,78.1287281735531,13,MICT02,13_MICT02,97,0.5,120.0,162.5
2.46163237709811,5.1169270029399,0.652871874204682,-5.98262966412003,-80.2472958642497,76.4370956318505,13,MICT02,13_MICT02,98,0.5,120.0,162.5
2.72488891945832,5.49920049967016,0.725211468245873,-6.64255150495255,-84.6959468673153,80.0038929289199,13,MICT02,13_MICT02,99,0.5,120.0,162.5
2.62944914415024,5.15756552745148,0.698508097350823,-6.88703518215542,-83.5435793458684,78.2157551598079,13,MICT02,13_MICT02,100,0.5,120.0,162.5
2.90189119150624,5.53457019157431,0.764198470747928,-7.63406018726537,-88.1895484900186,81.7936272082171,13,MICT02,13_MICT02,101,0.5,120.0,162.5
2.79304956568978,5.18025483047141,0.723378234720117,-7.89212107986984,-86.9737449169147,79.8910579026393,13,MICT02,13_MICT02,102,0.5,120.0,162.5
3.07505894821168,5.54660743255633,0.776607899292788,-8.69996893622698,-91.7481976478613,83.477721024928,13,MICT02,13_MICT02,103,0.5,120.0,162.5
2.95252018809141,5.18066959169659,0.721146964212227,-8.91031551967576,-90.3683851599487,81.4954122788833,13,MICT02,13_MICT02,104,0.5,120.0,162.5
3.24226806577946,5.5375294538553,0.760665573995665,-9.68832614861829,-95.1506269914375,85.1516221761783,13,MICT02,13_MICT02,105,0.5,120.0,162.5
3.32249211749002,5.52843832656912,0.745625040214889,-10.0852636033819,-96.7221160213292,86.0371449081064,13,MICT02,13_MICT02,106,0.5,120.0,162.5
3.17721509248475,5.15664087135134,0.681836959627436,-10.0452247574599,-94.9160358253066,84.076181014718,13,MICT02,13_MICT02,107,0.5,120.0,162.5
3.47509076474317,5.50870428041762,0.716145799254865,-10.6077509389871,-99.5610704700093,87.9652308081374,13,MICT02,13_MICT02,108,0.5,120.0,162.5
3.31486653697143,5.13961989896979,0.661615714887048,-10.3953597011248,-97.5067886596937,86.0227545403186,13,MICT02,13_MICT02,109,0.5,120.0,162.5
3.61691359536518,5.49318224409236,0.707272948775653,-10.8666037005854,-102.160736385708,90.0147513835855,13,MICT02,13_MICT02,110,0.5,120.0,162.5
3.44169031976648,5.12773513722561,0.667335212885718,-10.6246901833913,-100.041678903987,87.969203897785,13,MICT02,13_MICT02,111,0.5,120.0,162.5
3.74553522540495,5.48228573938214,0.726871979358815,-11.1685113550553,-104.911370599268,91.9151963723183,13,MICT02,13_MICT02,112,0.5,120.0,162.5
3.55426454369071,5.11740510973326,0.69306522478459,-11.0439511161052,-102.904020375843,89.6365666607626,13,MICT02,13_MICT02,113,0.5,120.0,162.5
3.8571599693269,5.46843232693523,0.753758605835379,-11.7619373346182,-108.117787061339,93.434507524536,13,MICT02,13_MICT02,114,0.5,120.0,162.5
3.9063592586887,5.45708005688454,0.758501225562068,-12.1567167724342,-109.879446767604,94.0532041522303,13,MICT02,13_MICT02,115,0.5,120.0,162.5
3.69275973267835,5.08485906073545,0.7034440972806,-12.1473834678518,-107.961652408317,91.4638155090016,13,MICT02,13_MICT02,116,0.5,120.0,162.5
3.9945142871319,5.42176689815231,0.735561456155795,-12.9392523519617,-113.467711071869,95.1699925692317,13,MICT02,13_MICT02,117,0.5,120.0,162.5
3.77095225171514,5.04402890879545,0.661258869802702,-12.7874132613949,-111.327466757308,92.5572168440708,13,MICT02,13_MICT02,118,0.5,120.0,162.5
4.07561789859323,5.37038495323866,0.67120632667959,-13.3998684511517,-116.731429204044,96.3819862414534,13,MICT02,13_MICT02,119,0.5,120.0,162.5
3.84536270761086,4.98954078559376,0.587603479349249,-12.9901689042645,-114.196171090909,93.8462792519629,13,MICT02,13_MICT02,120,0.5,120.0,162.5
4.15364415902466,5.3055768763658,0.582685938817451,-13.3440964744984,-119.365023968104,97.8495181440641,13,MICT02,13_MICT02,121,0.5,120.0,162.5
3.91558182688853,4.92290936048022,0.498958421493413,-12.6920705314812,-116.416591450807,95.3855217550719,13,MICT02,13_MICT02,122,0.5,120.0,162.5
4.22408527911775,5.22750817400577,0.482795522202697,-12.8097455683889,-121.34596608683,99.5472181834497,13,MICT02,13_MICT02,123,0.5,120.0,162.5
4.25440455279733,5.18325400459234,0.42882589687559,-12.3943737488927,-122.124531720267,100.460230452552,13,MICT02,13_MICT02,124,0.5,120.0,162.5
4.00034342796329,4.7991403200794,0.347695967807383,-11.4889532896557,-118.683854701088,98.0326133539885,13,MICT02,13_MICT02,125,0.5,120.0,162.5
4.30386684829335,5.08599319539594,0.313852316199748,-11.2754400538542,-123.305932244282,102.409801564072,13,MICT02,13_MICT02,126,0.5,120.0,162.5
4.03971877520814,4.70494363224548,0.240141489280294,-10.2043374279103,-119.592213307677,100.005964483858,13,MICT02,13_MICT02,127,0.5,120.0,162.5
4.33866230411546,4.98442190672749,0.205553120917593,-9.72399045334522,-124.015301765035,104.544291931848,13,MICT02,13_MICT02,128,0.5,120.0,162.5
4.06499554653833,4.61209686460073,0.152871296818821,-8.49499247083802,-120.082934326164,102.142987971632,13,MICT02,13_MICT02,129,0.5,120.0,162.5
4.35726244009596,4.88964114021505,0.133637051537093,-7.77144411578329,-124.374754426314,106.791013459418,13,MICT02,13_MICT02,130,0.5,120.0,162.5
4.07386944804546,4.5286440628206,0.107904077938246,-6.48369014403253,-120.359599815879,104.292656889617,13,MICT02,13_MICT02,131,0.5,120.0,162.5
4.35748194993408,4.80455259515827,0.105771298286184,-5.62752833455187,-124.668107398374,108.927948321715,13,MICT02,13_MICT02,132,0.5,120.0,162.5
4.35127275985495,4.76183563582383,0.098464204058041,-4.55299017036106,-124.87242728597,109.888098638848,13,MICT02,13_MICT02,133,0.5,120.0,162.5
4.05751287381114,4.40582136034138,0.080170299923379,-3.36889956577124,-120.948761478109,107.075139892008,13,MICT02,13_MICT02,134,0.5,120.0,162.5
4.33175026985963,4.66021028904631,0.0598829892595934,-2.40326132413927,-125.373749535444,111.583705000594,13,MICT02,13_MICT02,135,0.5,120.0,162.5
4.03846289287815,4.29354199944621,0.0138332237516655,-1.22662231944304,-121.385499964327,108.625621217811,13,MICT02,13_MICT02,136,0.5,120.0,162.5
4.31369923191621,4.51716073589478,-0.0511977634286878,-0.0347537301692567,-125.630383428681,113.172310027248,13,MICT02,13_MICT02,137,0.5,120.0,162.5
4.02578021457243,4.13817159143779,-0.125481602917008,1.29742509419017,-121.289605299715,110.223922468866,13,MICT02,13_MICT02,138,0.5,120.0,162.5
4.3050654851641,4.33230502688481,-0.225464083299682,2.88749643861909,-125.041043362736,114.951359505064,13,MICT02,13_MICT02,139,0.5,120.0,162.5
4.02110671095106,3.95630311463016,-0.292591705709633,4.44756742690807,-120.180247737934,112.086899112254,13,MICT02,13_MICT02,140,0.5,120.0,162.5
4.3010172085052,4.13842780053437,-0.386690543035677,6.45467214102644,-123.35726941937,117.002537188068,13,MICT02,13_MICT02,141,0.5,120.0,162.5
4.29670548046872,4.04972622308317,-0.439999406469703,8.39951995337243,-122.215519033383,118.060977365388,13,MICT02,13_MICT02,142,0.5,120.0,162.5
4.00752602134793,3.70859749097377,-0.441929580954594,10.0303483538937,-116.963214167831,115.108080483026,13,MICT02,13_MICT02,143,0.5,120.0,162.5
4.27589194936755,3.8937422924509,-0.490999012032268,12.328437766656,-119.794124303542,120.005010530509,13,MICT02,13_MICT02,144,0.5,120.0,162.5
3.97904998992001,3.57028096178373,-0.470092330420415,13.7401404717051,-114.720862167961,116.783016203579,13,MICT02,13_MICT02,145,0.5,120.0,162.5
4.23632905081126,3.74523167853586,-0.518334676666517,16.0116190920716,-117.671579871535,121.475883991605,13,MICT02,13_MICT02,146,0.5,120.0,162.5
3.93553462682973,3.42319510985505,-0.507906069837884,17.1322639831324,-112.869622562216,117.937118200506,13,MICT02,13_MICT02,147,0.5,120.0,162.5
4.18554547120746,3.57304897585156,-0.581309674369535,19.3684053065502,-115.89475230371,122.40921558809,13,MICT02,13_MICT02,148,0.5,120.0,162.5
3.88648649347668,3.24664086515102,-0.588576262098664,20.2790165699937,-111.167938892064,118.623537269774,13,MICT02,13_MICT02,149,0.5,120.0,162.5
4.13289653972365,3.36918834539737,-0.684153780965465,22.5830979707109,-114.016641431086,122.939991206456,13,MICT02,13_MICT02,150,0.5,120.0,162.5
4.10679656368374,3.25987622655463,-0.738046572621689,24.2036477775982,-112.899158872841,123.101839192013,13,MICT02,13_MICT02,151,0.5,120.0,162.5
3.81312777429695,2.94220759846436,-0.735283353240753,24.9844916815438,-107.917575860672,119.096905557756,13,MICT02,13_MICT02,152,0.5,120.0,162.5
4.05434239572994,3.0364598325554,-0.829187924994145,27.5023776372761,-110.253101926037,123.239919725932,13,MICT02,13_MICT02,153,0.5,120.0,162.5
3.76407098088035,2.73148475430115,-0.810384307696013,28.1850058881829,-105.146207013528,119.092834917112,13,MICT02,13_MICT02,154,0.5,120.0,162.5
