radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.55390880080015,4.98583426058988,-0.107572854667271,15.1024615029626,43.2042830029673,69.1749895737719,12,HIIT04,12_HIIT04,40,0.9,140.0,174.5
-2.94320601970657,-6.06789872292518,1.28793442004599,-24.3843101286527,80.2349600565264,-159.012516496529,12,HIIT06,12_HIIT06,287,0.9,140.0,174.5
2.61698069530761,1.60766457042228,-0.766890665372883,50.8682403663931,-87.8043992961821,77.6936527400577,21,MICT01,21_MICT01,161,0.5,210.0,172.1
4.35917528452288,3.53696356337412,-0.413024598201595,15.0130602200491,-134.815796110567,132.419190686728,12,MICT06,12_MICT06,142,0.5,140.0,174.5
6.52389708222538,6.032777090039,-0.0344163728765997,-49.8734620786516,-106.415151178609,83.7904252358933,12,HIIT05,12_HIIT05,122,0.9,140.0,174.5
-2.46812067060464,-6.03490754538275,2.36286469901269,-30.3411743253839,107.759717813451,-51.6044017989014,21,HIIT01,21_HIIT01,327,0.9,210.0,172.1
1.67878009440559,-1.416254754066,-0.979629842350072,-28.429332474841,2.12678771633669,-55.6814777265972,21,MICT02,21_MICT02,197,0.5,210.0,172.1
2.97944513334075,2.62652529396528,-0.633199094979999,19.9200159764217,-106.34066496032,55.1583089379605,21,MICT06,21_MICT06,154,0.5,210.0,172.1
-3.3504594703813,-9.48107972214783,1.79064836209448,26.8045112712531,1.74823329016285,52.1437564842444,21,MICT01,21_MICT01,8,0.5,210.0,172.1
0.41814366788545,4.27286828941599,-0.207543259249552,58.9654935673115,-52.8555727804284,84.282638335878,21,MICT04,21_MICT04,77,0.5,210.0,172.1
8.5864595816759,5.75501475906166,-0.442744297273473,-39.9436916202919,-137.992772867945,102.089545025161,12,HIIT04,12_HIIT04,139,0.9,140.0,174.5
6.70752513217119,-1.71699162089425,-3.49546056987,82.5624148113342,-90.2314330351137,98.1428529883037,12,HIIT01,12_HIIT01,188,0.9,140.0,174.5
-3.52703867691898,1.34537268795996,-0.17010633529481,57.4525583870898,-18.6920220354241,110.623774036082,21,MICT05,21_MICT05,27,0.5,210.0,172.1
2.55837602974595,7.48573122912431,0.342180278547488,33.0675725225973,-89.6635170005104,96.9266162736658,21,HIIT05,21_HIIT05,94,0.9,210.0,172.1
0.0381568837198371,-3.91793630357051,-0.118629224977223,20.2748032264811,55.6541648779319,-92.8079818269405,12,MICT04,12_MICT04,238,0.5,140.0,174.5
1.44322936718413,4.31649624116289,0.0214224158876851,-18.7524127673128,-33.5085948802712,66.5882758410775,12,MICT04,12_MICT04,87,0.5,140.0,174.5
3.41264080575633,-2.75571731372294,-1.79048267645781,93.3590142746406,-44.2214903831914,68.7711082611905,12,HIIT03,12_HIIT03,203,0.9,140.0,174.5
3.18566658506132,4.27482455040876,0.177805331471727,24.6497723471663,-131.814400199065,80.1011963992476,21,MICT03,21_MICT03,131,0.5,210.0,172.1
2.79487820614337,3.86288261857215,0.293770822518191,28.2600811075089,-117.916034515047,80.1282509098777,21,MICT01,21_MICT01,124,0.5,210.0,172.1
-2.47375209530049,-6.066685067986,1.57072603752656,-50.6482494381897,91.6441267236276,-143.430475433331,12,HIIT02,12_HIIT02,320,0.9,140.0,174.5
-0.496040012004247,-10.18568486595,0.524895804816838,-13.1392667384862,41.8424152114818,-41.0611538678009,12,HIIT04,12_HIIT04,353,0.9,140.0,174.5
-1.28566183339801,-6.7785708315492,-0.0224830271287583,16.7620836672604,52.1839097909484,-118.16605276443,12,HIIT03,12_HIIT03,246,0.9,140.0,174.5
-3.706335596456,-5.6112314906562,2.59863106674795,-25.2039729442367,95.6951769442589,-34.1839765371808,21,HIIT04,21_HIIT04,332,0.9,210.0,172.1
1.79716374164228,-1.22621149713641,-1.02430600062532,-18.2606643360496,-4.86144601096197,-40.3543455440805,21,MICT02,21_MICT02,194,0.5,210.0,172.1
2.80322874346312,4.34146557956437,0.315989402371875,32.2091032064747,-111.126694543322,84.7974050651013,21,MICT02,21_MICT02,115,0.5,210.0,172.1
2.65116444051312,0.0841746234101984,-1.29035783416237,79.1536058899179,-74.9746554702708,114.711512373438,12,MICT04,12_MICT04,178,0.5,140.0,174.5
-0.226549218831727,-6.95875082740351,-0.218639554922746,28.3440745974791,36.6751254942056,-112.099305580665,12,HIIT01,12_HIIT01,232,0.9,140.0,174.5
3.62047718938964,1.91227637514708,-0.986668572830031,43.1973948911775,-123.307753655708,128.41935949761,12,MICT04,12_MICT04,159,0.5,140.0,174.5
-0.655798601210588,-3.46786158510327,0.55215698071817,-41.0639600624427,98.6942853670839,-96.7709075180345,21,MICT05,21_MICT05,285,0.5,210.0,172.1
0.0431888344382933,-3.44924447847184,0.0061012512750369,-70.6729653345421,90.8482776037583,-148.780958391857,21,MICT06,21_MICT06,256,0.5,210.0,172.1
2.97897585329568,-1.89187566660495,-1.69960811593476,-19.8887709800853,-29.6994867847879,-57.4578853583135,21,HIIT05,21_HIIT05,196,0.9,210.0,172.1
2.29727783928949,9.41938587219038,0.0370891310891258,-5.87199882883356,-48.8213747181542,92.6685387292322,12,HIIT01,12_HIIT01,88,0.9,140.0,174.5
-0.826111458709402,-5.76606766935963,0.747146542341458,-80.439965659038,112.175027792247,-179.789480804576,21,HIIT01,21_HIIT01,273,0.9,210.0,172.1
5.59130674209769,5.56360139535749,-0.315287975061195,0.105447846824802,-152.762795501533,77.6253678929208,21,HIIT04,21_HIIT04,142,0.9,210.0,172.1
3.58865085419072,4.67620988658934,0.359934248918126,-19.6824958249711,-80.1581660929855,89.9227286953229,12,MICT04,12_MICT04,107,0.5,140.0,174.5
5.02067471549994,7.47166633745512,0.0443913806889687,-42.148650480718,-75.2741989665844,76.1670474585933,12,HIIT06,12_HIIT06,106,0.9,140.0,174.5
-0.475439800293186,-4.02005923446573,0.402613144742966,-5.1718829265918,66.6881861252015,-140.487023796462,12,MICT05,12_MICT05,262,0.5,140.0,174.5
6.05447588932401,6.64470229541253,0.0740825204422379,1.7781147149239,-160.914502445749,86.7567613782263,21,HIIT04,21_HIIT04,136,0.9,210.0,172.1
-1.0403157640559,-5.63879937398122,1.14591225076838,-40.0842186104872,102.837084757362,-130.622115777146,21,HIIT06,21_HIIT06,278,0.9,210.0,172.1
-2.1532004129163,-6.67448088072385,2.28696218133274,-16.0986669739422,73.7418534824659,-18.6075592923313,21,MICT02,21_MICT02,335,0.5,210.0,172.1
-0.966183710699587,-2.58838459928304,0.92288365365775,-19.4842446208928,86.254335730331,-48.518477815098,21,MICT02,21_MICT02,321,0.5,210.0,172.1
-2.00646964952335,-3.44383595014771,0.609068789240268,-22.739356645594,62.6632459266345,-104.230289838875,12,MICT03,12_MICT03,326,0.5,140.0,174.5
1.11438577225953,6.72128502538837,-0.597981058838569,41.3694483737089,-70.3407248499857,99.2546195458998,21,HIIT03,21_HIIT03,82,0.9,210.0,172.1
-5.47478062076856,11.2232670490205,-0.488807528269439,18.9637056242079,60.9663222854932,64.3615029797869,12,HIIT05,12_HIIT05,20,0.9,140.0,174.5
0.387257447490224,-6.21396548786115,-1.02838143687556,66.714130092384,23.791998333991,-52.5245859351996,12,HIIT05,12_HIIT05,232,0.9,140.0,174.5
-0.694064823393275,-3.65514133243823,0.637164538318254,-55.7467076038835,100.826734732687,-115.394234597753,21,MICT06,21_MICT06,281,0.5,210.0,172.1
1.31811605913515,-2.25046819829326,-0.911967707259312,-48.4258718988054,29.5523398543264,-100.231106370124,21,MICT05,21_MICT05,211,0.5,210.0,172.1
-2.47016864863884,-4.3172303661864,0.970837107492006,-37.6027867270642,90.8661205621479,-153.42225527767,12,HIIT06,12_HIIT06,308,0.9,140.0,174.5
0.309210520939809,-3.49793267991263,-0.298614391211226,-96.3048732776911,86.3407389485709,-169.227298887257,21,MICT03,21_MICT03,243,0.5,210.0,172.1
7.29944790598928,8.23228643618993,0.0858587019548002,-43.34419690626,-132.608175927598,115.261078070049,12,HIIT01,12_HIIT01,120,0.9,140.0,174.5
-1.34781616878559,3.95137463742263,-0.69076689289676,52.8397901837527,-23.8289311195837,103.457034179004,21,HIIT05,21_HIIT05,57,0.9,210.0,172.1
-6.17972173565352,4.53319126971564,0.256730106413459,1.02552830894847,58.7555548437057,60.8752374633068,12,HIIT03,12_HIIT03,29,0.9,140.0,174.5
0.877815941747314,-6.49295774466683,-0.811550010813238,70.2859460538027,25.1263734309945,-37.3862292311972,12,HIIT04,12_HIIT04,230,0.9,140.0,174.5
4.46433708456251,6.78086318389665,0.552116907354099,19.3044168747474,-127.075374200501,92.9729768144914,21,HIIT03,21_HIIT03,112,0.9,210.0,172.1
2.76308223735329,1.37643753871168,-0.981639377775436,62.3465437955977,-108.109221983199,126.212955017523,12,MICT02,12_MICT02,166,0.5,140.0,174.5
4.67926545882013,7.29163480632343,0.51556243875872,2.53777386170384,-125.6898249439,77.1932276709321,21,HIIT06,21_HIIT06,115,0.9,210.0,172.1
-0.190712262169317,7.2651656272999,0.249898160372858,-6.83215598833298,3.10412225738393,59.076788133066,12,HIIT05,12_HIIT05,74,0.9,140.0,174.5
-0.975496038172857,2.49717733606366,-0.206008083461748,-17.3110682248176,16.2506672509318,50.4081382295463,12,MICT03,12_MICT03,52,0.5,140.0,174.5
-2.01226013741369,-3.65642175318557,1.7270235191533,-16.7641911984857,78.7667995759755,-28.9274038106405,21,MICT04,21_MICT04,331,0.5,210.0,172.1
-5.82408886355459,4.6357446365007,0.130822274483263,20.4890294705518,53.9948360546601,71.817946830833,12,HIIT05,12_HIIT05,29,0.9,140.0,174.5
-0.999013384889996,6.68210501538419,-0.715836927406243,21.9573868789363,35.4088770659213,37.198917963537,12,HIIT01,12_HIIT01,3,0.9,140.0,174.5
-1.26143593293729,-3.30457241858087,0.488606599293899,-25.0824147006258,62.2920466936376,-131.946020781713,12,MICT02,12_MICT02,292,0.5,140.0,174.5
4.95367724025462,6.39714569716693,0.246771678913012,10.7005204109848,-141.061967327536,89.1515001500176,21,HIIT03,21_HIIT03,121,0.9,210.0,172.1
1.45727614451521,4.22982608906717,0.0613333656742963,44.4877684635729,-72.5929549924484,74.5677740023905,21,MICT05,21_MICT05,92,0.5,210.0,172.1
1.57738068194148,4.55708262007786,0.0562786028229015,42.1756019055411,-77.5328390141432,74.7474292128341,21,MICT06,21_MICT06,92,0.5,210.0,172.1
-1.99828122524728,-7.58408538073028,0.830924397917146,-16.4808246285037,65.7216653551086,-180.474848208775,12,HIIT01,12_HIIT01,250,0.9,140.0,174.5
-1.03712093485321,-4.09056743600616,0.547173663002621,-13.1964692819704,66.7519111173066,-146.962876187478,12,MICT05,12_MICT05,275,0.5,140.0,174.5
2.26275641954941,-3.16721974118874,-1.49009953041463,-26.4669698167685,4.27107689380799,-90.9791526660021,21,HIIT04,21_HIIT04,207,0.9,210.0,172.1
-3.63020594103574,0.764776288424349,1.36738323509067,-6.08230815332327,63.751034273956,5.28751369950105,21,MICT04,21_MICT04,341,0.5,210.0,172.1
3.65704045951931,7.08087354982066,0.32541158478061,32.8619427779315,-113.136170040575,102.141408143137,21,HIIT01,21_HIIT01,103,0.9,210.0,172.1
6.96854401752109,4.04193554467523,-2.1835959699192,-21.563838784913,-164.465317416966,111.428334018838,12,HIIT02,12_HIIT02,154,0.9,140.0,174.5
-0.906561383469339,2.01097426996541,-0.393165395307257,65.0749866078719,-25.756185313915,94.8626286276393,21,MICT05,21_MICT05,51,0.5,210.0,172.1
-5.05837578979758,2.75747645475265,-0.569842292640866,65.7065741259983,16.0066688702769,125.655854398036,21,HIIT03,21_HIIT03,25,0.9,210.0,172.1
5.92672159936933,5.81499640474824,-0.0903392705708937,20.7958062399072,-145.505847347645,99.0228474545574,21,HIIT01,21_HIIT01,136,0.9,210.0,172.1
0.130428706059914,-6.70372151516273,1.30279376699945,-12.5529348947654,20.176210718456,8.7737664344529,21,MICT05,21_MICT05,354,0.5,210.0,172.1
-1.27226897616234,-4.6483647976523,1.1712363460869,-31.868518369415,103.782737821722,-97.170046555454,21,HIIT06,21_HIIT06,294,0.9,210.0,172.1
2.6766247031872,4.68387150397544,0.27453666308613,38.2756641820927,-109.035240422346,85.9079980181049,21,MICT03,21_MICT03,109,0.5,210.0,172.1
0.248604188226216,-4.06312421120472,-0.140502748466639,18.0689936801747,56.6838207532332,-93.9296259523937,12,MICT06,12_MICT06,234,0.5,140.0,174.5
1.42548490450789,-0.898648143561945,-0.830188345236251,-4.88211283183022,-3.21392246131193,-34.9214964974625,21,MICT01,21_MICT01,196,0.5,210.0,172.1
-4.09525265323361,-5.77472138814527,1.59659104681294,-35.0298870809217,93.0386979843447,-115.392523721784,12,HIIT05,12_HIIT05,332,0.9,140.0,174.5
-2.39199511957272,10.9701470021332,-0.0325554065557392,-24.4970669627523,28.9819522594541,-43.1164035902785,12,MICT05,12_MICT05,349,0.5,140.0,174.5
5.735817367799,7.62174322649887,0.690558639360793,15.9289549817135,-149.327455359303,98.6870461119806,21,HIIT04,21_HIIT04,122,0.9,210.0,172.1
1.78531782194759,-0.188718955559819,-0.869381694451132,27.8668762539696,-26.4800717753696,15.4427531583592,21,MICT01,21_MICT01,185,0.5,210.0,172.1
4.38631150128602,-2.99893846466819,-2.70649730520463,71.7148278703779,-41.4639448746841,41.2721067366475,12,HIIT02,12_HIIT02,194,0.9,140.0,174.5
0.366660788789403,-3.45634316916363,-0.344922365181411,-69.873220972048,81.4294980772672,-148.504268496384,21,MICT05,21_MICT05,243,0.5,210.0,172.1
-2.59265666173622,-5.87390527751653,1.37496233730208,-3.2637184490729,81.6532350030163,-144.210863124453,12,HIIT05,12_HIIT05,278,0.9,140.0,174.5
1.05077585523875,-6.27914653887449,-1.06836855814158,53.8285044087117,22.9033304223071,-65.3670324075689,12,HIIT01,12_HIIT01,223,0.9,140.0,174.5
-3.25856845303836,-7.34172321786095,1.17058599584864,-28.3586362330127,61.5028026351568,-90.052332081472,12,MICT03,12_MICT03,336,0.5,140.0,174.5
3.29463192535624,3.43717763217782,-0.509364368934436,8.28774276047222,-126.704520237717,53.9240786820553,21,MICT06,21_MICT06,143,0.5,210.0,172.1
1.78110860340637,-5.88636840445532,-1.1409120919594,84.7328856960602,17.3683650393129,-7.65327919474153,12,HIIT04,12_HIIT04,224,0.9,140.0,174.5
-0.806280050305065,-3.75855774487526,0.805718456415895,-46.5724263720328,112.433872907162,-90.3650971667607,21,HIIT01,21_HIIT01,312,0.9,210.0,172.1
8.50450501167017,3.92073701465755,-1.37142696020128,-33.8161992532963,-164.048986054278,99.3339244045727,12,HIIT05,12_HIIT05,156,0.9,140.0,174.5
2.80028012753064,7.08150199590917,0.0567903359804943,37.2471858309893,-100.450330597281,101.950096744838,21,HIIT01,21_HIIT01,96,0.9,210.0,172.1
2.5506800195137,2.17555793613921,-0.591867807738502,39.2976773090862,-100.292376678116,75.1675851114854,21,MICT03,21_MICT03,156,0.5,210.0,172.1
-0.388317444420372,-4.16741157674812,0.226140166993528,-2.11672176805777,66.5781243313183,-135.862746466543,12,MICT05,12_MICT05,258,0.5,140.0,174.5
-0.695901034084046,-6.30700174859621,-0.409070979135218,52.2405701774466,46.7174985550986,-81.0912490051836,12,HIIT05,12_HIIT05,242,0.9,140.0,174.5
4.1132003112595,2.4939595906184,-0.967472078320743,31.3129322104165,-136.157434225048,130.719409901298,12,MICT04,12_MICT04,154,0.5,140.0,174.5
-5.65605077365295,19.7508560005507,-0.0285997776769621,-21.564668716617,47.5497937066322,-54.6234242911392,12,HIIT04,12_HIIT04,349,0.9,140.0,174.5
2.36117237832244,-3.46176861794515,-1.33757192918976,-27.1191132805177,4.10821133143466,-101.885008539895,21,HIIT02,21_HIIT02,211,0.9,210.0,172.1
-1.16718600000619,6.84407677296993,0.390115987214454,27.9203492372838,7.53459325228002,96.0797357583357,12,HIIT02,12_HIIT02,62,0.9,140.0,174.5
-3.54607172670851,-7.92777302818776,1.32251983494156,-41.2511835544681,58.4462240076635,-98.7542956754183,12,MICT05,12_MICT05,337,0.5,140.0,174.5
-0.609110221758717,-5.69884120413169,0.473425058977759,-82.6818099133039,109.577289946869,-188.418248543617,21,HIIT01,21_HIIT01,268,0.9,210.0,172.1
-0.266148456176118,6.05499723056678,-0.765115171557083,44.0979940082741,-48.9372566897209,100.138905307205,21,HIIT03,21_HIIT03,71,0.9,210.0,172.1
-1.49072339341868,-3.27286508886015,1.41438906319437,-24.0165649104655,81.0491819119901,-42.3146088436378,21,MICT01,21_MICT01,329,0.5,210.0,172.1
-1.05098112476287,2.9887965097378,-0.559993828001467,26.5553046179323,0.171988935621647,46.5217660319061,21,MICT02,21_MICT02,4,0.5,210.0,172.1
-1.18337050315467,-2.63797055642859,0.445054022777144,-33.5409833061616,63.2088260933419,-136.368668348481,12,MICT04,12_MICT04,305,0.5,140.0,174.5
-3.15834969386821,-5.31769029335516,2.73521012449163,-22.4755914868017,99.0987741348569,-42.302801491662,21,HIIT05,21_HIIT05,329,0.9,210.0,172.1
-6.66549740014338,-3.32359780929916,0.914863377926354,-18.6866167056216,45.6594789096824,23.5016788787132,12,MICT04,12_MICT04,16,0.5,140.0,174.5
1.80463798828164,-0.592194489668461,-1.12911069398881,76.3387739221515,-41.7568571414564,80.7158862920159,12,MICT02,12_MICT02,188,0.5,140.0,174.5
-1.43133044665522,2.18618370376756,-0.118988417321267,-18.8660762468831,26.8618319336867,51.3553104712552,12,MICT03,12_MICT03,39,0.5,140.0,174.5
0.419422120915031,8.76155146595288,0.0878256615734029,-9.01217380090078,-14.6667632877565,59.6416536786463,12,HIIT04,12_HIIT04,78,0.9,140.0,174.5
-1.37068321727337,1.39292581812344,-0.212790973745685,25.2490733661318,-0.13326491387744,47.7565981031455,21,MICT05,21_MICT05,5,0.5,210.0,172.1
5.66119750866594,6.81589727838382,0.486890702200426,6.76368744175306,-153.267794638867,89.2813454592385,21,HIIT03,21_HIIT03,127,0.9,210.0,172.1
-9.11348650020643,38.0814187280925,-0.0077967883870911,-25.6762722005912,69.8395075034318,-73.7633384605828,12,HIIT06,12_HIIT06,346,0.9,140.0,174.5
-1.0417507564719,-4.41714223342362,1.06142567711127,-38.7381852410348,106.673854569106,-107.304440346411,21,HIIT05,21_HIIT05,296,0.9,210.0,172.1
-0.650030190881991,3.19706355107608,-0.321682269248406,-18.1914754800939,16.8593568880945,48.6385537244662,12,MICT01,12_MICT01,62,0.5,140.0,174.5
-1.98702905121982,5.14892482060562,-0.451277245398064,-3.25577377998838,30.2932616271014,57.5185780931243,12,HIIT03,12_HIIT03,54,0.9,140.0,174.5
8.30616347752623,3.30720109750124,-1.70030563062294,-27.3259957634946,-163.835014200357,97.5546789528325,12,HIIT05,12_HIIT05,160,0.9,140.0,174.5
-5.57733208415677,3.69094834030969,-0.78115901309239,79.9545936100883,24.3543473718134,139.844263682994,21,HIIT06,21_HIIT06,24,0.9,210.0,172.1
1.81320923585244,-4.42414085292821,-1.28104407999363,86.9572041577144,1.80136583442203,16.1398894947675,12,HIIT03,12_HIIT03,216,0.9,140.0,174.5
8.89060959773781,5.52731537187755,-1.70411187128856,-23.0895564117532,-174.290785571881,129.41836202859,12,HIIT01,12_HIIT01,147,0.9,140.0,174.5
5.29030536103087,8.91411179664914,0.208888841921715,-29.5571128464108,-92.7396730527034,103.547178716235,12,HIIT01,12_HIIT01,105,0.9,140.0,174.5
-3.12890437641572,-5.80472268515423,1.82794838360279,-73.6566087712447,91.6354278974482,-197.849740396629,12,HIIT01,12_HIIT01,292,0.9,140.0,174.5
2.76777733039881,1.75287709453748,-0.859031211398683,11.321795176228,-86.1790609082607,38.6776314511475,21,MICT05,21_MICT05,163,0.5,210.0,172.1
1.15398137438057,-4.64055941679184,-1.05650003617419,-50.3840411528585,38.6942225699203,-148.070280540879,21,HIIT02,21_HIIT02,227,0.9,210.0,172.1
-2.06146652083752,-4.69287264693668,1.2956232537472,-50.7804082167093,88.9294464931425,-166.910712230849,12,HIIT02,12_HIIT02,304,0.9,140.0,174.5
-2.94475744112355,-7.26637470169259,1.34410428678997,-22.8419849544506,83.452281028018,-169.232970348214,12,HIIT04,12_HIIT04,278,0.9,140.0,174.5
4.89707654333648,7.13416239311425,0.388955054280159,23.008095692488,-132.247919165108,97.6898329205397,21,HIIT04,21_HIIT04,114,0.9,210.0,172.1
-3.42990627566359,4.14872629982779,-0.660275209173629,55.0648348594723,-13.0264588878493,107.211715171336,21,MICT05,21_MICT05,22,0.5,210.0,172.1
-4.24564039286453,-6.81516843973597,1.8888823764742,-65.2656499858736,109.751968259995,-130.427150441624,12,HIIT01,12_HIIT01,329,0.9,140.0,174.5
2.70940840337713,4.57327221333057,-0.0074762088495303,-19.0827309393455,-58.3213744333172,79.3304431818408,12,MICT04,12_MICT04,98,0.5,140.0,174.5
7.41023600164153,-0.559987570982229,-3.37955548755055,71.657249503679,-113.123211101613,114.10056505618,12,HIIT01,12_HIIT01,182,0.9,140.0,174.5
-1.39895248892553,1.44892924204354,-0.474337295495307,62.5282595098409,-24.0912775857689,103.706380187474,21,MICT05,21_MICT05,40,0.5,210.0,172.1
1.52753660483866,4.45525605809124,0.233040191271365,51.1229600413625,-75.3957101129551,83.3215756949117,21,MICT03,21_MICT03,92,0.5,210.0,172.1
-2.42510979875087,-4.39180290089773,1.05922459404677,-38.6535841679265,92.1196569627137,-150.908747582911,12,HIIT06,12_HIIT06,312,0.9,140.0,174.5
