radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0418369868178237,-4.25358158529571,0.0201499833547064,-43.714939616553,51.7999442465774,-161.988650472812,13,MICT01,13_MICT01,260,0.5,120.0,162.5
-0.0129819196992893,-4.59085058934361,0.0263750725052027,-45.2405545565865,54.176715358014,-167.73619788804,13,MICT01,13_MICT01,261,0.5,120.0,162.5
-0.062751200687821,-4.31259173165455,0.0290883325328018,-43.7205848198403,53.0675406874081,-162.223955905801,13,MICT01,13_MICT01,262,0.5,120.0,162.5
-0.114756094640386,-4.61885261993534,0.0397952280720234,-45.1696544070742,55.7070757899714,-167.816757103583,13,MICT01,13_MICT01,263,0.5,120.0,162.5
-0.144629357673762,-4.30054559608788,0.0510419445413449,-43.5450881112894,54.6589156429355,-162.136173482494,13,MICT01,13_MICT01,264,0.5,120.0,162.5
-0.188392404086355,-4.57142851517536,0.0756444847373714,-44.8441844324615,57.3427994797084,-167.543629124278,13,MICT01,13_MICT01,265,0.5,120.0,162.5
-0.204130914118071,-4.23880641285986,0.0945723527206391,-43.0702367438987,56.1205308666773,-161.689114484043,13,MICT01,13_MICT01,266,0.5,120.0,162.5
-0.248500056932005,-4.50704143688477,0.129053225511248,-44.1840688762026,58.6623958113792,-166.893146510244,13,MICT01,13_MICT01,267,0.5,120.0,162.5
-0.281761659858626,-4.4925280893868,0.157344556309993,-43.7443870950036,59.1744287995434,-166.437523690058,13,MICT01,13_MICT01,268,0.5,120.0,162.5
-0.299329495841028,-4.20224014219523,0.173098458906081,-41.8167871885442,57.6411260533082,-160.379625600026,13,MICT01,13_MICT01,269,0.5,120.0,162.5
-0.36473371792743,-4.51993892725668,0.212994944815359,-42.7534737365496,60.0744636445998,-165.32460923377,13,MICT01,13_MICT01,270,0.5,120.0,162.5
-0.386846494482901,-4.2571912650175,0.225826926048,-40.8453959328589,58.5384290853158,-159.205349203456,13,MICT01,13_MICT01,271,0.5,120.0,162.5
-0.466048623098076,-4.59644885327145,0.272641572649079,-41.7795022459699,61.1041591688164,-164.032659074814,13,MICT01,13_MICT01,272,0.5,120.0,162.5
-0.484594223535787,-4.32930361757211,0.286807926439289,-39.9630976224478,59.6610600793354,-157.898488048464,13,MICT01,13_MICT01,273,0.5,120.0,162.5
-0.569724608040766,-4.65914409878201,0.344543156173544,-40.9394823879704,62.3775459117726,-162.627095053747,13,MICT01,13_MICT01,274,0.5,120.0,162.5
-0.577926920017654,-4.3659255128153,0.358956677005818,-39.2140371973829,60.9436386392504,-156.48169262253,13,MICT01,13_MICT01,275,0.5,120.0,162.5
-0.664808733588813,-4.67338260685327,0.423176945011773,-40.2066724148255,63.6843817706165,-161.082521192035,13,MICT01,13_MICT01,276,0.5,120.0,162.5
-0.709364400767428,-4.66601482992369,0.458564927231344,-39.842812947056,64.2717361745973,-160.22604423392,13,MICT01,13_MICT01,277,0.5,120.0,162.5
-0.703564144677006,-4.34859873155091,0.455566322190816,-38.1413604042961,62.6436802048525,-153.982415332995,13,MICT01,13_MICT01,278,0.5,120.0,162.5
-0.795932658825502,-4.6385176507666,0.508385816737982,-39.0321092150908,65.2957901610819,-158.267997634345,13,MICT01,13_MICT01,279,0.5,120.0,162.5
-0.783217208485335,-4.31780975134912,0.486890230719547,-37.2720886750309,63.5806292511998,-151.908496023684,13,MICT01,13_MICT01,280,0.5,120.0,162.5
-0.87861818191076,-4.59893666892582,0.527039774631464,-38.024890057483,66.2597687338641,-155.928981677013,13,MICT01,13_MICT01,281,0.5,120.0,162.5
-0.855750534565337,-4.27168812895087,0.494404558496881,-36.1847476467303,64.5432482159312,-149.46872119721,13,MICT01,13_MICT01,282,0.5,120.0,162.5
-0.948161268425103,-4.53692118172429,0.530361322912964,-36.7828144104719,67.2973732034934,-153.241941324976,13,MICT01,13_MICT01,283,0.5,120.0,162.5
-0.910919687371582,-4.20112497088931,0.498661020932445,-34.8801034159081,65.5669068902018,-146.743072494037,13,MICT01,13_MICT01,284,0.5,120.0,162.5
-0.995790205050151,-4.44969985691241,0.54078732778678,-35.3433103373364,68.3349940841069,-150.323872749282,13,MICT01,13_MICT01,285,0.5,120.0,162.5
-1.01196968989776,-4.40065666492588,0.55250775324268,-34.5779053232747,68.7939298991577,-148.820181782514,13,MICT01,13_MICT01,286,0.5,120.0,162.5
-0.957598372150171,-4.0655269853017,0.531222255702641,-32.6764251253723,66.8803896635594,-142.396288108405,13,MICT01,13_MICT01,287,0.5,120.0,162.5
-1.03556816374164,-4.30107211170907,0.587606844758053,-33.0380378854754,69.5050428313394,-145.795762127872,13,MICT01,13_MICT01,288,0.5,120.0,162.5
-0.976620476143983,-3.97269910159783,0.5682539317986,-31.2256291017239,67.4260266767419,-139.489954915589,13,MICT01,13_MICT01,289,0.5,120.0,162.5
-1.05347091949262,-4.20002201659227,0.627787090861538,-31.6151116785045,69.9338989254183,-142.83046556485,13,MICT01,13_MICT01,290,0.5,120.0,162.5
-0.9903320951231,-3.87235875362755,0.601734132385819,-29.9580406106313,67.7314749078933,-136.684421146214,13,MICT01,13_MICT01,291,0.5,120.0,162.5
-1.06287985271196,-4.07988524730958,0.653736425998274,-30.4374961719849,70.1655703965576,-140.009609805692,13,MICT01,13_MICT01,292,0.5,120.0,162.5
-0.991721064039834,-3.74178622560661,0.611627591598186,-28.9524192844232,67.9028981395764,-134.047576826338,13,MICT01,13_MICT01,293,0.5,120.0,162.5
-1.05394303568537,-3.91499739407545,0.644619083630339,-29.5149174540138,70.3170781821657,-137.376038342521,13,MICT01,13_MICT01,294,0.5,120.0,162.5
-1.04032850132759,-3.8115893307049,0.623697220478413,-29.1028184154762,70.3951214758669,-136.118796685574,13,MICT01,13_MICT01,295,0.5,120.0,162.5
-0.953821388816055,-3.45348064167316,0.554240944096296,-27.7249126827706,68.1373599004875,-130.387539107715,13,MICT01,13_MICT01,296,0.5,120.0,162.5
-0.996177389377887,-3.57100497686156,0.555644601389484,-28.2162792611519,70.597132637944,-133.65382890754,13,MICT01,13_MICT01,297,0.5,120.0,162.5
-0.904676537550391,-3.21625323615691,0.481085126026304,-26.7608234767387,68.3686914605878,-128.000348418723,13,MICT01,13_MICT01,298,0.5,120.0,162.5
-0.938272939010997,-3.31315568263575,0.474440012999685,-27.0710862609856,70.8706335117388,-131.155037471689,13,MICT01,13_MICT01,299,0.5,120.0,162.5
-0.848504072556123,-2.97999879051343,0.409087198455843,-25.5033251292479,68.6557925715914,-125.546218460585,13,MICT01,13_MICT01,300,0.5,120.0,162.5
-0.878497189538212,-3.07299175287931,0.407355269208482,-25.6376389301113,71.1743899094435,-128.584003802804,13,MICT01,13_MICT01,301,0.5,120.0,162.5
-0.794577288736823,-2.77290868292755,0.359319751798271,-24.0369100084502,68.9361053583337,-123.055446218833,13,MICT01,13_MICT01,302,0.5,120.0,162.5
-0.823857971066467,-2.87416800492749,0.36952268045559,-24.1018788028202,71.4291173251141,-126.043730017769,13,MICT01,13_MICT01,303,0.5,120.0,162.5
-0.799474005226461,-2.79447900046949,0.361511302819525,-23.3781224578164,71.5135857664419,-124.844652217956,13,MICT01,13_MICT01,304,0.5,120.0,162.5
-0.726869356384995,-2.55051226545467,0.335357401280865,-21.9597782222867,69.1766842045318,-119.598778148742,13,MICT01,13_MICT01,305,0.5,120.0,162.5
-0.760240294359875,-2.67994411817394,0.359597319783519,-22.1258580584647,71.5761047821357,-122.689729244882,13,MICT01,13_MICT01,306,0.5,120.0,162.5
-0.699299256523001,-2.47309947278796,0.337777705867268,-20.873881780989,69.1796247991229,-117.684302914573,13,MICT01,13_MICT01,307,0.5,120.0,162.5
-0.744383923854392,-2.62961885273089,0.362416142373318,-21.0908757331994,71.5482899595605,-120.862166903213,13,MICT01,13_MICT01,308,0.5,120.0,162.5
-0.701466049278971,-2.45636969768394,0.336978976913895,-19.8859246786564,69.169845332149,-116.01471832319,13,MICT01,13_MICT01,309,0.5,120.0,162.5
-0.769431290382,-2.64289365148683,0.354978901498639,-19.9786272098782,71.6238513104428,-119.154968223349,13,MICT01,13_MICT01,310,0.5,120.0,162.5
-0.749612135976671,-2.4955701574318,0.323074313030641,-18.6085058332566,69.4053706523464,-114.285558010434,13,MICT01,13_MICT01,311,0.5,120.0,162.5
-0.849433534292041,-2.70998159775909,0.335272394785486,-18.3303720337027,72.1214994815773,-117.173226990723,13,MICT01,13_MICT01,312,0.5,120.0,162.5
-0.910164662061778,-2.75911045202823,0.328610680515032,-17.181406356246,72.6223461167862,-115.947255012596,13,MICT01,13_MICT01,313,0.5,120.0,162.5
-0.917646673976682,-2.63267031627827,0.311410150993168,-15.2702246572692,70.8633659087733,-110.703241902136,13,MICT01,13_MICT01,314,0.5,120.0,162.5
-1.06167167520822,-2.8863486262734,0.357874556558009,-14.2118395084953,74.1460647224559,-112.896550184432,13,MICT01,13_MICT01,315,0.5,120.0,162.5
-1.07056593368996,-2.77612556056836,0.382998081243584,-12.0898845724172,72.5691287066745,-107.411706782488,13,MICT01,13_MICT01,316,0.5,120.0,162.5
-1.23157810207539,-3.07906334052791,0.492511055831987,-10.797667024683,75.9832747793845,-109.251308211656,13,MICT01,13_MICT01,317,0.5,120.0,162.5
-1.2323884971071,-3.00968097835761,0.563362804616316,-8.90703106798203,74.2106994717677,-103.815263682525,13,MICT01,13_MICT01,318,0.5,120.0,162.5
-1.40914047419374,-3.40486625893823,0.731737805102199,-7.86865890865189,77.3357311439715,-105.631631777919,13,MICT01,13_MICT01,319,0.5,120.0,162.5
-1.40721139115116,-3.39622437228029,0.80873801489029,-6.59886713083466,75.0424152180006,-100.546901761271,13,MICT01,13_MICT01,320,0.5,120.0,162.5
-1.61360597062687,-3.90344179406451,0.989430108718936,-6.08694488052377,77.6614104714479,-102.546851695806,13,MICT01,13_MICT01,321,0.5,120.0,162.5
-1.73641948454687,-4.19331950270692,1.09126013862727,-5.58211063471882,77.498528460034,-101.182092236056,13,MICT01,13_MICT01,322,0.5,120.0,162.5
-1.75452131700695,-4.18043264763708,1.0873325481849,-5.01800592056985,74.6795270649555,-96.5010554753267,13,MICT01,13_MICT01,323,0.5,120.0,162.5
-2.03864254933683,-4.70617425050662,1.20562399487072,-4.76767538028363,77.0601872051774,-98.3718732408246,13,MICT01,13_MICT01,324,0.5,120.0,162.5
-2.07320976539699,-4.53420873799939,1.14282188132561,-4.03528652772304,74.4624750236812,-93.4743904648082,13,MICT01,13_MICT01,325,0.5,120.0,162.5
-2.41408436171966,-4.88520585996143,1.2266213223107,-3.31439283383174,77.2351371383717,-94.7163406257477,13,MICT01,13_MICT01,326,0.5,120.0,162.5
-2.44691647215288,-4.48762941062929,1.14917930837954,-2.08234333636525,75.093425907872,-89.3010417795802,13,MICT01,13_MICT01,327,0.5,120.0,162.5
-2.82329655117063,-4.63718411322242,1.24458526522152,-0.730423871706823,78.3175169590257,-89.6918213677436,13,MICT01,13_MICT01,328,0.5,120.0,162.5
-2.81987792001713,-4.17037315249222,1.19467014176372,0.834558588670356,76.4053962033415,-83.8076145835912,13,MICT01,13_MICT01,329,0.5,120.0,162.5
-3.19083910515584,-4.38796360605992,1.33302221193565,2.50739096500628,79.745079322155,-83.4738380134591,13,MICT01,13_MICT01,330,0.5,120.0,162.5
-3.33290368375004,-4.53567692279382,1.40495532384684,4.09209904018506,80.3618001950417,-80.1062859939346,13,MICT01,13_MICT01,331,0.5,120.0,162.5
-3.21190768754537,-4.68316218917265,1.39151084120141,5.36061897332018,78.1860903641978,-74.1169885785287,13,MICT01,13_MICT01,332,0.5,120.0,162.5
-3.50265965259087,-5.86175689657566,1.58105336718157,6.84112955873695,81.3627724673839,-73.2356069084947,13,MICT01,13_MICT01,333,0.5,120.0,162.5
-3.30414267327469,-6.56841447539473,1.5672899852073,7.71968861996086,79.1685209594821,-67.5153116669685,13,MICT01,13_MICT01,334,0.5,120.0,162.5
-3.55370333384223,-8.32478806888223,1.77296555594457,8.99568005479274,82.5763667387046,-66.5370686913033,13,MICT01,13_MICT01,335,0.5,120.0,162.5
-3.34765688645186,-8.80397481960365,1.73677178229766,9.54413730388025,80.645041245449,-61.2412128023554,13,MICT01,13_MICT01,336,0.5,120.0,162.5
-3.65584236529639,-9.88734848151121,1.91718304323615,10.5977791660619,84.3807643152246,-60.3182146319281,13,MICT01,13_MICT01,337,0.5,120.0,162.5
-3.55740874963596,-8.65129157098432,1.79883852959504,10.7585921711981,82.4215738345344,-55.5227342664155,13,MICT01,13_MICT01,338,0.5,120.0,162.5
-4.05841057662695,-7.15016609756694,1.85668143508708,11.4254987008624,85.7989344683842,-54.6769496788596,13,MICT01,13_MICT01,339,0.5,120.0,162.5
-4.41026757707177,-3.3888646741729,1.6925327627534,11.4580199272109,85.6516379257873,-51.9574211965214,13,MICT01,13_MICT01,340,0.5,120.0,162.5
-4.51484651486029,1.75077023139,1.33380421766629,10.8568091211111,81.6736931317526,-47.5199935922999,13,MICT01,13_MICT01,341,0.5,120.0,162.5
-5.25870731287989,8.098001400033,1.07678671390265,10.7887183256392,82.061623778731,-46.1436000590185,13,MICT01,13_MICT01,342,0.5,120.0,162.5
-5.23680838409567,13.4528039388612,0.634204916398067,9.87157112190846,75.6605350957225,-41.3697689569608,13,MICT01,13_MICT01,343,0.5,120.0,162.5
-5.77703168856445,19.6971066551697,0.288150353577851,9.60737857319152,73.2287209392604,-39.0629009363307,13,MICT01,13_MICT01,344,0.5,120.0,162.5
-5.3358288013503,21.5055061562531,-0.0324005571570084,8.78252557294259,65.0367443317451,-33.8158074769943,13,MICT01,13_MICT01,345,0.5,120.0,162.5
-5.38490295931487,23.7413836381837,-0.239769143322973,8.73410080542215,60.9390216226282,-30.6896908305141,13,MICT01,13_MICT01,346,0.5,120.0,162.5
-4.52185134982854,20.4009702503939,-0.280558983372606,8.30700639295194,52.9689025055494,-25.5177587647457,13,MICT01,13_MICT01,347,0.5,120.0,162.5
-4.15232770259508,17.7794341644346,-0.218124331504816,8.63751207296841,49.3722801186159,-22.3485101936626,13,MICT01,13_MICT01,348,0.5,120.0,162.5
-3.41527407975437,12.4135541910749,-0.0221878299720533,8.77477208617465,45.018895911193,-18.7685362376992,13,MICT01,13_MICT01,349,0.5,120.0,162.5
-2.52134290283164,6.19908449620464,0.224025433457078,8.57569177927872,40.4705532833965,-15.3029310375761,13,MICT01,13_MICT01,350,0.5,120.0,162.5
-2.03343240469467,1.19317229676971,0.510713480351468,8.79383532624499,39.85768659919,-13.6340973072209,13,MICT01,13_MICT01,351,0.5,120.0,162.5
-1.32386956667246,-3.17938796653138,0.686616707330057,8.17576265691648,37.5380110419476,-11.79430081812,13,MICT01,13_MICT01,352,0.5,120.0,162.5
-0.826076879605279,-6.87362816181324,0.866342192897884,7.86474878137124,38.6130004734656,-11.4839726422947,13,MICT01,13_MICT01,353,0.5,120.0,162.5
-0.232169555818178,-8.47870316045701,0.819904149222269,6.87416347435294,37.7587217238023,-11.0018455560525,13,MICT01,13_MICT01,354,0.5,120.0,162.5
0.294793428187212,-9.8772758666411,0.761514916728098,6.3603898358325,40.0733894676488,-11.7537402437095,13,MICT01,13_MICT01,355,0.5,120.0,162.5
-0.0004263939148915,1.40728582761228,-0.210024698755419,-14.0383231904489,18.0603994411019,8.20894844296574,13,MICT02,13_MICT02,0,0.5,120.0,162.5
-0.420194924272144,2.03870250374781,-0.364600774392808,-13.3376922397647,17.2046484343807,8.01404190861395,13,MICT02,13_MICT02,1,0.5,120.0,162.5
-0.671741726291017,3.09775151236347,-0.571950763088496,-13.2723754890675,17.3342346149356,8.56441652069666,13,MICT02,13_MICT02,2,0.5,120.0,162.5
-0.75349388625745,3.4180696502258,-0.648170020958429,-12.0777091201987,16.1467340646488,8.66310644472652,13,MICT02,13_MICT02,3,0.5,120.0,162.5
-1.05688233720588,3.2950940702409,-0.687008602939481,-11.5433699139665,16.0000280516582,9.4331040925241,13,MICT02,13_MICT02,4,0.5,120.0,162.5
-1.52693924796813,1.42628083259982,-0.463713574434039,-10.1965081160328,14.8569012410054,9.63436960741149,13,MICT02,13_MICT02,5,0.5,120.0,162.5
-2.69108217412994,-1.88672780366252,-0.0975193502908736,-9.66976791157713,14.9872914420992,10.5955401476033,13,MICT02,13_MICT02,6,0.5,120.0,162.5
-4.26421397315043,-6.80549442352657,0.486276589130346,-9.0748838397585,15.0311746185078,11.3914435902249,13,MICT02,13_MICT02,7,0.5,120.0,162.5
-5.82757555598705,-11.8253954212405,1.10333289349902,-8.60225840495232,15.1187077962316,12.0300087395648,13,MICT02,13_MICT02,8,0.5,120.0,162.5
-8.3410592556297,-18.479630208251,1.86898632418034,-9.21044726596078,16.8731210329555,13.8378065562275,13,MICT02,13_MICT02,9,0.5,120.0,162.5
-9.54660652736452,-21.6194840394671,2.25742391163352,-9.65410921243995,18.0511357008205,15.094449128848,13,MICT02,13_MICT02,10,0.5,120.0,162.5
-11.5038995256155,-25.5989001988512,2.70296918399626,-11.1106890632192,20.8535112763335,17.7614842713546,13,MICT02,13_MICT02,11,0.5,120.0,162.5
-11.1768619666139,-23.623077770003,2.49033672339305,-11.976099606675,22.3429793547366,19.5238792485573,13,MICT02,13_MICT02,12,0.5,120.0,162.5
-11.5381284885878,-22.2275935643914,2.30973986331599,-13.5974468741798,25.0992253629526,22.7896895211654,13,MICT02,13_MICT02,13,0.5,120.0,162.5
-9.70570261040381,-15.9753010883455,1.60081456630614,-14.0453621977628,25.5988635426974,24.5385741338756,13,MICT02,13_MICT02,14,0.5,120.0,162.5
-8.7970506732762,-10.9216204748172,0.992731348136857,-15.0400172894233,27.0308851260394,27.8400775956335,13,MICT02,13_MICT02,15,0.5,120.0,162.5
-7.10445280813194,-4.8082124581716,0.272497918997549,-15.0626181559943,26.6627763809677,30.0540023825748,13,MICT02,13_MICT02,16,0.5,120.0,162.5
-5.23227269566858,0.321694595813622,-0.323902691137492,-14.1197623992409,24.5953618953844,30.9140348607949,13,MICT02,13_MICT02,17,0.5,120.0,162.5
-4.47075775362565,3.9987558970135,-0.802890579612142,-13.7343835469382,23.559297085857,33.6275642192555,13,MICT02,13_MICT02,18,0.5,120.0,162.5
-3.5396626382066,5.61993410271255,-1.00585754822216,-12.1159687001982,20.5553767666563,33.8828750425388,13,MICT02,13_MICT02,19,0.5,120.0,162.5
-3.51492787489372,6.57934344545524,-1.18178655908011,-11.0950784378457,18.8216692560698,36.3337106285449,13,MICT02,13_MICT02,20,0.5,120.0,162.5
-3.31206106104733,5.69167207366888,-1.07948467944732,-9.18067737088297,15.9063679160063,36.313556417826,13,MICT02,13_MICT02,21,0.5,120.0,162.5
-3.73883485805822,5.02009113744399,-1.04112110930703,-7.80479895983055,14.3129021746759,38.8278420203735,13,MICT02,13_MICT02,22,0.5,120.0,162.5
-3.70628046837992,3.5502541296266,-0.823580034546731,-5.87051230709552,12.0418037923263,38.8366887205601,13,MICT02,13_MICT02,23,0.5,120.0,162.5
-4.12601792586405,2.74971686744379,-0.709039009332802,-4.35575323157828,10.8655086556246,41.6330790049249,13,MICT02,13_MICT02,24,0.5,120.0,162.5
-4.16066875010891,2.05126036495962,-0.54686453512634,-2.7115408182867,9.45366694775568,43.1886381614875,13,MICT02,13_MICT02,25,0.5,120.0,162.5
-3.79062873994942,1.63556858276095,-0.381824591913184,-1.16149633953573,7.83392352794246,43.309287575371,13,MICT02,13_MICT02,26,0.5,120.0,162.5
-3.83487212453155,1.79152619513578,-0.301957538323385,0.118501378401924,6.6999309524332,46.4158034669845,13,MICT02,13_MICT02,27,0.5,120.0,162.5
-3.30598086330852,1.92547786126583,-0.215886045515676,1.17036050941858,4.98352514642578,46.3614488336124,13,MICT02,13_MICT02,28,0.5,120.0,162.5
-3.21432036416104,2.42601188095257,-0.197690704947627,2.06611561884602,3.43605363145801,49.3702789751452,13,MICT02,13_MICT02,29,0.5,120.0,162.5
-2.71602891716018,2.59089057655373,-0.188191680239315,2.61942578616944,1.51419249728709,48.905413633295,13,MICT02,13_MICT02,30,0.5,120.0,162.5
-2.64289979457791,3.02166267856086,-0.238339676829345,3.19736088921827,-0.378047466843059,51.5868790416681,13,MICT02,13_MICT02,31,0.5,120.0,162.5
-2.27495157754633,2.93162709601631,-0.281137399761445,3.48375375778549,-2.21422368436741,50.5927281542592,13,MICT02,13_MICT02,32,0.5,120.0,162.5
-2.2776250468453,3.12246427717214,-0.377756702434836,4.00706803120968,-4.05941932538753,52.8449262424686,13,MICT02,13_MICT02,33,0.5,120.0,162.5
-2.15787820026418,3.00753723164949,-0.455662478326535,4.47105508983039,-5.59295463964168,53.1298934904675,13,MICT02,13_MICT02,34,0.5,120.0,162.5
