radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.5052987006984,13.9355814458868,-0.196776975766623,72.3424007155812,-63.3765645479312,135.835175797412,-81.6525205070763,-45.1477158952782,-5.21359857787633,1.7808937619707,-3.53296136024429,0.422825637281389,1,HIIT05,1_HIIT05,87,0.9,160.0,172.72
2.95234598437636,14.035990607736,0.502317727742228,73.5685921177956,-65.0308767518759,137.514084307427,-80.745836372974,-44.4656817818183,-5.04412646918827,1.76186527800433,-3.49248481025393,0.421079709185752,1,HIIT05,1_HIIT05,88,0.9,160.0,172.72
3.62857497561878,14.1093886621356,1.8071955372679,73.4492332685577,-67.8758428200319,138.513912764009,-79.81134334971,-43.7486927703571,-4.83868039351384,1.74069154490716,-3.4504343029619,0.418738026875963,1,HIIT05,1_HIIT05,89,0.9,160.0,172.72
4.54402090522957,14.1721124364839,3.78990206090431,70.1424005282272,-73.1078288231068,137.672094948316,-78.8897033056354,-43.0065779951699,-4.61113406987839,1.71823813258474,-3.40911104987607,0.416168777399473,1,HIIT05,1_HIIT05,90,0.9,160.0,172.72
5.65823768827798,14.2520468562497,6.40986676536741,61.4926031605498,-82.0338722169089,133.588112846326,-77.9795881303529,-42.2440653038024,-4.36512014846826,1.69474362675782,-3.36843620243564,0.413417154576551,1,HIIT05,1_HIIT05,91,0.9,160.0,172.72
6.87636000086198,14.3833010990846,9.49660797960995,45.3653266399648,-95.831052628116,124.821257455998,-77.072513628114,-41.478362860981,-4.10791629557423,1.67095452710781,-3.32788467101051,0.410588918687152,1,HIIT05,1_HIIT05,92,0.9,160.0,172.72
8.06157693419555,14.5991877204391,12.7679783049953,20.0482006849198,-115.276970837852,110.134270286556,-76.1625284317032,-40.7066158682804,-3.84384221445436,1.64673684278649,-3.28724217690541,0.407648917102936,1,HIIT05,1_HIIT05,93,0.9,160.0,172.72
9.06409950138204,14.9254668736588,15.8864639794708,-15.3892416104739,-140.527231453681,88.7201530962837,-75.2418948506442,-39.9198839122014,-3.56957454365413,1.62151313177097,-3.24608162000265,0.404479182908824,1,HIIT05,1_HIIT05,94,0.9,160.0,172.72
9.7575828266414,15.3744481811283,18.5351363696138,-60.8948906667787,-171.019446091929,60.343254059537,-74.3025276500734,-39.1075907819987,-3.27905378980837,1.59458272547289,-3.20398879879359,0.400925431736357,1,HIIT05,1_HIIT05,95,0.9,160.0,172.72
10.0681484536804,15.9403190358077,20.4809282492063,-115.45611385032,-205.544096080738,25.3556362206177,-73.3572755587117,-38.2808610336754,-2.97112933864447,1.56667673120553,-3.16199171249584,0.397030162942488,1,HIIT05,1_HIIT05,96,0.9,160.0,172.72
8.96216382989268,14.8962194235242,19.3895269184709,-167.978614443823,-229.693145951338,-14.585072688781,-72.4112636462983,-37.450149384772,-2.65726435044663,1.53847088019962,-3.12003605922283,0.393034965993982,1,HIIT05,1_HIIT05,97,0.9,160.0,172.72
9.55794558948361,17.3027019542814,21.8960357580201,-244.248367041022,-279.934515917789,-60.7162043548985,-71.4653619962038,-36.6148311439244,-2.33522656627925,1.50983851018616,-3.07812764995754,0.388919900921287,1,HIIT05,1_HIIT05,98,0.9,160.0,172.72
8.87650042169786,18.0039418776673,21.4478958481683,-313.917809727866,-316.26529315113,-109.230734354695,-70.5165208271225,-35.7750509001015,-2.00930603038068,1.48083035052921,-3.03618322053235,0.38471265128843,1,HIIT05,1_HIIT05,99,0.9,160.0,172.72
8.0579003493852,18.6475212756634,20.4223964741863,-384.104094631455,-350.031390554478,-159.540669107558,-69.5382449212842,-34.9142913647767,-1.67773191811348,1.45021562071612,-2.99297451513645,0.380120780321563,1,HIIT05,1_HIIT05,100,0.9,160.0,172.72
7.22400705114052,19.1852121044888,19.0159635012564,-452.943155498873,-380.268113845716,-210.362542950486,-68.5463875645609,-34.0422841797599,-1.34440773839979,1.4187888318631,-2.94923113608228,0.375331878946002,1,HIIT05,1_HIIT05,101,0.9,160.0,172.72
6.48205678126237,19.577171015333,17.4106604713302,-519.023028149431,-406.516321628707,-260.601839526563,-67.5372256108717,-33.1457658383989,-1.01442913476748,1.3858677678719,-2.90512260456099,0.37016489383061,1,HIIT05,1_HIIT05,102,0.9,160.0,172.72
5.90870228195478,19.7947495095207,15.740169380642,-581.344128529749,-428.779066749339,-309.342234002168,-66.527296573022,-32.2471515151912,-0.682933152227097,1.35276106154344,-2.86100061959184,0.364933713076603,1,HIIT05,1_HIIT05,103,0.9,160.0,172.72
5.54112458537756,19.8268655976397,14.0885383331273,-639.194534569589,-447.400460278072,-355.788621609099,-65.5170520538159,-31.3363566200795,-0.349096922052806,1.31886047647578,-2.81703732243521,0.35956537836136,1,HIIT05,1_HIIT05,104,0.9,160.0,172.72
5.37555536438784,19.6899858540282,12.5197124890825,-692.065904443312,-462.914986952019,-399.25346598812,-64.5046013375323,-30.4147765517823,-0.0162958711459722,1.28434831319307,-2.77305140022437,0.354132996258672,1,HIIT05,1_HIIT05,105,0.9,160.0,172.72
5.37142694214814,19.4370634161865,11.1173110855382,-739.719742150857,-475.915587770998,-439.262795466479,-63.4691245908886,-29.4229013902395,0.304910780471066,1.24592720307942,-2.72826466290514,0.348292327155625,1,HIIT05,1_HIIT05,106,0.9,160.0,172.72
5.4594065546516,19.159115221004,10.0109765634645,-782.422396804924,-486.965619628309,-475.788164427056,-62.4210710625007,-28.4195095758927,0.614644851415079,1.20685492402918,-2.68302885393568,0.342306194972634,1,HIIT05,1_HIIT05,107,0.9,160.0,172.72
5.55322742052556,18.9733663042675,9.36880608883221,-821.264348168654,-496.554077446518,-509.532183678671,-61.3540072913098,-27.3987099404883,0.907037717859699,1.16679838049523,-2.63711425755618,0.336100190287692,1,HIIT05,1_HIIT05,108,0.9,160.0,172.72
5.56637230287894,18.993418302965,9.33934055040394,-858.39189465968,-505.07660808234,-542.128235702674,-60.2822462825359,-26.3720340745597,1.19646144478547,1.12636606440828,-2.5910578717755,0.329808217335984,1,HIIT05,1_HIIT05,109,0.9,160.0,172.72
5.43255446018818,19.2849146545328,9.94837988034638,-896.912575623943,-512.815156843341,-576.064474433015,-59.203583957429,-25.3361707584474,1.48073880596598,1.08538293253993,-2.54485829888345,0.323437884348553,1,HIIT05,1_HIIT05,110,0.9,160.0,172.72
5.12390289704957,19.8248194723635,10.9989173209069,-940.271144084358,-519.890335238392,-614.172895489729,-58.0985271089495,-24.2883184845604,1.74865230763641,1.04356529858703,-2.49759883277182,0.316889061777137,1,HIIT05,1_HIIT05,111,0.9,160.0,172.72
4.65826208839676,20.4895463166629,12.0463590889158,-991.126541730044,-526.182428895054,-658.711580959809,-56.9635253592418,-23.2268645952425,1.99800081573505,1.00080091207702,-2.4491369051751,0.310137740646183,1,HIIT05,1_HIIT05,112,0.9,160.0,172.72
4.09176198992167,21.0841635249379,12.4881259104794,-1050.10108430213,-531.252564515219,-710.339640087682,-55.8032213779236,-22.1537082582421,2.21279995362906,0.957417690028683,-2.39958620883654,0.30321084738469,1,HIIT05,1_HIIT05,113,0.9,160.0,172.72
3.50136285504016,21.4009523496457,11.7396244377426,-1114.95307485338,-534.318095219784,-767.427065232089,-54.6311346307501,-21.0751023149342,2.41151010989367,0.913746288093162,-2.3495284936961,0.296202193536358,1,HIIT05,1_HIIT05,114,0.9,160.0,172.72
2.6625789927476,19.10019214832,8.45814882383638,-1118.44835454325,-506.20337920327,-782.554268413305,-53.4470879560451,-19.9801489646508,2.59501041706574,0.869317666302612,-2.29895038002111,0.28912046226432,1,HIIT05,1_HIIT05,115,0.9,160.0,172.72
2.55802595468927,20.6580171833696,5.50355271141779,-1239.94598766516,-530.130240654192,-880.579675432285,-52.2586965146261,-18.8791617522974,2.773271221401,0.824614803726928,-2.24819858508283,0.282014362045769,1,HIIT05,1_HIIT05,116,0.9,160.0,172.72
2.33291435600737,19.5643945770152,0.307064549987244,-1285.56231979432,-520.745316818276,-925.074535264125,-51.0373227178179,-17.7523762673004,2.90921925927339,0.778502118075825,-2.19610204771771,0.274665495524672,1,HIIT05,1_HIIT05,117,0.9,160.0,172.72
2.33500096280135,18.1150728985696,-5.55189112202401,-1311.19132686265,-505.607033842952,-954.377341668688,-49.8097559124485,-16.620746709724,3.03722234227957,0.732124713720657,-2.14375301166766,0.267271045424953,1,HIIT05,1_HIIT05,118,0.9,160.0,172.72
2.59091582490188,16.4683571565293,-11.3357930355939,-1313.12141303835,-484.770772677659,-965.244583887641,-48.5573244477824,-15.4671161313612,3.10504698318524,0.684836530291178,-2.09000535109136,0.25970388606051,1,HIIT05,1_HIIT05,119,0.9,160.0,172.72
3.10375827963381,14.7869328202642,-16.3642114234253,-1290.7652778096,-458.973350420861,-956.816804970951,-47.3025044151498,-14.3107790996142,3.16869670702817,0.637437232734914,-2.03612550667107,0.252122484042678,1,HIIT05,1_HIIT05,120,0.9,160.0,172.72
3.84941254692809,13.2073634381168,-20.1538284118496,-1246.47221993747,-429.533121391787,-930.514348550487,-46.0330418723073,-13.1321591118585,3.20708368716806,0.589097316833325,-1.98136872947788,0.244485060068536,1,HIIT05,1_HIIT05,121,0.9,160.0,172.72
4.77961677643855,11.8241504609086,-22.4801879291843,-1184.73833632266,-398.125519011253,-889.471382716987,-44.763384905703,-11.9450916588618,3.23498805256854,0.540385801547895,-1.92658431234944,0.236818312017198,1,HIIT05,1_HIIT05,122,0.9,160.0,172.72
5.82886067779123,10.688721240447,-23.3647261787753,-1111.14679414562,-366.51196165002,-837.754494717367,-43.4930194953242,-10.7272432246607,3.22469573315772,0.490320247704964,-1.87169918047367,0.229044712520695,1,HIIT05,1_HIIT05,123,0.9,160.0,172.72
6.92123757750846,9.81763098334905,-23.0185513384902,-1031.3595229865,-336.289204190679,-779.607152060671,-42.2218072894467,-9.50704207873626,3.19935835642225,0.44019313286264,-1.81663504126207,0.221247246955405,1,HIIT05,1_HIIT05,124,0.9,160.0,172.72
7.97870592371728,9.2015966025075,-21.7718274309945,-950.346893990485,-308.693058914864,-718.862892148488,-40.9480615176545,-8.27980174774551,3.12900698932276,0.389881830870107,-1.76103532187178,0.213378375414906,1,HIIT05,1_HIIT05,125,0.9,160.0,172.72
8.93333125979148,8.81167264945369,-19.9994785361706,-871.902596012667,-284.477283767363,-658.56270195982,-39.6704285857102,-7.04600383380885,3.04796273315507,0.339288776929573,-1.70507087622465,0.205467935122384,1,HIIT05,1_HIIT05,126,0.9,160.0,172.72
9.74013527847907,8.60561488316912,-18.0467124734815,-798.434161222759,-263.890783235885,-600.76691544192,-38.3893432180468,-5.80383050581892,2.9511666623527,0.288304338685078,-1.6486844164212,0.197531458723571,1,HIIT05,1_HIIT05,127,0.9,160.0,172.72
10.3835629749275,8.53700701903901,-16.1676725441525,-731.021830293294,-246.760792012876,-546.55871423449,-37.1356193024226,-4.56107437091401,2.83655030152863,0.23736345163257,-1.5932736873448,0.189632579195838,1,HIIT05,1_HIIT05,128,0.9,160.0,172.72
10.875348160955,8.56267357590301,-14.4999551642687,-669.71263795642,-232.651986231318,-496.224872838882,-35.9010065661432,-3.31791116231066,2.70948698583926,0.186452983822415,-1.53854447783431,0.18175995999029,1,HIIT05,1_HIIT05,129,0.9,160.0,172.72
11.2483259476061,8.64109568643111,-13.0881665722532,-613.929430803769,-221.042389096486,-449.533712416177,-34.6825158352775,-2.07151175134284,2.55857806003898,0.135550624850216,-1.48415039224861,0.17389799329491,1,HIIT05,1_HIIT05,130,0.9,160.0,172.72
11.551093442407,8.72145700605746,-11.9445571693296,-562.799796004108,-211.460602615965,-405.96496002046,-33.4783014857526,-0.822101409391916,2.38654393941192,0.0846464295778766,-1.43004534655152,0.166043534096921,1,HIIT05,1_HIIT05,131,0.9,160.0,172.72
11.8432017326457,8.73268275372514,-11.1139188579385,-515.241564544424,-203.556611286748,-364.76271318963,-32.2832089231982,0.433194381909459,2.2018389982329,0.0334357462423977,-1.3759258291156,0.158143660325213,1,HIIT05,1_HIIT05,132,0.9,160.0,172.72
10.9371745401353,7.70634544091129,-9.60581634585653,-445.059563936807,-186.732066259221,-307.698961456321,-31.0927273530537,1.69018161743269,2.01179657873632,-0.0179040503194593,-1.32187765259911,0.150239962594036,1,HIIT05,1_HIIT05,133,0.9,160.0,172.72
12.6264326424994,8.20370676995331,-10.8416051339678,-424.304676309205,-191.965650151335,-284.345262707769,-29.987534592163,2.9323717945932,1.8161840476158,-0.0684738518787831,-1.27109860580099,0.142605108006979,1,HIIT05,1_HIIT05,134,0.9,160.0,172.72
13.1728887106073,7.56112669992671,-11.5840620356366,-375.980361582839,-188.009547153072,-241.127914998005,-28.885693375049,4.1739805005231,1.62035263112084,-0.119013395400955,-1.22044802405543,0.134980817989583,1,HIIT05,1_HIIT05,135,0.9,160.0,172.72
13.7800848879355,6.73110954975994,-12.799996492051,-321.779876199,-185.082492967828,-192.698959759545,-27.8332309166461,5.38957468813726,1.40484942922837,-0.168226058113253,-1.17143595885764,0.127517752920311,1,HIIT05,1_HIIT05,136,0.9,160.0,172.72
14.3495100332147,5.88726276969631,-14.1411320405171,-259.460427021046,-182.991686826936,-137.309882961443,-26.8014230184338,6.59675584024623,1.18324860307569,-0.21704786971014,-1.12303110646309,0.120101496391073,1,HIIT05,1_HIIT05,137,0.9,160.0,172.72
14.7530887253223,5.26265177652667,-15.1169704064439,-188.703169537842,-181.531992556664,-74.8468146004371,-25.7890243493448,7.79679697296539,0.95757622427523,-0.265657746811304,-1.07519015348137,0.112699043001364,1,HIIT05,1_HIIT05,138,0.9,160.0,172.72
14.8707071919166,5.07803413630948,-15.247628763005,-111.821058722167,-180.518092069241,-7.40769376696281,-24.8183111992915,8.97276951922481,0.735106462186217,-0.313252496683488,-1.02894817116733,0.105457714267037,1,HIIT05,1_HIIT05,139,0.9,160.0,172.72
14.6275803200075,5.47060451978067,-14.2221634043899,-33.6605745936646,-179.800862185177,60.7925611131214,-23.9176739494111,10.1068626575096,0.521970096694318,-0.358985274507492,-0.985460996378543,0.0985319081053052,1,HIIT05,1_HIIT05,140,0.9,160.0,172.72
14.0193327680564,6.4480012328603,-12.0022480121386,39.3192800186718,-179.264458671046,124.200329663998,-23.023632232655,11.2351627488464,0.308327209981815,-0.404458551495718,-0.942212571732025,0.0916473822130902,1,HIIT05,1_HIIT05,141,0.9,160.0,172.72
13.1177906920111,7.87989540949502,-8.84188878677511,100.506428525839,-178.81449945156,177.151906904834,-22.1871252065087,12.3129284622096,0.0902657961897694,-0.447668129702064,-0.901046831731225,0.0851229557230241,1,HIIT05,1_HIIT05,142,0.9,160.0,172.72
12.0551625282459,9.52979183281894,-5.21970170779331,144.700333798367,-178.367787330267,215.19618497568,-21.3779310844834,13.3824196627589,-0.126450535749017,-0.490543528563084,-0.860807266974474,0.0786829603173835,1,HIIT05,1_HIIT05,143,0.9,160.0,172.72
10.989500616988,11.1203230095299,-1.70224255800436,169.320303951641,-177.847416161252,236.124400294221,-20.5839223611561,14.4412637541837,-0.34252089829566,-0.53306310618253,-0.82115120201742,0.072267562330229,1,HIIT05,1_HIIT05,144,0.9,160.0,172.72
10.0615749312626,12.4122180554439,1.21841193518184,174.87719681381,-177.182548427891,240.377217440302,-19.8542016348391,15.4275515702914,-0.542316805475705,-0.572499661719761,-0.78388634114224,0.0662783525445509,1,HIIT05,1_HIIT05,145,0.9,160.0,172.72
9.35953357139869,13.2661967310563,3.25158628263388,164.553845476356,-176.311111615747,230.686309040218,-19.1494044896883,16.3851346517555,-0.735495525963199,-0.610706557128791,-0.747546186581616,0.0604618478306549,1,HIIT05,1_HIIT05,146,0.9,160.0,172.72
8.90599953939895,13.6618183474483,4.34929155622602,143.08377164484,-175.18372627976,211.107968161378,-18.4654731373098,17.3078578835464,-0.925286891108226,-0.64750027965035,-0.711937483203246,0.0548535347030122,1,HIIT05,1_HIIT05,147,0.9,160.0,172.72
8.67011774930555,13.6710694146394,4.6572385044998,115.408858489448,-173.767642546257,185.865571874916,-17.8258508348435,18.1671004468639,-1.10787607242032,-0.681698833480822,-0.677884704214139,0.0496246758376371,1,HIIT05,1_HIIT05,148,0.9,160.0,172.72
8.59271197989402,13.4102860018061,4.42005504368257,85.6260122659825,-172.050345682395,158.445758868578,-17.2017896091018,19.0149284848346,-1.28792655513362,-0.715404585934783,-0.644381110226372,0.0444644466049217,1,HIIT05,1_HIIT05,149,0.9,160.0,172.72
8.60876617045681,12.999355867537,3.89649201003118,56.4760287462297,-170.04192225174,131.167431390558,-16.5917187843047,19.8366160554051,-1.46270602081541,-0.748038456820989,-0.611399822220596,0.039396478161854,1,HIIT05,1_HIIT05,150,0.9,160.0,172.72
7.77321252703112,11.253754946214,2.96868162887035,27.7652057061951,-158.943217073627,99.6276315020027,-16.0213660040002,20.5598169280912,-1.61767017035675,-0.776550332400338,-0.579725075994271,0.0348747599062898,1,HIIT05,1_HIIT05,151,0.9,160.0,172.72
8.70848263663083,12.0963829251876,2.80475017969035,4.32480134929933,-165.289294160654,80.6004880574892,-15.4510132236957,21.2830178007774,-1.77263431989808,-0.805062207979687,-0.548050329767946,0.0303530416507256,1,HIIT05,1_HIIT05,152,0.9,160.0,172.72
8.73690645248187,11.6924288021568,2.44077522121842,-18.9891104193523,-162.638002291039,57.0684097771424,-14.9002495393845,21.9432106658932,-1.91676338206086,-0.831253409135218,-0.517089999924634,0.0262154443447248,1,HIIT05,1_HIIT05,153,0.9,160.0,172.72
8.76208003776448,11.2948102351826,2.16036648392218,-41.2895847805935,-159.86705340677,34.0871977114477,-14.3732131537889,22.550905449799,-2.0509172139129,-0.855394771771991,-0.486954613972935,0.0223765912481169,1,HIIT05,1_HIIT05,154,0.9,160.0,172.72
8.82183837515849,10.8340013749099,1.83091732397701,-62.7431130244491,-157.026587564461,11.6641082244859,-13.8487968335128,23.1521577005569,-2.18362389742612,-0.879253896736481,-0.456907949278417,0.0185643211600146,1,HIIT05,1_HIIT05,155,0.9,160.0,172.72
8.95396862952142,10.2408209121705,1.31539892729893,-82.6127257074905,-154.175909548599,-9.35628336883086,-13.3359152368931,23.6904415929618,-2.30599045257724,-0.900504848086323,-0.427221474683026,0.0150513957743204,1,HIIT05,1_HIIT05,156,0.9,160.0,172.72
9.17205663778084,9.48746120642685,0.551282919194477,-99.3089779026845,-151.38437141533,-27.3671480593096,-12.8331110609758,24.1722793410127,-2.42035822161719,-0.919487829846733,-0.397837348166996,0.011834183154909,1,HIIT05,1_HIIT05,157,0.9,160.0,172.72
9.45317133165006,8.60848936305394,-0.408314778353331,-110.931365487203,-148.722273854454,-40.5172287111805,-12.3303068850585,24.6541170890636,-2.53472599065715,-0.938470811607145,-0.368453221650965,0.0086169705354975,1,HIIT05,1_HIIT05,158,0.9,160.0,172.72
9.74440683445032,7.69030678276134,-1.41316759030332,-116.049532265665,-146.245275068104,-47.438349731839,-11.8288367383196,25.0568414918861,-2.62987171418932,-0.95473378011942,-0.339293860984074,0.0059352687915353,1,HIIT05,1_HIIT05,159,0.9,160.0,172.72
9.98444907851443,6.83561270369963,-2.28243760818716,-114.34017456379,-143.980261563175,-47.8305414350814,-11.3283200150379,25.4409207718601,-2.72064517509423,-0.970232472790801,-0.310153074770626,0.0033540547048919,1,HIIT05,1_HIIT05,160,0.9,160.0,172.72
10.1285662391201,6.12196308430025,-2.8834011496693,-106.774759441104,-141.918963244264,-42.6267692787429,-10.8251166394121,25.8211295041705,-2.81014543915217,-0.985523979167162,-0.280904347010955,0.000804482125506,1,HIIT05,1_HIIT05,161,0.9,160.0,172.72
10.1649053904813,5.57405240386124,-3.18461058650278,-95.2833178777869,-140.020111432375,-33.6702301119093,-10.3020940961995,26.1393794881221,-2.89255344722378,-0.998301001267961,-0.250982665064665,-0.0012904863958082,1,HIIT05,1_HIIT05,162,0.9,160.0,172.72
