radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.68590270586315,7.27993823253801,-0.0391427644085393,3.24817517769111,16.9230513791427,59.6292581356591,-33.9298094465677,-28.4140772129655,-4.00112549777448,1.63368744950725,-1.92995954957382,0.279539432548274,12,HIIT06,12_HIIT06,63,0.9,140.0,174.5
-1.45135885173902,6.80472129362648,-0.0161385787006824,2.99968240031116,15.0578493366717,57.0320269783078,-34.8422213049802,-28.0799593062606,-4.0393979837299,1.6020086749002,-1.96898511567703,0.280511118989166,12,HIIT06,12_HIIT06,64,0.9,140.0,174.5
-1.34004653650849,6.95110984558439,0.0427334551907569,2.92315703847256,13.8670657437894,57.1384056651735,-35.7626538854868,-27.7406349006588,-4.08209819610363,1.56974765015006,-2.00766450037122,0.281710870856025,12,HIIT06,12_HIIT06,65,0.9,140.0,174.5
-1.21776041706906,7.09118406296131,0.125473278301711,2.75172458751914,12.5409634355791,57.3352182054336,-36.6994368243576,-27.415732455376,-4.12032618087742,1.53792613709387,-2.04627905006414,0.283278908845012,12,HIIT06,12_HIIT06,66,0.9,140.0,174.5
-1.19531623765085,7.88855304234149,0.233743416690551,2.50284292848722,11.5380736277176,60.2145157161718,-37.6382231726352,-27.0887629024959,-4.15917802009762,1.50588331063807,-2.08490857147235,0.284891345991449,12,HIIT06,12_HIIT06,67,0.9,140.0,174.5
-0.973375667733087,7.3264985207618,0.293533333587938,1.80478404212921,9.34604697566899,57.894320690526,-38.5770095209129,-26.7617933496159,-4.19802985931782,1.47384048418227,-2.12353809288055,0.286503783137886,12,HIIT06,12_HIIT06,68,0.9,140.0,174.5
-0.857970259997198,7.41922098483915,0.357359484001987,0.978820172139752,7.48953021102364,58.2018675312545,-39.5134333460638,-26.4328371260692,-4.24038694607156,1.44173072458157,-2.16173731602074,0.288247411898273,12,HIIT06,12_HIIT06,69,0.9,140.0,174.5
-0.744686139877024,7.50022297895839,0.404777218496195,-0.0647295125526913,5.49826808005026,58.4957278287414,-40.4690128814119,-26.1149406955632,-4.27058597007298,1.41039994720704,-2.1994854080776,0.290506914357053,12,HIIT06,12_HIIT06,70,0.9,140.0,174.5
-0.629314464342139,7.57550709925827,0.438829094801217,-1.2977931263645,3.40159317631269,58.7576882247794,-41.4329345821352,-25.7915943328845,-4.29915889625039,1.37858265269556,-2.23730777804156,0.292935107948422,12,HIIT06,12_HIIT06,71,0.9,140.0,174.5
-0.55565687517213,8.36170062341942,0.505979271073366,-2.81470213646075,1.27487209139243,61.6567468409099,-42.3969659011585,-25.4680992790425,-4.32773997904695,1.34675285361537,-2.27513259873708,0.295365318144138,12,HIIT06,12_HIIT06,72,0.9,140.0,174.5
-0.380499493633174,7.72782528882817,0.478721576830568,-4.22201184288688,-1.03770977466172,59.1462172739601,-43.3599653655332,-25.1438038044502,-4.35608076360378,1.31494742346009,-2.3128132204848,0.297885812873022,12,HIIT06,12_HIIT06,73,0.9,140.0,174.5
-0.246341398393181,7.80739723789738,0.485391969864964,-5.85924259608694,-3.36368099849392,59.2710630874711,-44.3137513532874,-24.8291412607525,-4.37316121517119,1.28405673339615,-2.34929111941746,0.300753428123515,12,HIIT06,12_HIIT06,74,0.9,140.0,174.5
-0.107784327198368,7.88583535056595,0.480583913727321,-7.57093979225758,-5.74977664087106,59.3599998454594,-45.2572806538841,-24.5264829591589,-4.37538703978284,1.25409964322091,-2.38438906840016,0.303909131856342,12,HIIT06,12_HIIT06,75,0.9,140.0,174.5
0.0363638591862134,8.69830620556938,0.504803721390517,-9.73973242884696,-8.55183624059843,62.1293497860908,-46.2004033464001,-24.2203474607274,-4.37746652716505,1.22387052695441,-2.41936243304035,0.307117936002608,12,HIIT06,12_HIIT06,76,0.9,140.0,174.5
0.175574198861343,8.02042921451859,0.428089761371112,-11.0472935525199,-10.6301580583485,59.4946015320252,-47.1435260389161,-23.9142119622959,-4.37954601454725,1.19364141068792,-2.45433579768054,0.310326740148874,12,HIIT06,12_HIIT06,77,0.9,140.0,174.5
0.318695048470357,8.06881719863646,0.380391084688677,-12.712383777574,-13.070009856197,59.5814450049969,-48.0851156229156,-23.6036069458116,-4.37651970531209,1.1635195577148,-2.48897335759641,0.313741856402204,12,HIIT06,12_HIIT06,78,0.9,140.0,174.5
0.462980491156092,8.10241888057797,0.32273810415791,-14.2620787284349,-15.4677662856498,59.7105772562803,-48.9718044046187,-23.2879150334009,-4.34144987550944,1.13387605081193,-2.51969267578997,0.317210075326504,12,HIIT06,12_HIIT06,79,0.9,140.0,174.5
0.609542238453969,8.12238713964218,0.261997885684433,-15.6575390283882,-17.7955332556054,59.9009052685866,-49.8511685763091,-22.9665829893723,-4.30335345852446,1.1038095471326,-2.54985188810627,0.320765795607866,12,HIIT06,12_HIIT06,80,0.9,140.0,174.5
0.830916666509784,8.88795555546104,0.226364291326536,-17.647679526096,-20.9463881971934,62.8996982609691,-50.7303918915142,-22.6451226115284,-4.26520370125954,1.07373297272855,-2.58000017463438,0.324323524158823,12,HIIT06,12_HIIT06,81,0.9,140.0,174.5
0.91740643881244,8.13531722067661,0.167265283402978,-17.9409572447552,-22.1871120951093,60.5062423190455,-51.5997615330072,-22.3249880697912,-4.22029856621641,1.04399013181134,-2.6095017211963,0.327908841929406,12,HIIT06,12_HIIT06,82,0.9,140.0,174.5
1.08326246456208,8.13711393162141,0.149473144269419,-18.8810025871588,-24.2694917752214,60.9187935829488,-52.4021336835107,-22.0046947469439,-4.15013358881149,1.01462082830838,-2.63525462523187,0.331301649154227,12,HIIT06,12_HIIT06,83,0.9,140.0,174.5
1.25890602623602,8.14068852048724,0.156273888589136,-19.7680897897619,-26.3225054383376,61.3883029431429,-53.1475792158213,-21.6814890460932,-4.06018709041969,0.985181733869524,-2.65782400225314,0.33451751064602,12,HIIT06,12_HIIT06,84,0.9,140.0,174.5
1.5777084920692,8.90512116704413,0.201705569911902,-21.6217595706489,-29.6895703246959,64.7089863902293,-53.8878248692074,-21.3562325743242,-3.967835607811,0.955555949853348,-2.68003221105017,0.33774591117683,12,HIIT06,12_HIIT06,85,0.9,140.0,174.5
1.63399580252225,8.15709823844788,0.225885272668962,-21.6944642150869,-30.5509994827961,62.4205992630964,-54.6217181353009,-21.0320638747796,-3.87178528517766,0.926026776399684,-2.70185966111877,0.34093753158081,12,HIIT06,12_HIIT06,86,0.9,140.0,174.5
1.82574482860894,8.16629261680884,0.268526977308013,-22.8544582029423,-32.8181381873295,62.946706937126,-55.3141255029848,-20.7074761298406,-3.75406623403852,0.896678603215787,-2.72125395133504,0.343885261503811,12,HIIT06,12_HIIT06,87,0.9,140.0,174.5
2.01385857379339,8.17110450804278,0.300410359715663,-24.1733739221623,-35.2134477942104,63.4630674176052,-55.8943186395747,-20.3223681911138,-3.5973722504428,0.864268188522481,-2.73448903879279,0.346144181520519,12,HIIT06,12_HIIT06,88,0.9,140.0,174.5
2.19480365956974,8.16787149533014,0.312495261971218,-25.6246202991252,-37.7204652238449,63.9659662816521,-56.4661850482014,-19.9303833761792,-3.4349769384324,0.831311788068681,-2.74712938123135,0.348333718113893,12,HIIT06,12_HIIT06,89,0.9,140.0,174.5
2.58754259872851,8.91284136175572,0.329231806957029,-28.3857434611001,-42.1292382961814,67.3883300980943,-57.0378361369324,-19.5382207328979,-3.27243419642974,0.798341269032231,-2.75975434422722,0.350521460529345,12,HIIT06,12_HIIT06,90,0.9,140.0,174.5
2.53295994513704,8.1315825999221,0.26916549807126,-28.683472010045,-42.8895064654745,64.9483710313464,-57.5719885792549,-19.137111193023,-3.08746406039788,0.764741231097114,-2.77030365457467,0.352377406880248,12,HIIT06,12_HIIT06,91,0.9,140.0,174.5
2.69409384328549,8.10022988430586,0.223614515278817,-30.1533767625289,-45.4419784229864,65.4463520350453,-58.0039637223611,-18.6958710152453,-2.86511780249806,0.72850403584927,-2.77579507574829,0.353498891115996,12,HIIT06,12_HIIT06,92,0.9,140.0,174.5
2.8538645526922,8.06287546800921,0.173916930405552,-31.5124271942055,-47.9129392312549,65.9629674801682,-58.3778812392773,-18.2330675442505,-2.62213841268021,0.690759431870835,-2.77834901366087,0.35418744497261,12,HIIT06,12_HIIT06,93,0.9,140.0,174.5
3.29508478080475,8.76765256466521,0.140589492148563,-34.2244380997768,-52.5644041208968,69.5307320256202,-58.74436932266,-17.7697467323833,-2.37557167761417,0.652872977057315,-2.78042568469326,0.354794229415388,12,HIIT06,12_HIIT06,94,0.9,140.0,174.5
3.17844054146251,7.97882147519996,0.0934968459511715,-33.8248018381278,-52.5361039895639,67.0884769499852,-59.0889982753573,-17.2986539664636,-2.11768660176031,0.614397072481103,-2.78138961605337,0.355212357610095,12,HIIT06,12_HIIT06,95,0.9,140.0,174.5
3.34541029786864,7.93459835160692,0.0706858881970979,-34.7945597476843,-54.6963868214976,67.7123444374611,-59.3733975246152,-16.7977285034097,-1.83296181221508,0.573869963440676,-2.77936585409979,0.355117572403474,12,HIIT06,12_HIIT06,96,0.9,140.0,174.5
3.51537233415878,7.88880046028221,0.0592351929216976,-35.6720471007353,-56.7826767520237,68.3849291073041,-59.5516319636466,-16.2242682478671,-1.511227733474,0.528715205088708,-2.77226135033445,0.354135048817195,12,HIIT06,12_HIIT06,97,0.9,140.0,174.5
3.68731188569536,7.84051228759368,0.0561957667125558,-36.4851841129977,-58.8221937520504,69.1099335398937,-59.7138506116125,-15.6493075990217,-1.18376546740311,0.483279602318804,-2.76404963173108,0.352953202875124,12,HIIT06,12_HIIT06,98,0.9,140.0,174.5
4.21861256410199,8.51319615839244,0.063231266561098,-38.9510603352407,-63.6061258237055,73.0647388276393,-59.8756125129443,-15.074304161182,-0.856139841915777,0.437835990282166,-2.75580633700085,0.351765672554758,12,HIIT06,12_HIIT06,99,0.9,140.0,174.5
4.03105619178962,7.73439773346197,0.0606793211455492,-38.0050378646471,-62.857863122987,70.7157849445519,-59.9800861945048,-14.4691601358584,-0.50249475833296,0.390259596837097,-2.7448804809878,0.350157257497918,12,HIIT06,12_HIIT06,100,0.9,140.0,174.5
4.19993018218242,7.67800525313678,0.0620457364545325,-38.7355081695116,-64.885867975,71.5854816578931,-59.9881421604429,-13.8114175238607,-0.121022815982347,0.338971685631937,-2.72978071892788,0.347838420070085,12,HIIT06,12_HIIT06,101,0.9,140.0,174.5
4.36598259123366,7.6225284986296,0.060722558707788,-39.4505783005127,-66.9295837575425,72.4856596078237,-59.9548395670897,-13.1369874638562,0.271487123016334,0.286379145257079,-2.71266224526736,0.345182774381263,12,HIIT06,12_HIIT06,102,0.9,140.0,174.5
4.95110470658909,8.27558204786528,0.0623074589741963,-41.9740541915121,-72.1256408280581,76.7397491422593,-59.9112629984596,-12.4635522304698,0.665967172690794,0.233714036528406,-2.6948423066744,0.342415411202045,12,HIIT06,12_HIIT06,103,0.9,140.0,174.5
4.6931368562458,7.52872308131264,0.0522414534652002,-40.8304282965187,-71.0662983086837,74.3264883428506,-59.8293937061156,-11.7963209744603,1.07053551341072,0.181199146368813,-2.67537776993626,0.339448090811053,12,HIIT06,12_HIIT06,104,0.9,140.0,174.5
4.85667817348406,7.49570296692884,0.0478448929813233,-41.49603659304,-73.1604365122731,75.2480815389065,-59.689419553936,-11.1215313556556,1.4876444433576,0.127911553240466,-2.65367813606779,0.336176456443814,12,HIIT06,12_HIIT06,105,0.9,140.0,174.5
5.02067471549994,7.47166633745512,0.0443913806889687,-42.148650480718,-75.2741989665844,76.1670474585933,-59.4735482277085,-10.420081129425,1.91839684041299,0.0726248765893006,-2.6293165596946,0.332506432168229,12,HIIT06,12_HIIT06,106,0.9,140.0,174.5
5.18419078172159,7.45285292772721,0.041305289959228,-42.7899067200785,-77.4081912777899,77.0887288829168,-59.2404748266351,-9.71891073510716,2.3515643636495,0.0170485683452013,-2.60379597241093,0.328685222561206,12,HIIT06,12_HIIT06,107,0.9,140.0,174.5
5.84269534109356,8.1245303631717,0.0408487081510967,-45.3917074790129,-83.175312601202,81.5689689746164,-58.9976399357484,-9.00951145813172,2.7862809578951,-0.038987736176925,-2.57790466664562,0.324811375231648,12,HIIT06,12_HIIT06,108,0.9,140.0,174.5
5.50365008136886,7.40685622067508,0.0317316348370469,-44.0279230288623,-81.7180217584289,78.9777639744072,-58.7207534098593,-8.26970497589124,3.2264375111821,-0.0966886612693334,-2.55077838678285,0.320760635277971,12,HIIT06,12_HIIT06,109,0.9,140.0,174.5
5.65727308407221,7.36800675241462,0.024685237848779,-44.6114888621138,-83.8727507958434,79.9597143520582,-58.3747513632986,-7.50896272602574,3.66841705609549,-0.155446265976872,-2.52233060410855,0.316652342842382,12,HIIT06,12_HIIT06,110,0.9,140.0,174.5
5.8066792437178,7.3148170909364,0.0178920632772936,-45.1617487117006,-86.0099929699777,80.9663156646041,-58.0104021918396,-6.74613922860048,4.11176891544129,-0.214511336103003,-2.49327298145812,0.312495491234224,12,HIIT06,12_HIIT06,111,0.9,140.0,174.5
6.50622540983328,7.92341883506361,0.0150575386984565,-47.7509177119446,-92.1253017082138,85.7149319031645,-57.638239933855,-5.98489294748765,4.55633474242929,-0.273726447857002,-2.46377208792679,0.308294375383787,12,HIIT06,12_HIIT06,112,0.9,140.0,174.5
6.09656383599942,7.17744504010609,0.0144291738712765,-46.1508485078037,-90.1988120982974,83.0114722491487,-57.2360934100054,-5.20564499569281,4.99927164194675,-0.333765745303738,-2.43328298411914,0.303998699858047,12,HIIT06,12_HIIT06,113,0.9,140.0,174.5
6.23852674675687,7.10604391367191,0.0204975498662178,-46.5934489549935,-92.250745227351,84.0222012785009,-56.8076490666131,-4.4251035908965,5.43662907703251,-0.393484455866825,-2.40297923247129,0.29985643831703,12,HIIT06,12_HIIT06,114,0.9,140.0,174.5
6.37820465341276,7.04115032946195,0.0306274963907576,-47.0076140508213,-94.285496355946,85.010305315362,-56.350968545629,-3.64829021655411,5.86653053563248,-0.45249060802697,-2.37324588084682,0.295962330905119,12,HIIT06,12_HIIT06,115,0.9,140.0,174.5
6.51450070701293,6.98587827241904,0.0417523750922674,-47.3980905474958,-96.3155528178875,85.9714844073081,-55.8851608240256,-2.86800903859359,6.29709115656339,-0.512011340553394,-2.34317341723496,0.2920439465533,12,HIIT06,12_HIIT06,116,0.9,140.0,174.5
7.26424502445712,7.58561456288308,0.0548459163759948,-49.9393254198554,-102.82275684324,90.8573389812299,-55.407224119802,-2.10233406319677,6.72391648627156,-0.570597999993675,-2.31287925040654,0.288117289323133,12,HIIT06,12_HIIT06,117,0.9,140.0,174.5
6.77313795507195,6.90264355539018,0.0531284934130996,-48.1182564990446,-100.402553415584,87.8223824069826,-54.9136331063166,-1.35615941725914,7.14576514959669,-0.627924466127878,-2.28230667181406,0.284180764656238,12,HIIT06,12_HIIT06,118,0.9,140.0,174.5
6.8955803495099,6.87038662968931,0.0500542189087383,-48.4465851373403,-102.468002075428,88.725691675211,-54.4038410329294,-0.617310303142887,7.54630499879641,-0.682962509424023,-2.25472191929765,0.280942450632276,12,HIIT06,12_HIIT06,119,0.9,140.0,174.5
7.01529674248989,6.84172963606044,0.0429759922460976,-48.7478152642876,-104.543855767431,89.6266611648073,-53.8897799586046,0.118813758270241,7.94575276813138,-0.737940105883659,-2.2273522863241,0.277735688643038,12,HIIT06,12_HIIT06,120,0.9,140.0,174.5
7.79796774779492,7.44941378457589,0.038654002278597,-51.2415329204984,-111.466032795745,94.6513603178101,-53.3709492794516,0.852452992368863,8.34437340848121,-0.79294339451058,-2.20010504182754,0.274539785211547,12,HIIT06,12_HIIT06,121,0.9,140.0,174.5
7.25578603091272,6.79181292653702,0.030131961523678,-49.2329939763809,-108.680385960553,91.4654446441762,-52.8391463527412,1.59468370943092,8.73245221793236,-0.848039875341379,-2.17273218632193,0.271406589933719,12,HIIT06,12_HIIT06,122,0.9,140.0,174.5
7.38002295761463,6.76913174242469,0.0279129157091147,-49.392941460404,-110.708230591986,92.4261085532883,-52.3076442430366,2.32017974952403,9.10482873986226,-0.9008716841126,-2.14754865508297,0.268679199858396,12,HIIT06,12_HIIT06,123,0.9,140.0,174.5
7.50695829649912,6.74602079942886,0.0266828959578642,-49.4803552574183,-112.685788995493,93.4277417564155,-51.7764190313729,3.03027174271536,9.46275151560446,-0.951618892464726,-2.12438036762488,0.266325348058355,12,HIIT06,12_HIIT06,124,0.9,140.0,174.5
7.63433374364905,6.71998039191215,0.0227499204415028,-49.4843011528733,-114.599206910628,94.4760075081023,-51.242652907181,3.74395120904939,9.82015943426752,-1.00239819588433,-2.10182796862515,0.264036034795584,12,HIIT06,12_HIIT06,125,0.9,140.0,174.5
8.47952271414452,7.30966096005988,0.0136118794954576,-51.6440108506013,-121.733767181555,99.9140760202146,-50.7052376597525,4.45645898221836,10.1695431970724,-1.05286815705294,-2.07947435634891,0.261839159126919,12,HIIT06,12_HIIT06,126,0.9,140.0,174.5
7.87371856238363,6.64628666812062,-0.0062804026104886,-49.2239233150895,-118.211607469245,96.7001258333122,-50.1659771163621,5.16515808910977,10.5119400246466,-1.10276077483461,-2.05750932630575,0.259740643697417,12,HIIT06,12_HIIT06,127,0.9,140.0,174.5
7.97653801175752,6.59254351250033,-0.0330771487389795,-48.9683785080641,-119.919367695013,97.8476583461273,-49.6278591675774,5.83564742699607,10.8219749602021,-1.14762071764615,-2.03915153753142,0.258249716132792,12,HIIT06,12_HIIT06,128,0.9,140.0,174.5
8.06433892098729,6.52560014144798,-0.0650794853000315,-48.6470596127424,-121.578707990479,98.9860784594682,-49.0888814571337,6.50429025478324,11.130663080327,-1.19219102626734,-2.02129644558576,0.256810272752552,12,HIIT06,12_HIIT06,129,0.9,140.0,174.5
8.89423192593502,7.0462761657278,-0.106742987532099,-50.4746674522046,-128.807544817418,104.633958442649,-48.5477788221812,7.16600187914626,11.4338030983209,-1.23601486853206,-2.00412293440085,0.255465583163475,12,HIIT06,12_HIIT06,130,0.9,140.0,174.5
8.19942360805817,6.36019175270562,-0.1257338604163,-47.890086718732,-124.822324869302,101.113278687915,-48.0033898838439,7.81376752600266,11.7253380005445,-1.27864252246156,-1.98723917777981,0.254223155478898,12,HIIT06,12_HIIT06,131,0.9,140.0,174.5
8.25405426958875,6.27095915431358,-0.145448829445593,-47.4986617476099,-126.438431427114,102.04758346531,-47.4635163202486,8.4174690785993,11.9920533324279,-1.31697999172389,-1.97284949646776,0.253259797009887,12,HIIT06,12_HIIT06,132,0.9,140.0,174.5
8.30594623048439,6.18499510105669,-0.155971641200075,-47.123260885678,-128.064920772815,102.873318062831,-46.9263023550556,8.99521646318505,12.2441497027875,-1.35279050166663,-1.95992884908659,0.252460812946595,12,HIIT06,12_HIIT06,133,0.9,140.0,174.5
8.3585277443995,6.10722951674939,-0.160530651836008,-46.7738318963314,-129.705192680464,103.589110278856,-46.3870788164136,9.57230723119384,12.4892689383825,-1.38765000899036,-1.9479724278293,0.251806975859124,12,HIIT06,12_HIIT06,134,0.9,140.0,174.5
9.19565830582817,6.60204826942355,-0.181448507321192,-48.5617610702564,-137.327368740177,108.943743893366,-45.8382804398343,10.1514992423442,12.7151645630279,-1.42199102281516,-1.93606692715072,0.251263936736422,12,HIIT06,12_HIIT06,135,0.9,140.0,174.5
8.47008811218534,5.98423293341263,-0.180993921646013,-46.1418986679578,-133.011066481186,104.750696357692,-45.287066511297,10.721810790481,12.929697961727,-1.4551217639056,-1.9245497167312,0.250776196698697,12,HIIT06,12_HIIT06,136,0.9,140.0,174.5
8.52631507238244,5.93484128783419,-0.212926404317528,-45.8274833455706,-134.655643203186,105.250188546085,-44.7317407613015,11.2511587402684,13.1069432740993,-1.48320784356721,-1.91474960619675,0.250460954291735,12,HIIT06,12_HIIT06,137,0.9,140.0,174.5
