radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.94802364506533,5.5769004828559,0.291130332971798,0.73597316893271,-77.9199775537438,92.7429400942625,-40.9692234285747,-7.57366567662675,3.22730200489232,0.0810094786858671,-1.59234776145029,0.211336750497337,11,MICT04,11_MICT04,102,0.5,170.0,
3.03175973633772,5.58262780852368,0.363823319621763,0.105261582279731,-79.4248074256653,93.8746650883199,-40.3849680263099,-7.04457222002577,3.23731868144678,0.0573212911551615,-1.5648268973474,0.207763924638984,11,MICT04,11_MICT04,103,0.5,170.0,
3.11641393557162,5.58501307484913,0.439808574416352,-0.615739047908898,-80.9856530244923,94.9545736561412,-39.7714136681611,-6.50767244146865,3.2519545385553,0.0335850948361102,-1.5364056704144,0.203952709148125,11,MICT04,11_MICT04,104,0.5,170.0,
3.20187607098003,5.58141397065723,0.507477821613284,-1.44271415775524,-82.6175111747549,95.9584613320794,-39.1413921983198,-5.96613134149632,3.27201158712501,0.0098824589519825,-1.50736865566739,0.200131876920086,11,MICT04,11_MICT04,105,0.5,170.0,
3.28762123438266,5.57027875057789,0.556159410808153,-2.37545846913963,-84.3291111675041,96.8717922595012,-38.4667457958815,-5.40815727955617,3.3039222244611,-0.013629593846696,-1.47629389598189,0.196004507610086,11,MICT04,11_MICT04,106,0.5,170.0,
3.37288319911677,5.5515854462261,0.579192086185391,-3.39769480993778,-86.1223220803762,97.6917843802089,-37.7378704516267,-4.84458323109488,3.3455149840191,-0.0369749475341068,-1.44356296848244,0.191514639328381,11,MICT04,11_MICT04,107,0.5,170.0,
3.45686725376879,5.52668318785967,0.57556611503505,-4.48149813191884,-87.9934689406429,98.4263261804374,-36.9994569850524,-4.27625121425749,3.39423850642853,-0.0604724826946151,-1.41091510014028,0.187025324353251,11,MICT04,11_MICT04,108,0.5,170.0,
3.53888726961094,5.49762379122982,0.549351732237651,-5.59430461066647,-89.9353382797291,99.0904052687581,-36.2237489039144,-3.70894495184309,3.45195070858641,-0.0834350832623426,-1.37666286563038,0.182416906639753,11,MICT04,11_MICT04,109,0.5,170.0,
3.61837673391742,5.46635451101069,0.507475141090227,-6.70511622058503,-91.9382398997177,99.701933298581,-35.4068474315722,-3.14458383676052,3.52231340132047,-0.105827862572612,-1.34100853095704,0.177594693294393,11,MICT04,11_MICT04,110,0.5,170.0,
3.69481148619725,5.43420770818031,0.457299845744525,-7.78739157894147,-93.9892819021192,100.278804971721,-34.5565969491396,-2.57383281419905,3.60219358638723,-0.128273840952688,-1.30459314641621,0.172631240673731,11,MICT04,11_MICT04,111,0.5,170.0,
3.76763498198604,5.40189611822068,0.405220740543841,-8.81866072125695,-96.070599330652,100.837783041066,-33.6920486306347,-1.99874277479798,3.68664105151343,-0.150762725892426,-1.26795095204845,0.167760908311078,11,MICT04,11_MICT04,112,0.5,170.0,
3.8362709198379,5.36984920262292,0.356398774947973,-9.77903751084791,-98.1584516288087,101.394406359592,-32.7834190737421,-1.41642785784664,3.78640187761299,-0.173037064276836,-1.22921215991933,0.162715694988662,11,MICT04,11_MICT04,113,0.5,170.0,
3.90024102323491,5.33851064308023,0.314910959730966,-10.6508841604608,-100.224796326051,101.962695467028,-31.845910927954,-0.822577855361692,3.89482832590599,-0.195332163152419,-1.18980516163859,0.157656582714497,11,MICT04,11_MICT04,114,0.5,170.0,
3.69098304205906,4.9485913992043,0.264531354490777,-11.0264148497944,-98.7157353267802,99.0177777494479,-30.8955630674055,-0.217416017100892,4.00671990113079,-0.217836931464847,-1.15022563270026,0.152678074334929,11,MICT04,11_MICT04,115,0.5,170.0,
4.01374526503305,5.27987423421409,0.264932617255923,-12.078910841616,-104.184238528698,103.176201452981,-29.9294302053919,0.383410674976362,4.12413882838413,-0.239943597266137,-1.11012376980724,0.147756542432558,11,MICT04,11_MICT04,116,0.5,170.0,
4.0641747431537,5.2533196079846,0.259641192963135,-12.6266836915814,-106.038701927524,103.831104119121,-28.942283957638,0.966461357677697,4.25276690965878,-0.261073684045162,-1.06934033562926,0.14283249861282,11,MICT04,11_MICT04,117,0.5,170.0,
4.1118039841855,5.2288152985311,0.268464455371531,-13.0722328634011,-107.801055958546,104.514757221367,-27.9376870384402,1.55721808933577,4.38411510617949,-0.28207354009317,-1.02841049555773,0.138048107414133,11,MICT04,11_MICT04,118,0.5,170.0,
4.15816838725283,5.20602307356452,0.290746308569384,-13.4329207341747,-109.479132702778,105.216632025705,-26.9301414778985,2.15260204795465,4.51093730752987,-0.303020035851772,-0.987562691212799,0.133427837745877,11,MICT04,11_MICT04,119,0.5,170.0,
4.20488175905718,5.18387226118667,0.323660755757562,-13.7321877927019,-111.089675630734,105.920790686089,-25.9131292082057,2.74410020216179,4.64750876151171,-0.323803462339844,-0.94638196416276,0.128831959388586,11,MICT04,11_MICT04,120,0.5,170.0,
4.25327580182884,5.16053073497643,0.361808628437203,-13.9948128371666,-112.653564533398,106.608206209,-24.8862291444892,3.34235990221647,4.7854327054299,-0.344532994449043,-0.905131777162859,0.124368284674509,11,MICT04,11_MICT04,121,0.5,170.0,
4.30406332522583,5.1337626907484,0.397782175551698,-14.2414432798025,-114.190452337026,107.259775660608,-23.8540814665569,3.95002510753462,4.91850887331115,-0.365276142186525,-0.863972004117082,0.120037270831564,11,MICT04,11_MICT04,122,0.5,170.0,
4.35713137400041,5.10149757585611,0.423419228533946,-14.4841004633457,-115.714494396775,107.859330753309,-22.8249081534427,4.55895144808989,5.04889142955115,-0.385880159480385,-0.823184353612059,0.115786141266497,11,MICT04,11_MICT04,123,0.5,170.0,
4.41152681983548,5.06234598659719,0.431306438169333,-14.7236359166008,-117.231859292958,108.396235265359,-21.8063829068053,5.14900019845631,5.18659590641916,-0.405789227395469,-0.783112288216159,0.111598974538208,11,MICT04,11_MICT04,124,0.5,170.0,
4.46565041131112,5.01587381674039,0.416192147256414,-14.9494493823369,-118.73987341835,108.867229495335,-20.800659238277,5.73833983901293,5.31738072328792,-0.425145299224988,-0.744120457353616,0.107703703738285,11,MICT04,11_MICT04,125,0.5,170.0,
4.51761005143036,4.96255861158768,0.375989925871732,-15.141347845336,-120.227424524044,109.277143451339,-19.7964285093821,6.32643431375126,5.44124918889151,-0.44421867582761,-0.705270309384637,0.103772398660029,11,MICT04,11_MICT04,126,0.5,170.0,
4.56561392083156,4.90351744235161,0.312209063484534,-15.2728527114564,-121.676190948539,109.638388691633,-18.8153912201292,6.90067041444497,5.56861926830674,-0.46254168257298,-0.667965221593748,0.0999549660544729,11,MICT04,11_MICT04,127,0.5,170.0,
4.60828479866219,4.84022993385551,0.229882488314405,-15.3149284165926,-123.062274367476,109.969502007803,-17.862318001628,7.46321009915828,5.69440255912933,-0.480268607538538,-0.632316302333946,0.0963119755370731,11,MICT04,11_MICT04,128,0.5,170.0,
4.64484900684161,4.77441267254696,0.136984915007046,-15.2394245145563,-124.358114164182,110.293015157785,-16.9338996984389,8.01965182156507,5.81434896185185,-0.497428357577493,-0.598070701622035,0.0928587038178806,11,MICT04,11_MICT04,129,0.5,170.0,
4.6751882440989,4.70799235127571,0.0431171071139973,-15.0219665185033,-125.534880122529,110.632814985575,-16.0060674856573,8.56952659387312,5.93115701367056,-0.514047740766488,-0.563853139767903,0.0893052984424634,11,MICT04,11_MICT04,130,0.5,170.0,
4.69971484537751,4.64301679812761,-0.0425400858600883,-14.6440439105749,-126.56544595593,111.011335432366,-15.1123602525658,9.1204527067093,6.04914811042182,-0.530497427669548,-0.53184260021796,0.0859299525686774,11,MICT04,11_MICT04,131,0.5,170.0,
4.71906982906135,4.58141778384202,-0.113328929715665,-14.0940218210074,-127.427714268918,111.447117759859,-14.2553220155282,9.66216044006848,6.15875634016115,-0.546578630701541,-0.50172407444745,0.08282670241818,11,MICT04,11_MICT04,132,0.5,170.0,
4.41295026631614,4.2180081527446,-0.154958235627385,-12.9064102789116,-123.690426025836,108.092525756179,-13.4189090138297,10.1851283644584,6.26902051773991,-0.561727703063729,-0.472521583816283,0.0796707720187044,11,MICT04,11_MICT04,133,0.5,170.0,
4.7441623925173,4.47350084697374,-0.201413482158216,-12.4670472266277,-128.603746662478,112.534348645364,-12.6008925192476,10.6957095363535,6.37374907349689,-0.576094065865704,-0.444347520228997,0.0765891405838181,11,MICT04,11_MICT04,134,0.5,170.0,
4.75036077252241,4.427651851335,-0.220906057427542,-11.4053247843556,-128.92631353363,113.187378240205,-11.8208846311598,11.1906244859964,6.47351980028825,-0.589787000120521,-0.418340223961567,0.0736414773914386,11,MICT04,11_MICT04,135,0.5,170.0,
4.75273973891736,4.38586425507385,-0.227400035324059,-10.2059346364427,-129.100876841278,113.896951022209,-11.1044708367625,11.6548264797228,6.56814185058355,-0.602314821128457,-0.395168200911119,0.0709173815655777,11,MICT04,11_MICT04,136,0.5,170.0,
4.75208180542087,4.34591094042005,-0.224182639366986,-8.90485302952051,-129.164424615332,114.636269707407,-10.4002125912824,12.1000656166448,6.66568926664015,-0.613931147415022,-0.372317958579343,0.068063435570719,11,MICT04,11_MICT04,137,0.5,170.0,
4.7496273574134,4.30480890167775,-0.215697160763194,-7.54693786622384,-129.160075379493,115.369524507674,-9.73201351383909,12.5376351973287,6.74534774411228,-0.625115695226665,-0.35132625609948,0.0654189566817653,11,MICT04,11_MICT04,138,0.5,170.0,
4.74685674288096,4.25923687871565,-0.207723499830996,-6.178202592346,-129.128959966099,116.057908909759,-9.10718833727428,12.9581661779959,6.82090078562051,-0.635678470201523,-0.332177181516125,0.0628965124486378,11,MICT04,11_MICT04,139,0.5,170.0,
4.74511555314283,4.20611468918311,-0.20658744234849,-4.8362972520621,-129.101898505655,116.667159412518,-8.53215931609747,13.346149106492,6.90012866465203,-0.644851793727935,-0.315134474701631,0.0603678099235818,11,MICT04,11_MICT04,140,0.5,170.0,
4.74520845139041,4.14318951859416,-0.217760693724479,-3.54302510509462,-129.093500344512,117.173836203799,-7.97934799424432,13.7274213396503,6.9696028263855,-0.653641164774067,-0.298799102393868,0.0578849099903189,11,MICT04,11_MICT04,141,0.5,170.0,
4.74706698094441,4.06949380241937,-0.244549187780726,-2.30145361088042,-129.10024611546,117.568370502681,-7.45010655971241,14.1042853053628,7.02466165722477,-0.66229226188436,-0.283491150157518,0.0555809755564588,11,MICT04,11_MICT04,142,0.5,170.0,
4.74960294360389,3.98560896841601,-0.28727589968847,-1.09801567552152,-129.102712215831,117.854458494847,-6.98175728429575,14.443616477447,7.07327460613084,-0.669293779595073,-0.270279343577145,0.0533231282382788,11,MICT04,11_MICT04,143,0.5,170.0,
4.75084799238984,3.89366333693988,-0.343161968207999,0.0914427301853706,-129.071189385695,118.045499919667,-6.54030850942584,14.7651676175013,7.12864773233298,-0.675444002811124,-0.258308272238506,0.0510370705629221,11,MICT04,11_MICT04,144,0.5,170.0,
4.74837457468673,3.796973012071,-0.407077597481042,1.29354558880935,-128.973221133629,118.159417812851,-6.12638151644055,15.0898417766553,7.16138398422299,-0.681702051265809,-0.247031314627406,0.0489341403220356,11,MICT04,11_MICT04,145,0.5,170.0,
4.73985893453988,3.69934582704488,-0.473006177607457,2.5297234591929,-128.780881517227,118.213615993679,-5.73763796947967,15.3965508801146,7.18577792485826,-0.68720959234365,-0.236633674850426,0.0469895710542236,11,MICT04,11_MICT04,146,0.5,170.0,
4.72360790447349,3.60425179469206,-0.535585956990323,3.81134815480899,-128.475699611022,118.22164130921,-5.38803650904383,15.6663286882983,7.20748533922383,-0.690997729066887,-0.227504795855209,0.044958878824452,11,MICT04,11_MICT04,147,0.5,170.0,
4.69892974595989,3.51410951057362,-0.591132496523869,5.13862475284611,-128.05040214676,118.192078646317,-5.05501615111374,15.9324343154482,7.22564563913625,-0.694545730418118,-0.218991714615816,0.0430565697761374,11,MICT04,11_MICT04,148,0.5,170.0,
4.66628512354177,3.42984453729882,-0.638042665548321,6.50270675038956,-127.50803494026,118.129119496893,-4.73346801541697,16.1985151585173,7.22326698177594,-0.698248041337421,-0.210566392766386,0.0413154561082119,11,MICT04,11_MICT04,149,0.5,170.0,
4.31355848405222,3.12372228453798,-0.630829093018382,7.61785283772967,-122.484978060089,113.963822171986,-4.43868883709824,16.427254104194,7.21111207497791,-0.70021749647541,-0.202654752183374,0.0396194968476515,11,MICT04,11_MICT04,150,0.5,170.0,
4.58375223292594,3.27527402169997,-0.708822498874921,9.28676272082955,-126.119926737996,117.906372197255,-4.15955592453472,16.6363490780274,7.19857622897567,-0.701277688853903,-0.19534381727378,0.0379190452239977,11,MICT04,11_MICT04,151,0.5,170.0,
4.53835103419452,3.2008984305654,-0.736558060907893,10.6839340407014,-125.306026937775,117.745825914785,-3.89195159553743,16.8368159680714,7.17092068525689,-0.702045002202676,-0.188109610968398,0.0363533455934695,11,MICT04,11_MICT04,152,0.5,170.0,
4.49301129952795,3.12548460518974,-0.76162466834986,12.0776827918018,-124.433283339327,117.551456972264,-3.63595132410538,17.0240312082971,7.1306388356767,-0.702330379963519,-0.180996231263201,0.034891239261525,11,MICT04,11_MICT04,153,0.5,170.0,
4.44922535146024,3.04699678420291,-0.785202699614761,13.468134520474,-123.515118538368,117.32078574065,-3.40379374317204,17.1733816053878,7.08029514778289,-0.700787586920431,-0.173978482259788,0.0334698812147274,11,MICT04,11_MICT04,154,0.5,170.0,
4.40782851187907,2.96340002506768,-0.808311475639868,14.855817878382,-122.561950682867,117.047819757074,-3.17455477968703,17.3162513739625,7.02705964368905,-0.699041784937642,-0.167004989273977,0.0321134476355745,11,MICT04,11_MICT04,155,0.5,170.0,
4.36899237568662,2.87259110007477,-0.832216748320488,16.2383218971486,-121.579639328724,116.721648513883,-2.93716280524087,17.4490367098428,6.95999252366436,-0.69715876766809,-0.158986662056606,0.0307908595223048,11,MICT04,11_MICT04,156,0.5,170.0,
4.33228755445352,2.77274380676396,-0.858502556785127,17.6086431216568,-120.567269046362,116.326520809885,-2.70593465998554,17.5538858439629,6.88036798525748,-0.694047109995814,-0.150350005077825,0.0295844384344426,11,MICT04,11_MICT04,157,0.5,170.0,
4.29681039845928,2.66302135303466,-0.888773446994305,18.9559851264361,-119.515233662986,115.843945252859,-2.47163646222906,17.6466519465309,6.79616451173752,-0.690416035182419,-0.1410000337056,0.0284849389352362,11,MICT04,11_MICT04,158,0.5,170.0,
4.26134416443473,2.54430647126217,-0.924122634354122,20.2687869503378,-118.405006469693,115.256613004725,-2.23262898303775,17.7201787343221,6.70411778328804,-0.686173788937653,-0.130907437364092,0.027412842363749,11,MICT04,11_MICT04,159,0.5,170.0,
4.22453049489037,2.41948334604192,-0.964547492719956,21.5386331588418,-117.211778334299,114.55296719978,-1.98659241108508,17.7863426372275,6.60637937330509,-0.681691461598575,-0.119950257399214,0.0263606020166245,11,MICT04,11_MICT04,160,0.5,170.0,
4.18507297633179,2.29295552321657,-1.00852459415882,22.7630076557551,-115.910170540744,113.730512382156,-1.74293485310196,17.8220441841151,6.50092622264162,-0.675577074436398,-0.107820123244986,0.0254675714435352,11,MICT04,11_MICT04,161,0.5,170.0,
4.14197732689482,2.16948241594662,-1.05297583251937,23.9452844945036,-114.481662300493,112.796140021828,-1.49509736098162,17.855021421449,6.39309296571596,-0.669439703809546,-0.0953786176585329,0.0246341011743041,11,MICT04,11_MICT04,162,0.5,170.0,
4.09475178611869,2.052801340544,-1.09383573551583,25.0918258500576,-112.921114089917,111.763028180676,-1.23088251885443,17.8736138048233,6.28386808562517,-0.662588910563712,-0.0812255572616861,0.0238336979194956,11,MICT04,11_MICT04,163,0.5,170.0,
4.04346484172644,1.94458636251534,-1.1272639942172,26.2077424102089,-111.239643571785,110.645436712702,-0.964147137905455,17.8813626506409,6.17559078912401,-0.655004783137784,-0.0665267594423395,0.0230835886175636,11,MICT04,11_MICT04,164,0.5,170.0,
3.9886298965587,1.84408909816613,-1.15116036067173,27.293718211705,-109.462214446602,109.453871573529,-0.680578619979732,17.8814440068228,6.06772999834007,-0.646896980273661,-0.050467330389487,0.0225114747786322,11,MICT04,11_MICT04,165,0.5,170.0,
3.93099246847453,1.74853051044394,-1.16626283292066,28.3456845123692,-107.6202515632,108.19284328456,-0.387034919208959,17.8739794174421,5.96252594670951,-0.638441310965577,-0.0336445426453455,0.0219483090997637,11,MICT04,11_MICT04,166,0.5,170.0,
3.87133765308836,1.65409752709616,-1.17611747448494,29.3574293374507,-105.74173051689,106.861969491007,-0.0815508402458312,17.8629893968509,5.86095721095001,-0.629703764173057,-0.0159249388296806,0.0214155283351545,11,MICT04,11_MICT04,167,0.5,170.0,
3.55212807805587,1.45165825734037,-1.10535420309476,29.278877395437,-100.261793474556,101.822855556689,0.243219347983117,17.8430652499393,5.7720905039099,-0.620270198630627,0.0028855652566,0.0210520443418051,11,MICT04,11_MICT04,168,0.5,170.0,
3.74876123576596,1.45546358111257,-1.19941674375906,31.2474187289858,-101.922905632442,103.985237707428,0.57753706600146,17.8231929523834,5.68560675311369,-0.610868725081536,0.022211531312556,0.0207571797244959,11,MICT04,11_MICT04,169,0.5,170.0,
3.68711972805112,1.34800212413893,-1.21928237540437,32.1313734400212,-99.9695091243136,102.443011901484,0.925410580933261,17.8035897375146,5.60952644847171,-0.601422847397106,0.0424189882610031,0.0205364007116124,11,MICT04,11_MICT04,170,0.5,170.0,
3.62627991196066,1.23494249309748,-1.2448298074243,32.9841587409541,-97.9624030548344,100.837830588526,1.27797892202836,17.7846056254926,5.53947582990138,-0.591905229534348,0.0627896495314147,0.0203710798246782,11,MICT04,11_MICT04,171,0.5,170.0,
3.56731883273092,1.11673224941081,-1.27402297747123,33.8123158449849,-95.8815304535864,99.1728336994728,1.654556648322,17.7731266812914,5.48783299535087,-0.582808093373749,0.0840711739752609,0.0204192795966464,11,MICT04,11_MICT04,172,0.5,170.0,
3.51136452842767,0.993857183280628,-1.30453193293094,34.6187633914519,-93.7103526160161,97.4460845521505,2.03718505532084,17.7666523944459,5.44125770766311,-0.574008215100275,0.105613285017168,0.0205233642563764,11,MICT04,11_MICT04,173,0.5,170.0,
3.45912183908436,0.867114656818769,-1.33431994562666,35.4025049647665,-91.4362080998983,95.6499454153216,2.42984749504441,17.7690256308331,5.40536045093384,-0.56565179981631,0.127485902695756,0.0207428409812082,11,MICT04,11_MICT04,174,0.5,170.0,
