radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.39063756396575,-9.26362812287774,2.41486906679881,-63.3191613556001,-18.4077172969428,-6.17519212506856,3,HIIT04,3_HIIT04,7,0.9,123.0,
-8.85113353052081,-16.9447794099076,3.5658848337139,-64.1960220386494,-18.9524118236761,-6.18852652391411,3,HIIT04,3_HIIT04,8,0.9,123.0,
-13.0166944025925,-27.4264102788077,5.36970134339044,-72.7146033940463,-21.7266460705553,-6.87138998634041,3,HIIT04,3_HIIT04,9,0.9,123.0,
-14.7814465369888,-31.8790328594481,6.12545171853717,-77.6908641864807,-23.4224039924875,-7.18119421543406,3,HIIT04,3_HIIT04,10,0.9,123.0,
-18.0932448459124,-38.2831824377346,7.44481575868357,-91.1746230073041,-27.6908196426221,-8.29040423284096,3,HIIT04,3_HIIT04,11,0.9,123.0,
-17.3200037956444,-34.651985148274,7.00633761922197,-98.612403378216,-30.1747715260028,-8.92283583145285,3,HIIT04,3_HIIT04,12,0.9,123.0,
-18.066565948458,-32.6318060914328,7.1014461409233,-114.571444608771,-35.3702210246857,-10.454213139548,3,HIIT04,3_HIIT04,13,0.9,123.0,
-14.8952607709197,-22.5044791274743,5.59377499322446,-120.653247564794,-37.653778765975,-11.2288193682929,3,HIIT04,3_HIIT04,14,0.9,123.0,
-13.5527021187607,-14.5919288312038,4.73246915451883,-135.178129673839,-42.7328793642556,-12.924128206917,3,HIIT04,3_HIIT04,15,0.9,123.0,
-10.7782874098169,-4.88456751763314,3.34336503074809,-142.527762758906,-45.7178935720163,-14.0307950681814,3,HIIT04,3_HIIT04,16,0.9,123.0,
-7.65619235054248,3.03224727269069,1.95319873215638,-141.680418840852,-46.1709693199367,-14.3281001700075,3,HIIT04,3_HIIT04,17,0.9,123.0,
-6.44640700991125,9.08766137538283,1.200379773821,-150.550385691428,-49.8810959846163,-15.5479456076909,3,HIIT04,3_HIIT04,18,0.9,123.0,
-4.89428703291716,11.3197974701917,0.586930260606521,-145.797205578051,-49.1265725522275,-15.2456492380253,3,HIIT04,3_HIIT04,19,0.9,123.0,
-4.84858476962846,13.1669071394862,0.401101431235507,-152.097680611824,-52.113191911846,-15.9431980432008,3,HIIT04,3_HIIT04,20,0.9,123.0,
-4.51184214048882,11.3895619001347,0.380718847337035,-145.686049979301,-50.7359503930388,-15.1497580040939,3,HIIT04,3_HIIT04,21,0.9,123.0,
-5.23823009337,10.5951060763036,0.570547376830097,-151.269152944725,-53.5131226273356,-15.4523668540119,3,HIIT04,3_HIIT04,22,0.9,123.0,
-5.22538524806214,7.88760133578424,0.714043980227784,-144.867910304047,-52.0250051249639,-14.4110389656845,3,HIIT04,3_HIIT04,23,0.9,123.0,
-6.03023574738915,6.75987389227543,0.948487247799437,-150.76900592645,-54.9309501659723,-14.4950742070786,3,HIIT04,3_HIIT04,24,0.9,123.0,
-6.22271783787207,5.4910056936356,1.04381176483895,-150.835581477862,-55.7235276666061,-13.9148189803369,3,HIIT04,3_HIIT04,25,0.9,123.0,
-5.72734208045488,4.45579861089728,0.960894456483173,-144.943009335351,-54.2680712057162,-12.7286499614541,3,HIIT04,3_HIIT04,26,0.9,123.0,
-6.02360791029345,4.71398539200202,0.951297896966547,-151.045996761449,-57.2857032511406,-12.5024760138034,3,HIIT04,3_HIIT04,27,0.9,123.0,
-5.25200547846881,4.56887449662879,0.730345743855664,-144.835756788589,-55.6105486085712,-11.156553802661,3,HIIT04,3_HIIT04,28,0.9,123.0,
-5.30024529062023,5.36710214524182,0.596381188771604,-150.343976028085,-58.4036706485858,-10.6076133604294,3,HIIT04,3_HIIT04,29,0.9,123.0,
-4.50058569385407,5.31611900131073,0.36205130311551,-143.44088681162,-56.3399863433946,-9.09798549038787,3,HIIT04,3_HIIT04,30,0.9,123.0,
-4.48959652453008,6.04235467247401,0.20544846804707,-148.106913236759,-58.7816048685652,-8.26959407509875,3,HIIT04,3_HIIT04,31,0.9,123.0,
-3.81747240927543,5.65470381961418,0.044301119608292,-140.616357090334,-56.3641176192554,-6.75711898410327,3,HIIT04,3_HIIT04,32,0.9,123.0,
-3.84869479631883,6.05376070155989,-0.0758224080454432,-144.606425626175,-58.5195194619526,-5.83343384436515,3,HIIT04,3_HIIT04,33,0.9,123.0,
-3.60465046869052,5.84184808163315,-0.171400927980058,-142.572316819845,-58.2385608248356,-4.67891954443189,3,HIIT04,3_HIIT04,34,0.9,123.0,
-3.1327823997973,5.126972666738,-0.22912539137998,-134.794118909684,-55.5749519982988,-3.42070674002173,3,HIIT04,3_HIIT04,35,0.9,123.0,
-3.21987901338745,5.27807741603612,-0.317532012161627,-138.117261004995,-57.4762006235082,-2.43907305120435,3,HIIT04,3_HIIT04,36,0.9,123.0,
-2.81532082253566,4.6364418147482,-0.354401001105841,-130.233316420765,-54.7019813741648,-1.19061515052294,3,HIIT04,3_HIIT04,37,0.9,123.0,
-2.89525662237272,4.84360370551285,-0.450897941486046,-133.001111039974,-56.3893568471463,0.0931763206946102,3,HIIT04,3_HIIT04,38,0.9,123.0,
-2.52127512160749,4.34828265655662,-0.473367072482133,-124.92176854679,-53.4683385238054,1.52717428375695,3,HIIT04,3_HIIT04,39,0.9,123.0,
-2.57430334470977,4.64317311006445,-0.568247341889428,-127.060167428343,-54.9178321386605,3.23940530403633,3,HIIT04,3_HIIT04,40,0.9,123.0,
-2.22276662378506,4.24157153164017,-0.56332065405229,-118.906396009879,-51.926441252138,4.78719437404322,3,HIIT04,3_HIIT04,41,0.9,123.0,
-2.25163776430316,4.581886496226,-0.641545662292656,-120.607662583502,-53.2587236155798,6.75998302705298,3,HIIT04,3_HIIT04,42,0.9,123.0,
-2.09813160078385,4.57314220173274,-0.660398125536718,-117.374373727692,-52.4670701638264,8.49128381383698,3,HIIT04,3_HIIT04,43,0.9,123.0,
-1.80256222968466,4.21456008955045,-0.617757444061339,-109.641644754907,-49.6756739709049,9.73128247206602,3,HIIT04,3_HIIT04,44,0.9,123.0,
-1.82846633361555,4.58204462802358,-0.673888848822509,-111.131847361528,-51.107968603293,11.6846367685556,3,HIIT04,3_HIIT04,45,0.9,123.0,
-1.58282969696222,4.24060127756309,-0.620323146609535,-103.805165695859,-48.5325047817276,12.6245993330741,3,HIIT04,3_HIIT04,46,0.9,123.0,
-1.62259452776414,4.63178266723891,-0.668955127913839,-105.182959662676,-50.0785165339734,14.5652413631048,3,HIIT04,3_HIIT04,47,0.9,123.0,
-1.42097934241025,4.30679499260788,-0.609692453252818,-98.1779408242544,-47.6854088385835,15.3207837057039,3,HIIT04,3_HIIT04,48,0.9,123.0,
-1.47247498171423,4.72488091294829,-0.650217606435381,-99.3804663530072,-49.3350775304579,17.3513553225392,3,HIIT04,3_HIIT04,49,0.9,123.0,
-1.30081012729155,4.41136619567572,-0.584219926258455,-92.6694960095388,-47.1124143829044,17.993740885322,3,HIIT04,3_HIIT04,50,0.9,123.0,
-1.35613445389698,4.85905540091798,-0.612015314353317,-93.7495124420031,-48.9109831007477,20.1210061758919,3,HIIT04,3_HIIT04,51,0.9,123.0,
-1.3041449638306,4.94357449147733,-0.58492908214749,-91.0757555958987,-48.8639194030322,21.4602349137987,3,HIIT04,3_HIIT04,52,0.9,123.0,
-1.15528618367833,4.64665411054498,-0.511019212732221,-85.0030097467381,-46.9959004971315,21.8286210117156,3,HIIT04,3_HIIT04,53,0.9,123.0,
-1.20291574243009,5.15552760180626,-0.523522335600266,-86.1767339681451,-49.1922072837552,23.9417049457912,3,HIIT04,3_HIIT04,54,0.9,123.0,
-1.06106305739706,4.87043730729163,-0.455895452988741,-80.6109167549479,-47.5935808070481,24.0706075637149,3,HIIT04,3_HIIT04,55,0.9,123.0,
-1.09867559283064,5.42871950333635,-0.46922808876263,-81.9006223645063,-50.0945517899272,26.1523641060004,3,HIIT04,3_HIIT04,56,0.9,123.0,
-0.963532716466984,5.14692501617508,-0.411614595758891,-76.735491956299,-48.6984749082026,26.119542722725,3,HIIT04,3_HIIT04,57,0.9,123.0,
-0.992613986238872,5.74853446321953,-0.425255919964884,-78.0277167276462,-51.4590533884944,28.2719495264652,3,HIIT04,3_HIIT04,58,0.9,123.0,
-0.866763300424454,5.45067412154098,-0.372191961703904,-73.1099676631728,-50.188109521386,28.1945293696367,3,HIIT04,3_HIIT04,59,0.9,123.0,
-0.888697093834931,6.07631739182848,-0.382917235930506,-74.3046393067049,-53.1862900741701,30.5110100520347,3,HIIT04,3_HIIT04,60,0.9,123.0,
-0.835459641610985,6.22930347927439,-0.365092945237393,-72.4734178357651,-54.1816273561584,31.6940464540729,3,HIIT04,3_HIIT04,61,0.9,123.0,
-0.716818043093868,5.87050398633381,-0.32646530963909,-67.8430733079849,-53.053030999083,31.5897515146304,3,HIIT04,3_HIIT04,62,0.9,123.0,
-0.712007187795827,6.49686528728975,-0.353455684666707,-68.8998269707102,-56.4218847416616,34.132026261921,3,HIIT04,3_HIIT04,63,0.9,123.0,
-0.584779635672826,6.09279238699799,-0.334654397686762,-64.4762983286966,-55.3319362445492,33.9463198874767,3,HIIT04,3_HIIT04,64,0.9,123.0,
-0.542811724636472,6.71518182128845,-0.37997254616456,-65.4528290340388,-58.8874524334674,36.5867652884069,3,HIIT04,3_HIIT04,65,0.9,123.0,
-0.401792097444175,6.27825124581481,-0.366584750857157,-61.2133657160924,-57.747910354687,36.2972575206527,3,HIIT04,3_HIIT04,66,0.9,123.0,
-0.315078885134782,6.90545755156335,-0.409296621518064,-62.0972307765296,-61.4322549704938,39.0302741781488,3,HIIT04,3_HIIT04,67,0.9,123.0,
-0.16875768989566,6.44792286353722,-0.376665071710746,-58.0469314569626,-60.2241945207538,38.6369816090678,3,HIIT04,3_HIIT04,68,0.9,123.0,
-0.0444534987042234,7.08611476859719,-0.393207892962647,-58.8925671106914,-64.0840623009328,41.4529916004905,3,HIIT04,3_HIIT04,69,0.9,123.0,
0.0961425354572674,7.17439962561409,-0.363470844105351,-57.4068105034824,-65.517921959527,42.6389460493105,3,HIIT04,3_HIIT04,70,0.9,123.0,
0.2163656669385,6.69133085550831,-0.297722034146019,-53.792016684207,-64.3857987224954,42.0432396608419,3,HIIT04,3_HIIT04,71,0.9,123.0,
0.369417357769265,7.34323587648744,-0.277449737682971,-54.7866830316197,-68.7608988488738,44.9151030414543,3,HIIT04,3_HIIT04,72,0.9,123.0,
0.461176415411656,6.83869272217751,-0.214936684246325,-51.5203807784104,-67.7819326929387,44.158280734706,3,HIIT04,3_HIIT04,73,0.9,123.0,
0.630149760810341,7.48990443572462,-0.196846086653044,-52.660696351448,-72.5994458604465,47.048185388109,3,HIIT04,3_HIIT04,74,0.9,123.0,
0.702411929511814,6.95776991429974,-0.159686565455175,-49.6733995626485,-71.7318407677538,46.1487385817463,3,HIIT04,3_HIIT04,75,0.9,123.0,
0.899762209474849,7.59913857366104,-0.164464816649707,-50.8846937540766,-76.9391441434024,49.0756657514349,3,HIIT04,3_HIIT04,76,0.9,123.0,
0.962907502782826,7.04064672816694,-0.155487943409582,-48.0544225296398,-76.051628911022,48.0642702443276,3,HIIT04,3_HIIT04,77,0.9,123.0,
1.1972074655559,7.67390312205188,-0.181115429723594,-49.2366246935203,-81.5338948568685,51.050972729148,3,HIIT04,3_HIIT04,78,0.9,123.0,
1.35496652781131,7.70562241370807,-0.19518290634391,-48.4114326950105,-83.8581909984816,52.032050068345,3,HIIT04,3_HIIT04,79,0.9,123.0,
1.39638025968613,7.13104781743022,-0.189010597271277,-45.6749134948452,-82.7361396595818,50.8923069021307,3,HIIT04,3_HIIT04,80,0.9,123.0,
1.67500536093658,7.7713856827498,-0.207641246981963,-46.7414838426255,-88.5094013507799,53.9933253968051,3,HIIT04,3_HIIT04,81,0.9,123.0,
1.68897979762938,7.19414263540939,-0.187195846317323,-44.0750753634958,-87.2066231547719,52.7711517964519,3,HIIT04,3_HIIT04,82,0.9,123.0,
1.98763480342135,7.84011914477573,-0.194587064979622,-45.0988478617734,-93.1793307492207,55.9349215457953,3,HIIT04,3_HIIT04,83,0.9,123.0,
1.97262031813583,7.25428919956082,-0.171408702973607,-42.5395305745681,-91.7044766451297,54.6020696951586,3,HIIT04,3_HIIT04,84,0.9,123.0,
2.29184833655086,7.89905718522865,-0.180038570703044,-43.5563822185922,-97.8729988023991,57.7847224846962,3,HIIT04,3_HIIT04,85,0.9,123.0,
2.25082876734733,7.30212733898187,-0.162989388643456,-41.1215646989025,-96.2066772583778,56.3023795518296,3,HIIT04,3_HIIT04,86,0.9,123.0,
2.59149798935448,7.94510579111242,-0.174004555690861,-42.1507830560421,-102.55049768714,59.4642011873659,3,HIIT04,3_HIIT04,87,0.9,123.0,
2.73854020330873,7.9652836630486,-0.167761958857885,-41.5094533436054,-104.885798405496,60.2351780332104,3,HIIT04,3_HIIT04,88,0.9,123.0,
2.65644044119439,7.358284772625,-0.142779155432038,-39.2834795276101,-102.9486577978,58.5301805404924,3,HIIT04,3_HIIT04,89,0.9,123.0,
3.02249636584654,8.00206784081863,-0.134363555389895,-40.3948630991481,-109.630808027258,61.6748229174743,3,HIIT04,3_HIIT04,90,0.9,123.0,
2.91113077214188,7.39011518814835,-0.099229442049875,-38.3452690615627,-107.602402814085,59.8660356167556,3,HIIT04,3_HIIT04,91,0.9,123.0,
3.29202324847093,8.03463120823897,-0.07867717701296,-39.5677922540267,-114.616331728525,63.0294706569919,3,HIIT04,3_HIIT04,92,0.9,123.0,
3.15512444202137,7.41877497815845,-0.0480448254691622,-37.6919696857456,-112.531507906026,61.1334433502406,3,HIIT04,3_HIIT04,93,0.9,123.0,
3.55463931362326,8.06464092987549,-0.0323746368062634,-39.0108948825331,-119.879527730003,64.3081547788009,3,HIIT04,3_HIIT04,94,0.9,123.0,
3.39703933566526,7.44522312373651,-0.0208818147129363,-37.2402860695899,-117.660550238965,62.3060823856178,3,HIIT04,3_HIIT04,95,0.9,123.0,
3.81709685110102,8.09104080251858,-0.0250508435561653,-38.5852185139811,-125.234241986249,65.4507348652271,3,HIIT04,3_HIIT04,96,0.9,123.0,
3.94591652525735,8.10118737820116,-0.0403731797222253,-38.3750181496987,-127.857722801494,65.942239410894,3,HIIT04,3_HIIT04,97,0.9,123.0,
3.75061184495151,7.47255449003335,-0.0625947388499525,-36.625972466804,-125.189216924738,63.7138491920722,3,HIIT04,3_HIIT04,98,0.9,123.0,
4.18567513581373,8.11150953900443,-0.105244660392114,-37.9127242050805,-132.859989981404,66.7279565463082,3,HIIT04,3_HIIT04,99,0.9,123.0,
3.95600875996206,7.47454293918297,-0.13674950757547,-36.1512750710783,-129.806734467245,64.3448765647455,3,HIIT04,3_HIIT04,100,0.9,123.0,
4.39119487101758,8.10451375036536,-0.192539042743643,-37.3897897651053,-137.474596544282,67.2744141884619,3,HIIT04,3_HIIT04,101,0.9,123.0,
4.13328745181295,7.459340738023,-0.214800138653714,-35.6294526994133,-134.059752270775,64.7891703577556,3,HIIT04,3_HIIT04,102,0.9,123.0,
4.57810045453215,8.07923106503262,-0.266618436635927,-36.8354821874752,-141.735960167083,67.6835414337218,3,HIIT04,3_HIIT04,103,0.9,123.0,
4.30783286852975,7.42966223127527,-0.269166432049772,-35.0965287773405,-137.999747142167,65.1554094438893,3,HIIT04,3_HIIT04,104,0.9,123.0,
4.77429189653315,8.04268292175442,-0.310889270875963,-36.2867437754842,-145.686356264385,68.0562640589122,3,HIIT04,3_HIIT04,105,0.9,123.0,
4.87560605745432,8.02328360707181,-0.326493731028619,-36.0177000259889,-147.542624458106,68.2472070683574,3,HIIT04,3_HIIT04,106,0.9,123.0,
4.58350459048593,7.37646314712435,-0.315869724278897,-34.3158002079953,-143.343621707173,65.7111678146705,3,HIIT04,3_HIIT04,107,0.9,123.0,
5.06251575993085,7.98441986601257,-0.362372268582747,-35.4605167482563,-151.009603795661,68.6698886057017,3,HIIT04,3_HIIT04,108,0.9,123.0,
4.73641745099561,7.33920808868581,-0.355753565823846,-33.7453791218919,-146.52636367236,66.1608992786,3,HIIT04,3_HIIT04,109,0.9,123.0,
5.20333936421016,7.93997686796781,-0.412226749620022,-34.8107103795564,-154.197736407868,69.1967449492555,3,HIIT04,3_HIIT04,110,0.9,123.0,
4.84491423248467,7.2922856129387,-0.404146943244753,-33.0601203917581,-149.497851007904,66.7234071839004,3,HIIT04,3_HIIT04,111,0.9,123.0,
5.30529548025887,7.8813273948859,-0.463016975522378,-34.0396929751487,-157.237449458018,69.8234132880944,3,HIIT04,3_HIIT04,112,0.9,123.0,
4.93377022492469,7.23150167663887,-0.447690146589962,-32.2852791754499,-152.392207013715,67.3268435984652,3,HIIT04,3_HIIT04,113,0.9,123.0,
5.40614882942286,7.80941923203952,-0.509451038579192,-33.2247491757315,-160.242627104375,70.4011211734658,3,HIIT04,3_HIIT04,114,0.9,123.0,
5.46551203301934,7.76936330594771,-0.538724007572026,-32.8323341124927,-161.728688127832,70.6051948584489,3,HIIT04,3_HIIT04,115,0.9,123.0,
5.09721039622101,7.11936755280805,-0.533408761818065,-31.1553253318877,-156.647899101915,67.9012243902604,3,HIIT04,3_HIIT04,116,0.9,123.0,
5.59869534230295,7.67399581361088,-0.633450435363653,-32.0762787581121,-164.544549436209,70.779989323052,3,HIIT04,3_HIIT04,117,0.9,123.0,
5.22030846064002,7.01713392281754,-0.648531024136644,-30.4104494763791,-159.163585394002,67.944666880021,3,HIIT04,3_HIIT04,118,0.9,123.0,
5.72383590791402,7.54391974209924,-0.787248077703211,-31.2264938545679,-166.887286440592,70.7547332196863,3,HIIT04,3_HIIT04,119,0.9,123.0,
5.32248398555589,6.87837633414067,-0.810211288602146,-29.463313385375,-161.07738552308,67.9310445109194,3,HIIT04,3_HIIT04,120,0.9,123.0,
5.8199945757361,7.37434421208309,-0.972972313780383,-30.0442130201696,-168.482058201431,70.8371780767449,3,HIIT04,3_HIIT04,121,0.9,123.0,
5.40220757843656,6.70863430113354,-0.979015602968756,-28.0992183593639,-162.20344181023,68.1699111400519,3,HIIT04,3_HIIT04,122,0.9,123.0,
5.90511715060403,7.18250212298361,-1.14183428778856,-28.3640533732738,-169.23529184374,71.291609215625,3,HIIT04,3_HIIT04,123,0.9,123.0,
5.95331922002869,7.08815569921116,-1.20849550741733,-27.3318918334566,-169.316780202781,71.6738017692893,3,HIIT04,3_HIIT04,124,0.9,123.0,
5.53582598211365,6.45101997656327,-1.16318223194689,-25.1373809540553,-162.455939249428,69.251021133931,3,HIIT04,3_HIIT04,125,0.9,123.0,
6.06223173430733,6.91907031815343,-1.30576459392371,-24.9348757689233,-168.979073310914,72.6535974419913,3,HIIT04,3_HIIT04,126,0.9,123.0,
5.63446357443153,6.30828979772068,-1.23959583326005,-22.6478076079019,-161.853203001574,70.273459164224,3,HIIT04,3_HIIT04,127,0.9,123.0,
6.15494848633829,6.77368738733917,-1.38681455911024,-22.1587818214194,-168.093994226373,73.7651268854076,3,HIIT04,3_HIIT04,128,0.9,123.0,
5.69696152700637,6.17456648704272,-1.3242912109046,-19.8107541139237,-160.781401905608,71.3664507053749,3,HIIT04,3_HIIT04,129,0.9,123.0,
6.19391438640356,6.6176408637676,-1.49849024277985,-19.0205492506744,-166.762268526503,74.9305261542032,3,HIIT04,3_HIIT04,130,0.9,123.0,
5.71068245608707,6.01137009210272,-1.44775719957302,-16.6171511613228,-159.300101010225,72.5223965362658,3,HIIT04,3_HIIT04,131,0.9,123.0,
6.19665551528536,6.41323479920322,-1.65084168391664,-15.5047173949051,-164.998517371585,76.1864601373096,3,HIIT04,3_HIIT04,132,0.9,123.0,
6.20187544524207,6.28982353095698,-1.73364049598453,-13.6124207579738,-163.930999165623,76.8577629464331,3,HIIT04,3_HIIT04,133,0.9,123.0,
5.72972222982997,5.67288457861247,-1.67284621389818,-11.1761015234805,-156.208472055691,74.452052604198,3,HIIT04,3_HIIT04,134,0.9,123.0,
6.24344406411461,6.01434562972653,-1.89281391879679,-9.60056367534114,-161.337923799378,78.2722534869502,3,HIIT04,3_HIIT04,135,0.9,123.0,
5.78553075198023,5.41030047066181,-1.81184835489567,-7.19103682017418,-153.384729460102,75.8536613019657,3,HIIT04,3_HIIT04,136,0.9,123.0,
6.31420358532279,5.72705150824656,-2.03562933159122,-5.30501521362282,-158.01662099338,79.7924254027467,3,HIIT04,3_HIIT04,137,0.9,123.0,
5.84909317759951,5.14722302576764,-1.93867287292981,-2.90643293991479,-149.808792983477,77.4038357638914,3,HIIT04,3_HIIT04,138,0.9,123.0,
6.3702900596458,5.44441133778553,-2.17165169956493,-0.63612906011941,-153.873242655704,81.551399877272,3,HIIT04,3_HIIT04,139,0.9,123.0,
5.88258165906462,4.88814601120823,-2.06500693052724,1.81625854436476,-145.424201075094,79.2810574630493,3,HIIT04,3_HIIT04,140,0.9,123.0,
6.3858226344047,5.16287124201704,-2.31017685189968,4.57377915247626,-148.886982291383,83.7414531976336,3,HIIT04,3_HIIT04,141,0.9,123.0,
6.38192340970737,5.02080509909234,-2.37837784433221,7.41543876324224,-146.095422278984,85.0178670780894,3,HIIT04,3_HIIT04,142,0.9,123.0,
5.8752429677486,4.49579802048183,-2.251251830927,9.99254879759802,-137.402661344947,82.9339779479368,3,HIIT04,3_HIIT04,143,0.9,123.0,
6.36761479826047,4.73625295684478,-2.50081442251146,13.5329635073766,-140.009127239786,87.8173589346131,3,HIIT04,3_HIIT04,144,0.9,123.0,
5.86093998974245,4.23561801422888,-2.35070486824362,16.0876325219718,-131.297670363963,85.6862380343613,3,HIIT04,3_HIIT04,145,0.9,123.0,
6.34817143359103,4.45788641792643,-2.59175450058745,20.052750125868,-133.434797574266,90.6679715059861,3,HIIT04,3_HIIT04,146,0.9,123.0,
5.83340062000364,3.98270027025859,-2.41929510261584,22.455739585952,-124.832221762499,88.346899640129,3,HIIT04,3_HIIT04,147,0.9,123.0,
6.30062028080188,4.18482976903715,-2.65350665277368,26.7572844417553,-126.581912951852,93.3330676048958,3,HIIT04,3_HIIT04,148,0.9,123.0,
5.76926431905072,3.72773398135683,-2.47078872061656,28.9387369381131,-118.162277352628,90.8151906297859,3,HIIT04,3_HIIT04,149,0.9,123.0,
6.20993135385908,3.89841650789272,-2.71169890730907,33.5570016238893,-119.537868766168,95.8566122023654,3,HIIT04,3_HIIT04,150,0.9,123.0,
6.15474373728573,3.74333688022315,-2.74872746772564,37.0062748643091,-115.919203580498,97.1419663154544,3,HIIT04,3_HIIT04,151,0.9,123.0,
5.62177868409174,3.29851457069651,-2.57403049158,38.8882783868752,-107.713770549749,94.5500529477385,3,HIIT04,3_HIIT04,152,0.9,123.0,
