radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.07008184990168,-5.19056886996546,0.257296758438044,-5.98996635590475,77.2354600074921,-142.425612684745,16,MICT04,16_MICT04,272,0.5,145.0,207.5
-1.09808588846163,-5.18445759804599,0.268335273700693,-6.37225385846133,77.0124031636679,-142.476070744143,16,MICT04,16_MICT04,273,0.5,145.0,207.5
-1.13061865060551,-5.18066549223238,0.294233553411101,-6.63699636477896,76.8644774672482,-142.366326149084,16,MICT04,16_MICT04,274,0.5,145.0,207.5
-1.17007604750217,-5.17839821754901,0.337617456533998,-6.83408717891758,76.7619164451502,-142.127798991102,16,MICT04,16_MICT04,275,0.5,145.0,207.5
-1.21666874133423,-5.17608839884849,0.395081159229769,-7.0344791702304,76.6581510886277,-141.812635273472,16,MICT04,16_MICT04,276,0.5,145.0,207.5
-1.36768771994605,-5.57708849876597,0.493143478312914,-7.58805876356488,79.4487013878779,-146.919392161141,16,MICT04,16_MICT04,277,0.5,145.0,207.5
-1.32100563805836,-5.16266776731234,0.511595446093446,-7.69219596344344,76.2771552383765,-141.166233614817,16,MICT04,16_MICT04,278,0.5,145.0,207.5
-1.37066140514225,-5.1471867535073,0.546359629235145,-8.18359404072774,75.9738512420021,-140.889972328083,16,MICT04,16_MICT04,279,0.5,145.0,207.5
-1.41384132650735,-5.12396733963515,0.555253983715369,-8.72586483716834,75.6321336087089,-140.626643282124,16,MICT04,16_MICT04,280,0.5,145.0,207.5
-1.44891152699079,-5.09286956043189,0.539454070820766,-9.23132139553311,75.3099989157751,-140.32706982807,16,MICT04,16_MICT04,281,0.5,145.0,207.5
-1.47608859263367,-5.05457829650511,0.506693869699783,-9.60845790514853,75.0684344885345,-139.933057550035,16,MICT04,16_MICT04,282,0.5,145.0,207.5
-1.49689869623983,-5.01004916489228,0.467932614573646,-9.79002280571707,74.9525539257967,-139.396456080983,16,MICT04,16_MICT04,283,0.5,145.0,207.5
-1.51335826669375,-4.95995508195537,0.433563278580332,-9.74977104597472,74.9800568578051,-138.692151062462,16,MICT04,16_MICT04,284,0.5,145.0,207.5
-1.52722041614409,-4.90436916170083,0.410813215894623,-9.50400528813813,75.1395331486237,-137.821794299875,16,MICT04,16_MICT04,285,0.5,145.0,207.5
-1.53949651349824,-4.84282681658242,0.402876256924704,-9.1010434103614,75.3968224021855,-136.809589069843,16,MICT04,16_MICT04,286,0.5,145.0,207.5
-1.55033976464838,-4.77472465409865,0.409391748355611,-8.60507867595745,75.7056242162687,-135.693702364401,16,MICT04,16_MICT04,287,0.5,145.0,207.5
-1.5592428609032,-4.6997724270225,0.427571364962108,-8.08052179674277,76.0185736444307,-134.516876361362,16,MICT04,16_MICT04,288,0.5,145.0,207.5
-1.56538162757774,-4.61820869740103,0.453404390453758,-7.58062445924071,76.2960450986369,-133.318668800795,16,MICT04,16_MICT04,289,0.5,145.0,207.5
-1.56792264870747,-4.53073091082667,0.482630957200493,-7.14163061585189,76.5113173786242,-132.130430751354,16,MICT04,16_MICT04,290,0.5,145.0,207.5
-1.56620107759351,-4.43825133739583,0.511375878519447,-6.78184816708658,76.6520039335918,-130.973181397463,16,MICT04,16_MICT04,291,0.5,145.0,207.5
-1.55977704402047,-4.3415957288123,0.536468270606773,-6.50412953170579,76.7185285169633,-129.857999413454,16,MICT04,16_MICT04,292,0.5,145.0,207.5
-1.54843694531218,-4.24128750272786,0.555561912257049,-6.30004562349362,76.7207802174709,-128.788120266393,16,MICT04,16_MICT04,293,0.5,145.0,207.5
-1.53220238053549,-4.13755531009025,0.567193540663985,-6.15430353441179,76.6740280336999,-127.761622791639,16,MICT04,16_MICT04,294,0.5,145.0,207.5
-1.6298543590404,-4.34654237497102,0.615616460471454,-6.28126066120896,79.5408996510162,-131.649701198385,16,MICT04,16_MICT04,295,0.5,145.0,207.5
-1.48649202866432,-3.92053024178581,0.567110322922493,-5.96503002854718,76.4982825513729,-125.818864092312,16,MICT04,16_MICT04,296,0.5,145.0,207.5
-1.45849244776785,-3.80816647143193,0.557588441856522,-5.88891076860044,76.3946023397515,-124.89154367128,16,MICT04,16_MICT04,297,0.5,145.0,207.5
-1.42856132875338,-3.69456975168827,0.544903346990526,-5.81183521568099,76.2890099181631,-123.988371104808,16,MICT04,16_MICT04,298,0.5,145.0,207.5
-1.3981265998509,-3.58140545661615,0.532254567908059,-5.73377553010099,76.1810386965739,-123.109081194123,16,MICT04,16_MICT04,299,0.5,145.0,207.5
-1.36866174041946,-3.47079782676582,0.522847357255126,-5.66393383620421,76.0655079673346,-122.257438568497,16,MICT04,16_MICT04,300,0.5,145.0,207.5
-1.34145021217462,-3.36516726456116,0.51925490439197,-5.61953408191393,75.934233522501,-121.441059915772,16,MICT04,16_MICT04,301,0.5,145.0,207.5
-1.31741346056946,-3.26709691724802,0.522883542644559,-5.62239895295546,75.778341529939,-120.669876657071,16,MICT04,16_MICT04,302,0.5,145.0,207.5
-1.29708404833404,-3.17921203649916,0.533629296458795,-5.69380772996295,75.5908465756962,-119.953395615741,16,MICT04,16_MICT04,303,0.5,145.0,207.5
-1.28072241123171,-3.10398461218929,0.549794542067897,-5.84877341907478,75.3690586141961,-119.297495020985,16,MICT04,16_MICT04,304,0.5,145.0,207.5
-1.26852366414771,-3.04347563103107,0.568365993090292,-6.09122652039216,75.1162966572054,-118.701773063016,16,MICT04,16_MICT04,305,0.5,145.0,207.5
-1.26083889351798,-2.99910696011646,0.58571819858044,-6.41141386923846,74.8423669763708,-118.158203687687,16,MICT04,16_MICT04,306,0.5,145.0,207.5
-1.2583232962653,-2.97151500609196,0.598624943815581,-6.78617883301944,74.5624276699889,-117.651248213094,16,MICT04,16_MICT04,307,0.5,145.0,207.5
-1.26194556460573,-2.96050255372149,0.605238341147303,-7.18201984179555,74.2943169047156,-117.15909269465,16,MICT04,16_MICT04,308,0.5,145.0,207.5
-1.27285714267485,-2.96509301806677,0.605635749575626,-7.56015998812351,74.0550548039884,-116.655561863911,16,MICT04,16_MICT04,309,0.5,145.0,207.5
-1.29217915457418,-2.98364441806723,0.601736511258852,-7.88241423515517,73.8576211368456,-116.112393744104,16,MICT04,16_MICT04,310,0.5,145.0,207.5
-1.3207765979139,-3.01401502975074,0.596736050879343,-8.11662172247692,73.7089175666635,-115.501788388497,16,MICT04,16_MICT04,311,0.5,145.0,207.5
-1.35906498724529,-3.05393279791477,0.59443024976455,-8.24089633070052,73.6092025861581,-114.799314632496,16,MICT04,16_MICT04,312,0.5,145.0,207.5
-1.51718367554877,-3.34492091810263,0.645662881099073,-8.56377698367833,76.3816789496449,-118.37130746036,16,MICT04,16_MICT04,313,0.5,145.0,207.5
-1.46347184915849,-3.15740066426638,0.613310734495494,-8.14027493728167,73.5290946281998,-113.057565673485,16,MICT04,16_MICT04,314,0.5,145.0,207.5
-1.52768097570478,-3.22347690851841,0.64137198509038,-7.94455363264972,73.5249164038775,-112.015121170834,16,MICT04,16_MICT04,315,0.5,145.0,207.5
-1.59833326279676,-3.30557876082059,0.685055723579408,-7.69744457298911,73.5255516246095,-110.877582659658,16,MICT04,16_MICT04,316,0.5,145.0,207.5
-1.67467688221656,-3.41195666000935,0.74483293398255,-7.44887935755211,73.5168681089052,-109.673197229973,16,MICT04,16_MICT04,317,0.5,145.0,207.5
-1.75664564654471,-3.55177996078719,0.818867101622054,-7.25370257855629,73.4871479925635,-108.43491959433,16,MICT04,16_MICT04,318,0.5,145.0,207.5
-1.84482254540147,-3.73206458683254,0.902704335568815,-7.16149807312106,73.4291907091058,-107.192742591715,16,MICT04,16_MICT04,319,0.5,145.0,207.5
-1.94018763626009,-3.95380290801581,0.989606276356347,-7.20510310020545,73.342337655688,-105.966395363321,16,MICT04,16_MICT04,320,0.5,145.0,207.5
-2.04381182205051,-4.20832951850457,1.07174736630046,-7.39072147924797,73.2336560865882,-104.76030125547,16,MICT04,16_MICT04,321,0.5,145.0,207.5
-2.15659998984002,-4.47518126895101,1.142234265098,-7.69310328687267,73.1171953917069,-103.561922304013,16,MICT04,16_MICT04,322,0.5,145.0,207.5
-2.27911772456846,-4.72275216247173,1.19748982198775,-8.05910484625579,73.0103837519978,-102.343987965746,16,MICT04,16_MICT04,323,0.5,145.0,207.5
-2.41147052532286,-4.9127177460837,1.23904456329237,-8.42127237986779,72.9274841245747,-101.070379190719,16,MICT04,16_MICT04,324,0.5,145.0,207.5
-2.55312686801444,-5.00836499375013,1.27357552242393,-8.71929085173229,72.8715700184776,-99.7044161988772,16,MICT04,16_MICT04,325,0.5,145.0,207.5
-2.70257977306935,-4.98587479992606,1.31065013231277,-8.92241332688911,72.82814171361,-98.2173770356757,16,MICT04,16_MICT04,326,0.5,145.0,207.5
-2.85687134095803,-4.84651361590964,1.35889807376484,-9.04359235727153,72.764101706701,-96.5949062048158,16,MICT04,16_MICT04,327,0.5,145.0,207.5
-3.01115708352652,-4.62658986489982,1.42228139932292,-9.13844794604974,72.6344561877696,-94.8397896872646,16,MICT04,16_MICT04,328,0.5,145.0,207.5
-3.15858814735174,-4.40119468756683,1.49812227782492,-9.28834951131247,72.3961839732534,-92.9709161693637,16,MICT04,16_MICT04,329,0.5,145.0,207.5
-3.54886070505411,-4.61324436620068,1.70148965323989,-9.94165017993209,74.7957904355152,-94.5202268991253,16,MICT04,16_MICT04,330,0.5,145.0,207.5
-3.39962585899808,-4.37759404533709,1.64980945720196,-10.0457609328855,71.5333088336378,-89.0242380188604,16,MICT04,16_MICT04,331,0.5,145.0,207.5
-3.47889988583224,-4.80355168070644,1.70403601785434,-10.7130063239564,70.9713522829945,-87.027636599254,16,MICT04,16_MICT04,332,0.5,145.0,207.5
-3.52755120678204,-5.60061337399293,1.73479922454437,-11.5387639859846,70.4277435041147,-85.0731530770189,16,MICT04,16_MICT04,333,0.5,145.0,207.5
-3.551418142576,-6.71408093659471,1.74181633625697,-12.4568006307077,70.0086569818373,-83.2021727071216,16,MICT04,16_MICT04,334,0.5,145.0,207.5
-3.56407803755363,-7.95911240713004,1.72905829233691,-13.3907017847043,69.8105422361997,-81.4473416300516,16,MICT04,16_MICT04,335,0.5,145.0,207.5
-3.58572038460896,-9.01458602808276,1.70266945698121,-14.2701444006251,69.8872702779008,-79.8205655563838,16,MICT04,16_MICT04,336,0.5,145.0,207.5
-3.63970039664825,-9.45330120711858,1.66872542532319,-15.0395550451537,70.2185996365332,-78.296991795422,16,MICT04,16_MICT04,337,0.5,145.0,207.5
-3.7468327929346,-8.81452517053647,1.63118581006461,-15.6590661534386,70.6876132354955,-76.7997830837478,16,MICT04,16_MICT04,338,0.5,145.0,207.5
-3.91820491696276,-6.71455799153486,1.59044013270956,-16.0998516636413,71.0755547009043,-75.1927424799667,16,MICT04,16_MICT04,339,0.5,145.0,207.5
-4.14806804188854,-2.9770661859662,1.54291468055638,-16.337122658043,71.0812831747155,-73.2879931700168,16,MICT04,16_MICT04,340,0.5,145.0,207.5
-4.40912044032652,2.24961886829595,1.48204042540757,-16.3446262138872,70.3684498686523,-70.8733250799687,16,MICT04,16_MICT04,341,0.5,145.0,207.5
-4.65294894773369,8.43129920533895,1.40065026850862,-16.094164012413,68.6364080702111,-67.7583732792125,16,MICT04,16_MICT04,342,0.5,145.0,207.5
-4.81786200335019,14.686056123584,1.29445371219691,-15.5625123065422,65.7016829486207,-63.8313917637152,16,MICT04,16_MICT04,343,0.5,145.0,207.5
-4.84423915716449,19.9477591504667,1.16547012549121,-14.7456976840078,61.5679855662235,-59.1110235314355,16,MICT04,16_MICT04,344,0.5,145.0,207.5
-4.69381815773553,23.2364077209529,1.02371139428595,-13.6763265395644,56.4584823445381,-53.7731927368111,16,MICT04,16_MICT04,345,0.5,145.0,207.5
-4.36518832966382,23.9489021879069,0.885739603373953,-12.4355044999821,50.7898789953913,-48.1362896580389,16,MICT04,16_MICT04,346,0.5,145.0,207.5
-3.89655199218874,22.0392288704011,0.769978546156285,-11.1509170506377,45.0875248991711,-42.6016149499751,16,MICT04,16_MICT04,347,0.5,145.0,207.5
-3.61484716851656,19.4082433064572,0.744270471305407,-10.3620770354147,41.4015450878686,-39.0117474226288,16,MICT04,16_MICT04,348,0.5,145.0,207.5
-2.79733635224119,12.6477094605789,0.649415276690885,-9.07090062089888,35.5341495664678,-33.3448584644822,16,MICT04,16_MICT04,349,0.5,145.0,207.5
-2.27654977057239,6.88335417950962,0.637708115021945,-8.54622279138819,32.3157979662384,-30.1159502102306,16,MICT04,16_MICT04,350,0.5,145.0,207.5
-1.80071674993384,1.45019393990217,0.634131791323498,-8.46005636227762,30.2714663177717,-27.9243233288444,16,MICT04,16_MICT04,351,0.5,145.0,207.5
-1.35197345730618,-3.15035327240128,0.613445364624467,-8.79592675352998,29.3292280808201,-26.7085659094139,16,MICT04,16_MICT04,352,0.5,145.0,207.5
-0.900927261931204,-6.6422309823912,0.55446093887504,-9.472808519659,29.3411570544828,-26.346091938128,16,MICT04,16_MICT04,353,0.5,145.0,207.5
-0.430409285460499,-8.87991871723701,0.44729003551618,-10.3672804184209,30.1243183225348,-26.6899838729675,16,MICT04,16_MICT04,354,0.5,145.0,207.5
0.0433043609582665,-9.7379877115244,0.296931611313762,-11.3407250551712,31.4747207753275,-27.583558303908,16,MICT04,16_MICT04,355,0.5,145.0,207.5
-0.043997449244861,1.65921450549143,-0.140156831431686,21.0903104233737,31.0481179233089,24.9388366142529,16,MICT05,16_MICT05,0,0.5,145.0,207.5
-0.510984994254252,2.35636636548851,-0.191370858719305,20.1771325379741,29.559263115809,23.9717034384662,16,MICT05,16_MICT05,1,0.5,145.0,207.5
-0.804877846025038,3.628433932913,-0.291460675170655,20.7316283750568,30.0599742408687,24.9494340204083,16,MICT05,16_MICT05,2,0.5,145.0,207.5
-0.947903885594568,4.3153031588788,-0.342317935363756,20.3968533243549,29.144256727174,25.0217839372979,16,MICT05,16_MICT05,3,0.5,145.0,207.5
-1.10738714893603,3.61672742615741,-0.275717665883405,19.2400112994991,27.0108522323321,24.1670526019928,16,MICT05,16_MICT05,4,0.5,145.0,207.5
-1.76962097674365,1.77689703411161,-0.103638741030957,19.582506657697,26.9795393929858,25.2541616149698,16,MICT05,16_MICT05,5,0.5,145.0,207.5
-2.63548043640841,-2.19277126861425,0.245648269840032,18.6517865002461,25.2479069305733,24.7181441632212,16,MICT05,16_MICT05,6,0.5,145.0,207.5
-4.45837052552324,-8.37136302067943,0.793372326677956,19.5425840912259,26.0875541017132,26.5794331912927,16,MICT05,16_MICT05,7,0.5,145.0,207.5
-6.50514442413193,-15.5513889961021,1.41988535403289,20.3003520845121,26.8683130229649,28.2346966506189,16,MICT05,16_MICT05,8,0.5,145.0,207.5
-8.07916867524308,-21.0875613502784,1.89393289389401,20.9752465056581,27.6635066237644,29.6820127461665,16,MICT05,16_MICT05,9,0.5,145.0,207.5
-10.7097397889979,-28.5391680101605,2.54004136497022,24.0185190867551,31.6453381705844,34.4084699954086,16,MICT05,16_MICT05,10,0.5,145.0,207.5
-12.1251918220292,-31.6818269300678,2.80538863331441,26.9015926741016,35.3835905150882,38.882412835425,16,MICT05,16_MICT05,11,0.5,145.0,207.5
-11.7784508772093,-29.1488508438643,2.57614935646453,29.069359481971,38.0469064202981,42.3426222493151,16,MICT05,16_MICT05,12,0.5,145.0,207.5
-12.3775979809263,-27.8337269477915,2.46467284407847,33.5405255021197,43.4846441094553,49.2843688041152,16,MICT05,16_MICT05,13,0.5,145.0,207.5
-10.4731173355257,-20.0871446809673,1.79389615861231,35.2500991986704,45.0465056806461,52.386863007667,16,MICT05,16_MICT05,14,0.5,145.0,207.5
-9.73825616370164,-14.1708498330627,1.29595925559814,39.0845758049639,48.9949089793986,58.9643697236343,16,MICT05,16_MICT05,15,0.5,145.0,207.5
-8.04606774010763,-6.70373207319477,0.663200037926091,40.7889500238586,49.9352399716379,62.7407242504456,16,MICT05,16_MICT05,16,0.5,145.0,207.5
-6.04137274710645,-0.338568032719179,0.119222285633272,40.1207987155429,47.7800150331048,63.2209875770868,16,MICT05,16_MICT05,17,0.5,145.0,207.5
-5.34509474698882,4.17509432746243,-0.25365831966935,41.7760249425788,48.2356336418743,67.7620601776169,16,MICT05,16_MICT05,18,0.5,145.0,207.5
-4.2824543713042,6.23655768681267,-0.435992453137323,39.7514772071643,44.3816523987668,66.6681085178864,16,MICT05,16_MICT05,19,0.5,145.0,207.5
-4.31009479203367,7.49719216029603,-0.54133457355117,40.3776838455696,43.5066440573717,70.2762399649068,16,MICT05,16_MICT05,20,0.5,145.0,207.5
-4.32254424906436,6.95913851968719,-0.508235065053863,39.2726729831977,40.7860236219374,71.1082416905139,16,MICT05,16_MICT05,21,0.5,145.0,207.5
-4.1942015782487,5.26506262807077,-0.38830122328926,36.7285323408528,36.7355521675734,69.2429185010887,16,MICT05,16_MICT05,22,0.5,145.0,207.5
-4.78082516614198,4.18060122439385,-0.315947033961026,37.1094003347878,35.7248339924047,72.7891384642679,16,MICT05,16_MICT05,23,0.5,145.0,207.5
-4.9927922531541,2.86503413458152,-0.231005672661003,36.2460744019552,33.560526418866,73.8118139251779,16,MICT05,16_MICT05,24,0.5,145.0,207.5
-4.72597965543823,1.81837305243134,-0.167697683753488,34.2483965381615,30.4634938333889,72.1939683212621,16,MICT05,16_MICT05,25,0.5,145.0,207.5
-5.07116810881579,1.5368415366003,-0.169651012304775,35.0401367439718,29.8892036795484,76.2198284959661,16,MICT05,16_MICT05,26,0.5,145.0,207.5
-4.57104034436569,1.42529125653172,-0.17847375024286,33.3340298313562,27.2040608468484,74.6204094418317,16,MICT05,16_MICT05,27,0.5,145.0,207.5
-4.70426254521277,1.83250955912056,-0.239244164190351,34.2326781419204,26.6548526983037,78.709141887266,16,MICT05,16_MICT05,28,0.5,145.0,207.5
-4.43525285325791,2.27126804610263,-0.298271321193804,33.8369640426213,25.0600961155568,79.8131499330467,16,MICT05,16_MICT05,29,0.5,145.0,207.5
-3.85521291696081,2.52025875197911,-0.332508998166517,32.1574834637733,22.5801314876098,77.7686253703564,16,MICT05,16_MICT05,30,0.5,145.0,207.5
-3.89526218540517,3.07699618834485,-0.411365528516359,32.8922394140298,21.8242245624148,81.530218954958,16,MICT05,16_MICT05,31,0.5,145.0,207.5
-3.39481795076189,3.06134696181265,-0.417915951623881,31.1405809583524,19.4558106654424,79.0868487035456,16,MICT05,16_MICT05,32,0.5,145.0,207.5
-3.45721744036051,3.38679746794927,-0.473634927686539,31.7531366151731,18.6095634641425,82.5759756451559,16,MICT05,16_MICT05,33,0.5,145.0,207.5
-3.28043419910547,3.35999992448125,-0.480304948336739,31.1614329266996,17.0587096510959,82.9018025478642,16,MICT05,16_MICT05,34,0.5,145.0,207.5
-2.89728626516982,3.02626188979078,-0.438938579158412,29.4508285047318,14.986013643749,80.056763602788,16,MICT05,16_MICT05,35,0.5,145.0,207.5
-2.98304293782755,3.14197079841623,-0.457266958797991,30.0303429213431,14.1234893985795,83.3014358473822,16,MICT05,16_MICT05,36,0.5,145.0,207.5
-2.64427379757034,2.81138463750726,-0.405510975263627,28.4093493047443,12.2667905167986,80.3227557977081,16,MICT05,16_MICT05,37,0.5,145.0,207.5
-2.72747281631259,2.95597743547755,-0.418331916370841,28.9908102809623,11.4007989342533,83.4724484712321,16,MICT05,16_MICT05,38,0.5,145.0,207.5
-2.6098893384901,2.92311963738155,-0.403895424362441,28.4858372774681,10.1021509070483,83.4817615815975,16,MICT05,16_MICT05,39,0.5,145.0,207.5
-2.31758835138395,2.71726377604059,-0.366961072830147,26.9416320701343,8.50788870459613,80.3482087395169,16,MICT05,16_MICT05,40,0.5,145.0,207.5
-2.39673856211139,2.96767292432066,-0.393793455848606,27.4620228685053,7.59311921588925,83.3439100107417,16,MICT05,16_MICT05,41,0.5,145.0,207.5
-2.30327811296618,3.02317536550326,-0.396665903953091,26.9382823464835,6.37046874857241,83.2029750675042,16,MICT05,16_MICT05,42,0.5,145.0,207.5
-2.05814110446712,2.86186525077054,-0.37294749231404,25.4319386810217,4.97098494643646,79.9489644138559,16,MICT05,16_MICT05,43,0.5,145.0,207.5
-2.1454042882815,3.14989778409898,-0.408060975098801,25.8832043294819,3.96407363760513,82.8166492110189,16,MICT05,16_MICT05,44,0.5,145.0,207.5
-1.92930749427942,2.97776172632987,-0.382288868637625,24.4256076162966,2.67043034722469,79.5326569170225,16,MICT05,16_MICT05,45,0.5,145.0,207.5
-2.02455479407744,3.27052966428048,-0.413167106444952,24.8640441836835,1.58759183013293,82.359223151839,16,MICT05,16_MICT05,46,0.5,145.0,207.5
-1.97704187776284,3.3298959753011,-0.409524794327358,24.3877460736984,0.406336142114803,82.1294141788582,16,MICT05,16_MICT05,47,0.5,145.0,207.5
-1.79677392477895,3.14524208231197,-0.371297544676292,23.0534266849878,-0.743543661195077,78.8772305479126,16,MICT05,16_MICT05,48,0.5,145.0,207.5
