radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.43545169076773,2.1416272480592,-0.73317050524786,58.2169430372309,-99.6147407575314,117.958147117141,14,MICT03,14_MICT03,MICT,155,90.0,163.0
-0.278636876778193,-4.17772146175501,0.53878737397702,-42.5826945678734,79.2110612494783,-126.246789086545,14,MICT05,14_MICT05,MICT,277,90.0,163.0
1.1075030519274,-2.5239600516733,-0.585084825119926,-20.8613064428183,20.7795139314715,-78.8359093264728,14,MICT04,14_MICT04,MICT,208,90.0,163.0
-1.28417375665675,-3.16252066348708,0.682424983565619,-33.2041366343857,58.3278799452925,-140.123131304127,12,MICT06,12_MICT06,MICT,297,140.0,174.5
-0.815267969864066,-3.61355577463886,0.9522678652888,7.3069889758282,107.926280348331,-84.1026696059327,10,MICT03,10_MICT03,MICT,287,90.0,
-0.69959447187446,-3.90018518822996,0.586685540318432,-19.3241903964204,80.5179548643713,-89.1628092907132,14,MICT03,14_MICT03,MICT,292,90.0,163.0
0.724385884396741,-3.11956197667648,-0.402098310020268,-82.6637442029973,62.0430728985993,-156.00257684088,10,MICT06,10_MICT06,MICT,223,90.0,
-3.92034005409082,3.42231713333577,-0.423406690043302,54.4863102540686,-1.08626575133004,111.228357560649,21,MICT01,21_MICT01,MICT,18,210.0,172.1
-0.247360252531137,-3.58102159907232,0.208910128573442,-86.5396079710195,100.726353897959,-160.13812631975,21,MICT03,21_MICT03,MICT,262,210.0,172.1
1.00582433555902,3.9114695669351,0.0266450610223781,7.32039647997365,-57.7445704235033,64.4281006780403,14,MICT01,14_MICT01,MICT,83,90.0,163.0
-6.93151984717549,5.37613382599642,0.185203864196009,1.26506734630994,63.1069625725831,55.4658291239803,12,HIIT03,12_HIIT03,HIIT,24,140.0,174.5
4.88238911598215,5.60692181035493,-0.740750833969626,-18.27467602252,-138.802384228546,65.3265840871824,10,HIIT01,10_HIIT01,HIIT,119,90.0,
-1.50398856786416,2.39493337734945,-0.283866926384207,-30.4307838698393,-20.3523170876008,41.2859235725094,10,MICT06,10_MICT06,MICT,36,90.0,
-1.06419515378148,-4.86172271723073,0.975695542662036,-3.20657790920073,67.0400129968384,-101.543285321495,14,HIIT06,14_HIIT06,HIIT,311,90.0,163.0
-0.653339397059317,2.27025735330908,-0.259948820650369,-12.720163466704,-34.8268852184968,54.3885806054244,10,MICT01,10_MICT01,MICT,48,90.0,
1.91056711929845,-0.453162686711958,-1.14221027695061,59.0215552926231,-34.4148720003844,56.076552958748,14,MICT06,14_MICT06,MICT,183,90.0,163.0
-0.842970432055962,1.82763897009159,-0.454056308483421,56.249471086544,-20.6720184284507,95.5732185178177,21,MICT01,21_MICT01,MICT,49,210.0,172.1
-1.06513683394149,-4.05517409195893,0.589159081958938,-13.8277009444045,66.6189465789296,-147.172100246621,12,MICT05,12_MICT05,MICT,276,140.0,174.5
2.98618950374941,3.35098087790189,-0.355967639674615,53.2565091188778,-115.896691371447,131.74972725103,14,MICT05,14_MICT05,MICT,143,90.0,163.0
4.95655995290111,7.18907187300387,0.0734543719893564,-19.1574460492362,-134.188702111181,122.410428298525,14,HIIT02,14_HIIT02,HIIT,125,90.0,163.0
1.0915255365307,-2.56984951038999,-0.527749406187886,-31.5897609225159,22.0259819509073,-93.5357683674903,14,MICT05,14_MICT05,MICT,212,90.0,163.0
0.101553958811893,-3.47463010083581,-0.145190580256228,-90.0489933356591,91.3791546249138,-165.766140593831,21,MICT02,21_MICT02,MICT,251,210.0,172.1
-2.69851127894484,-7.13994754214009,1.59177682136894,-52.8463773919206,90.2563746881027,-139.060630311154,12,HIIT02,12_HIIT02,HIIT,323,140.0,174.5
-4.14570382369472,-6.34539023524836,1.56425797898663,-43.7030890473035,92.8337701830959,-136.372603294738,12,HIIT03,12_HIIT03,HIIT,327,140.0,174.5
2.97813419611693,3.3237239992637,-0.402213074956931,43.7027369106186,-114.08351917995,125.606304480483,14,MICT01,14_MICT01,MICT,139,90.0,163.0
-4.48495032036966,0.301391241573454,-0.176253372783352,58.0603038966085,-5.43186244657703,105.804620566081,21,MICT03,21_MICT03,MICT,17,210.0,172.1
0.641552119955015,-7.03630114265789,0.701716230145761,14.8273046852975,65.741884355105,-160.757419898087,14,HIIT03,14_HIIT03,HIIT,261,90.0,163.0
-5.06397490040068,-6.10342733219525,1.90090063198872,-46.4287791119509,93.5423869389432,-137.857935664741,12,HIIT04,12_HIIT04,HIIT,330,140.0,174.5
0.425039820806105,6.59570477932413,-0.526262884728012,44.2410616515644,-65.5370913157881,100.765981275578,21,HIIT01,21_HIIT01,HIIT,78,210.0,172.1
-2.23534462515669,4.76849693440835,-0.461448187369506,-5.92432632810305,35.9606483990081,58.7220721180006,12,HIIT03,12_HIIT03,HIIT,48,140.0,174.5
3.29447794805491,4.2998424168316,0.0196772782855114,-6.47540543989848,-138.447489319305,77.8013000787095,14,MICT02,14_MICT02,MICT,123,90.0,163.0
-0.341841267436037,-4.17707483330788,0.546546746982254,-41.5578777618622,79.272688727398,-124.063023336563,14,MICT05,14_MICT05,MICT,278,90.0,163.0
1.16639769772134,-3.78230063043069,-0.303793447283453,-52.6355136821061,56.9947332730403,-151.469425044664,14,MICT06,14_MICT06,MICT,234,90.0,163.0
4.71498312267226,-2.35764225968021,-1.55957135930862,45.6677762060678,-27.4957613536742,3.96246632496399,10,HIIT01,10_HIIT01,HIIT,190,90.0,
-0.783431606694813,-3.81167855531896,0.918812082505074,-14.7561276882227,90.3266892454829,-101.462210395061,10,MICT04,10_MICT04,MICT,290,90.0,
-0.0111904796384903,-5.64120382746582,-0.287788835908754,-56.9704624688297,80.5561251559172,-177.333338261705,21,HIIT05,21_HIIT05,HIIT,246,210.0,172.1
-3.46441501912157,-5.69380194191161,0.940480895774456,-32.6239533063597,63.3380442344238,-85.3989052637606,12,MICT04,12_MICT04,MICT,339,140.0,174.5
1.58279208639157,-2.06577968808242,-1.07178478876695,-35.7206836181029,19.2670128547896,-84.0374653631489,21,MICT06,21_MICT06,MICT,205,210.0,172.1
3.75858961449303,2.26431254840026,-0.784215768262988,44.6786072231755,-126.876518937943,130.522194993416,12,MICT03,12_MICT03,MICT,157,140.0,174.5
-0.485554739875445,3.44709275874906,-0.161650903646767,6.56440366582725,-34.8017825666958,52.28682803666,14,MICT06,14_MICT06,MICT,64,90.0,163.0
-0.387988903950962,-7.48133530295422,1.59667524855574,4.70969754804289,57.5745633916635,-160.080961209485,14,HIIT01,14_HIIT01,HIIT,275,90.0,163.0
0.274128404831674,-3.64669704596681,-0.269022881084953,33.0806018666038,46.4179684157851,-65.8730616045949,12,MICT04,12_MICT04,MICT,229,140.0,174.5
-1.40609019090966,-5.89533283783953,1.40751699646427,-4.54710077302985,79.5145504592657,-111.012460834418,14,HIIT04,14_HIIT04,HIIT,307,90.0,163.0
-2.50769280148811,-3.93134211071568,1.07909950551796,-32.9562207264032,90.282090948987,-147.457523946652,12,HIIT05,12_HIIT05,HIIT,305,140.0,174.5
0.559467076425584,-6.83932136260668,0.374206054222054,-80.5749791399475,129.43620347764,-201.560929718706,10,HIIT05,10_HIIT05,HIIT,258,90.0,
5.46639951049752,8.18020713874462,0.478222698834806,-25.4662325065952,-131.085875353267,115.222801112437,14,HIIT03,14_HIIT03,HIIT,117,90.0,163.0
2.33357020264542,4.28623345893028,-0.0593150551452795,-18.8329543474522,-52.4658851305002,74.7493118700644,12,MICT04,12_MICT04,MICT,96,140.0,174.5
-3.22999202967407,-8.30545798693694,1.34437663372427,0.882617441953914,82.0455600387221,-23.7574786993455,10,MICT04,10_MICT04,MICT,338,90.0,
-3.13424579262188,-3.40856243846367,1.11266948320985,0.679354084789344,74.6539946445835,-29.2245847762743,14,MICT02,14_MICT02,MICT,331,90.0,163.0
-3.69020830278573,-9.44183711885092,2.01752978096952,-57.3675133452934,103.622315974793,-108.217753748287,12,HIIT01,12_HIIT01,HIIT,334,140.0,174.5
5.52925090584514,3.52462219320136,-1.09055036782493,11.9400155782507,-122.633827686528,61.0680169179656,21,HIIT04,21_HIIT04,HIIT,161,210.0,172.1
2.88042657669177,2.75543498312758,-0.568106870297827,31.5379384941752,-108.59425782058,75.2553255803927,21,MICT04,21_MICT04,MICT,151,210.0,172.1
1.98022236365977,-5.0487543831599,-1.2218423124154,25.4432566402012,19.0483758230693,-99.3016222819675,14,HIIT05,14_HIIT05,HIIT,220,90.0,163.0
2.6692212810353,7.09541019773495,0.0678546969545833,37.9843548318177,-98.3657739799305,101.976808306099,21,HIIT01,21_HIIT01,HIIT,95,210.0,172.1
-0.119447645731118,-3.01338871019557,0.119995029810262,-88.5594550677497,88.9072405320423,-161.247252549086,21,MICT01,21_MICT01,MICT,263,210.0,172.1
-0.908500015748567,3.12126105722346,-0.502192149952511,65.4778659416431,-33.6112883291716,89.365104534904,21,MICT05,21_MICT05,MICT,62,210.0,172.1
2.37068625477111,-4.75600373271024,-1.00069348936134,-156.745799091066,29.8003885406352,6023.12970837588,10,HIIT02,10_HIIT02,HIIT,208,90.0,
-0.114427451464787,3.57789070486869,0.0481940691364545,7.59264287906215,-39.3665501245172,58.7441391263218,14,MICT01,14_MICT01,MICT,71,90.0,163.0
3.12953513096717,0.820357336122252,-1.40398030624217,75.8783815613289,-85.6762053682847,132.654319791536,12,MICT06,12_MICT06,MICT,170,140.0,174.5
-4.72619019944218,-5.61496808750015,1.72496194364666,-39.4322381644359,92.9953904525425,-125.633722021845,12,HIIT03,12_HIIT03,HIIT,331,140.0,174.5
-5.46191579516386,1.98385372981494,1.75392742302208,-22.0910055168266,90.5563171805251,-6.54786807220528,21,HIIT02,21_HIIT02,HIIT,341,210.0,172.1
5.00237993159679,6.82188010195926,-0.156984592987186,-15.7430617312798,-133.75008112252,122.414573524804,14,HIIT02,14_HIIT02,HIIT,130,90.0,163.0
3.01326738315035,3.862790765921,-0.0148313198932651,43.8289277223946,-140.418820894932,120.876354052699,10,MICT01,10_MICT01,MICT,117,90.0,
5.51139629709873,6.7983588119369,0.50283585763644,7.19821485706688,-151.232712301177,89.0920307142607,21,HIIT04,21_HIIT04,HIIT,127,210.0,172.1
4.87589300186655,3.51696482394517,-0.771653079049756,5.68169207938607,-130.151869792546,59.2564637716138,21,HIIT03,21_HIIT03,HIIT,155,210.0,172.1
0.222905803723127,-3.53121220983181,-0.261118154588862,-94.0056799230599,90.8921026788417,-168.165625977904,21,MICT03,21_MICT03,MICT,247,210.0,172.1
3.10228717462446,-0.455807996091461,-1.40016088068684,96.7290454436486,-31.4650210645311,93.1055867542113,10,HIIT05,10_HIIT05,HIIT,178,90.0,
5.95900047572927,1.70366462453275,-1.75526937987058,114.286387748926,-112.170236586826,142.364435340113,10,HIIT04,10_HIIT04,HIIT,161,90.0,
5.71834560690431,7.3095826042424,0.637497739273128,22.1787968722594,-152.060342051104,105.724219096385,10,HIIT05,10_HIIT05,HIIT,108,90.0,
2.02643396906966,-1.04666536639076,-1.10737947295942,87.3829894225247,-17.9876854062032,82.9383440454686,12,MICT06,12_MICT06,MICT,190,140.0,174.5
-8.21940782348099,-13.5513414144082,2.12302634468244,-8.44159097254548,16.1793508884511,46.6795358679639,10,MICT02,10_MICT02,MICT,14,90.0,
-0.89671752333286,-3.50820805516044,0.705578955477475,-29.6933589092577,105.803249871425,-76.8870401211854,21,HIIT03,21_HIIT03,HIIT,310,210.0,172.1
0.351544888438806,-4.46280418948699,0.333339716524374,-49.2911225475862,81.3025817654235,-151.896625948941,14,MICT06,14_MICT06,MICT,264,90.0,163.0
-3.40068975260706,5.45205481629821,-0.797458604504907,52.0035729424543,-3.40280833675668,109.803204387701,21,MICT01,21_MICT01,MICT,20,210.0,172.1
0.919413645194383,-3.20486331658973,-0.249204129029283,-57.5884978011891,51.4404482906761,-156.648918667332,14,MICT01,14_MICT01,MICT,237,90.0,163.0
0.832596927846613,-6.34695749597096,-0.0056557359950912,-109.875407431105,117.750858156607,-224.671241037101,10,HIIT05,10_HIIT05,HIIT,246,90.0,
-0.761206899978755,2.51762265435038,-0.253569807029872,-12.8363984633228,17.2815150964722,51.0050859409293,12,MICT02,12_MICT02,MICT,56,140.0,174.5
0.825832565728995,-3.34260513503308,-0.247876768991274,-117.736226771835,55.2589235652549,-146.712716276479,10,MICT01,10_MICT01,MICT,223,90.0,
1.81604947453629,-0.824076821059278,-1.05251888580557,-9.74822141168114,-11.8117751202682,-31.2370444803174,21,MICT05,21_MICT05,MICT,192,210.0,172.1
-5.46535520048331,17.4987425570528,-1.06092069006333,-15.1860759061601,45.022864716361,8.73538239959428,21,MICT06,21_MICT06,MICT,345,210.0,172.1
0.479560468316098,4.24398902230185,-0.325559140872467,-11.4875634368712,-68.4285143904373,62.9792314086561,10,MICT02,10_MICT02,MICT,75,90.0,
5.36625567652416,3.18842172008025,-1.56123378119254,8.70471015910937,-104.28084075583,106.592630725703,14,HIIT05,14_HIIT05,HIIT,158,90.0,163.0
-1.91846974078704,3.92248049592595,0.0799768832226996,-12.1201408696749,-31.2805707333412,56.8591959996868,10,HIIT05,10_HIIT05,HIIT,41,90.0,
-3.4284779585251,0.924931342898464,1.34706805570362,-14.9766686923884,59.0339892787805,1.05830876214113,21,MICT03,21_MICT03,MICT,341,210.0,172.1
-0.924060087149353,-6.85343709993239,-0.236447900326582,51.1445146255091,52.2736994357723,-90.862431467057,12,HIIT05,12_HIIT05,HIIT,244,140.0,174.5
0.973720630239825,4.13619233663535,0.0365690643565346,-0.363378336462052,-87.762260951964,68.5018580671896,10,MICT03,10_MICT03,MICT,83,90.0,
1.2501372008309,-1.78940694592183,-0.776492731270712,13.2557384348044,12.6073571104226,-34.7514466677551,14,MICT01,14_MICT01,MICT,203,90.0,163.0
5.85248834737526,2.65944908806282,-1.4941256283326,146.0582557945,-90.1334747436635,189.440540433883,10,HIIT03,10_HIIT03,HIIT,160,90.0,
-0.9141992616459,-6.1269219525373,0.920020947706883,-1.58816734110892,129.411917737949,-96.4348751895063,10,HIIT05,10_HIIT05,HIIT,287,90.0,
-1.4519484105901,-4.0169856043439,1.39537925922985,-31.9933189838317,103.647562568352,-71.9978761001833,21,HIIT02,21_HIIT02,HIIT,320,210.0,172.1
2.67560777455266,6.72362756333643,-0.393490926562378,-53.6467862749645,-121.367550097162,37.8216950525427,10,HIIT01,10_HIIT01,HIIT,96,90.0,
-5.48481259598231,17.1791568307601,-1.13078239525357,-20.487523442198,44.908835009249,5.87329661591901,21,MICT05,21_MICT05,MICT,345,210.0,172.1
0.650609471931826,-3.35459827621072,0.0583700102077664,-100.834535843687,73.6494343119861,-189.708472704297,10,MICT01,10_MICT01,MICT,238,90.0,
3.81473828995129,2.24145243065548,-1.02041737819963,47.2882175049764,-120.157658203161,140.060979116635,12,MICT06,12_MICT06,MICT,156,140.0,174.5
0.939906040038308,-6.31256336955237,0.262821838434834,26.8487080916594,58.2460609402916,-145.500774129286,14,HIIT06,14_HIIT06,HIIT,255,90.0,163.0
2.74970926294505,2.37960967582444,-0.888278280177284,56.2013017306707,-108.078032426642,113.771954326067,14,MICT06,14_MICT06,MICT,156,90.0,163.0
2.1369560517985,4.32033647366272,0.279260877553897,8.26287873761449,-83.9501846757546,70.0451203601953,14,MICT03,14_MICT03,MICT,95,90.0,163.0
-6.46740527576844,-10.2605638728243,1.13379102244104,2.52155356866083,30.6397664509164,28.786008649122,14,HIIT04,14_HIIT04,HIIT,7,90.0,163.0
4.00846987687023,-0.773701834123956,-2.15542769770653,44.1633714918733,-34.441235570545,38.7331204723471,14,HIIT03,14_HIIT03,HIIT,184,90.0,163.0
-1.96189811758626,-4.70808943037435,1.7393092504215,-6.28071435322979,100.766778515587,-46.3391021661901,21,HIIT06,21_HIIT06,HIIT,320,210.0,172.1
-2.40218596032193,-5.99218684050021,2.22760853750624,-20.5648301677574,105.537482626799,-50.0063308016689,21,HIIT03,21_HIIT03,HIIT,325,210.0,172.1
4.91505143072051,1.54034770417389,-2.32729229550093,11.2959180454019,-72.3685840033072,60.2816274451412,14,HIIT01,14_HIIT01,HIIT,169,90.0,163.0
-1.78811041517133,1.7919308139755,-0.527283653355529,55.5505853916639,-18.7066060315677,107.576922429225,21,MICT06,21_MICT06,MICT,37,210.0,172.1
3.32136789067342,3.23658565781617,-0.980425769983505,109.842971415788,-129.740792267868,177.088457290366,10,MICT02,10_MICT02,MICT,139,90.0,
2.70401810028176,2.44480144029527,-0.754953385995453,94.1302450814555,-102.474237244052,153.443043799848,14,MICT04,14_MICT04,MICT,155,90.0,163.0
5.98935855228687,3.75823757553073,-1.31690732191991,26.3152403950457,-132.156921915508,89.9868274072616,10,HIIT01,10_HIIT01,HIIT,141,90.0,
1.39760351394783,-0.91944270985118,-0.859403329582389,51.7021414459704,-9.89748856749745,36.511137892439,14,MICT04,14_MICT04,MICT,189,90.0,163.0
-1.69113149129709,3.3324069386054,-0.821534814328125,60.2352110829574,-11.8173127445531,113.224641474236,21,HIIT04,21_HIIT04,HIIT,48,210.0,172.1
2.55735291955991,1.23098195917137,-0.901689030109439,26.4250295113368,-73.4052577166182,41.8224623466703,21,MICT06,21_MICT06,MICT,168,210.0,172.1
-0.701233144811236,3.09868523100894,-0.143965098173498,9.19234055482168,-23.7993882841009,55.8913876675149,14,MICT01,14_MICT01,MICT,62,90.0,163.0
-2.72763708796132,-5.8039745772084,1.40947482070516,-37.8671857445054,87.4046319920447,-165.622452368307,12,HIIT03,12_HIIT03,HIIT,289,140.0,174.5
-3.67878449506507,-7.31295508502767,1.25732127344653,4.49768128690784,74.3960494959218,-15.4154192825513,14,MICT02,14_MICT02,MICT,336,90.0,163.0
-1.30656537223825,1.89460222161292,-0.596334506980987,-4.98680836885202,1.4097636356264,52.4390875123616,14,MICT04,14_MICT04,MICT,37,90.0,163.0
-3.15812829710015,-7.50654791079608,1.9607570327084,5.67130740088168,78.2213729914016,-24.2300456313498,10,MICT02,10_MICT02,MICT,336,90.0,
-0.788343204979838,4.99854861952709,-0.740314886686466,47.9170316535667,-34.5099092824797,99.7301545198264,21,HIIT03,21_HIIT03,HIIT,65,210.0,172.1
-3.51596168399519,19.9616730815158,-0.0388903779916325,-25.6682152778027,43.9878655073202,-55.9256949624151,12,MICT03,12_MICT03,MICT,346,140.0,174.5
1.85432748097049,-15.5509573046695,1.89424990734506,7.31618400731676,58.5419437796173,10.3640598779953,14,HIIT01,14_HIIT01,HIIT,355,90.0,163.0
4.98254797411634,3.08222306412156,-1.67278955038881,211.70616924521,-142.63475194538,167.685122256618,10,HIIT02,10_HIIT02,HIIT,147,90.0,
-1.27903407864822,1.38412317707154,-0.287130939665343,25.4603612066348,0.5572784248938,46.3540459870634,21,MICT03,21_MICT03,MICT,5,210.0,172.1
-2.14510132796849,-1.07730760420591,0.347389022996115,5.05150279507509,18.3651760876821,26.7904526648266,14,MICT01,14_MICT01,MICT,6,90.0,163.0
0.947480155850121,-3.7879579746496,-0.315930470575267,-82.6982759591356,84.2307474146328,-181.57789017677,10,MICT04,10_MICT04,MICT,242,90.0,
0.214258934368971,3.96578238189669,0.0291529759172406,4.81981946692145,-54.3337517553771,52.6540948666038,14,MICT06,14_MICT06,MICT,72,90.0,163.0
-0.665787081016691,-5.767031758048,0.723656309524723,-47.5484978951403,104.055820152168,-159.384058321711,21,HIIT05,21_HIIT05,HIIT,268,210.0,172.1
-1.34154835165656,5.91989984826568,-0.0526487449103995,-52.778321114728,-63.6672495640937,39.1715651279554,10,HIIT01,10_HIIT01,HIIT,63,90.0,
2.43666073408369,4.38205002779348,-0.108556382259022,23.5246389572527,-85.006498811835,77.8400691170491,14,MICT04,14_MICT04,MICT,96,90.0,163.0
-7.44326314733091,-17.8653714924537,1.72167323211348,-2.27965496964018,27.0957320589833,33.427881746087,14,HIIT02,14_HIIT02,HIIT,8,90.0,163.0
-0.896546727987126,-3.54931286557678,0.497271230952545,-35.8687312016872,65.7723623938237,-142.559766443303,12,MICT01,12_MICT01,MICT,279,140.0,174.5
-1.47090806213172,1.89991007554956,-0.0545877261416086,-2.36682959203538,11.3280236414398,25.9509530465496,10,MICT03,10_MICT03,MICT,5,90.0,
3.19956496981168,3.79816809017666,-0.334884294217084,35.0450878862113,-129.325582113429,111.89135932571,14,MICT06,14_MICT06,MICT,142,90.0,163.0
-0.798917839381941,-6.68860230967489,1.47310142040175,-2.53748955826017,62.4689766026399,-134.670598260644,14,HIIT03,14_HIIT03,HIIT,284,90.0,163.0
-0.599342315138153,-3.43494900196166,0.519286604324986,-66.8508600266049,100.992227213343,-123.979710036402,21,MICT04,21_MICT04,MICT,279,210.0,172.1
1.95560772668274,0.189342001617249,-0.845599638628385,80.6524703987776,-17.5571551089332,-4569.76870600539,10,MICT01,10_MICT01,MICT,178,90.0,
-1.06894642743165,-5.70666434828417,0.868549060628647,-78.6629195852998,114.087175785429,-168.750840142671,21,HIIT01,21_HIIT01,HIIT,279,210.0,172.1
6.08346152272549,-1.74300589220043,-2.41567967707979,74.2560703526773,-84.24144305028,100.56654335735,12,HIIT04,12_HIIT04,HIIT,192,140.0,174.5
-3.43169694953614,4.99482382982213,-0.114317678051084,-17.5260656309633,-1.30337577006756,51.918240751504,10,MICT01,10_MICT01,MICT,22,90.0,
5.05756592576747,7.11520977539236,0.459735758777668,-6.78693686424764,-134.990301142619,71.7267199221168,21,HIIT06,21_HIIT06,HIIT,121,210.0,172.1
