radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.5100770404487,3.42186985498576,-0.575059787527169,26.313241266326,-113.621001839899,129.081264539109,-4.01705818050188,14.5993094037448,3.2620654043991,-0.829249091173237,-0.351330153990188,0.0561725289178494,13,MICT06,13_MICT06,143,0.5,120.0,162.5
3.73115613610815,3.53574327376093,-0.6773960268701,29.5694302640316,-116.012520062554,134.4344017968,-3.65945854642756,14.7133119618157,3.28146549722474,-0.837203319913735,-0.3280047064838,0.0563511751418153,13,MICT06,13_MICT06,144,0.5,120.0,162.5
3.71408032173147,3.41837584989481,-0.731745868287613,31.968500045135,-114.447322679756,135.416496777632,-3.29312458753977,14.8265744275857,3.30692055635727,-0.845384985094967,-0.304325387245085,0.0565741877391527,13,MICT06,13_MICT06,145,0.5,120.0,162.5
3.69578149350872,3.30553928502532,-0.775359080107395,34.3736662984983,-112.739304968694,136.315498457312,-2.92352438030066,14.9405844869108,3.33734761312864,-0.853615747923127,-0.280568022768751,0.0567061950028092,13,MICT06,13_MICT06,146,0.5,120.0,162.5
3.44165934884969,2.99665203540388,-0.756085608655397,35.5891202695508,-107.338413479126,132.699914554529,-2.52906498131529,15.0455515204797,3.37714685023666,-0.862427684441949,-0.255819831904584,0.0569083893346174,13,MICT06,13_MICT06,147,0.5,120.0,162.5
3.65017662865393,3.10161213296232,-0.828125661304449,39.1663603999591,-109.00793188875,137.836422219536,-2.11655678537634,15.1609161746251,3.42175197551541,-0.872292375140553,-0.230391794597258,0.0573057618967375,13,MICT06,13_MICT06,148,0.5,120.0,162.5
3.62078468231342,3.0095754996169,-0.839936131548213,41.5389720046898,-107.044064107968,138.454252572183,-1.69772760630147,15.2817927189491,3.4708241314014,-0.882454431420566,-0.204783645696593,0.0576962518052476,13,MICT06,13_MICT06,149,0.5,120.0,162.5
3.58714724846044,2.92029349235426,-0.846920165510478,43.8844990807538,-105.052509777224,138.976291791702,-1.27147745684575,15.4019140900058,3.52133720698329,-0.8928160464281,-0.179067608832299,0.0580575441618242,13,MICT06,13_MICT06,150,0.5,120.0,162.5
3.3254937445077,2.6496502459194,-0.800839112379437,44.7032636853902,-99.7290674810453,134.904283762328,-0.811418577609967,15.5526747415421,3.57417823851216,-0.905417373284523,-0.15236444913296,0.0586946937670716,13,MICT06,13_MICT06,151,0.5,120.0,162.5
3.51436417954645,2.73167967771807,-0.871654527957577,48.4572092841043,-101.051871190502,139.726242610971,-0.351217511169358,15.7098260622183,3.62819935428704,-0.91838140562934,-0.125779331470962,0.0593721630171071,13,MICT06,13_MICT06,152,0.5,120.0,162.5
3.47982339077714,2.62384662997698,-0.903049053202486,50.6713083761572,-99.0317044702789,139.949475512916,0.114058382142725,15.8751622534453,3.68226830967456,-0.93179187740088,-0.0991055148829911,0.0600827864809566,13,MICT06,13_MICT06,153,0.5,120.0,162.5
3.22973360552006,2.34509769366635,-0.892544598872301,51.1317429558952,-93.8250610842881,135.551558421444,0.615783961681336,16.0887973541032,3.73016962638264,-0.947880661694435,-0.0714350967000512,0.061045144421364,13,MICT06,13_MICT06,154,0.5,120.0,162.5
3.42093215641197,2.37341965180863,-1.02076758989877,54.9568296213358,-94.754997921355,140.088760981792,1.1229707444025,16.3159224311563,3.77663476782707,-0.964760274717166,-0.0437291550476892,0.0621096014034554,13,MICT06,13_MICT06,155,0.5,120.0,162.5
3.39571069977235,2.23596456217716,-1.10027692170858,57.0408680830188,-92.3733118794143,140.008510302877,1.62954378104604,16.5486443263399,3.82265255410776,-0.98200642192453,-0.0162272366647813,0.0632274366682425,13,MICT06,13_MICT06,156,0.5,120.0,162.5
3.37134615727923,2.09746313465128,-1.18183833934064,59.0946784312187,-89.7537237318352,139.831832428408,2.16599343603881,16.8260503503892,3.8563988481819,-1.00130648435297,0.0120992450459756,0.0646347915465607,13,MICT06,13_MICT06,157,0.5,120.0,162.5
3.13375682747566,1.83907141363962,-1.17510685239581,59.1485026232922,-84.0696017861225,135.057417867536,2.71765631351909,17.1294734808151,3.88219595833753,-1.02178397111127,0.0407731001598013,0.0662112876639475,13,MICT06,13_MICT06,158,0.5,120.0,162.5
3.31880111676458,1.83886389719698,-1.31045498031396,63.1115689276509,-83.7434497562672,139.187218845289,3.25587228489883,17.4351016146901,3.90437637716809,-1.04233066312856,0.0684810183488469,0.0678936035047168,13,MICT06,13_MICT06,159,0.5,120.0,162.5
3.28842150696881,1.72447697119943,-1.34464669816604,65.0544282166786,-80.4230329984628,138.705563790504,3.79802990855084,17.7631379956094,3.91844133861705,-1.06373126678551,0.0961432388156407,0.0697662610518136,13,MICT06,13_MICT06,160,0.5,120.0,162.5
3.04801983447331,1.51686982238097,-1.27167717902421,64.7667977816811,-74.5097676942562,133.64339660891,4.34277190779716,18.1363138604009,3.90984916431003,-1.08651090270544,0.123258995654211,0.0718903350626327,13,MICT06,13_MICT06,161,0.5,120.0,162.5
3.21732580955005,1.52187738205713,-1.35468725516915,68.6966546206093,-73.5478127064202,137.344480330346,4.8809007134131,18.5038271148656,3.89772492501058,-1.10882389702325,0.149776275847751,0.0740492821226828,13,MICT06,13_MICT06,162,0.5,120.0,162.5
3.17679151312208,1.42780902552228,-1.34200603965932,70.3372682993059,-70.1708418908754,136.422911095188,5.4151656372192,18.8714744791865,3.88206529697574,-1.13100483759572,0.17592739251434,0.0762720374167779,13,MICT06,13_MICT06,163,0.5,120.0,162.5
3.13330475752021,1.33462114112871,-1.32702697621914,71.8212770129659,-66.9229659942243,135.31505974737,5.94264687684101,19.2843621218222,3.83426817669383,-1.15425402593914,0.201511394872956,0.0788005348406713,13,MICT06,13_MICT06,164,0.5,120.0,162.5
2.89120740442956,1.16184377865444,-1.23198615728079,70.7718344209271,-61.7726183459,129.68675840312,6.46922804876757,19.6923011052336,3.7805547999573,-1.17689775884198,0.226868562348866,0.0812900890847366,13,MICT06,13_MICT06,165,0.5,120.0,162.5
3.03878965743585,1.14518939415029,-1.31077349457214,74.259402546722,-60.8915348475325,132.505062499608,6.9983102390608,20.0819641510682,3.72268564683017,-1.19826163603545,0.251974942444147,0.0837410348807608,13,MICT06,13_MICT06,166,0.5,120.0,162.5
2.98890093294328,1.04856536173237,-1.31403797296345,75.2105974686104,-58.0711174451131,130.809137365157,7.50627707837602,20.4935484321198,3.64443827588709,-1.21996638735105,0.275864926624472,0.0863278635775184,13,MICT06,13_MICT06,167,0.5,120.0,162.5
2.75210290613352,0.890567572492805,-1.24076292443059,73.5440904446558,-53.5397395401275,124.776908970107,7.99948530681237,20.9151292502814,3.55197650211954,-1.24152291927931,0.298933607062573,0.088895100521025,13,MICT06,13_MICT06,168,0.5,120.0,162.5
2.88936143345621,0.852273089986069,-1.34184839126503,76.6283762246497,-52.6020271092946,126.902265400171,8.46766362121536,21.3056595709436,3.45848999938659,-1.26083859114141,0.32037298545268,0.0912632571841946,13,MICT06,13_MICT06,169,0.5,120.0,162.5
2.84233387545718,0.752501155235062,-1.36297828992912,77.1224967630589,-49.8610929560131,124.721642796984,8.91819152211317,21.7010122276056,3.36102253894577,-1.28012049187412,0.340921906330896,0.0936245636738394,13,MICT06,13_MICT06,170,0.5,120.0,162.5
2.79833949308086,0.651642860996349,-1.38579457935482,77.4884989416886,-47.0723223681896,122.403952202499,9.32691896024016,22.1078255664671,3.25078008489942,-1.29909477676662,0.35944114041142,0.0958601734942303,13,MICT06,13_MICT06,171,0.5,120.0,162.5
2.58248141130422,0.514961931665804,-1.31844806327034,75.2256071731533,-42.79762158525,116.08410976804,9.73641415584652,22.4849785799946,3.14426175907264,-1.31626544921136,0.377943967220849,0.0979108171773888,13,MICT06,13_MICT06,172,0.5,120.0,162.5
2.71929366343287,0.447223885954398,-1.42720129306075,77.8591808389385,-41.3232443417541,117.369647572152,10.1463836793325,22.8438071621733,3.0400442351125,-1.33232183271604,0.396436657462004,0.0998471870201432,13,MICT06,13_MICT06,173,0.5,120.0,162.5
2.6823959981648,0.343474946207233,-1.44351554353599,77.8660417522877,-38.3894332432521,114.64668658968,10.5256566248415,23.2004741557027,2.9426509520732,-1.34780668284566,0.413560297738681,0.101585036931375,13,MICT06,13_MICT06,174,0.5,120.0,162.5
2.64496613675156,0.238292410219122,-1.45771151328139,77.75095285139,-35.4474833625993,111.77643617944,10.8996414002676,23.5429807018015,2.84841110343283,-1.3623845187894,0.430461478758753,0.103214111892939,13,MICT06,13_MICT06,175,0.5,120.0,162.5
2.43956978120087,0.123500499508655,-1.37780875829782,75.0106587361465,-31.4677725639838,105.243117482861,11.2648888094614,23.8534869014532,2.76230955568473,-1.37503385158924,0.44701216143711,0.104642775225567,13,MICT06,13_MICT06,176,0.5,120.0,162.5
2.56049792599463,0.0254472634715773,-1.48435634079859,77.1453715593525,-29.6046723443363,105.568377773229,11.6166816693713,24.1538894220166,2.69484073757466,-1.38720864009345,0.463142620681984,0.105930299958933,13,MICT06,13_MICT06,177,0.5,120.0,162.5
2.51083860116645,-0.0787380299417506,-1.49574025351231,76.6567940012864,-26.7086952711667,102.234047533789,11.9598572714775,24.4473528307862,2.63881664148246,-1.39903929675213,0.47899707255195,0.107123156764633,13,MICT06,13_MICT06,178,0.5,120.0,162.5
2.30032968018662,-0.166857152493647,-1.40716088026216,73.5987901799857,-23.0557203452299,95.5785261500263,12.2914562192821,24.7075416392619,2.59761659793138,-1.40886640286568,0.494509516514619,0.108076300858196,13,MICT06,13_MICT06,179,0.5,120.0,162.5
2.39801106890033,-0.271196678616284,-1.50221400870472,75.3411846149809,-20.9551203579205,95.1838078926859,12.6179586162406,24.9578694423223,2.57045809962213,-1.4182882008628,0.509961497715799,0.108934711803277,13,MICT06,13_MICT06,180,0.5,120.0,162.5
2.33794645320402,-0.358098566220457,-1.49428112918478,74.5351052598189,-18.1182549985882,91.5186498545684,12.9340341733452,25.1882890531336,2.57716392030638,-1.42700212884484,0.525360204162354,0.109590693571422,13,MICT06,13_MICT06,181,0.5,120.0,162.5
2.27774979277839,-0.441346396871007,-1.4810012746786,73.6430856359978,-15.3393257034662,87.7910552645744,13.2486116648669,25.4081974890498,2.59241763159068,-1.43506235588588,0.540828076298614,0.110158497721957,13,MICT06,13_MICT06,182,0.5,120.0,162.5
2.07784199038478,-0.491534208400718,-1.37350547027938,70.325942500062,-12.2334085577405,81.3025624606168,13.562252605634,25.6215346180149,2.6130152567075,-1.44271390648681,0.556339188984297,0.110671175571453,13,MICT06,13_MICT06,183,0.5,120.0,162.5
2.16151728864608,-0.612400302025466,-1.45536519949616,71.616447288281,-10.0318645500306,80.1827523437831,13.8624796568566,25.7873118648364,2.68409685837348,-1.44860986303666,0.572005776821527,0.110899929769845,13,MICT06,13_MICT06,184,0.5,120.0,162.5
2.1068312258445,-0.706150829780001,-1.44977544916072,70.4792503934251,-7.49909006716009,76.2916123391761,14.1629966053963,25.9485765348741,2.76159348577796,-1.45432001875719,0.587792162685599,0.111112266914123,13,MICT06,13_MICT06,185,0.5,120.0,162.5
1.92459793238558,-0.754746474728225,-1.35760658222868,67.0222424583983,-4.85247013079788,69.9938660769036,14.4650718999233,26.1044864934288,2.84801652763079,-1.45978937282557,0.603793185387343,0.111328831561545,13,MICT06,13_MICT06,186,0.5,120.0,162.5
2.00637747321587,-0.909470335137674,-1.45250645287402,67.9489372523729,-2.54278331342187,68.2807965283321,14.7537183112434,26.2187372763479,2.96399730491958,-1.4633697460907,0.619674547553913,0.11139976781411,13,MICT06,13_MICT06,187,0.5,120.0,162.5
1.96069166994886,-1.01380166420062,-1.4552603245726,66.5628327131327,-0.0560365982688419,64.1527745037251,15.0335540196945,26.3075999434438,3.09859458188573,-1.46575935645172,0.635459812348769,0.111365464588563,13,MICT06,13_MICT06,188,0.5,120.0,162.5
1.9173979609229,-1.11614812661059,-1.45541774180617,65.1066861227954,2.4615766062818,59.9504084723937,15.30507096981,26.4000534222166,3.24482690339967,-1.46850840663483,0.650983742218443,0.111462027119539,13,MICT06,13_MICT06,189,0.5,120.0,162.5
1.75647303309802,-1.1376103760736,-1.35970313006863,61.5381686973211,4.84934460039823,53.8895727495696,15.5691310144924,26.4718391096163,3.40062286160259,-1.47015121201441,0.666478396373893,0.111521983687252,13,MICT06,13_MICT06,190,0.5,120.0,162.5
1.83386049357038,-1.30862051357225,-1.44436479983708,62.0182907945553,7.58144910056065,51.3725245079873,15.8232436345008,26.4882490416182,3.57813010694011,-1.4686746025193,0.682387172068553,0.111433498480428,13,MICT06,13_MICT06,191,0.5,120.0,162.5
1.79120842018102,-1.39755158044356,-1.43260367172246,60.3987111241034,10.154200311284,47.0226070611138,16.0789227310939,26.5050020225888,3.76123977358714,-1.46747361205488,0.698433837358535,0.111484350424579,13,MICT06,13_MICT06,192,0.5,120.0,162.5
1.74668043628062,-1.4815437515418,-1.4154988709985,58.7362706183955,12.7042403145954,42.6473554953001,16.3352547466582,26.5175849697846,3.94852575932439,-1.46619786655419,0.714596880995791,0.111614924924785,13,MICT06,13_MICT06,193,0.5,120.0,162.5
1.59210848946894,-1.46182108045468,-1.30305408056367,55.1987117785968,14.7098660183122,37.0236639127228,16.5827671496897,26.4514857895589,4.14447744040939,-1.45993497635044,0.731059278630098,0.111511174010472,13,MICT06,13_MICT06,194,0.5,120.0,162.5
1.65173854375613,-1.63607022708155,-1.35874383844831,55.3166053674368,17.6044155220059,33.8653976175749,16.8304846338715,26.3763774546906,4.34317444094604,-1.45318465649876,0.747628708607039,0.111432069028279,13,MICT06,13_MICT06,195,0.5,120.0,162.5
1.60296925621102,-1.70755809805205,-1.31733050100378,53.583169487999,19.8755072644125,29.4823595982715,17.081926987675,26.296880329226,4.5479351079311,-1.44657370061809,0.764489906881501,0.111505595508105,13,MICT06,13_MICT06,196,0.5,120.0,162.5
1.45628094395057,-1.66332870716164,-1.18825045758489,50.1795240508182,21.2653831559569,24.3109476738274,17.3162985053754,26.1701596600138,4.74864186482545,-1.43632594287364,0.780822529313742,0.111394977746354,13,MICT06,13_MICT06,197,0.5,120.0,162.5
1.50868820746592,-1.84282467502808,-1.21678458996231,50.1359584390487,23.8720014184252,20.7946309483825,17.5413015699523,26.01284406972,4.94504240751512,-1.42359802852783,0.796783073223252,0.111129703437056,13,MICT06,13_MICT06,198,0.5,120.0,162.5
1.46437334111999,-1.90983842479735,-1.16622579632914,48.4431488310453,25.5595540847923,16.5129709999974,17.7735984050813,25.850779511237,5.14858476106875,-1.41111926309228,0.813367289541507,0.110986977926951,13,MICT06,13_MICT06,199,0.5,120.0,162.5
1.42189599570269,-1.97977125350159,-1.12189902397154,46.7769444445623,27.0523034624202,12.2833040440184,17.999609081193,25.6733852277905,5.34720460365366,-1.39728732564036,0.829691209337631,0.110822679738649,13,MICT06,13_MICT06,200,0.5,120.0,162.5
1.29340838498845,-1.92493407470967,-1.01819005188629,43.6784548546843,27.4740490217662,7.84552345143471,18.2035687275456,25.4500240690973,5.52650048855628,-1.37906614150977,0.844638595929583,0.110415422188453,13,MICT06,13_MICT06,201,0.5,120.0,162.5
1.3419442702195,-2.13880314337925,-1.06344223002905,43.5071106157014,29.6294692336237,3.97913875431281,18.409686064422,25.2250050901045,5.709076782628,-1.36104499149266,0.859914664969788,0.110020625273354,13,MICT06,13_MICT06,202,0.5,120.0,162.5
1.30472229161984,-2.23063839315282,-1.04981197699786,41.883192385051,30.8359009817683,-0.111113014990375,18.61710287891,24.9927160250981,5.89209969673342,-1.34269866444702,0.875415096164054,0.109640152642077,13,MICT06,13_MICT06,203,0.5,120.0,162.5
1.18896350477974,-2.18196730098425,-0.977508086724675,38.9516531333205,31.0360284154671,-4.04296470063152,18.8215552223403,24.6985064410444,6.04938463623289,-1.31929945132958,0.8906093647576,0.10913404206225,13,MICT06,13_MICT06,204,0.5,120.0,162.5
1.23634346395417,-2.43374733647741,-1.04157188240972,38.5969168209096,33.382275538918,-8.23482455931904,19.0262686400269,24.3885428053228,6.20089817262861,-1.29470533818313,0.905795351195936,0.108545367814504,13,MICT06,13_MICT06,205,0.5,120.0,162.5
1.20488489010257,-2.53820418832755,-1.03900010598827,36.9170515626227,34.8002272356472,-12.2931375352711,19.2344465618732,24.0717434568895,6.35643789116736,-1.27006984556068,0.921362947211303,0.107908253051242,13,MICT06,13_MICT06,206,0.5,120.0,162.5
1.17501963672498,-2.63821158984636,-1.03200367080398,35.2094150084176,36.3294102735736,-16.3565897159401,19.4359504423849,23.7141722149847,6.49686654716883,-1.24240860119043,0.936299207814631,0.107306495174472,13,MICT06,13_MICT06,207,0.5,120.0,162.5
1.07397170679135,-2.55553065069327,-0.952946920108129,32.4000681163934,36.7251585623947,-19.7607930621024,19.6321783883348,23.3309989717143,6.61672040178904,-1.21233325446399,0.950638277013229,0.106652525231757,13,MICT06,13_MICT06,208,0.5,120.0,162.5
1.12017768580617,-2.80596166641067,-0.994254110795208,31.7424181364731,39.617292070569,-24.4657459423839,19.8324001418952,22.9360017124959,6.73988231136445,-1.18196219659743,0.965343878711057,0.105920368377174,13,MICT06,13_MICT06,209,0.5,120.0,162.5
1.0951531880968,-2.8683362158478,-0.962805689434334,30.0155417787652,41.276841636615,-28.471284204168,20.0302370817422,22.5200857037333,6.86223096732252,-1.15051228212923,0.979813608537227,0.105230433921703,13,MICT06,13_MICT06,210,0.5,120.0,162.5
1.07130863185296,-2.91702427465852,-0.925366007166317,28.3208291289772,42.8698380466012,-32.4090488139129,20.2141284985326,22.0758479416512,6.95578274523273,-1.1165518322691,0.993155287084696,0.104613204949254,13,MICT06,13_MICT06,211,0.5,120.0,162.5
0.981572517362171,-2.76799724474311,-0.82839224412348,25.8174625145716,42.9178738779464,-35.0852034932631,20.3915800635115,21.6258927499867,7.04972234721987,-1.08239402942341,1.00621101611612,0.103940264543516,13,MICT06,13_MICT06,212,0.5,120.0,162.5
1.02506294534818,-2.98937315345346,-0.842220168057522,25.1019721501174,45.683167792094,-39.9911791336885,20.562223173611,21.1637307088723,7.14420282608468,-1.04780298231194,1.01885974645668,0.103247049195229,13,MICT06,13_MICT06,213,0.5,120.0,162.5
1.00202678475569,-3.0244144829019,-0.79915106493411,23.599937816573,46.8642607037566,-43.6114552751926,20.7218115896547,20.6673371770812,7.22540216107093,-1.01159783237037,1.03075721516777,0.102654269101362,13,MICT06,13_MICT06,214,0.5,120.0,162.5
0.917068743457984,-2.87182196675332,-0.707475175096302,21.4549673386304,46.353127615944,-45.6000450588496,20.8776441383839,20.1602394144931,7.29844640093938,-0.974768391986186,1.0424777710451,0.10207043893508,13,MICT06,13_MICT06,215,0.5,120.0,162.5
