radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.961029209990089,-2.71596559206886,0.431282590338334,0.963510120913048,71.1257406677626,-117.647898623574,8,MICT03,8_MICT03,309,0.5,120.0,
-0.971071370144123,-2.6989510799801,0.422035836044646,1.9300164928968,71.0778465207633,-116.37403692562,8,MICT03,8_MICT03,310,0.5,120.0,
-0.989799489262396,-2.69430195047712,0.414497648247063,2.95582238763725,71.0706708826878,-115.053629788629,8,MICT03,8_MICT03,311,0.5,120.0,
-1.01724580725455,-2.70029137267189,0.411035446094401,4.04237651892334,71.1191710712471,-113.681222977991,8,MICT03,8_MICT03,312,0.5,120.0,
-1.05305965860072,-2.71569892875981,0.415339286625818,5.18127828857691,71.2308958046977,-112.256641107579,8,MICT03,8_MICT03,313,0.5,120.0,
-1.09666615444599,-2.74084897577684,0.431903797777139,6.35265471133253,71.4019287137,-110.785667259052,8,MICT03,8_MICT03,314,0.5,120.0,
-1.14747683596032,-2.77857998716891,0.464993156055205,7.52484032259482,71.6141839877077,-109.279939856103,8,MICT03,8_MICT03,315,0.5,120.0,
-1.20502003384235,-2.83464850441811,0.517396473359671,8.65633451411681,71.8355885925259,-107.755784967664,8,MICT03,8_MICT03,316,0.5,120.0,
-1.36122113896727,-3.12926405355272,0.632272354639807,10.047565968951,74.5965905487297,-110.025729514071,8,MICT03,8_MICT03,317,0.5,120.0,
-1.33912539872501,-3.03495204927161,0.678573992524161,10.6172168224987,72.1368631883371,-104.724785789417,8,MICT03,8_MICT03,318,0.5,120.0,
-1.4156133846891,-3.1946870362874,0.780227742098525,11.3766595090631,72.1383629581204,-103.245985021565,8,MICT03,8_MICT03,319,0.5,120.0,
-1.49907418304541,-3.39750202483503,0.888939549147338,11.9718720398521,72.0104732758156,-101.796843004601,8,MICT03,8_MICT03,320,0.5,120.0,
-1.59098978391908,-3.63559355876933,0.999715845217162,12.4156483376678,71.7539005987675,-100.367748617396,8,MICT03,8_MICT03,321,0.5,120.0,
-1.69378612313321,-3.89024456562419,1.10848839403967,12.7345395257074,71.3843104344373,-98.9388123254761,8,MICT03,8_MICT03,322,0.5,120.0,
-1.81054980193546,-4.1324286621004,1.21182052092161,12.9599424573932,70.9245178876113,-97.4824313701616,8,MICT03,8_MICT03,323,0.5,120.0,
-1.94430913429787,-4.326896316494,1.30648787569996,13.1214495732895,70.3969849276313,-95.9666939207506,8,MICT03,8_MICT03,324,0.5,120.0,
-2.09703082751672,-4.43995121828813,1.38962032956701,13.2440819951589,69.8192745163398,-94.3591031166292,8,MICT03,8_MICT03,325,0.5,120.0,
-2.43345902683021,-4.77360887027394,1.56571814167464,13.8244431105618,71.6743483980015,-95.9387214462145,8,MICT03,8_MICT03,326,0.5,120.0,
-2.45545365161985,-4.35930597674151,1.51727625117798,13.4461863876773,68.5539820277942,-90.7591966654574,8,MICT03,8_MICT03,327,0.5,120.0,
-2.65064126968979,-4.20241165293973,1.56673683992723,13.5446026057195,67.8764643414371,-88.7353700772157,8,MICT03,8_MICT03,328,0.5,120.0,
-2.84316191025772,-4.05013634416223,1.61503641277038,13.6373958412081,67.1749761596952,-86.5642795041437,8,MICT03,8_MICT03,329,0.5,120.0,
-3.01944998961246,-4.00322383363144,1.67090526376114,13.7092995360434,66.4604460476704,-84.2668094129949,8,MICT03,8_MICT03,330,0.5,120.0,
-3.16562727979491,-4.17467164474825,1.74285061397359,13.7410668946507,65.7561054542607,-81.8758440713879,8,MICT03,8_MICT03,331,0.5,120.0,
-3.27089095526296,-4.66005158885466,1.83701935710981,13.7180308125464,65.1021362336488,-79.4292093474398,8,MICT03,8_MICT03,332,0.5,120.0,
-3.33155959471721,-5.49925674709569,1.9548744756926,13.638001147131,64.5555679240694,-76.9614916636627,8,MICT03,8_MICT03,333,0.5,120.0,
-3.35502697326627,-6.63731361028325,2.09073855154838,13.5154895467276,64.1825913521027,-74.4969552719104,8,MICT03,8_MICT03,334,0.5,120.0,
-3.60687594844208,-8.46963291797321,2.39184862368273,13.8587310773972,66.3295376556216,-74.6173135768499,8,MICT03,8_MICT03,335,0.5,120.0,
-3.38832095501104,-8.96628809708109,2.34718830044058,13.2741118813772,64.1635889953768,-69.592840153952,8,MICT03,8_MICT03,336,0.5,120.0,
-3.47616393819547,-9.44132583717894,2.41052401310906,13.2342406498839,64.5193151106432,-67.109829093671,8,MICT03,8_MICT03,337,0.5,120.0,
-3.66858847990766,-8.88118631907973,2.38437573745838,13.2852602761811,65.0047926740524,-64.5400418040923,8,MICT03,8_MICT03,338,0.5,120.0,
-3.99412197645661,-6.91966014516181,2.23854354861146,13.4227040500507,65.428278212099,-61.8095357582293,8,MICT03,8_MICT03,339,0.5,120.0,
-4.45312512776844,-3.38754382700104,1.95747716891539,13.605014430065,65.5217047923544,-58.8355780282069,8,MICT03,8_MICT03,340,0.5,120.0,
-5.00745766605938,1.57554994915215,1.54886826547125,13.7548177142821,64.9768976595591,-55.5433455345826,8,MICT03,8_MICT03,341,0.5,120.0,
-5.57870001640336,7.46227884445953,1.04840094473485,13.7727031496971,63.5063908533067,-51.8876825071168,8,MICT03,8_MICT03,342,0.5,120.0,
-6.05885717839931,13.43305564965,0.517769684736918,13.5618539678704,60.9188377820362,-47.8752700108166,8,MICT03,8_MICT03,343,0.5,120.0,
-6.79520844442334,19.813876000779,0.0365859232790286,13.5236853118902,59.2321373663352,-45.1364077446,8,MICT03,8_MICT03,344,0.5,120.0,
-6.32085962005607,21.63867410658,-0.328212387450472,12.25107039581,52.5018000246134,-39.1433368351109,8,MICT03,8_MICT03,345,0.5,120.0,
-5.99039461131712,22.3556029724511,-0.51789273412769,11.2028070976154,47.2345862159935,-34.7548769609648,8,MICT03,8_MICT03,346,0.5,120.0,
-5.38527233423131,20.5709034622586,-0.520616006118664,10.0315937444906,41.8940230880694,-30.6150416079547,8,MICT03,8_MICT03,347,0.5,120.0,
-4.60006406641453,16.7455957978871,-0.360276201460276,8.88841597546525,37.0040986767324,-26.8931504110034,8,MICT03,8_MICT03,348,0.5,120.0,
-3.74534208413004,11.6636440817568,-0.0883772189002135,7.91965544570762,32.9976883168414,-23.6975897455859,8,MICT03,8_MICT03,349,0.5,120.0,
-2.90963426012047,6.17884819454408,0.231826528617257,7.23426131477497,30.1441608543833,-21.069754804085,8,MICT03,8_MICT03,350,0.5,120.0,
-2.13700033754783,1.0103177792514,0.539440151921442,6.88487260593398,28.5299630069397,-19.0009555461493,8,MICT03,8_MICT03,351,0.5,120.0,
-1.42771255405323,-3.3530951624194,0.784699584541644,6.86647514786,28.0847041916678,-17.4606338969638,8,MICT03,8_MICT03,352,0.5,120.0,
-0.814531698258518,-7.12076622411449,1.00023129382246,7.38376217856003,29.6533442365348,-17.0069114191312,8,MICT03,8_MICT03,353,0.5,120.0,
-0.118412731413709,-8.70088848255072,0.962142574496959,7.59653977376098,29.9321729048392,-15.8626625267257,8,MICT03,8_MICT03,354,0.5,120.0,
0.469940587487934,-9.42449570012377,0.866568135969905,8.18102788602095,31.7238063323252,-15.7687857305022,8,MICT03,8_MICT03,355,0.5,120.0,
-0.187405640827838,2.41476065836486,-0.486290662983307,51.2319117007433,62.5565894743508,40.0599248401919,15,HIIT05,15_HIIT05,0,0.9,186.0,176.5
-0.984667239205594,3.60105501419668,-0.817236725445554,50.7671617329467,61.9688076879889,39.8986279174484,15,HIIT05,15_HIIT05,1,0.9,186.0,176.5
-1.56983282028699,5.64312487139037,-1.29490834403114,52.5602450160263,63.9624830182702,41.7358953739432,15,HIIT05,15_HIIT05,2,0.9,186.0,176.5
-1.6891843024657,6.12238447657107,-1.40689863934745,49.3823638748949,59.7644526362777,39.7718409323744,15,HIIT05,15_HIIT05,3,0.9,186.0,176.5
-2.02137913306804,5.47281566187997,-1.31169340999534,48.4681498693556,58.2279429695473,39.6994660039563,15,HIIT05,15_HIIT05,4,0.9,186.0,176.5
-2.97430963397191,2.47981873935446,-0.811416457519171,49.9228896168853,59.4917657657279,41.6610366243069,15,HIIT05,15_HIIT05,5,0.9,186.0,176.5
-3.97583897814747,-4.0045909232739,0.381232666555613,47.3096428061578,55.9692002992002,40.2597463955604,15,HIIT05,15_HIIT05,6,0.9,186.0,176.5
-5.89764852334464,-13.1042166255098,1.99643882632099,47.8913056016788,56.3935753445974,41.5505598302378,15,HIIT05,15_HIIT05,7,0.9,186.0,176.5
-9.1775103045929,-26.3447044777015,4.29361183723344,52.2029354678669,61.4264959757639,46.1114245683227,15,HIIT05,15_HIIT05,8,0.9,186.0,176.5
-11.0631389485596,-34.947708469409,5.81389037540663,53.3967367278387,63.0490691742479,47.9215839956124,15,HIIT05,15_HIIT05,9,0.9,186.0,176.5
-13.5640252990885,-43.8119039556372,7.32902977106843,58.5753220647301,69.6281665793906,53.3242548471271,15,HIIT05,15_HIIT05,10,0.9,186.0,176.5
-16.919741336039,-53.4187796317878,8.91539092687186,68.0945648998393,81.629566184699,62.8642929441473,15,HIIT05,15_HIIT05,11,0.9,186.0,176.5
-16.2987834037943,-48.4045585773639,8.00283064820272,71.9925321634562,87.0715129476715,67.4948663363621,15,HIIT05,15_HIIT05,12,0.9,186.0,176.5
-16.114819736406,-43.0496294959242,6.9777996396569,78.71681701022,96.0105574574293,75.1512763231526,15,HIIT05,15_HIIT05,13,0.9,186.0,176.5
-16.4749553582055,-37.0749013146922,5.76923700846906,88.3965067116136,108.625664290206,86.2436235032099,15,HIIT05,15_HIIT05,14,0.9,186.0,176.5
-13.3109383195869,-22.4889073068058,3.17499498869401,88.4129762262432,109.320823108174,88.4890191444011,15,HIIT05,15_HIIT05,15,0.9,186.0,176.5
-11.4032081492057,-11.2068506017319,1.0950550306867,90.5857418233276,112.535162372028,93.351093288541,15,HIIT05,15_HIIT05,16,0.9,186.0,176.5
-10.5786302975797,-1.76648862260917,-0.749761938349593,95.3241985063259,118.787926318717,101.47475168357,15,HIIT05,15_HIIT05,17,0.9,186.0,176.5
-8.25948841141543,5.28504177255341,-1.97583365724633,89.9732884069706,112.283884648207,99.1856234856572,15,HIIT05,15_HIIT05,18,0.9,186.0,176.5
-7.3720665428215,9.1836287346349,-2.72862053031543,88.0072626744384,109.825641276838,100.618482560629,15,HIIT05,15_HIIT05,19,0.9,186.0,176.5
-7.63859597974054,11.4169380216429,-3.28830528423869,89.6595883957526,111.743242875848,106.340461211829,15,HIIT05,15_HIIT05,20,0.9,186.0,176.5
-6.91888156936633,9.64868919127414,-2.90176983545944,83.1185332145741,103.366676708212,102.171709682117,15,HIIT05,15_HIIT05,21,0.9,186.0,176.5
-7.10150964844001,7.77466534208949,-2.59268791298376,80.8895030438487,100.336413673249,102.859360436579,15,HIIT05,15_HIIT05,22,0.9,186.0,176.5
-8.07666930189074,6.11595152701567,-2.41880775157235,82.7781034758515,102.435588846475,108.656019157383,15,HIIT05,15_HIIT05,23,0.9,186.0,176.5
-7.57209712843442,3.63844337877231,-1.8371195514683,77.4630484261671,95.7191815137029,104.793493548763,15,HIIT05,15_HIIT05,24,0.9,186.0,176.5
-7.66587493649705,2.31643984177524,-1.55448453877186,76.0880157820726,94.0440315299604,106.056535216471,15,HIIT05,15_HIIT05,25,0.9,186.0,176.5
-8.35501172860571,1.87772961035352,-1.51787653023566,78.2559499951692,96.9813599994585,112.53842532736,15,HIIT05,15_HIIT05,26,0.9,186.0,176.5
-7.42336969328326,1.74279388995061,-1.32386100498016,73.1269040479263,91.1235724133533,108.791074408003,15,HIIT05,15_HIIT05,27,0.9,186.0,176.5
-7.13313784194149,2.22540177730592,-1.36172822092021,71.2840583609037,89.5637465945467,110.068526049345,15,HIIT05,15_HIIT05,28,0.9,186.0,176.5
-7.44895854488148,3.22392438018845,-1.61561616237046,72.4872137136347,92.0246731883821,116.487513966595,15,HIIT05,15_HIIT05,29,0.9,186.0,176.5
-6.42783143517117,3.67954294207964,-1.62575892795176,66.9768804358313,85.9856240935618,112.137729617485,15,HIIT05,15_HIIT05,30,0.9,186.0,176.5
-6.08644750824434,4.30709157673939,-1.79259078780296,64.8262166440916,84.080181288528,112.911871408278,15,HIIT05,15_HIIT05,31,0.9,186.0,176.5
-6.34368774223475,5.20484128428871,-2.13451155522467,65.9321453390073,86.1467830880548,118.952470169531,15,HIIT05,15_HIIT05,32,0.9,186.0,176.5
-5.51269490544129,4.96921115794089,-2.0605984972855,61.4507598229949,80.5290184956196,114.077628292829,15,HIIT05,15_HIIT05,33,0.9,186.0,176.5
-5.27871446447886,5.01661593949023,-2.12564621250246,60.4360234452581,79.0250960463126,114.543145770657,15,HIIT05,15_HIIT05,34,0.9,186.0,176.5
-5.56184417246407,5.42094284611496,-2.34266120668272,62.7115124753715,81.4216961299347,120.439957756989,15,HIIT05,15_HIIT05,35,0.9,186.0,176.5
-4.86849971732469,4.79881584675062,-2.08978106369247,59.616575534089,76.5738313639737,115.35343030411,15,HIIT05,15_HIIT05,36,0.9,186.0,176.5
-4.67231510204296,4.64937073897541,-2.00056118823105,59.5445843563123,75.5154815155071,115.703612817294,15,HIIT05,15_HIIT05,37,0.9,186.0,176.5
-4.91104751082882,4.9719399234436,-2.06443760384648,62.3061719458848,78.0162355391948,121.52857887875,15,HIIT05,15_HIIT05,38,0.9,186.0,176.5
-4.27607052467282,4.46296052870918,-1.74827261626451,59.2563724550438,73.3736587633294,116.24322879631,15,HIIT05,15_HIIT05,39,0.9,186.0,176.5
-4.08032399230859,4.45295178011137,-1.61959345913902,58.792261435334,72.1871198807345,116.410994387924,15,HIIT05,15_HIIT05,40,0.9,186.0,176.5
-4.27286631875013,4.93131371995737,-1.65642711512325,60.8098719117158,74.2774182122069,122.055552852569,15,HIIT05,15_HIIT05,41,0.9,186.0,176.5
-3.72031039595511,4.56957047345214,-1.42580149798761,57.0418772624345,69.5335527081358,116.54186090307,15,HIIT05,15_HIIT05,42,0.9,186.0,176.5
-3.56507860740633,4.66596293812068,-1.37079706876232,55.8497418375491,68.1191853357566,116.529495228283,15,HIIT05,15_HIIT05,43,0.9,186.0,176.5
-3.76272721658713,5.23334295895328,-1.47053253478196,57.1566647646556,69.8732526026355,122.035399502355,15,HIIT05,15_HIIT05,44,0.9,186.0,176.5
-3.30861238040027,4.86750000185136,-1.32547302594225,53.2544302480637,65.2993791400953,116.433644180247,15,HIIT05,15_HIIT05,45,0.9,186.0,176.5
-3.20213345533149,4.95950182456336,-1.3201315680877,52.0041154047602,63.9438178294114,116.374789578363,15,HIIT05,15_HIIT05,46,0.9,186.0,176.5
-3.40803540721401,5.53785822799769,-1.4478308781151,53.2729523263346,65.6176728740968,121.853542798996,15,HIIT05,15_HIIT05,47,0.9,186.0,176.5
-3.01513564851184,5.13154622114431,-1.32144719849764,49.8220175502152,61.3694775692517,116.252465247977,15,HIIT05,15_HIIT05,48,0.9,186.0,176.5
-2.93008735628538,5.22243528258156,-1.32760668660317,48.9316979562432,60.1425024439137,116.186834542118,15,HIIT05,15_HIIT05,49,0.9,186.0,176.5
-3.12677895222111,5.8416922819488,-1.46815534670343,50.4868741645996,61.7606167212119,121.649606972046,15,HIIT05,15_HIIT05,50,0.9,186.0,176.5
-2.77050339744512,5.43328570003332,-1.34881338137116,47.6082430377594,57.8045613150451,116.058936795017,15,HIIT05,15_HIIT05,51,0.9,186.0,176.5
-2.69277449691665,5.5518862000609,-1.3544374327106,47.1711343641904,56.6971768215968,116.013301735466,15,HIIT05,15_HIIT05,52,0.9,186.0,176.5
-2.86844879924785,6.22736742978233,-1.47786626432398,49.078394569165,58.2725065040889,121.516901956416,15,HIIT05,15_HIIT05,53,0.9,186.0,176.5
-2.53090586561086,5.79524059716861,-1.31883687095584,46.5769948965747,54.5648248708697,116.007008450817,15,HIIT05,15_HIIT05,54,0.9,186.0,176.5
-2.4430442787859,5.91195374817816,-1.26918837539083,46.2781054868464,53.4905010274901,116.057642901872,15,HIIT05,15_HIIT05,55,0.9,186.0,176.5
-2.57821379607169,6.61076660294393,-1.31780959369826,48.0478223458209,54.8602772933685,121.67501871542,15,HIIT05,15_HIIT05,56,0.9,186.0,176.5
-2.24940277351903,6.13159999146305,-1.12096239113785,45.2593707061021,51.1625014990344,116.26271273394,15,HIIT05,15_HIIT05,57,0.9,186.0,176.5
-2.14506999595759,6.24013722448654,-1.04019699471245,44.4177425793274,49.8577962360561,116.407141175439,15,HIIT05,15_HIIT05,58,0.9,186.0,176.5
-2.2370517922215,6.97270380135641,-1.06417993254743,45.3934125401013,50.7545762751827,122.124362478333,15,HIIT05,15_HIIT05,59,0.9,186.0,176.5
-1.93140069630568,6.47420743136176,-0.919060571907499,42.0290367165476,46.9443358429079,116.759943918151,15,HIIT05,15_HIIT05,60,0.9,186.0,176.5
-1.82595463517714,6.60481635263258,-0.894482998872913,40.5838232677036,45.3766478654536,116.970023131575,15,HIIT05,15_HIIT05,61,0.9,186.0,176.5
-1.89023964311344,7.4026512759839,-0.98396521646104,40.9477791627351,45.868306370642,122.790725777294,15,HIIT05,15_HIIT05,62,0.9,186.0,176.5
-1.61935935434658,6.89296285785116,-0.920413018425476,37.6326988987414,42.2059846070551,117.48455630246,15,HIIT05,15_HIIT05,63,0.9,186.0,176.5
-1.51468490018991,7.04584692990547,-0.957045698785665,36.3017486014881,40.6806717262511,117.800500064588,15,HIIT05,15_HIIT05,64,0.9,186.0,176.5
-1.54171071868821,7.90216257567299,-1.09228339111,36.8154492605605,41.1006421043232,123.784143420496,15,HIIT05,15_HIIT05,65,0.9,186.0,176.5
-1.28529222756993,7.35210154476676,-1.02373572878771,34.1637293512936,37.871085432026,118.550755223174,15,HIIT05,15_HIIT05,66,0.9,186.0,176.5
-1.15210900920778,7.49810427679291,-1.03294724181389,33.3397276409398,36.5892221485146,118.970426655803,15,HIIT05,15_HIIT05,67,0.9,186.0,176.5
-1.09955624591517,8.37856467195992,-1.11519334448506,34.1655255132922,37.0459626449461,125.091810372514,15,HIIT05,15_HIIT05,68,0.9,186.0,176.5
-0.832942862651323,7.75635448735729,-0.969811264800394,31.9053121659864,34.1495173337023,119.849553660073,15,HIIT05,15_HIIT05,69,0.9,186.0,176.5
-0.645663664306577,7.86130849714532,-0.894000285095768,31.1341691017175,32.9005205135658,120.302117826392,15,HIIT05,15_HIIT05,70,0.9,186.0,176.5
-0.485013136701286,8.7224180871896,-0.869002724818329,31.6595591004637,33.0615352734605,126.525731950805,15,HIIT05,15_HIIT05,71,0.9,186.0,176.5
-0.224422459905785,8.01572014149768,-0.668830068349033,29.1014910654937,30.0689016591447,121.288285275279,15,HIIT05,15_HIIT05,72,0.9,186.0,176.5
0.003873002125621,8.06916569415005,-0.532326351525059,27.7380086995608,28.3826945004566,121.871592900249,15,HIIT05,15_HIIT05,73,0.9,186.0,176.5
0.263101683026419,8.90403064712304,-0.428456954005036,27.362235502593,27.7241666818558,128.389847936773,15,HIIT05,15_HIIT05,74,0.9,186.0,176.5
0.479288135534223,8.15363824509395,-0.251735497793761,24.2595610039029,24.2937986188242,123.359850197928,15,HIIT05,15_HIIT05,75,0.9,186.0,176.5
0.717981519127522,8.19800763821414,-0.125372532867314,22.2039675225258,21.875255247202,124.304345013672,15,HIIT05,15_HIIT05,76,0.9,186.0,176.5
1.04371243285056,9.05622735796926,-0.0212852133374128,20.9693610843092,20.1524566002722,131.361836989601,15,HIIT05,15_HIIT05,77,0.9,186.0,176.5
1.17409360648005,8.31714395340111,0.0613317928583468,17.7739239164745,16.4282814112069,126.610841564073,15,HIIT05,15_HIIT05,78,0.9,186.0,176.5
1.38440462846083,8.39313177270623,0.117431278567157,15.5537865723582,13.5154484365011,127.944689764153,15,HIIT05,15_HIIT05,79,0.9,186.0,176.5
1.73460279736485,9.30078649135418,0.170937189699007,14.0523002362328,11.0647621713641,135.523249319008,15,HIIT05,15_HIIT05,80,0.9,186.0,176.5
1.76226173079436,8.55374391510518,0.187787201904189,11.3756904195967,7.61543784195116,130.829335642042,15,HIIT05,15_HIIT05,81,0.9,186.0,176.5
1.93098967457537,8.62375121576477,0.226245954087997,9.41913950482564,4.69826341604164,132.3021585236,15,HIIT05,15_HIIT05,82,0.9,186.0,176.5
2.29367123152355,9.52704449607393,0.308388741288354,7.84066090547262,1.8900985882997,140.108430927481,15,HIIT05,15_HIIT05,83,0.9,186.0,176.5
2.24462281369462,8.72600411000199,0.355893976284274,5.49118869505622,-1.09426860806798,135.105660558239,15,HIIT05,15_HIIT05,84,0.9,186.0,176.5
2.40288242081266,8.76663044680941,0.447791268952399,3.36653081017197,-4.03311539881115,136.373981011372,15,HIIT05,15_HIIT05,85,0.9,186.0,176.5
2.82373912240465,9.6704098587865,0.601519371739925,1.12015342690088,-7.37809695978362,144.08545288049,15,HIIT05,15_HIIT05,86,0.9,186.0,176.5
2.76099118844943,8.86617007794701,0.646485255101859,-1.39485011274344,-10.1376938456294,138.602700232181,15,HIIT05,15_HIIT05,87,0.9,186.0,176.5
2.96980460566973,8.93195127093422,0.735348274604403,-3.97606068311845,-13.3145710630737,139.601485512717,15,HIIT05,15_HIIT05,88,0.9,186.0,176.5
3.50868250358723,9.88121884584874,0.891388607988143,-6.91448014987925,-17.3460755887651,147.264468546408,15,HIIT05,15_HIIT05,89,0.9,186.0,176.5
