radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.74603230149677,-8.41413745190853,3.46714214074195,-101.562351710581,146.789211187532,-175.870851527606,4,HIIT04,4_HIIT04,295,0.9,140.0,
-2.47341724263152,-7.43260303533579,3.09715964237076,-101.245613020622,138.862341908985,-168.40917466796,4,HIIT04,4_HIIT04,296,0.9,140.0,
-2.74295304393453,-8.16330200017104,3.349516687897,-112.085316354919,146.434308510188,-179.467438139252,4,HIIT04,4_HIIT04,297,0.9,140.0,
-2.70125033521888,-8.06218829364294,3.13650303375379,-116.91627847558,146.311466631059,-180.843772163159,4,HIIT04,4_HIIT04,298,0.9,140.0,
-2.36377025243305,-7.16067387059586,2.5431183135814,-114.586852389885,138.501832822376,-172.099312327402,4,HIIT04,4_HIIT04,299,0.9,140.0,
-2.55034945361772,-7.90937589667855,2.49390151283878,-123.855974069548,146.095110380521,-181.717631947102,4,HIIT04,4_HIIT04,300,0.9,140.0,
-2.46497277092225,-7.84978751756263,2.18169036996032,-125.482394075171,146.016195627481,-180.937769907022,4,HIIT04,4_HIIT04,301,0.9,140.0,
-2.14640902940285,-6.99484054723938,1.75308186530075,-119.297436800564,138.279006252049,-169.953187676793,4,HIIT04,4_HIIT04,302,0.9,140.0,
-2.3406127608153,-7.7372108336748,1.84086357558397,-125.481116454416,145.921275900622,-177.294426590896,4,HIIT04,4_HIIT04,303,0.9,140.0,
-2.31686434643945,-7.68107130497827,1.8428400235504,-124.555839141842,145.881430143235,-174.905405691183,4,HIIT04,4_HIIT04,304,0.9,140.0,
-2.0804676189837,-6.84771809992262,1.73021465286813,-117.031805839936,138.153995491371,-163.394836467834,4,HIIT04,4_HIIT04,305,0.9,140.0,
-2.33624921526075,-7.58965631580579,2.04944193661399,-122.670875284524,145.761500827091,-170.143179021603,4,HIIT04,4_HIIT04,306,0.9,140.0,
-2.36044769838288,-7.56753842774525,2.16207237096547,-122.05282989431,145.683389220225,-167.945962956002,4,HIIT04,4_HIIT04,307,0.9,140.0,
-2.13605382940666,-6.79300653784509,2.00209096314499,-115.207836222792,137.938519862718,-157.080563024712,4,HIIT04,4_HIIT04,308,0.9,140.0,
-2.38796186334362,-7.59613667733126,2.23666755543615,-121.156254859761,145.519823942681,-163.589559564276,4,HIIT04,4_HIIT04,309,0.9,140.0,
-2.38332397011885,-7.6483974607915,2.17912384459018,-120.464088821874,145.436334726653,-161.131561180357,4,HIIT04,4_HIIT04,310,0.9,140.0,
-2.12763190515679,-6.9280735891827,1.85955142341678,-113.026834745479,137.6989141811,-149.954506885124,4,HIIT04,4_HIIT04,311,0.9,140.0,
-2.35744595423214,-7.79885113798962,1.93521895759641,-117.509273477317,145.257384236965,-154.943590788101,4,HIIT04,4_HIIT04,312,0.9,140.0,
-2.35111668525593,-7.8781064139364,1.78556805788227,-114.970295802671,145.16627577345,-151.048835175849,4,HIIT04,4_HIIT04,313,0.9,140.0,
-2.11383974851257,-7.13872111839131,1.46072408273472,-105.761042290063,137.448568813077,-138.863546395855,4,HIIT04,4_HIIT04,314,0.9,140.0,
-2.3679224088728,-8.0328696119966,1.45102084636118,-107.457553265921,145.027051082021,-141.507407329433,4,HIIT04,4_HIIT04,315,0.9,140.0,
-2.3822708916568,-8.13044603994316,1.23736090285108,-102.32636663675,145.016360478708,-135.768435005096,4,HIIT04,4_HIIT04,316,0.9,140.0,
-2.14446608920354,-7.41966371277686,0.874631514520459,-90.995559330214,137.448775231916,-122.425834292264,4,HIIT04,4_HIIT04,317,0.9,140.0,
-2.38276102683975,-8.46122561064404,0.675097534013819,-88.3870691840163,145.270191798499,-121.709109110599,4,HIIT04,4_HIIT04,318,0.9,140.0,
-2.36253137883329,-8.72402516285446,0.386287504315637,-79.1456003297508,145.60346212093,-113.077480684769,4,HIIT04,4_HIIT04,319,0.9,140.0,
-2.09726149579561,-8.12429005696197,0.163616873573869,-64.738600300105,138.402375554359,-97.9018252753126,4,HIIT04,4_HIIT04,320,0.9,140.0,
-2.32009090902195,-9.42241775331548,0.139299153813338,-56.2732394787773,146.70192311513,-92.7343532444828,4,HIIT04,4_HIIT04,321,0.9,140.0,
-2.33019238750622,-9.78941993125975,0.304250259828295,-43.5951340065359,147.360726885312,-81.7267705604062,4,HIIT04,4_HIIT04,322,0.9,140.0,
-2.13991267632441,-9.05309891753626,0.605995924093661,-29.5013180111274,140.17483249753,-67.2018490538227,4,HIIT04,4_HIIT04,323,0.9,140.0,
-2.49671822755862,-10.238643202651,1.20329724385881,-19.76009353541,148.391100553485,-60.9822449867607,4,HIIT04,4_HIIT04,324,0.9,140.0,
-2.67691946511129,-10.1763057774661,1.81227689641839,-10.1320544364908,148.543338749854,-52.3549200131853,4,HIIT04,4_HIIT04,325,0.9,140.0,
-2.62632842024575,-8.85224389154813,2.17425504882589,-2.50718393142564,140.535747177701,-42.9330164404266,4,HIIT04,4_HIIT04,326,0.9,140.0,
-3.23356258345979,-9.31699377637805,2.97050068467808,2.61668496308447,147.751946490998,-39.8946780142806,4,HIIT04,4_HIIT04,327,0.9,140.0,
-3.57114860649744,-8.62735838599882,3.42060581605108,5.83948951419831,146.77076927793,-35.9010097560105,4,HIIT04,4_HIIT04,328,0.9,140.0,
-3.49443062239151,-7.14444510841509,3.38356430491462,6.98587444115388,137.78775122211,-31.2831660664531,4,HIIT04,4_HIIT04,329,0.9,140.0,
-4.14104055111074,-7.54464188496637,4.04380288731367,7.63446705023549,143.850872545783,-30.8959722414903,4,HIIT04,4_HIIT04,330,0.9,140.0,
-4.25042486874713,-7.63319094570966,4.282477528065,7.00412560148593,142.116119661171,-29.2054393888754,4,HIIT04,4_HIIT04,331,0.9,140.0,
-3.7431602298583,-7.57322612580167,4.05971544036534,5.47527314401011,132.999956733523,-26.2621997114856,4,HIIT04,4_HIIT04,332,0.9,140.0,
-3.88286248671532,-10.0463334480057,4.78236635926806,4.16195078158186,138.834976626199,-26.3201047918212,4,HIIT04,4_HIIT04,333,0.9,140.0,
-3.42017117608131,-12.3337504775529,5.04194250384905,2.29346196899229,137.612378866698,-24.9580513611586,4,HIIT04,4_HIIT04,334,0.9,140.0,
-2.58590133302158,-13.3745064796418,4.71263768867355,0.300330531483213,129.636085942056,-22.3743769499406,4,HIIT04,4_HIIT04,335,0.9,140.0,
-2.43178479296059,-17.066114991553,5.33748036918836,-1.57322175991303,136.548650015942,-22.2550552221571,4,HIIT04,4_HIIT04,336,0.9,140.0,
-2.28741656891538,-17.9198426844272,5.22951917399265,-3.12965972662655,136.6592315805,-20.7820529293488,4,HIIT04,4_HIIT04,337,0.9,140.0,
-2.39960981158512,-14.7967131702845,4.37119214007643,-3.88807600261478,129.725453332139,-18.081594379686,4,HIIT04,4_HIIT04,338,0.9,140.0,
-3.76776359165708,-11.9528789118548,4.23130854652972,-4.32682086095242,136.971434502158,-17.082029173036,4,HIIT04,4_HIIT04,339,0.9,140.0,
-5.63326036129385,-3.9465875308164,3.32080513564264,-3.77034888178758,136.251833780908,-14.7603457723889,4,HIIT04,4_HIIT04,340,0.9,140.0,
-7.32777320156888,6.47349774634521,1.96803545463944,-2.43279928609302,127.135854203515,-11.5674718133811,4,HIIT04,4_HIIT04,341,0.9,140.0,
-11.0639373879651,20.3806070304502,0.950995325201199,-0.982034034894939,130.305762840883,-9.60543039438621,4,HIIT04,4_HIIT04,342,0.9,140.0,
-13.8702039858263,33.6685541692386,-0.256449646275201,0.662557824422856,124.270166412135,-7.16264787002994,4,HIIT04,4_HIIT04,343,0.9,140.0,
-14.4056220917976,40.2045763482641,-1.12943057009002,1.94549188246788,110.004133003468,-4.81782619319768,4,HIIT04,4_HIIT04,344,0.9,140.0,
-17.1428759338242,51.6705128843434,-1.89801323452608,2.94937543956383,106.24868228863,-3.51821737237475,4,HIIT04,4_HIIT04,345,0.9,140.0,
-16.8983903390748,53.0129082373038,-2.07564436792235,3.20464982481082,95.419162554816,-2.52152039469103,4,HIIT04,4_HIIT04,346,0.9,140.0,
-13.7870214552701,43.7440271565618,-1.59648998385693,2.61757061011279,80.121721358283,-1.96630744594614,4,HIIT04,4_HIIT04,347,0.9,140.0,
-12.8375222068152,39.9129479443531,-1.08421197277376,1.6282511531272,74.646288082328,-2.1043650534797,4,HIIT04,4_HIIT04,348,0.9,140.0,
-9.77048957668397,28.3073760841119,-0.133130406013385,-0.166776185872819,66.3751712363356,-2.50887194174724,4,HIIT04,4_HIIT04,349,0.9,140.0,
-5.91896938994831,14.2103529673278,0.812779805032252,-2.44206279158132,57.0182165641257,-3.02649080587219,4,HIIT04,4_HIIT04,350,0.9,140.0,
-3.62910771080436,4.07755879860751,1.86916879140264,-5.54427233266108,56.1884527005568,-4.08581382670779,4,HIIT04,4_HIIT04,351,0.9,140.0,
-1.04259000549827,-5.90252566667076,2.62265856825075,-8.96706738765975,54.2475240353195,-5.12349069570199,4,HIIT04,4_HIIT04,352,0.9,140.0,
0.992971256896555,-12.1473017548596,2.75377645522019,-12.0114003733974,51.2362758329916,-5.92352654749885,4,HIIT04,4_HIIT04,353,0.9,140.0,
2.7913555362111,-18.5193026285557,3.14559301271156,-16.4252268777114,55.3506393580973,-7.40577486628199,4,HIIT04,4_HIIT04,354,0.9,140.0,
3.93662306631962,-20.5863664485584,2.8286490189592,-19.8730044617985,57.6787510317852,-8.49237063832209,4,HIIT04,4_HIIT04,355,0.9,140.0,
0.0377203973119563,3.18045595956756,-0.607272882933969,-36.6631320476859,1.72068012381332,14.7974632670941,4,HIIT01,4_HIIT01,0,0.9,140.0,
-0.588980601151645,4.43128149899951,-0.975577969714037,-34.3957355445319,1.43380841860452,14.0891324653118,4,HIIT01,4_HIIT01,1,0.9,140.0,
-0.953156599231486,7.00894360111155,-1.64500296889885,-34.7980047640674,1.10982881429061,15.3493563782167,4,HIIT01,4_HIIT01,2,0.9,140.0,
-1.0166465837097,7.51085681912136,-1.84575808861998,-30.7855211337618,0.577277492092243,15.4895708966265,4,HIIT01,4_HIIT01,3,0.9,140.0,
-1.54767029994284,7.51911267632638,-1.97856140941639,-29.2378390310239,0.0790317481371822,17.6207585581074,4,HIIT01,4_HIIT01,4,0.9,140.0,
-2.34488957072398,3.11828940286786,-1.06404623567702,-24.5059796492626,-0.412842613533471,18.2298203991138,4,HIIT01,4_HIIT01,5,0.9,140.0,
-4.54638570258068,-4.4453457119674,0.493765308864597,-22.8392885856571,-0.941090136387743,20.8781103557729,4,HIIT01,4_HIIT01,6,0.9,140.0,
-7.44261868283182,-15.8769485227813,2.98349100371102,-21.263272558626,-1.49879945066358,22.546935153834,4,HIIT01,4_HIIT01,7,0.9,140.0,
-9.98216975856005,-26.6354934733114,5.42219451055149,-20.8178922570746,-2.09486371921397,22.8620296632549,4,HIIT01,4_HIIT01,8,0.9,140.0,
-14.9110362161157,-43.1360589196303,9.08920140089684,-25.3848774704803,-3.177180527274,25.3251901023451,4,HIIT01,4_HIIT01,9,0.9,140.0,
-16.5546973196485,-48.8143298515727,10.5146384638405,-30.2604387858878,-4.30214932434759,24.9337021034499,4,HIIT01,4_HIIT01,10,0.9,140.0,
-20.7200637277405,-59.9783644306514,13.1659061818676,-40.9914128429316,-6.34636007258076,26.7753866746589,4,HIIT01,4_HIIT01,11,0.9,140.0,
-19.5073281515981,-53.6352329857311,12.0172280853176,-49.4010208228203,-8.23819329548136,25.5492337019873,4,HIIT01,4_HIIT01,12,0.9,140.0,
-20.9439854472266,-52.5313223989632,12.0862634108073,-63.7591693508679,-11.4891043812605,26.6260475015544,4,HIIT01,4_HIIT01,13,0.9,140.0,
-17.1279850330331,-36.8062909333646,8.81794816641469,-71.3015707695278,-13.9911733083649,24.7442287574558,4,HIIT01,4_HIIT01,14,0.9,140.0,
-16.2330071860267,-26.5685335635602,6.86562380769961,-84.8502061600134,-18.2786203356387,25.2679785897706,4,HIIT01,4_HIIT01,15,0.9,140.0,
-13.299101481844,-12.4397993453145,3.92046973790845,-92.4974070360619,-22.0230467163306,24.4088182456555,4,HIIT01,4_HIIT01,16,0.9,140.0,
-9.64618916118187,-0.436923616000883,1.25586283508672,-92.9293202625454,-24.5624077037317,22.3850080378086,4,HIIT01,4_HIIT01,17,0.9,140.0,
-8.73442898533128,8.04284390701413,-0.447687559553829,-101.055416768592,-29.6943581626544,22.7930006666921,4,HIIT01,4_HIIT01,18,0.9,140.0,
-6.8270599952389,11.5490051452363,-1.37626308537032,-97.5473565061551,-31.8086819932653,21.0365559121862,4,HIIT01,4_HIIT01,19,0.9,140.0,
-7.12703030401797,14.1936175525295,-1.92646487554285,-103.231259844982,-37.1782510323838,21.6611314523618,4,HIIT01,4_HIIT01,20,0.9,140.0,
-6.54392336645742,11.8511083523429,-1.64592629393889,-98.0120788298463,-38.7140955638711,20.3152844794161,4,HIIT01,4_HIIT01,21,0.9,140.0,
-7.71356278878725,10.6835135758472,-1.40329795936756,-102.877611571335,-44.1943815114477,21.3113029549224,4,HIIT01,4_HIIT01,22,0.9,140.0,
-7.48851589513903,7.0780999238077,-0.740847337074578,-97.5601811599275,-45.1525789762001,20.2847744493724,4,HIIT01,4_HIIT01,23,0.9,140.0,
-8.82837162025055,5.3558127752476,-0.185138383355905,-102.993202131078,-50.8163027488173,21.3080810866466,4,HIIT01,4_HIIT01,24,0.9,140.0,
-9.19290463431665,3.65524451775384,0.436012407557526,-104.192278911319,-54.1499565378224,20.8847659640779,4,HIIT01,4_HIIT01,25,0.9,140.0,
-8.42983635910772,2.59354204148673,0.901009586815048,-101.381981708652,-54.7567280036718,18.7655556634745,4,HIIT01,4_HIIT01,26,0.9,140.0,
-9.2734386642616,2.91208158811504,1.46519107553072,-110.90697972722,-61.3786089463257,17.6311276325467,4,HIIT01,4_HIIT01,27,0.9,140.0,
-8.15009038472937,3.18745365318964,1.62287871388611,-111.053798822379,-62.1535644248867,13.6458679529632,4,HIIT01,4_HIIT01,28,0.9,140.0,
-8.67002521347284,4.44695926263092,1.95600948603748,-124.54880387917,-69.7689970880567,9.98327214007664,4,HIIT01,4_HIIT01,29,0.9,140.0,
-7.44863254486393,4.87096962903044,1.7150365601848,-126.722046366777,-70.6130227903909,4.49276577450065,4,HIIT01,4_HIIT01,30,0.9,140.0,
-7.8343990715183,6.19244399635319,1.60915730312801,-142.665471782891,-78.9557337569149,-0.964438612291767,4,HIIT01,4_HIIT01,31,0.9,140.0,
-6.72671951676426,6.07280367184375,0.986304008659967,-143.841105876818,-79.276547756606,-6.20547288499655,4,HIIT01,4_HIIT01,32,0.9,140.0,
-7.13423296507317,6.98289248355213,0.403263903710365,-158.644099809952,-87.5977089988495,-11.3791307940589,4,HIIT01,4_HIIT01,33,0.9,140.0,
-6.88339469004535,6.99258319325199,-0.37172906754911,-163.550520106339,-91.219620046225,-15.0044338487358,4,HIIT01,4_HIIT01,34,0.9,140.0,
-6.03908562156135,6.16758185935034,-1.01705054089686,-157.379262313069,-89.4889078616693,-16.2481954887782,4,HIIT01,4_HIIT01,35,0.9,140.0,
-6.53766582040878,6.59629038046672,-1.76251130689272,-164.93907279398,-96.5071936777019,-17.6203787490996,4,HIIT01,4_HIIT01,36,0.9,140.0,
-5.77324525712082,5.74116084182959,-1.98769993609018,-153.666592317173,-93.2955113228081,-15.9067605400233,4,HIIT01,4_HIIT01,37,0.9,140.0,
-6.24834796414444,6.18796694538072,-2.4064598972193,-156.805412371825,-99.4294244046186,-14.8567762074723,4,HIIT01,4_HIIT01,38,0.9,140.0,
-5.48738382663213,5.51050562395266,-2.14420451145891,-143.424790125326,-95.3399283208442,-11.8345867725935,4,HIIT01,4_HIIT01,39,0.9,140.0,
-5.89177254005542,6.11793920604859,-2.15046991010122,-145.159873906256,-101.180198060244,-10.0680830066617,4,HIIT01,4_HIIT01,40,0.9,140.0,
-5.13628877538487,5.60241982769729,-1.62075134292616,-133.125559809294,-96.9579414672629,-7.73779744869429,4,HIIT01,4_HIIT01,41,0.9,140.0,
-5.4906626565052,6.34795882011161,-1.38494207567241,-136.416486944111,-103.115952360302,-7.01388810592101,4,HIIT01,4_HIIT01,42,0.9,140.0,
-5.3007928087139,6.51048343744079,-0.983258591982807,-134.257630880875,-104.403485660148,-6.83982909414364,4,HIIT01,4_HIIT01,43,0.9,140.0,
-4.62615069485652,6.02254398723855,-0.580159948915248,-126.955208567981,-100.632665544051,-7.24871259349413,4,HIIT01,4_HIIT01,44,0.9,140.0,
-4.96281088096197,6.82468911642897,-0.403771525801854,-134.319875978197,-107.656541579347,-9.25494372696646,4,HIIT01,4_HIIT01,45,0.9,140.0,
-4.33442551815016,6.28541876529497,-0.267976762752253,-129.109880895012,-104.043006678641,-10.8989130395471,4,HIIT01,4_HIIT01,46,0.9,140.0,
-4.63586780890444,7.09863607248825,-0.342151549106034,-137.872449601328,-111.428534411737,-13.9586996662376,4,HIIT01,4_HIIT01,47,0.9,140.0,
-4.02218924153499,6.52874449070735,-0.488811153068202,-132.653120117329,-107.621286166392,-15.5245237159427,4,HIIT01,4_HIIT01,48,0.9,140.0,
-4.2669177722504,7.3733759473983,-0.873381240890078,-140.610668678309,-114.990001037259,-18.2496922866374,4,HIIT01,4_HIIT01,49,0.9,140.0,
-3.67784392310901,6.78120902657813,-1.16561560346839,-133.296393606486,-110.633118697605,-18.4007146303884,4,HIIT01,4_HIIT01,50,0.9,140.0,
-3.89316299353892,7.64984920465951,-1.73554853458858,-138.427415621013,-117.625683107041,-19.4966175172041,4,HIIT01,4_HIIT01,51,0.9,140.0,
-3.72983476262439,7.77754590052083,-2.1444501609976,-134.867578890224,-118.479076570596,-18.567387870091,4,HIIT01,4_HIIT01,52,0.9,140.0,
-3.23792351246063,7.12735281332282,-2.22739672761651,-123.271586116282,-113.082757265332,-15.8191807429553,4,HIIT01,4_HIIT01,53,0.9,140.0,
-3.46340405625301,8.01406378995503,-2.67032828434732,-123.406717099548,-119.344112950243,-13.9303635753108,4,HIIT01,4_HIIT01,54,0.9,140.0,
-3.02393353919863,7.3417204640852,-2.46295650598027,-110.432397622141,-113.513091019223,-10.134997593763,4,HIIT01,4_HIIT01,55,0.9,140.0,
-3.24304401903722,8.26701865020644,-2.637548085924,-108.804092102487,-119.564606132071,-7.1948719411583,4,HIIT01,4_HIIT01,56,0.9,140.0,
-2.82941579661175,7.59550208783223,-2.17565783167117,-96.5784719553432,-113.702183926482,-3.67851278827302,4,HIIT01,4_HIIT01,57,0.9,140.0,
-3.02196884270853,8.58426164689114,-2.08757638751677,-95.3563446390636,-119.959354203148,-1.04257154167292,4,HIIT01,4_HIIT01,58,0.9,140.0,
-2.61785484321694,7.91418007111895,-1.55663114889681,-85.7733053661604,-114.441839654048,0.987023283382626,4,HIIT01,4_HIIT01,59,0.9,140.0,
-2.77132574706804,8.96365329980718,-1.38190109455514,-86.6355146498646,-121.245761911468,2.25742721761884,4,HIIT01,4_HIIT01,60,0.9,140.0,
-2.63706622637327,9.15778413637098,-1.10676723853696,-84.3424412299349,-122.298317109065,2.64931651775301,4,HIIT01,4_HIIT01,61,0.9,140.0,
-2.25749281764633,8.43142447191553,-0.837318434712673,-78.998569192897,-117.401929281368,2.25653843250127,4,HIIT01,4_HIIT01,62,0.9,140.0,
-2.36465276364481,9.51171005889324,-0.853219958766463,-82.7029152073858,-125.026598359997,1.67434561826354,4,HIIT01,4_HIIT01,63,0.9,140.0,
-2.00594747043481,8.72335296231429,-0.789381422727774,-78.4289240577144,-120.22974454875,0.778440833652638,4,HIIT01,4_HIIT01,64,0.9,140.0,
-2.06809084513583,9.80890000302277,-0.971205672178686,-82.3015336244694,-128.099353364785,0.0808566956809076,4,HIIT01,4_HIIT01,65,0.9,140.0,
-1.70962223164719,8.97818447747471,-1.00506147945878,-77.501796835655,-123.11087958772,-0.29080340588905,4,HIIT01,4_HIIT01,66,0.9,140.0,
-1.69914804124654,10.0900481397275,-1.26873549722511,-80.1442551335902,-130.990167133868,-0.172518246058855,4,HIIT01,4_HIIT01,67,0.9,140.0,
-1.34169938530506,9.23990736926421,-1.26735276800849,-73.9895030187618,-125.668704258417,0.530422570559352,4,HIIT01,4_HIIT01,68,0.9,140.0,
-1.26592563344144,10.3915400014434,-1.49475551134861,-74.8489300750996,-133.477270704193,1.85858915721618,4,HIIT01,4_HIIT01,69,0.9,140.0,
-1.04758027799889,10.546199516786,-1.52644134957395,-71.2312620852784,-134.602214189631,3.60537007284512,4,HIIT01,4_HIIT01,70,0.9,140.0,
-0.758013327453731,9.65398286512443,-1.35315697828708,-63.9480356694228,-128.913013007819,5.33271619106656,4,HIIT01,4_HIIT01,71,0.9,140.0,
-0.64667874279184,10.8393831841301,-1.42518720272479,-63.4023066408108,-136.806097031883,7.68047540300787,4,HIIT01,4_HIIT01,72,0.9,140.0,
-0.42133059764694,9.90120723475011,-1.19351107108482,-56.7734256958382,-131.063481719998,9.14863818184853,4,HIIT01,4_HIIT01,73,0.9,140.0,
-0.295375387987498,11.0906447675185,-1.21077046355954,-56.5722940988045,-139.187057496808,11.3388787637465,4,HIIT01,4_HIIT01,74,0.9,140.0,
-0.112660306798851,10.1080578815589,-0.998377090555278,-51.2222649236662,-133.467522869861,12.10759248778,4,HIIT01,4_HIIT01,75,0.9,140.0,
0.052481616290402,11.3024604974293,-1.01817528257431,-51.7959421461902,-141.875253343551,13.8401753478797,4,HIIT01,4_HIIT01,76,0.9,140.0,
0.218897810360524,10.2906876552552,-0.855766600346695,-47.6372082352192,-136.161936347701,13.9190763763004,4,HIIT01,4_HIIT01,77,0.9,140.0,
0.448747150207732,11.5044399108404,-0.892193827435574,-48.8796292991438,-144.84187141224,15.2174448656993,4,HIIT01,4_HIIT01,78,0.9,140.0,
0.672303066880274,11.6114139159872,-0.844242097914058,-47.9210369304711,-146.408101271817,15.5710726120394,4,HIIT01,4_HIIT01,79,0.9,140.0,
0.82404262382804,10.5805876565064,-0.722898735233678,-44.838436712741,-140.620243938288,14.953457363692,4,HIIT01,4_HIIT01,80,0.9,140.0,
1.16958143118081,11.8384640790798,-0.763733374526494,-46.6406999937796,-149.675111740493,15.7601483165031,4,HIIT01,4_HIIT01,81,0.9,140.0,
1.2980985564133,10.7853686003197,-0.665924218851143,-43.8536852776003,-143.791330598796,14.9013921105236,4,HIIT01,4_HIIT01,82,0.9,140.0,
