radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.770450595728817,-4.90976214492524,-2.09646969755647,13.352958379003,-17.0020190968551,-68.5676445681732,15,HIIT05,15_HIIT05,216,0.9,186.0,176.5
0.716678243022452,-5.02622598835564,-2.0687590201627,13.7210863774097,-15.5172809217368,-72.5806681650894,15,HIIT05,15_HIIT05,217,0.9,186.0,176.5
0.73043589530354,-5.63704531791571,-2.24661005216215,14.7872382235142,-14.6713342690649,-80.1952399096845,15,HIIT05,15_HIIT05,218,0.9,186.0,176.5
0.618982686430727,-5.24042755261662,-2.02548974484443,14.5407291343394,-12.4361879853475,-80.4721710175995,15,HIIT05,15_HIIT05,219,0.9,186.0,176.5
0.578286219963047,-5.34042236106877,-1.99816840136701,14.9875830060961,-10.809432115573,-84.3522206348707,15,HIIT05,15_HIIT05,220,0.9,186.0,176.5
0.596661271256552,-5.96852842912302,-2.15135367643459,16.1674818346553,-9.58057191680733,-92.4018160717333,15,HIIT05,15_HIIT05,221,0.9,186.0,176.5
0.514133358892133,-5.53590413852591,-1.90889273844882,15.8463384561376,-7.48102456664645,-92.0347274262353,15,HIIT05,15_HIIT05,222,0.9,186.0,176.5
0.488002059520861,-5.63465598469983,-1.84386339917762,16.1992177662831,-5.86215120865471,-95.8636937992695,15,HIIT05,15_HIIT05,223,0.9,186.0,176.5
0.50854975848361,-6.29398930097302,-1.93951125792194,17.2498738581661,-4.5373101424766,-104.444830018426,15,HIIT05,15_HIIT05,224,0.9,186.0,176.5
0.438758268253394,-5.8354896473222,-1.68301764106933,16.6269917450523,-2.92100648599073,-103.540129894676,15,HIIT05,15_HIIT05,225,0.9,186.0,176.5
0.413382227616488,-5.93475679823501,-1.59704216757719,16.6714555630664,-1.65138660491384,-107.392708205717,15,HIIT05,15_HIIT05,226,0.9,186.0,176.5
0.424747696890906,-6.61788540348744,-1.66390347455141,17.3875714922048,-0.550136229485572,-116.549609736422,15,HIIT05,15_HIIT05,227,0.9,186.0,176.5
0.35960561331967,-6.11803006732196,-1.44711937763475,16.4143068333162,0.473183906400252,-115.109734511757,15,HIIT05,15_HIIT05,228,0.9,186.0,176.5
0.331010713022722,-6.19642057777716,-1.39587934019191,16.1467002468795,1.37777474132112,-118.952011991539,15,HIIT05,15_HIIT05,229,0.9,186.0,176.5
0.330328853886691,-6.87440498054228,-1.49811480289674,16.5856124184317,2.34534728478781,-128.60359526847,15,HIIT05,15_HIIT05,230,0.9,186.0,176.5
0.269494245571871,-6.32016693831319,-1.3528273087045,15.5149052797898,3.11404621548825,-126.502540254787,15,HIIT05,15_HIIT05,231,0.9,186.0,176.5
0.23712709274053,-6.36831068988572,-1.35303588712992,15.2407608470253,4.05679909898011,-130.161339419919,15,HIIT05,15_HIIT05,232,0.9,186.0,176.5
0.225244807024446,-7.03705743320916,-1.48821902010187,15.7577057564665,5.34368179775128,-140.084931647779,15,HIIT05,15_HIIT05,233,0.9,186.0,176.5
0.175724490339381,-6.45499866054306,-1.35109816698947,14.9266510843128,6.24903277334893,-137.167345221667,15,HIIT05,15_HIIT05,234,0.9,186.0,176.5
0.150443118193252,-6.50125763480596,-1.32965481614092,14.8781916367188,7.47011648716963,-140.524017308172,15,HIIT05,15_HIIT05,235,0.9,186.0,176.5
0.143056833763766,-7.1916574534846,-1.41297084131283,15.5591890288032,9.11925268410371,-150.663562586763,15,HIIT05,15_HIIT05,236,0.9,186.0,176.5
0.114905721163913,-6.60952841131574,-1.22570686714383,14.7875651101696,9.88103012029975,-147.077424342672,15,HIIT05,15_HIIT05,237,0.9,186.0,176.5
0.102056402820191,-6.66977462442901,-1.15041870368771,14.6232190946854,10.933262875469,-150.346855068873,15,HIIT05,15_HIIT05,238,0.9,186.0,176.5
0.0974567307240267,-7.38645547505262,-1.17438519739073,14.992327803657,12.3801236048494,-160.967038817866,15,HIIT05,15_HIIT05,239,0.9,186.0,176.5
0.0721714294731862,-6.78736711274265,-0.99302414708252,13.8269516069172,12.5186332420153,-156.998815858065,15,HIIT05,15_HIIT05,240,0.9,186.0,176.5
0.0501952117841278,-6.83854065623091,-0.925707973854594,13.1761145799543,13.0503521903426,-160.384846412441,15,HIIT05,15_HIIT05,241,0.9,186.0,176.5
0.0245672072160185,-7.5535507792031,-0.956380928596262,12.9775385123489,14.0870176970747,-171.584102674495,15,HIIT05,15_HIIT05,242,0.9,186.0,176.5
-0.0103112375244018,-6.91930314946683,-0.830412155499242,11.5071995075993,13.7527422753454,-167.164155407744,15,HIIT05,15_HIIT05,243,0.9,186.0,176.5
-0.0460514188307291,-6.95027933017104,-0.800731122810216,10.5864032229665,14.0151910871395,-170.484059685477,15,HIIT05,15_HIIT05,244,0.9,186.0,176.5
-0.0910152380301605,-7.65755238460573,-0.855526648491424,10.1337938386066,14.9553840731061,-181.980210383106,15,HIIT05,15_HIIT05,245,0.9,186.0,176.5
-0.11987668557823,-7.0019490687926,-0.76471023210934,8.80467438777584,14.5671132250011,-176.809019084463,15,HIIT05,15_HIIT05,246,0.9,186.0,176.5
-0.157391570833553,-7.02562781834786,-0.756369920220101,8.00494091056311,14.9155525018807,-179.768640958372,15,HIIT05,15_HIIT05,247,0.9,186.0,176.5
-0.217004403008333,-7.73611429844817,-0.830718622814866,7.63456458433071,16.0747898630138,-191.274276315353,15,HIIT05,15_HIIT05,248,0.9,186.0,176.5
-0.244248352546522,-7.07189305679646,-0.769794543421448,6.66180441939257,15.879063556989,-185.242535606258,15,HIIT05,15_HIIT05,249,0.9,186.0,176.5
-0.300100236944349,-7.09573801518417,-0.797020029290952,6.13859210060535,16.5518102518056,-187.758820550219,15,HIIT05,15_HIIT05,250,0.9,186.0,176.5
-0.402420193672253,-7.81645440043077,-0.918180590264133,6.00430151011487,18.222452053205,-199.187059619386,15,HIIT05,15_HIIT05,251,0.9,186.0,176.5
-0.442589251967194,-7.1528770410175,-0.88127546099733,5.4508291351222,18.4265357578363,-192.373386491574,15,HIIT05,15_HIIT05,252,0.9,186.0,176.5
-0.523731857563864,-7.19008466408895,-0.919554593099704,5.29488430410366,19.6433019103929,-194.495664753836,15,HIIT05,15_HIIT05,253,0.9,186.0,176.5
-0.663118001857614,-7.93926584088394,-1.030986430909,5.48955929999418,22.002629150414,-205.885575514196,15,HIIT05,15_HIIT05,254,0.9,186.0,176.5
-0.678059273966128,-7.28232467261147,-0.932764902254726,5.24018216384267,22.4276202848097,-198.504943687931,15,HIIT05,15_HIIT05,255,0.9,186.0,176.5
-0.741085000133133,-7.33102490482002,-0.898855803447733,5.23583868108483,23.8236891175673,-200.469055090604,15,HIIT05,15_HIIT05,256,0.9,186.0,176.5
-0.869304593672002,-8.09391239736429,-0.926418836806626,5.41630441088921,26.2979211922921,-212.092304173952,15,HIIT05,15_HIIT05,257,0.9,186.0,176.5
-0.83311900030264,-7.40951327541657,-0.779637788384901,5.00404634981491,26.2066110105026,-204.468074567361,15,HIIT05,15_HIIT05,258,0.9,186.0,176.5
-0.868845619753013,-7.4331850661838,-0.717542443059203,4.72550613969865,27.1222690785268,-206.511091536446,15,HIIT05,15_HIIT05,259,0.9,186.0,176.5
-0.993040648612252,-8.17251829406468,-0.732697096570082,4.5574194103588,29.2079521257704,-218.483725813011,15,HIIT05,15_HIIT05,260,0.9,186.0,176.5
-0.945754162412992,-7.45196656991209,-0.634666171327754,3.91688699486766,28.5443085900205,-210.548991073269,15,HIIT05,15_HIIT05,261,0.9,186.0,176.5
-0.994236643889349,-7.45398689536585,-0.617342758467381,3.47650979879741,29.1901989789155,-212.450047447959,15,HIIT05,15_HIIT05,262,0.9,186.0,176.5
-1.15263633439421,-8.1848793678773,-0.668164082905586,3.22551124692643,31.3054208805709,-224.41129952063,15,HIIT05,15_HIIT05,263,0.9,186.0,176.5
-1.11151901549948,-7.46808781227684,-0.599727630057345,2.75882244566784,30.6547148683408,-215.801551560222,15,HIIT05,15_HIIT05,264,0.9,186.0,176.5
-1.17475110490731,-7.48825870734901,-0.581913726387909,2.52830830167838,31.502831957716,-217.213612586881,15,HIIT05,15_HIIT05,265,0.9,186.0,176.5
-1.35738900307216,-8.25171052904805,-0.604357668785038,2.490479991097,33.9342114272784,-228.860921527187,15,HIIT05,15_HIIT05,266,0.9,186.0,176.5
-1.29580864715487,-7.55709877446823,-0.50526975387173,2.28020531566647,33.2712748891759,-219.560115620547,15,HIIT05,15_HIIT05,267,0.9,186.0,176.5
-1.35165813523707,-7.60065120800923,-0.447992398010677,2.2041823902198,34.0927584355621,-220.550131371408,15,HIIT05,15_HIIT05,268,0.9,186.0,176.5
-1.54255681274786,-8.39206891363953,-0.419545170222452,2.21549964973431,36.4785252257699,-232.003168871254,15,HIIT05,15_HIIT05,269,0.9,186.0,176.5
-1.45881956731542,-7.69291839338791,-0.310756164487932,1.97822384094081,35.4342721491684,-222.306668732191,15,HIIT05,15_HIIT05,270,0.9,186.0,176.5
-1.51210820511707,-7.73929569111006,-0.23384476680572,1.75967757139231,35.9250841984793,-223.116206816768,15,HIIT05,15_HIIT05,271,0.9,186.0,176.5
-1.71662329903251,-8.54469650733491,-0.163894710451219,1.48771730735237,38.0122207039514,-234.563683283047,15,HIIT05,15_HIIT05,272,0.9,186.0,176.5
-1.61171102550132,-7.83135091257621,-0.0535106349611718,0.91411404765006,36.4949564208401,-224.678000359416,15,HIIT05,15_HIIT05,273,0.9,186.0,176.5
-1.65079884973785,-7.87491959678385,0.0563291691872025,0.192372124009861,36.5265325223413,-225.460056868794,15,HIIT05,15_HIIT05,274,0.9,186.0,176.5
-1.84142251820566,-8.68377937346318,0.196018865437611,-0.827030991975303,38.0712540360712,-237.03421177529,15,HIIT05,15_HIIT05,275,0.9,186.0,176.5
-1.69129014701045,-7.93740541686097,0.305050845476825,-2.05406670258824,35.9058220200301,-227.079668526707,15,HIIT05,15_HIIT05,276,0.9,186.0,176.5
-1.69256263231301,-7.94381725927869,0.421294790754477,-3.58262975276285,35.2171947129944,-227.902103147504,15,HIIT05,15_HIIT05,277,0.9,186.0,176.5
-1.8500781301314,-8.70036935832587,0.561173060779072,-5.55297349243694,35.9486085256465,-239.574134932352,15,HIIT05,15_HIIT05,278,0.9,186.0,176.5
-1.67646452151522,-7.8889983865951,0.56432826264385,-7.08102235980952,33.2846434745771,-229.359911052849,15,HIIT05,15_HIIT05,279,0.9,186.0,176.5
-1.67066900437281,-7.83543165209317,0.580529700952328,-8.77121630231326,32.2431521151855,-229.850929181677,15,HIIT05,15_HIIT05,280,0.9,186.0,176.5
-1.83587513762355,-8.53643313240948,0.627986577566771,-10.7230041377973,32.7916729805947,-241.04624470345,15,HIIT05,15_HIIT05,281,0.9,186.0,176.5
-1.684760204658,-7.72879503525337,0.558911764620046,-11.3987099217682,30.5297256824512,-230.038866280625,15,HIIT05,15_HIIT05,282,0.9,186.0,176.5
-1.70585221792669,-7.69584189128427,0.559459128633721,-12.2680240451944,29.9407007916949,-229.704013360783,15,HIIT05,15_HIIT05,283,0.9,186.0,176.5
-1.90190390318844,-8.42943632033615,0.642061493553823,-13.541725019738,30.8959300309155,-240.040432757624,15,HIIT05,15_HIIT05,284,0.9,186.0,176.5
-1.76160000748396,-7.67778643551827,0.637181761852898,-13.4989191714543,29.1092028165702,-228.383834302392,15,HIIT05,15_HIIT05,285,0.9,186.0,176.5
-1.78737502651481,-7.67875388726256,0.710347427091885,-14.1162958920177,28.7173593420444,-227.540554316579,15,HIIT05,15_HIIT05,286,0.9,186.0,176.5
-1.98282255282269,-8.42232585877326,0.872930546025942,-15.5925596343988,29.6015291796763,-237.456535040414,15,HIIT05,15_HIIT05,287,0.9,186.0,176.5
-1.81727792606125,-7.6558738158742,0.881902987999225,-15.8677062157397,27.6899831422588,-225.795783567496,15,HIIT05,15_HIIT05,288,0.9,186.0,176.5
-1.81861396996857,-7.61890138850113,0.959110615641095,-17.0897574071359,27.0112000162455,-224.960319672389,15,HIIT05,15_HIIT05,289,0.9,186.0,176.5
-1.98816406247099,-8.2981519265098,1.11548580122164,-19.407601865937,27.487754343673,-234.828133738516,15,HIIT05,15_HIIT05,290,0.9,186.0,176.5
-1.79795890217258,-7.48296455610902,1.04499618123128,-20.1050938605138,25.4143858553424,-223.351554335608,15,HIIT05,15_HIIT05,291,0.9,186.0,176.5
-1.78028741171075,-7.38882268093664,1.04070130201776,-21.7223165878817,24.6006964733666,-222.508482176075,15,HIIT05,15_HIIT05,292,0.9,186.0,176.5
-1.93235527509875,-7.9938490748822,1.10377411539289,-24.3603717583105,25.0018950941952,-232.122780606076,15,HIIT05,15_HIIT05,293,0.9,186.0,176.5
-1.74060173771153,-7.17226722446814,0.948380900177964,-24.5829091961191,23.2694752459724,-220.491890332893,15,HIIT05,15_HIIT05,294,0.9,186.0,176.5
-1.72070942071664,-7.05790661853058,0.880104719509097,-25.6322173781281,22.8543190185537,-219.234931439756,15,HIIT05,15_HIIT05,295,0.9,186.0,176.5
-1.86692350730947,-7.61880421670551,0.890100849098973,-27.62410531341,23.7160263557675,-228.15901483363,15,HIIT05,15_HIIT05,296,0.9,186.0,176.5
-1.68150310077978,-6.82438250191815,0.747180354582729,-26.8003967109273,22.6198281979285,-216.15798789423,15,HIIT05,15_HIIT05,297,0.9,186.0,176.5
-1.66200952990096,-6.70521366031906,0.690809528703657,-26.9606662596692,22.7889830374907,-214.36271230108,15,HIIT05,15_HIIT05,298,0.9,186.0,176.5
-1.80299093367525,-7.22786274775789,0.705823514424901,-28.1700024063305,24.2322553435031,-222.540740236064,15,HIIT05,15_HIIT05,299,0.9,186.0,176.5
-1.62431151958553,-6.46976775667515,0.60759259798588,-26.6298759587648,23.625555067667,-210.370427558378,15,HIIT05,15_HIIT05,300,0.9,186.0,176.5
-1.60695825199083,-6.36401112605145,0.591774516086462,-26.2348704584156,24.2411652235246,-208.227322026701,15,HIIT05,15_HIIT05,301,0.9,186.0,176.5
-1.74619775619812,-6.88851140339496,0.66519912052811,-27.0101051633533,26.1107462967011,-215.845380674431,15,HIIT05,15_HIIT05,302,0.9,186.0,176.5
-1.57672396180173,-6.21420122032308,0.659805408254985,-25.3844256926737,25.5942676610817,-203.841842085784,15,HIIT05,15_HIIT05,303,0.9,186.0,176.5
-1.56390866722035,-6.18028953820737,0.755504472137298,-25.1816378276669,26.1542550193241,-201.710643773599,15,HIIT05,15_HIIT05,304,0.9,186.0,176.5
-1.70406040009394,-6.7748877845518,0.971589754191096,-26.523919451153,27.7698196836836,-209.210323134911,15,HIIT05,15_HIIT05,305,0.9,186.0,176.5
-1.54344893835114,-6.18585968629211,1.03051216770187,-25.9040486294656,26.5875699503774,-197.856536263519,15,HIIT05,15_HIIT05,306,0.9,186.0,176.5
-1.53726838498521,-6.20969030552224,1.16623449082037,-26.9762677195379,26.3821640256811,-196.191232280562,15,HIIT05,15_HIIT05,307,0.9,186.0,176.5
-1.68532653602444,-6.84316848225455,1.39185848565974,-29.8344465801055,27.1795563481909,-203.948778158633,15,HIIT05,15_HIIT05,308,0.9,186.0,176.5
-1.54004030732605,-6.25564617442418,1.32000657040551,-30.2638893519895,25.3819241539928,-193.253769984169,15,HIIT05,15_HIIT05,309,0.9,186.0,176.5
-1.55191180269066,-6.26811103745946,1.31710323755144,-32.1256512512914,24.8343515833149,-191.827601164016,15,HIIT05,15_HIIT05,310,0.9,186.0,176.5
-1.72512577455132,-6.88478872082311,1.39023288973077,-35.449028718761,25.6030961749041,-199.36403573428,15,HIIT05,15_HIIT05,311,0.9,186.0,176.5
-1.59968793269531,-6.27351641495736,1.1850411542095,-35.1971057727438,24.3077721372384,-188.588447998575,15,HIIT05,15_HIIT05,312,0.9,186.0,176.5
-1.63442634925209,-6.27399741838316,1.09398452616607,-36.0559943226029,24.5077767894771,-186.621079744845,15,HIIT05,15_HIIT05,313,0.9,186.0,176.5
-1.83787498219417,-6.8943603980474,1.11784003614404,-38.0743401656132,26.2506079836709,-193.146400259848,15,HIIT05,15_HIIT05,314,0.9,186.0,176.5
-1.71839635078207,-6.30762498363288,0.983385878604884,-36.0804357416217,25.9232555728702,-181.833219893711,15,HIIT05,15_HIIT05,315,0.9,186.0,176.5
-1.76373123028762,-6.36456759468532,1.00773511016602,-35.3795237594427,27.0252162381434,-179.06863266333,15,HIIT05,15_HIIT05,316,0.9,186.0,176.5
-1.98437686267812,-7.0968929283885,1.20623970259213,-36.0684792873353,29.5963891664858,-184.545639340818,15,HIIT05,15_HIIT05,317,0.9,186.0,176.5
-1.8487060980608,-6.6243156372375,1.24963286969125,-33.4486267474387,29.4828480739094,-173.199684290874,15,HIIT05,15_HIIT05,318,0.9,186.0,176.5
-1.88342853051992,-6.84400142943635,1.4382558407674,-32.6313712909096,30.628307548962,-170.288518102583,15,HIIT05,15_HIIT05,319,0.9,186.0,176.5
-2.09820912679553,-7.81652202686952,1.79726874900659,-33.6193898838407,33.1536432672046,-175.460703499024,15,HIIT05,15_HIIT05,320,0.9,186.0,176.5
-1.93623216274535,-7.44265527481668,1.82328093535671,-31.8392378080648,32.5562867504771,-164.809405819105,15,HIIT05,15_HIIT05,321,0.9,186.0,176.5
-1.96256597171353,-7.77486625024805,1.98067159018152,-31.7962671983955,33.4215549683196,-162.242475835906,15,HIIT05,15_HIIT05,322,0.9,186.0,176.5
-2.19461707750988,-8.86075507740392,2.31180252355065,-33.3488912982597,35.959777140391,-167.347939580161,15,HIIT05,15_HIIT05,323,0.9,186.0,176.5
-2.05771952062561,-8.28467701907759,2.20529447710466,-31.8157779816407,35.3394442646297,-157.252793962898,15,HIIT05,15_HIIT05,324,0.9,186.0,176.5
-2.14577678183861,-8.35636308053419,2.28506180132437,-31.6385964852246,36.5061946685882,-154.724552620065,15,HIIT05,15_HIIT05,325,0.9,186.0,176.5
-2.48928774652298,-9.05914007103044,2.58151291253168,-32.7222369940067,39.6338534567921,-159.350792496454,15,HIIT05,15_HIIT05,326,0.9,186.0,176.5
-2.4212666596553,-7.97955390949302,2.40998843933254,-30.5715961602928,39.2967258979033,-149.357283334541,15,HIIT05,15_HIIT05,327,0.9,186.0,176.5
-2.59172501846991,-7.58400812983018,2.4596815322353,-29.6357962103502,40.8653083818693,-146.435151046878,15,HIIT05,15_HIIT05,328,0.9,186.0,176.5
-3.02457497955485,-7.87688493706209,2.74627314722597,-29.774747025958,44.5321172984663,-150.138520813862,15,HIIT05,15_HIIT05,329,0.9,186.0,176.5
-2.88216419161212,-6.91721853185143,2.54060496932115,-26.9212865272666,44.2132966431103,-139.986950990419,15,HIIT05,15_HIIT05,330,0.9,186.0,176.5
-2.93678470864016,-6.98423228090234,2.5799109761979,-25.1258294302661,45.9986856177285,-136.476095365582,15,HIIT05,15_HIIT05,331,0.9,186.0,176.5
-3.17444842307355,-8.26732818731776,2.88373292618501,-24.121248936634,50.1938783498626,-139.163728232803,15,HIIT05,15_HIIT05,332,0.9,186.0,176.5
-2.73942401087168,-8.63301698975013,2.69146170589352,-20.6139216322304,50.0263203869542,-129.161734699267,15,HIIT05,15_HIIT05,333,0.9,186.0,176.5
-2.49669082643549,-10.2086308577197,2.77777442561753,-17.9041460011448,52.4184262516552,-125.556099769137,15,HIIT05,15_HIIT05,334,0.9,186.0,176.5
-2.43527647231576,-13.1605778042022,3.16850413890561,-15.6440859942363,57.7700349414829,-127.94451815149,15,HIIT05,15_HIIT05,335,0.9,186.0,176.5
-1.99661533984225,-13.5105510901196,3.0105661739608,-11.7727105743766,58.2028718954558,-118.95585830208,15,HIIT05,15_HIIT05,336,0.9,186.0,176.5
-1.9459094964731,-14.1372864279891,3.12899617206968,-8.5318375790245,61.5059979196694,-116.047008520085,15,HIIT05,15_HIIT05,337,0.9,186.0,176.5
-2.40017971348955,-14.4775691364255,3.52661758930108,-5.60297980220596,67.9434430097081,-118.713000730189,15,HIIT05,15_HIIT05,338,0.9,186.0,176.5
-2.81252198211976,-10.1043498300086,3.22972759622429,-2.37503357070716,67.9404162884567,-110.571648921556,15,HIIT05,15_HIIT05,339,0.9,186.0,176.5
-3.85279129928903,-4.61205620834664,3.14753175156886,0.239477126838303,70.3668161383475,-107.521511040752,15,HIIT05,15_HIIT05,340,0.9,186.0,176.5
-5.75696597485306,3.37186251017494,3.23609442416397,2.4850829683521,75.1251730550849,-108.771927380993,15,HIIT05,15_HIIT05,341,0.9,186.0,176.5
-6.82389955949375,12.1667224300207,2.63623245166544,3.94302089320174,71.6003787808719,-99.1797437092686,15,HIIT05,15_HIIT05,342,0.9,186.0,176.5
-8.3333576221237,21.3757978707144,2.23956372488621,4.92692598392841,69.8122092309694,-93.3888293263839,15,HIIT05,15_HIIT05,343,0.9,186.0,176.5
-10.4068416858236,31.9717492330058,1.98654197615589,5.61307785921833,69.5084227172609,-90.5885306646939,15,HIIT05,15_HIIT05,344,0.9,186.0,176.5
-10.0199575076115,33.990479377278,1.40992791527078,5.32861735416198,61.4829002973927,-78.6840481147367,15,HIIT05,15_HIIT05,345,0.9,186.0,176.5
-9.81537759246462,35.0645815263516,1.09575006997226,4.98276575670662,55.7323588754653,-70.4969522563339,15,HIIT05,15_HIIT05,346,0.9,186.0,176.5
-9.76659064819332,35.4320517311628,0.991187940089625,4.71352754224377,52.1375176675124,-65.4636309874204,15,HIIT05,15_HIIT05,347,0.9,186.0,176.5
-7.4434573618127,26.3682116879858,0.838223462690308,4.06696057178997,44.2720148957842,-55.2104870277185,15,HIIT05,15_HIIT05,348,0.9,186.0,176.5
-5.6957352634548,18.5287710042712,0.878260651176719,3.85503731911399,39.8066258987803,-49.0759461342429,15,HIIT05,15_HIIT05,349,0.9,186.0,176.5
-4.27411867119524,11.060298019476,1.07480197015067,4.17588410943977,38.4721403947513,-46.4074859945777,15,HIIT05,15_HIIT05,350,0.9,186.0,176.5
-2.21196582958452,2.11073791737502,1.08755281639845,4.51673655329483,35.1433858464146,-40.9058582835252,15,HIIT05,15_HIIT05,351,0.9,186.0,176.5
