radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
6.67534038249615,5.01897748834723,-2.23092562123886,33.8794864264787,-127.862184553165,115.836455536998,-28.1143649130876,6.11269242978796,9.89320607096458,-0.23151324527972,-1.44954725947428,0.13663418236834,3,HIIT06,3_HIIT06,HIIT,145,123.0,
-1.00530110595546,6.52710076420593,-0.510891149986993,-74.6657274634909,-59.7926788065306,27.9833302904936,-50.4081155166897,-42.7858469137624,-4.29442490841204,1.01405036679548,-2.04275408627223,0.137087825198667,3,HIIT05,3_HIIT05,HIIT,61,123.0,
-1.10531639071651,-3.50957650019026,0.663354257288102,-17.3932713482733,19.7877553494202,-4.51399161807795,-17.3523597878305,-24.4599616226104,-4.60278466468232,1.23469447078899,-1.06540108788172,0.0497152987342618,3,MICT01,3_MICT01,MICT,352,123.0,
-2.2642939451179,-6.44838521183669,2.78788079536529,-1.46048241174843,66.8052229266162,-44.3877078674043,-33.1155722902655,-31.3641546623877,-9.02105145946989,1.62149421540496,-1.98264705753804,0.405525954591288,19,MICT04,19_MICT04,MICT,334,162.0,191.5
1.00170359254389,-2.93224485300227,-1.8499804017986,-49.6563650370914,20.3101685083602,-109.176296770658,55.6234198696035,52.6944203333177,5.25548688644862,-2.45187565770169,2.41524154134217,0.335234764198289,19,MICT03,19_MICT03,MICT,212,162.0,191.5
-4.88110607314656,7.07600320066261,0.416307072347949,-150.971546422657,-73.0380734642313,-17.0288616581368,-52.805558088708,-55.1353786553121,-7.47559809344212,1.88818333193232,-2.25500851844431,0.173757282561051,3,HIIT06,3_HIIT06,HIIT,32,123.0,
2.21910709230773,-3.46672960922028,-2.862644735548,-83.3782982283222,-11.1100664372738,-111.60833675362,63.7779602859136,82.8722586833863,-17.5860768485117,-3.21781270421265,3.07818558717031,0.699425521837186,19,HIIT01,19_HIIT01,HIIT,205,162.0,191.5
-1.14524997788584,3.19947377870958,-0.736611513869919,25.2468091876119,-12.9155083168635,103.085220228323,-68.1787944725887,-31.2186332750458,-3.99538560953002,1.87321982690318,-3.13987569992071,0.385100590320941,19,MICT06,19_MICT06,MICT,52,162.0,191.5
6.58751752985061,7.38111457266549,-1.16378786629675,-74.0239513813364,-194.170606878694,33.4936305584735,-25.1425084342426,8.11303999789218,7.11068935476664,-0.436049265198328,-1.15721995944909,0.0988205095306266,3,HIIT03,3_HIIT03,HIIT,125,123.0,
-4.2258530358599,8.23766984024204,-2.23733242612053,44.585257200468,33.9639569710782,114.251667077157,-46.355246582971,-32.3773756897876,-3.67877510521584,1.45187702130003,-2.13273712111679,0.309251052706896,19,MICT03,19_MICT03,MICT,20,162.0,191.5
-2.97281254713319,-6.44129276705345,1.55490295272857,97.9859951689801,140.53746047162,-13.4089680836385,-19.2698875707748,-37.5543300572959,-9.14182263005608,2.03551110767696,-1.19857216806901,0.0965468354031853,3,HIIT02,3_HIIT02,HIIT,323,123.0,
3.89106183883206,1.77873923901126,-3.48161372693968,-491.763366211202,-45.8708256636401,-464.544742484257,-4.54261700236237,14.9306104566672,1.8763011954042,-0.691620917067695,-0.196047883211784,0.0288954952744128,3,MICT02,3_MICT02,MICT,160,123.0,
-1.12032905601652,-4.00354080957065,1.94783939297085,-6.73845429838356,65.3878555227063,-63.5859347305564,-27.1565456848156,-32.9611170228278,-7.79252252057636,1.65321820748771,-1.61080834704436,0.41162358258383,19,MICT01,19_MICT01,MICT,325,162.0,191.5
2.13237914607633,8.89670882776431,0.104990417966328,-47.6996725560436,-93.3334665483491,64.5459811671857,-43.847102339678,-27.7077270857315,2.53936664139613,0.509712976863862,-1.747702248173,0.143870432768022,3,HIIT05,3_HIIT05,HIIT,84,123.0,
-6.52224425210037,1.68491902032304,-0.116329334480157,-92.4753171885547,-23.9832087971413,0.0889115616559927,-37.0437830258117,-37.6937377934892,-2.86207360821819,1.89447164576407,-2.03306152861587,0.125341847217347,3,MICT04,3_MICT04,MICT,17,123.0,
4.52615142708232,5.04191720262093,-0.39191827073627,-16.3656822742183,-117.941368536814,76.4888260900104,6.60107936246401,33.5128708417513,4.17047119717851,-1.96180376993052,0.939620501227584,0.23791012678766,19,HIIT04,19_HIIT04,HIIT,165,162.0,191.5
-1.39110911857279,-4.29846491247871,2.19591373409013,-3.13752804702751,70.5002260232061,-72.1418366390452,-20.2307718351721,-28.9089128793505,-9.43066313749278,1.48030956812134,-1.29725385348781,0.352333561536299,19,MICT03,19_MICT03,MICT,323,162.0,191.5
-1.07419327139916,-4.9617913328385,0.940161916798915,-30.7311903954077,73.5302099455741,-159.560198014227,22.5047863897346,-1.4744653784765,-2.48413651745005,0.312338850135151,0.780935444101439,0.08650313172491,19,MICT02,19_MICT02,MICT,281,162.0,191.5
-1.54346788530094,2.18356233205145,-0.72331458654137,-39.9565760116857,-6.68535483696695,4.16545531330318,-23.3785170711673,-28.3215429743944,-4.20533416385768,1.39005622022763,-1.25384907416408,0.0584879158805633,3,MICT01,3_MICT01,MICT,5,123.0,
-1.15230898632944,-8.17557269704319,0.229201387609882,-42.2357473450775,116.814839711477,-202.858860810588,33.9002774119731,12.4880185817583,-4.04272146089804,-0.301738629743265,1.40696902019947,0.198225347401234,19,HIIT05,19_HIIT05,HIIT,274,162.0,191.5
4.27898405089171,4.76441030133499,0.241988070865516,7.29248683316611,-123.454600072432,105.753474141729,-25.5936181154818,6.45202332477771,-0.987165080856811,-0.285933364196332,-0.973511045191334,0.0657072630956253,19,MICT04,19_MICT04,MICT,140,162.0,191.5
-2.45465481017879,-6.3009437789809,2.18300759521594,76.214908105232,129.973191319287,-24.7429036897929,-23.6299260983818,-47.4797997076016,-12.3323181048693,2.29070458663941,-1.42479145931905,0.144011583818312,3,HIIT03,3_HIIT03,HIIT,319,123.0,
2.71136767917459,-3.14496192940561,-1.38620628944249,58.084713710757,65.2610713302871,2.07364780592914,13.8415530959274,33.8444798809412,-9.32668436020417,-1.2764734808594,0.710051573800133,-0.0160255064671422,3,HIIT01,3_HIIT01,HIIT,196,123.0,
-2.35162475760098,-5.8900309528845,2.5985656484871,21.8891383495567,106.163892649107,-26.4475393867232,-15.3012195027932,-24.067454287273,-5.84910222070165,1.42955340425843,-1.13417100936235,0.0855523479555981,3,MICT03,3_MICT03,MICT,326,123.0,
2.63449446819612,6.12591027991688,0.215891023107181,-45.3224697290295,-136.556187654233,-12.030425123363,-30.831402499151,-14.3314218665806,5.62213553299592,0.479853160551965,-1.61694095133449,0.153211167687545,3,MICT05,3_MICT05,MICT,98,123.0,
6.4368526160261,7.54471159519943,-1.15020070628177,-78.2207514156229,-193.177215475164,32.3473370722788,-26.1443851840261,6.48410783685434,7.41613604453795,-0.387530506075841,-1.19027774939914,0.0984025445205968,3,HIIT03,3_HIIT03,HIIT,122,123.0,
0.586209235833638,-7.9433674344372,-2.13475042929754,-103.879257130089,84.5626573146249,-233.36929683506,80.4089446147542,61.1977228258717,-12.5283853901913,-2.09784642492302,3.25715560212299,0.565345458336166,19,HIIT02,19_HIIT02,HIIT,244,162.0,191.5
0.764010023319273,-4.39541826531138,-0.294691726154259,288.438807779097,108.761762628426,203.723049112761,18.1511335262941,13.9509193465682,-0.782890089868601,-0.201613876146968,0.906194567672507,-0.0114647503756988,3,MICT02,3_MICT02,MICT,248,123.0,
-1.4404831423979,-6.18897815948035,1.24798675902986,68.8378220995545,141.410749198552,-47.3405350312205,-8.76119725158417,-36.2111115109596,-7.89940059851399,2.08357802191593,-0.802677807250571,0.11089354032073,3,HIIT06,3_HIIT06,HIIT,305,123.0,
-0.637707903468582,6.85397000415651,-0.281380566734503,-89.7210085088057,-57.294580167172,26.1415810200384,-52.6855298529197,-40.10272798093,-6.31624012151639,1.09509295873491,-2.20532821598938,0.167602367429501,3,HIIT03,3_HIIT03,HIIT,65,123.0,
-8.10182739772887,3.77829749060219,-1.29776449799999,84.6704280107489,18.7654705530252,167.029171846845,-60.5996988279429,-33.0347820041603,-9.95067692584829,1.36682215877565,-2.68141905996573,0.459936641279301,19,HIIT01,19_HIIT01,HIIT,24,162.0,191.5
-0.400585194338409,-6.47268909121882,0.0740353298801819,-14.4224882368356,82.0209959459023,-158.087093089205,25.7955770154203,7.76684330216334,1.31615985971737,0.193178526538055,0.946158380891483,-0.0031820376510571,3,HIIT02,3_HIIT02,HIIT,259,123.0,
-12.6856605316867,38.1026075002306,-1.40531706440604,-26.219384494018,78.3078099039059,-35.7417841001794,-39.1302942808855,-34.0947278356987,-20.9916415416025,1.60805938844965,-2.22094784664587,0.549132802417968,19,HIIT05,19_HIIT05,HIIT,345,162.0,191.5
1.49561058405886,-5.83725027671487,0.425487752091663,40.2028561046937,60.0145486168185,-99.4214823955306,23.4686641260052,17.7228621410821,-1.69189206394222,-0.225507877405227,1.08854678707057,0.0031988399285841,3,HIIT04,3_HIIT04,HIIT,229,123.0,
-1.77762538748789,-6.49678531629399,2.05776887288454,-7.42337757851376,123.470019410732,-145.2740610949,10.673739706843,-5.47482987560356,-5.17677038022749,0.484385395485212,0.136583760919913,0.0625541670230955,19,HIIT04,19_HIIT04,HIIT,302,162.0,191.5
5.88216471433733,8.29480472504158,-0.0013005707726907,-80.7632178987197,-177.29241508788,37.6079953668331,-30.4226785838708,-0.637017999037383,7.67536735871988,-0.166825517695392,-1.32670283163494,0.105303658539074,3,HIIT03,3_HIIT03,HIIT,112,123.0,
-1.69843234578918,6.26111722866749,-2.36948664807519,57.0118916400574,-42.6832553991123,133.305284777761,-94.9069699351811,-43.6375987830424,-5.27745198803798,2.01813034595117,-3.75765243346995,0.582366997660779,19,HIIT02,19_HIIT02,HIIT,61,162.0,191.5
-1.07409087041496,7.04279479613592,-0.812678646657403,-96.3727229431845,-68.2816448796135,17.3682069215401,-54.111684541662,-45.65971383712,-3.34639272088137,0.989550584270359,-2.22288572113625,0.151261020433569,3,HIIT06,3_HIIT06,HIIT,59,123.0,
-1.00725833831757,-5.05737255783728,0.645180461344968,-28.4794831616249,77.6937045402897,-164.5709183927,15.2907292244406,-1.98338764151592,-5.06054638513192,0.393860602196192,0.558027762361497,0.0698825855264073,19,MICT06,19_MICT06,MICT,278,162.0,191.5
-4.62726323818793,7.98619710239891,1.21315016351756,-3.73113184425119,67.8297400866081,-22.0632992560633,-35.143439008129,-30.4367260097001,-8.81167327941773,1.53443145391296,-2.06322833911278,0.387999018708657,19,MICT04,19_MICT04,MICT,342,162.0,191.5
0.616930736168823,-6.85878335936635,0.0936371406242206,9.17902966720653,49.1749870932221,-147.357060445368,29.3705284152647,13.4284286692563,0.647445621285297,-0.0128951579640273,1.26506851656726,0.0040342680333011,3,HIIT05,3_HIIT05,HIIT,245,123.0,
0.66736669555429,8.60588042319762,-0.452729353869339,-57.5480086088507,-80.3005234625379,51.458886375033,-46.0883501207236,-33.2508727424449,-0.500074145395404,0.672305898593106,-1.82711664067562,0.142727493930517,3,HIIT05,3_HIIT05,HIIT,76,123.0,
-6.79709376887646,15.6604973941074,-0.405535017906437,-6.0723397162317,66.5704896676725,6.53557196069793,-21.4033779594042,-28.4395995888535,-5.78217907431453,1.54076454753045,-1.40874406654158,0.0982716702661022,3,MICT03,3_MICT03,MICT,343,123.0,
-0.0850645313700526,-4.75486237820691,-0.285123844048688,227.526925363875,137.910297353168,133.372421517766,14.8453781144791,3.10675682576177,-1.95461297070022,0.380658206087362,0.640283673648596,-0.0057015086839934,3,MICT02,3_MICT02,MICT,268,123.0,
-1.58962724456802,1.38028789820146,0.569020134674397,-1.05553862195556,28.8742852888469,-3.61345313909361,-29.9470402856638,-28.5052507145304,-7.96268413845916,1.36756596128767,-1.58992009177443,0.311076710691144,19,MICT03,19_MICT03,MICT,351,162.0,191.5
-1.05336672690886,4.52870613464738,-0.96056441254081,32.652289025791,-29.0712050752508,108.11951194637,-75.1029615283515,-31.6630970638822,-6.68690945667712,2.08859286909675,-3.3876562056328,0.517124339392054,19,MICT05,19_MICT05,MICT,63,162.0,191.5
0.290951432276531,-8.15501485189448,-2.12015629895118,-95.2540241292651,94.569056958471,-236.722767084457,70.2568530002136,51.7319528058053,-9.46782927747265,-2.13022848130287,3.08810964422331,0.535182343532192,19,HIIT06,19_HIIT06,HIIT,252,162.0,191.5
2.22485247415452,5.32386215456,2.35904293631529,-88.3042030847741,-192.534293037986,-34.3209718022488,-14.2612062718893,7.89683576823597,0.696068099215798,-0.275559735382398,-0.655212024471521,0.0498120837932225,3,MICT01,3_MICT01,MICT,124,123.0,
1.02238131307503,-8.25710440725243,-2.80439165092448,-111.662990278969,69.2297068807355,-222.273423508895,78.9067034244491,69.3433466135208,-7.27247287596078,-3.0301647399357,3.81988584293111,0.698528197189988,19,HIIT05,19_HIIT05,HIIT,236,162.0,191.5
3.10176498963819,0.549897611856949,-1.7573929667653,-355.011434638401,-13.9009295666524,-345.699414103506,-3.70035384333743,13.9212614150521,1.60598123298638,-0.522923113358907,-0.0989094355176953,0.018484894973467,3,MICT04,3_MICT04,MICT,173,123.0,
5.28793932597648,3.27427754460269,-2.34032979248968,110.103693771251,-55.5318470043985,170.079019893583,-13.5973398173147,21.2164226562173,-4.58083646933674,-0.997170174979678,-0.534313210809922,0.0709128805748966,3,HIIT01,3_HIIT01,HIIT,158,123.0,
1.40767974607227,-5.23266935616639,-2.99689235007649,-102.456040355216,14.2653924952522,-149.954050507937,75.7179714100637,88.3168904314091,-16.0680796933446,-3.345878838792,3.32148985314412,0.688476324049337,19,HIIT02,19_HIIT02,HIIT,213,162.0,191.5
3.26119867680225,0.274517839870022,-1.77129738425158,-321.177741657342,-13.1290587658313,-314.033448173441,-3.12798988231231,14.4941792986186,1.42558399143353,-0.545159115797536,-0.0643745209098451,0.0146703857440874,3,MICT04,3_MICT04,MICT,175,123.0,
-1.07602636362152,-3.7925755425751,0.921415138091494,71.076985645546,136.758551804723,4.75996395230501,-7.63970640609377,-22.0499661495526,-3.37160812247329,1.57732541806282,-0.723879037920229,0.0828974892869514,3,MICT06,3_MICT06,MICT,297,123.0,
-0.938634763676556,3.6309146904513,-0.952177537687974,35.2456518602546,-20.1584494130523,99.0336009497248,-59.2923590457846,-29.6004049290721,-0.525419427214416,1.63719267072778,-2.46193060243176,0.312565104532501,19,MICT03,19_MICT03,MICT,55,162.0,191.5
-0.881313923630697,4.3493156949471,-0.472620141116975,-24.7463696239184,-63.0686716725013,24.1094377109061,-43.5742598441474,-33.9832301227823,-1.59889115013379,1.46520677504861,-2.0522301487399,0.132500099708263,3,MICT04,3_MICT04,MICT,60,123.0,
2.20137462106362,7.33664414979794,0.19808710956859,-25.2384074524826,-93.2353228093603,79.5030612820369,-41.2741174356516,-18.1090759870109,-1.82263447957431,0.465075890663803,-1.59109186395781,0.119405879773728,3,HIIT02,3_HIIT02,HIIT,88,123.0,
1.56540635199476,-0.786079189553767,-1.20882833976002,-442.317362985476,-12.4103311352997,-209.781805487042,5.37396681396107,21.190684188191,-1.31215780466677,-0.98129970673431,0.375457524895934,-0.0155201377813674,3,MICT01,3_MICT01,MICT,183,123.0,
3.23693997291357,0.946558023809068,-1.75863579531654,-296.435334617277,-34.6673073421295,-292.46043356604,-4.00339876177235,12.6581954660177,2.64840429738083,-0.465550996183105,-0.132160910239968,0.0136548348453647,3,MICT05,3_MICT05,MICT,170,123.0,
5.12409316603991,-0.281415325463625,-2.9685667625167,121.316224316836,-23.0927911016405,118.135526773972,-2.40169184782075,22.5751911796891,-3.70990567329672,-0.819687386914507,-0.0887035250103776,0.0294591457980852,3,HIIT03,3_HIIT03,HIIT,177,123.0,
-0.287608330474812,-8.14747524231704,0.214248394492901,14.4794183542717,88.4472647280841,-153.839547441763,30.1597685766876,13.200268573608,-2.32071381517636,-0.0111508199201614,0.986222830880023,-0.0088687791487792,3,HIIT03,3_HIIT03,HIIT,253,123.0,
-3.9744701531809,1.22184517875862,1.94461446236365,-6.51399628999748,73.7677902942841,-35.3880348028133,-37.3580064512384,-32.2720592675855,-10.5171979873888,1.58965324695066,-2.18783266934914,0.47457507921068,19,MICT05,19_MICT05,MICT,341,162.0,191.5
-1.80256222968466,4.21456008955045,-0.617757444061339,-109.641644754907,-49.6756739709049,9.73128247206602,-46.8881467479449,-44.1395536843187,-3.8399720846326,1.36589237447469,-2.14532044738467,0.132579256859901,3,HIIT04,3_HIIT04,HIIT,44,123.0,
-1.73566448950605,-4.29986753728831,0.301533816848817,88.2896427495575,141.647710379031,-37.3305266068448,-13.1356594348314,-32.9158460304183,-7.73893808786226,1.83961108716817,-0.913655700568438,0.0748447853196314,3,HIIT02,3_HIIT02,HIIT,310,123.0,
-2.89537907018076,3.68939523315106,-1.32769241062622,45.1299117059099,10.4847929778682,117.35897088332,-55.3740566120482,-33.4267871317321,-1.41926717895343,1.59630940663608,-2.45615348288967,0.324687084532006,19,MICT03,19_MICT03,MICT,33,162.0,191.5
-0.987172476552642,-4.11774898344526,0.932731547660065,-16.4176051896592,73.360416496236,-120.590514185893,1.37116093939169,-12.8244004927681,-3.75712567831131,0.798371436211008,-0.139213796599078,0.0971160657842956,19,MICT04,19_MICT04,MICT,295,162.0,191.5
3.79869109471242,5.82360199645078,0.173727287452335,-72.1477398841503,-168.230130542874,-14.1656447308311,-17.8111333000475,3.59832374547621,8.2171960568707,-0.175590585013488,-1.01658209939444,0.0932273088990407,3,MICT04,3_MICT04,MICT,124,123.0,
3.31499541039136,6.45474017991631,1.24087519483736,-269.031339794967,-181.423563248586,-226.336558523777,-22.3005108356608,-2.97427239304426,7.94009870887679,0.0890348553460154,-1.27262782081388,0.119422240669692,3,MICT05,3_MICT05,MICT,113,123.0,
-4.53323075537081,8.4002301464196,1.10738734268786,-1.50099910808164,65.0488095370555,-17.619521382939,-29.2585586792105,-30.433246799119,-8.81917021537009,1.4872707102873,-1.61038085649271,0.348441523528301,19,MICT03,19_MICT03,MICT,342,162.0,191.5
-0.897685008303878,-3.19884928715073,1.1478087437356,-0.51236174423406,28.2253222060354,-2.31008106644684,-30.0119468654802,-28.3889834203137,-7.91738304720376,1.36034955755102,-1.590261056947,0.309368684199907,19,MICT03,19_MICT03,MICT,352,162.0,191.5
-1.9045929781628,-6.93762620468601,1.71087716487234,24.0161150068234,111.520302197068,-103.377989351244,12.217127588695,-8.56087863864703,-0.524019646613585,0.709934344961997,0.44787912559977,0.0007987703092163,3,HIIT04,3_HIIT04,HIIT,286,123.0,
2.17475408369122,3.18211697183922,-0.509778219057227,-677.745750208258,-223.201111594834,-657.379498773857,-7.78004234701725,11.7134997614476,-0.0133952963582593,-0.430390328502349,-0.28791534945898,0.0123785135896995,3,MICT01,3_MICT01,MICT,145,123.0,
-5.68600667761794,8.92452819252719,0.569746066577374,-147.105801906923,-76.012202080735,-18.202922789167,-50.2511610207034,-56.3907653082537,-7.71750992991021,2.1179087737842,-2.1145646583595,0.171943420399051,3,HIIT05,3_HIIT05,HIIT,23,123.0,
1.6788824903807,-6.49600780129097,-3.2075148283389,-116.661980763021,44.1001650779738,-189.104596758584,95.0108935979243,104.786490621783,-15.5656106912809,-4.26981390580614,4.09205419485798,0.889443209924045,19,HIIT03,19_HIIT03,HIIT,222,162.0,191.5
