radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.45065389511992,-3.5087388642577,1.48601091110343,-26.3412778468274,84.6189093130629,-46.8083786987651,-37.235356595886,-51.1566897913676,-6.66331330344828,3.11954628204139,-2.38052449927185,0.593738801636178,21,MICT01,21_MICT01,328,0.5,210.0,172.1
-1.49072339341868,-3.27286508886015,1.41438906319437,-24.0165649104655,81.0491819119901,-42.3146088436378,-37.6143320130905,-50.92563183304,-6.75553848260863,3.10497054634099,-2.40699024086222,0.593364774536056,21,MICT01,21_MICT01,329,0.5,210.0,172.1
-1.60616109841613,-3.29999440913691,1.44745493302205,-22.0391312948209,79.8792586809614,-38.814531170592,-37.9803861453786,-50.6884754681629,-6.8439212791689,3.08988758231233,-2.43250047351948,0.592779003209972,21,MICT01,21_MICT01,330,0.5,210.0,172.1
-1.80400874700676,-3.68124850321209,1.60282318896233,-20.3962875053965,81.0071013100475,-36.1023028116472,-38.3429008116165,-50.4515529832804,-6.93150717756363,3.07479953664321,-2.45773321278581,0.592150567696127,21,MICT01,21_MICT01,331,0.5,210.0,172.1
-1.75979647691405,-3.84783363561392,1.60964075202144,-17.4559611353151,77.3054547768464,-31.0969930024007,-38.6814319927594,-50.1999747128948,-7.00364448240739,3.05807372312282,-2.48039157304422,0.590864930526431,21,MICT01,21_MICT01,332,0.5,210.0,172.1
-1.89304183780741,-4.74822155426349,1.85597954261202,-15.6280624502287,78.2604509211015,-27.8934160306085,-39.0193124643581,-49.9416429833726,-7.07265847293606,3.04075759539274,-2.50281745451265,0.589426716291553,21,MICT01,21_MICT01,333,0.5,210.0,172.1
-1.77712698649266,-5.3091300447607,1.91894010628707,-13.0505028831876,74.6300155138132,-23.0358906578791,-39.3566926050436,-49.6825911230874,-7.14078335904877,3.02338873335928,-2.52516381318848,0.587954906158694,21,MICT01,21_MICT01,334,0.5,210.0,172.1
-1.76175246443399,-6.23199119780168,2.10251979080045,-11.1768560696764,73.3601241600077,-19.0318376637673,-39.6763507470823,-49.4410722894275,-7.19057388666502,3.00647190128289,-2.54516354795195,0.586037568807032,21,MICT01,21_MICT01,335,0.5,210.0,172.1
-1.87959913929355,-7.45413588096709,2.40794462936525,-9.87157000925781,74.3520622400439,-15.5507226225816,-39.9907525260535,-49.2059811909576,-7.23736745928316,2.98979658350571,-2.56463296337634,0.584058382235967,21,MICT01,21_MICT01,336,0.5,210.0,172.1
-1.84555696623208,-7.38466531757935,2.37578505617113,-8.2645043673573,71.0179732370014,-11.2516363586493,-40.3041713899765,-48.9712678933512,-7.28328989445649,2.97313566555948,-2.58402380154677,0.582057076983459,21,MICT01,21_MICT01,337,0.5,210.0,172.1
-2.15215764679886,-7.43010758542192,2.52603363383146,-7.42253319389241,71.950709063772,-7.77911250603635,-40.6158973103413,-48.7644373143503,-7.30703161744387,2.95774165450788,-2.60236044423656,0.579911835449454,21,MICT01,21_MICT01,338,0.5,210.0,172.1
-2.34436960216467,-5.59759311162706,2.23980088927522,-6.36156043029233,68.4741991241886,-4.05530977197498,-40.9300413450214,-48.5635651751111,-7.32759418926269,2.94262523666104,-2.62065232830389,0.577794016467689,21,MICT01,21_MICT01,339,0.5,210.0,172.1
-2.79889893867341,-3.05198458546265,1.93303680697771,-5.68531094980773,66.7554359504483,-0.856840753881459,-41.2437686012195,-48.3627385663354,-7.34752037145086,2.92749525004341,-2.63891483967165,0.575664781038148,21,MICT01,21_MICT01,340,0.5,210.0,172.1
-3.56479385070594,0.573846475214225,1.55466430920122,-5.27095603231749,66.4423321776681,1.99720812838987,-41.5701795331769,-48.1846345267732,-7.3442662234638,2.91306195193733,-2.65733674048577,0.573648805890725,21,MICT01,21_MICT01,341,0.5,210.0,172.1
-3.95154749937633,4.81578767360745,0.875353803628946,-4.59253781467622,61.5188163542166,4.22516580900662,-41.9012671999335,-48.0123608311571,-7.33789815448088,2.89890572417431,-2.67591235575126,0.571712278154061,21,MICT01,21_MICT01,342,0.5,210.0,172.1
-4.75444798281069,9.73013129182212,0.255531473590224,-4.18494488506827,59.5302650198288,6.10426842297142,-42.2322914249229,-47.8399733401269,-7.33126747111985,2.88473124580781,-2.69448684845584,0.569773793842313,21,MICT01,21_MICT01,343,0.5,210.0,172.1
-4.83177009142093,12.8526126125853,-0.342637585115419,-3.48429592866552,53.3266480926483,7.01537877739266,-42.5591975946957,-47.6946277061715,-7.30502859855348,2.87180836975212,-2.71259760819688,0.568140664988021,21,MICT01,21_MICT01,344,0.5,210.0,172.1
-4.92385282222657,15.1904747080662,-0.779663919157376,-2.83391708935825,48.3566637589573,7.55672070575851,-42.8868520824524,-47.5563035851684,-7.27622110226602,2.8593036150203,-2.73068516901262,0.566594266871008,21,MICT01,21_MICT01,345,0.5,210.0,172.1
-5.01022017331064,16.7211734649769,-1.06482322306589,-2.15769209602125,44.4899514017655,7.9293636215238,-43.2144284724399,-47.4180452514054,-7.24739522687934,2.84680191990811,-2.74876831871565,0.565048244241967,21,MICT01,21_MICT01,346,0.5,210.0,172.1
-4.2481199917149,14.4940536295577,-0.991975203305908,-1.25489677675011,38.168357934336,7.64807152031626,-43.5095976783269,-47.3009075128399,-7.20698282035233,2.8358761196288,-2.76530227931154,0.56390963587215,21,MICT01,21_MICT01,347,0.5,210.0,172.1
-3.58873450435758,11.7469955286186,-0.774155949913277,-0.312340943680431,33.6608784930571,7.6500590601823,-43.8050343239285,-47.1838988887461,-7.16531850581301,2.82505110320202,-2.78189834113111,0.562835370325102,21,MICT01,21_MICT01,348,0.5,210.0,172.1
-3.01724583834042,8.57662177245206,-0.439112397331164,0.74922630997817,30.816206918008,8.15177122600678,-44.10047096953,-47.0668902646524,-7.12365419127369,2.81422608677524,-2.79849440295068,0.561761104778054,21,MICT01,21_MICT01,349,0.5,210.0,172.1
-2.09669001906205,4.11517654068002,0.0097253199726404,1.84537506878128,27.0403744864968,8.57612142909093,-44.3273138442681,-46.9827726523024,-7.07912571968067,2.80598346186943,-2.81170821806799,0.561067332890303,21,MICT01,21_MICT01,350,0.5,210.0,172.1
-1.49145576906855,0.406411023584983,0.445276192899447,3.10308582363499,25.8193574258497,9.99052548837007,-44.5450937713256,-46.9027066019851,-7.03437509784301,2.79808461714022,-2.82451402682282,0.560410442105925,21,MICT01,21_MICT01,351,0.5,210.0,172.1
-0.784038151807586,-2.75444245532346,0.754544707544671,4.18553602524771,23.8957212144823,11.2390606517337,-44.7628736983832,-46.8226405516677,-6.98962447600536,2.79018577241102,-2.83731983557764,0.559753551321548,21,MICT01,21_MICT01,352,0.5,210.0,172.1
-0.228499251662582,-5.09162553168107,0.973874552430472,5.31697757824509,23.4390226125204,13.0920192581299,-44.9430030263507,-46.7365862492704,-6.95378579071527,2.78250376104683,-2.84809672878954,0.559374204960298,21,MICT01,21_MICT01,353,0.5,210.0,172.1
0.281244045764742,-6.92268496260395,1.11973409417682,6.54322113266149,24.2915676110574,15.5449553929119,-45.1176504446803,-46.6497167055219,-6.91907038984075,2.77482970872179,-2.85860355468512,0.559013030118095,21,MICT01,21_MICT01,354,0.5,210.0,172.1
0.67477829794957,-6.96235975022265,0.989151055925964,7.22965902310362,24.1993686041569,17.0249434180644,-45.2922978630099,-46.5628471617733,-6.88435498896622,2.76715565639674,-2.86911038058069,0.558651855275893,21,MICT01,21_MICT01,355,0.5,210.0,172.1
-0.104898077490861,1.15358170930157,-0.182051602988676,33.6926317710951,2.69010989761721,51.4219665543264,-56.9836431721796,-56.4205827840707,-6.27369093335231,3.2018178693396,-3.39309013455873,0.663359315124464,21,MICT04,21_MICT04,0,0.5,210.0,172.1
-0.524466257184294,1.92273125992031,-0.296355346030485,34.4503012890507,2.65775073646335,52.6598054493177,-57.484657873352,-56.4723095092865,-6.24660078627774,3.19247505983945,-3.41432841698371,0.6633531181027,21,MICT04,21_MICT04,1,0.5,210.0,172.1
-0.761620205742613,2.74614622183375,-0.419607822836968,33.9691274624498,2.38036214742887,52.159616602534,-58.0642931313488,-56.5039460301508,-6.18576883476304,3.18144571094938,-3.43742551593602,0.663408200748638,21,MICT04,21_MICT04,2,0.5,210.0,172.1
-0.900389023956353,3.2634932346032,-0.492385895944913,33.2625936750008,1.9739816107861,51.4377770346286,-58.6542488439214,-56.5339941481859,-6.11986531310619,3.17020904666381,-3.4607169500113,0.663461067818923,21,MICT04,21_MICT04,3,0.5,210.0,172.1
-1.00199508622811,2.80004984316665,-0.408166008848085,31.4118510921489,1.4366184922226,49.0268697488027,-59.244204556494,-56.5640422662211,-6.05396179144934,3.15897238237824,-3.48400838408659,0.663513934889208,21,MICT04,21_MICT04,4,0.5,210.0,172.1
-1.3940866094305,1.46375028817186,-0.176563193151355,31.5467254085311,0.950973886328365,49.7792146708864,-59.8525747997828,-56.5732626716029,-5.96952085115147,3.14704298253441,-3.50664969189564,0.663497561022915,21,MICT04,21_MICT04,5,0.5,210.0,172.1
-1.99325755256336,-1.49014167706895,0.312915363103383,31.0177460503857,0.428804437407892,49.5304455555567,-60.4696195736008,-56.5727338670989,-5.87850976264743,3.13464691622314,-3.52918996271979,0.663443217937619,21,MICT04,21_MICT04,6,0.5,210.0,172.1
-2.90310912472077,-5.76556701319769,1.01353712027947,31.1649050927376,-0.0471537138513334,50.3474425680129,-61.0866643474187,-56.5722050625949,-5.78749867414339,3.12225084991186,-3.55173023354394,0.663388874852323,21,MICT04,21_MICT04,7,0.5,210.0,172.1
-4.07226945874349,-10.8627253348239,1.84323591093018,32.3304640231447,-0.454355831390196,52.7450416908959,-61.7017404200741,-56.5371203960276,-5.69087933051364,3.10864098530247,-3.57317517347722,0.663051551453231,21,MICT04,21_MICT04,8,0.5,210.0,172.1
-5.03791906543355,-14.997250207599,2.50793446722646,33.6916555589884,-0.766966725687035,55.3400756221942,-62.3121745181888,-56.4818804918821,-5.59081162410735,3.09426278922884,-3.59379580187821,0.662536669295203,21,MICT04,21_MICT04,9,0.5,210.0,172.1
-6.55394554797782,-20.0282622056315,3.32481967690499,38.43757672642,-1.07829243301161,63.3635684176203,-62.9226086163036,-56.4266405877366,-5.49074391770107,3.0798845931552,-3.61441643027919,0.662021787137175,21,MICT04,21_MICT04,10,0.5,210.0,172.1
-7.44867572886772,-22.2038607662947,3.67297519117014,43.1933889922087,-1.35927719431661,71.2943020610645,-63.5053556411731,-56.3510021758109,-5.38812853678129,3.06491187255726,-3.63328576374522,0.661052426523293,21,MICT04,21_MICT04,11,0.5,210.0,172.1
-7.88792713855406,-21.9600282544818,3.62996488833134,48.568079536484,-1.69100555390766,80.1812968811677,-64.0537177327759,-56.2528989983365,-5.28303732660923,3.04917161309879,-3.65015870496024,0.659619883084155,21,MICT04,21_MICT04,12,0.5,210.0,172.1
-7.35659561002284,-18.1779077894165,3.01184287648167,52.3442150924304,-2.06855701297398,86.4328227481147,-64.6020798243788,-56.154795820862,-5.17794611643717,3.03343135364031,-3.66703164617526,0.658187339645017,21,MICT04,21_MICT04,13,0.5,210.0,172.1
-7.32181323496642,-14.8833736759691,2.48440071499208,58.843740695178,-2.73506126417355,97.2558868605233,-65.1233734115211,-56.0399083888495,-5.07114489142231,3.01702215819013,-3.68259128343999,0.65632011073123,21,MICT04,21_MICT04,14,0.5,210.0,172.1
-6.53243713053897,-9.5115325867325,1.61938047817198,62.7015013061083,-3.52477819362151,103.846418310936,-65.5818506597307,-55.898744978233,-4.96210019110859,2.99960483215213,-3.69519410206578,0.653678695573376,21,MICT04,21_MICT04,15,0.5,210.0,172.1
-5.6373495604698,-4.1748281862766,0.762543526721751,65.3076876183413,-4.50474701714721,108.529064662968,-66.0403279079404,-55.7575815676165,-4.85305549079487,2.98218750611414,-3.70779692069157,0.651037280415522,21,MICT04,21_MICT04,16,0.5,210.0,172.1
-4.80110808526222,0.342000060390946,0.0397786113672926,66.6490086892079,-5.65323829144926,111.281811212331,-66.4768984779471,-55.6097668916137,-4.74258341667598,2.96448633019485,-3.71940866755486,0.648102419098173,21,MICT04,21_MICT04,17,0.5,210.0,172.1
-3.89088646812177,3.35336816607896,-0.445592814844887,64.8795043061488,-6.72098803211699,108.972975927355,-66.8351757602517,-55.422582104534,-4.62952016427344,2.94492387695536,-3.72757399481758,0.644080116009715,21,MICT04,21_MICT04,18,0.5,210.0,172.1
-3.69903409526204,5.36686000566133,-0.758835211843701,66.3857714582881,-8.29035757085315,112.276088408902,-67.1934530425562,-55.2353973174544,-4.51645691187091,2.92536142371586,-3.7357393220803,0.640057812921256,21,MICT04,21_MICT04,19,0.5,210.0,172.1
-3.47862242266806,5.89871170419609,-0.841669680658059,65.4307553394841,-9.68380335317544,111.489755431911,-67.5397160627556,-55.0429814640324,-4.40291373485139,2.90552261830297,-3.74340496861891,0.635872465352574,21,MICT04,21_MICT04,20,0.5,210.0,172.1
-3.42973770943646,5.49832211598949,-0.778013809784155,64.3585144778315,-11.0707736760474,110.483781745585,-67.8028368371061,-54.8051422159403,-4.28877565276959,2.88313840772786,-3.74767441152985,0.630502799850065,21,MICT04,21_MICT04,21,0.5,210.0,172.1
-3.27713427641007,4.29645378750557,-0.595923818097243,61.4884107280182,-12.0445998405921,106.280107208078,-68.0621694594196,-54.5641895857007,-4.17488894762928,2.8605857470519,-3.75179258315011,0.625073080650097,21,MICT04,21_MICT04,22,0.5,210.0,172.1
-3.57626205401726,3.48479446860717,-0.469242148018772,62.7299069249699,-13.7148706381152,109.036300597001,-68.3163871206047,-54.3199935837433,-4.06102175649828,2.83785910842111,-3.75572321975077,0.619577525932837,21,MICT04,21_MICT04,23,0.5,210.0,172.1
-3.64682535206996,2.52548012387061,-0.329236055508342,62.3707742047476,-14.9416284745857,108.842127223838,-68.4544160810923,-54.0704562555508,-3.94947637607303,2.81453866252495,-3.7548840116723,0.613051654463329,21,MICT04,21_MICT04,24,0.5,210.0,172.1
-3.66033282222994,1.85234332798254,-0.239005825357741,62.3123027576143,-16.0963020906618,108.966621865594,-68.5747789217163,-53.8201581197185,-3.83847618289482,2.79114213704183,-3.75328976568446,0.606357676508766,21,MICT04,21_MICT04,25,0.5,210.0,172.1
-3.60143447784688,1.51290813168929,-0.205628481906792,62.4902449705745,-17.1766150899305,109.297710619674,-68.6926877073416,-53.5694942738947,-3.72761878570555,2.76772722009073,-3.75160279805095,0.599648852514217,21,MICT04,21_MICT04,26,0.5,210.0,172.1
-3.26571272809935,1.3801090490954,-0.209176522379175,60.9214483071611,-17.6295694019574,106.383323763905,-68.7367648629469,-53.2639862085742,-3.62168659173982,2.74136403182425,-3.74759495783878,0.592289956218116,21,MICT04,21_MICT04,27,0.5,210.0,172.1
-3.2905996344762,1.62624808260701,-0.274721060147547,63.2458213625851,-19.1046911005443,110.087265948491,-68.760981891194,-52.9390418142973,-3.51704256579915,2.71392051316026,-3.7429742222143,0.584689415749713,21,MICT04,21_MICT04,28,0.5,210.0,172.1
-3.07586751080052,1.88224794063443,-0.344766994136602,63.7017333094026,-19.9447867626368,110.36263263021,-68.7851989194411,-52.6140974200204,-3.41239853985848,2.68647699449627,-3.73835348658983,0.57708887528131,21,MICT04,21_MICT04,29,0.5,210.0,172.1
-2.85055218346863,2.14139551605671,-0.416038963615146,64.1669118207687,-20.6965131550473,110.500004809639,-68.7193016632538,-52.2642875867225,-3.32019702714865,2.65778692401856,-3.73077255755112,0.569266068102441,21,MICT04,21_MICT04,30,0.5,210.0,172.1
-2.47500423431981,2.19836229298751,-0.447324073273005,62.6753144566292,-20.7106620333272,107.149222494272,-68.6012054969686,-51.9095943490502,-3.23243754766968,2.62886517930802,-3.72132876390565,0.561251207952302,21,MICT04,21_MICT04,31,0.5,210.0,172.1
-2.43157121923225,2.43980764260758,-0.516099928185621,65.1038561887108,-21.9310074387336,110.373145084555,-68.4831093306834,-51.5549011113779,-3.14467806819072,2.59994343459748,-3.71188497026019,0.553236347802164,21,MICT04,21_MICT04,32,0.5,210.0,172.1
-2.25347384760407,2.44524699332504,-0.53486300399005,65.5765924986216,-22.4228766353345,110.150502005719,-68.3064910467216,-51.1609483778532,-3.07054163389327,2.56909292550791,-3.70078340615601,0.545342409305443,21,MICT04,21_MICT04,33,0.5,210.0,172.1
-2.09718529694279,2.37353157099761,-0.534353925864263,66.0451352223946,-22.8442820037178,109.850336809654,-68.0804450839263,-50.7325344133604,-3.00374052803425,2.53649603879508,-3.68824570247921,0.537525632765602,21,MICT04,21_MICT04,34,0.5,210.0,172.1
-1.95885334366943,2.25458653627589,-0.520103582082748,66.4953918696299,-23.2078241168432,109.485053979002,-67.854399121131,-50.3041204488676,-2.93693942217522,2.50389915208225,-3.6757079988024,0.529708856225761,21,MICT04,21_MICT04,35,0.5,210.0,172.1
-1.72389736147825,1.99308615368574,-0.469239277013089,64.8823148213705,-22.8128287136816,105.753616941551,-67.5985789820692,-49.8412673837705,-2.88165916263809,2.46970877617025,-3.66256217896498,0.522136444702131,21,MICT04,21_MICT04,36,0.5,210.0,172.1
-1.71570845201659,1.99435192654515,-0.477764576246317,67.2729435936441,-23.8083507520744,108.56827142562,-67.2876165992732,-49.340297870525,-2.83688812461312,2.43392651438904,-3.64787932418286,0.515114382322484,21,MICT04,21_MICT04,37,0.5,210.0,172.1
-1.60253587409532,1.89564377297073,-0.461514620850266,67.5751939404832,-24.0635076059486,108.010737223507,-66.9766542164773,-48.8393283572795,-2.79211708658816,2.39814425260782,-3.63319646940074,0.508092319942838,21,MICT04,21_MICT04,38,0.5,210.0,172.1
-1.49250099385362,1.83057688130254,-0.453367847842547,67.816095491837,-24.2963838643395,107.384233548926,-66.6372253405743,-48.3373858553145,-2.75500230968056,2.36254372761373,-3.61767405603037,0.501249177759639,21,MICT04,21_MICT04,39,0.5,210.0,172.1
-1.30387616649962,1.69072385488147,-0.42703664901233,65.9431013185801,-23.7669422287209,103.458838328838,-66.2279453809191,-47.8278487041306,-2.73298817013581,2.32718271754736,-3.599922501739,0.495294212178568,21,MICT04,21_MICT04,40,0.5,210.0,172.1
-1.28776533174387,1.79162701418688,-0.462581061991391,68.1526106806272,-24.7038575521962,105.94191931683,-65.8164207169064,-47.3181238886127,-2.71123956716027,2.291829915218,-3.58210410910425,0.489388717529993,21,MICT04,21_MICT04,41,0.5,210.0,172.1
-1.19917547142924,1.80291624244071,-0.475834928577451,68.278344196087,-24.8781481450412,105.145516443779,-65.3918521902721,-46.7985103585587,-2.69294095383472,2.25616469189078,-3.56398605635499,0.483607610169606,21,MICT04,21_MICT04,42,0.5,210.0,172.1
-1.12314672851281,1.82439964527543,-0.490191819188694,68.393771204329,-25.0317561473844,104.314766851128,-64.9397257203456,-46.2379780623548,-2.68897773810839,2.21888080083018,-3.54563611067634,0.478682895420118,21,MICT04,21_MICT04,43,0.5,210.0,172.1
