radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.759662532582699,-3.14663719191061,0.792797772828907,-2.37812493085722,91.5172296557129,-81.5738862091085,10,MICT04,10_MICT04,MICT,298,90.0,
-0.11804774629049,-4.00404191566845,0.696825189941929,-22.2100636889075,100.59035899066,-125.438202609638,10,MICT05,10_MICT05,MICT,269,90.0,
-0.921606582820415,-3.99788652123314,0.781561124312761,-14.8093709164279,55.2141634044603,-124.84003253058,17,MICT03,17_MICT03,MICT,291,115.0,179.4
2.68175306557986,4.55689697952842,0.0212756751053672,-12.4867100690265,-133.695145284187,74.3980214587185,10,MICT04,10_MICT04,MICT,99,90.0,
-1.97739174215559,3.18620998149963,-0.0853178402594286,-24.2101679530145,-17.3217877633825,53.7238882476882,10,MICT04,10_MICT04,MICT,34,90.0,
6.28274973821517,6.55039387751843,-0.62198869905822,60.2776966257572,-142.701827131551,136.788849384382,10,HIIT03,10_HIIT03,HIIT,129,90.0,
5.42448295358852,7.42019417487992,-0.457660663661681,20.3233556484195,-188.19294936099,115.819520403342,17,HIIT02,17_HIIT02,HIIT,131,115.0,179.4
-0.816365819454982,-7.27723719259926,0.802998470395253,-9.91200904606668,119.368179819295,-123.029627578685,17,HIIT06,17_HIIT06,HIIT,278,115.0,179.4
-4.98526581195423,5.29610258237056,0.569518881983199,-15.0894477715255,-14.7711966845634,76.2048675254874,10,HIIT04,10_HIIT04,HIIT,30,90.0,
-2.1389835695248,3.26692330920806,0.216842453780812,0.0098051702285997,16.5537143587682,32.3755892602993,17,HIIT01,17_HIIT01,HIIT,5,115.0,179.4
3.51174524259025,-4.68067074898334,-1.24535167410491,-18.9407185558757,31.4362064277106,-114.122147940732,17,HIIT06,17_HIIT06,HIIT,206,115.0,179.4
-5.40177949321014,5.82148389176518,0.787784151661539,0.187975280418857,-15.7494436914857,76.9319204791274,10,HIIT02,10_HIIT02,HIIT,24,90.0,
-0.903356464592123,-8.3978227054578,1.08247488731723,8.19013736612088,32.704701543593,11.629741938938,10,HIIT01,10_HIIT01,HIIT,353,90.0,
5.5226153892307,-0.911682204031704,-1.65244839438472,71.2564556800998,-61.2166854863545,58.4836866145906,10,HIIT01,10_HIIT01,HIIT,178,90.0,
-0.958291400359065,2.03842679789074,-0.533629634252235,-17.387283101988,19.1984857445367,73.6203582002327,17,MICT03,17_MICT03,MICT,46,115.0,179.4
-8.82142373989718,22.2615785580494,0.984191426471836,21.69971114216,71.9746835321798,21.6817234048899,10,HIIT05,10_HIIT05,HIIT,343,90.0,
1.94262423529276,-5.92421665892154,-0.892180321834284,-59.7948109371812,76.0580157086098,-163.934087723309,10,HIIT01,10_HIIT01,HIIT,229,90.0,
4.78936203107711,7.53899516727916,-0.0916029019227323,-14.494146533881,-136.933924163344,59.8088499109706,10,HIIT03,10_HIIT03,HIIT,102,90.0,
2.30477450336786,4.24975077209852,0.224226133347568,4.06234073769831,-125.712301369244,83.2312006812024,10,MICT03,10_MICT03,MICT,99,90.0,
1.39770502013045,-7.31876234525839,-0.165840687622426,-49.2591642059767,107.605641053199,-176.468438366413,17,HIIT03,17_HIIT03,HIIT,241,115.0,179.4
4.92529382695505,-0.170667902507082,-1.8387639783235,141.273405223116,-57.7441519001951,131.223455729145,10,HIIT04,10_HIIT04,HIIT,175,90.0,
0.684695111423496,-3.52420749946663,-0.20711586115324,-81.187694672935,74.4589807702512,-169.00420565963,10,MICT06,10_MICT06,MICT,234,90.0,
-0.696325257377363,-2.68985931080444,0.464096501989281,-0.608354994979802,87.7593487037492,-77.4767623459676,10,MICT03,10_MICT03,MICT,300,90.0,
-3.35146847428635,5.09298152035597,0.452701408990563,-21.845867848711,-22.4494465099667,69.2294978734196,10,HIIT04,10_HIIT04,HIIT,36,90.0,
-0.174721491204134,-4.44109717146617,0.430532055259755,1.97024369963472,64.8170933992755,-133.406117801324,17,MICT03,17_MICT03,MICT,269,115.0,179.4
-2.06836510668198,-4.30588876265338,0.611707498755432,12.6174218157345,33.311318570288,16.5358485183963,10,HIIT05,10_HIIT05,HIIT,352,90.0,
-1.47117805895318,1.92744250193049,-0.410431396067087,-21.5347764017899,25.0198067136352,72.7494843049119,17,MICT03,17_MICT03,MICT,40,115.0,179.4
3.46194887726469,3.46783251266148,-0.696526632543775,-10.5043254121876,-110.71149838317,101.132026029883,17,MICT01,17_MICT01,MICT,146,115.0,179.4
-0.332583057447726,-3.9996361047662,0.39816498453028,-21.3133136709587,91.7007828166021,-119.514438587047,10,MICT05,10_MICT05,MICT,278,90.0,
-1.36697374364081,-6.31569451856674,1.01930216537794,-16.8976160190352,122.737523782844,-111.38679075282,17,HIIT02,17_HIIT02,HIIT,290,115.0,179.4
1.18837295681512,-6.23942114399172,-0.683628046207442,-47.2770182566339,96.7204792502776,-158.911084639092,10,HIIT01,10_HIIT01,HIIT,238,90.0,
1.07771745642422,-8.15062713235359,0.129403421759039,-45.0955839390366,120.280011944969,-179.440069879535,17,HIIT03,17_HIIT03,HIIT,247,115.0,179.4
-3.5817333517758,4.88397268262995,-0.283193994205387,-18.099038490211,-14.9007034504501,88.8040782913521,17,HIIT01,17_HIIT01,HIIT,36,115.0,179.4
1.42751217024277,-1.01384627732849,-0.931740050803223,33.6350176696175,-0.860858223963458,11.5880949609773,10,MICT05,10_MICT05,MICT,188,90.0,
-15.3950521316688,-35.0746834410449,4.83394461921078,-20.5207576273514,26.2774937224012,34.9965004647679,17,HIIT05,17_HIIT05,HIIT,11,115.0,179.4
-1.05679050876883,-2.8374190092838,0.540049086327086,3.12850568180778,65.1532395239951,-81.6780056284542,17,MICT04,17_MICT04,MICT,317,115.0,179.4
-5.42916809484595,-8.20285386161635,1.00299279177207,6.52920805155617,3.44738682857866,41.2979916269393,10,HIIT06,10_HIIT06,HIIT,7,90.0,
2.38142999938507,-4.7986060745369,-1.16985821424535,-64.9279327264267,19.0765504714521,-138.029650079408,10,HIIT03,10_HIIT03,HIIT,207,90.0,
-1.61870355886577,5.26959551096819,-0.076741645436124,-24.8252331400895,-61.4014911177249,49.5960421772125,10,HIIT03,10_HIIT03,HIIT,55,90.0,
-0.730897727296808,-4.43738903147258,0.312677330924757,27.9615434365561,120.5505825073,-51.5004724916383,10,HIIT02,10_HIIT02,HIIT,309,90.0,
1.10580354688559,-6.47336804739451,-0.0208370334682659,-44.6546513178438,99.010961842705,-171.775620506712,17,HIIT02,17_HIIT02,HIIT,240,115.0,179.4
3.76131107153933,7.12867986455169,0.670623515077954,-9.22283233337936,-158.196575120125,92.0418928589095,10,HIIT02,10_HIIT02,HIIT,99,90.0,
-4.70211525604059,5.37248710193476,-0.0572157466752605,-17.5109760545512,-4.19097681195447,86.2377139744677,17,HIIT01,17_HIIT01,HIIT,31,115.0,179.4
0.69268494573718,-3.56093938222041,-0.340704610731677,-76.7721312623486,87.8228522241481,-175.919626780209,10,MICT01,10_MICT01,MICT,251,90.0,
2.65374409199541,5.0053924938438,0.0437470451962616,-14.3887026570108,-86.8615969431699,96.990633453771,17,MICT03,17_MICT03,MICT,98,115.0,179.4
-1.02629392690008,-4.6180391394205,0.657616024852784,17.1330675791122,115.184392669376,-57.4882333833799,10,HIIT06,10_HIIT06,HIIT,301,90.0,
3.40639072511485,4.96843990031704,0.116669442785778,-19.6030215345099,-124.595946520131,93.827562362918,17,MICT06,17_MICT06,MICT,120,115.0,179.4
-0.956004653622776,5.95588701188142,0.157906741540259,-47.1330434535673,-67.6238444227493,39.604916179644,10,HIIT04,10_HIIT04,HIIT,64,90.0,
2.4055790463048,0.0445423188209935,-1.30332050233643,12.8957892257695,-58.852902074007,28.5688866779926,17,MICT05,17_MICT05,MICT,182,115.0,179.4
-0.595741286018024,6.58243667690072,0.412362769690588,-52.2834353878806,-81.0088137025118,36.3916860826407,10,HIIT04,10_HIIT04,HIIT,70,90.0,
-0.616051307179333,-2.26566079188658,0.701009646938099,-17.0830401354605,71.9726666900272,-85.3412398083612,10,MICT06,10_MICT06,MICT,302,90.0,
-15.2820930675679,-27.542425077619,4.89239044252797,-5.71176572719878,2.79828814150349,64.5956584629743,10,HIIT01,10_HIIT01,HIIT,13,90.0,
4.23398703307616,-3.4519486138121,-1.47983992921936,15.4100297861209,-6.22877321089574,-43.8440034219875,10,HIIT01,10_HIIT01,HIIT,198,90.0,
3.27658140565777,4.85961247552611,-0.15704342274134,-30.1788827566866,-125.813271783353,86.8596351869209,17,MICT04,17_MICT04,MICT,119,115.0,179.4
-1.45805427807543,-6.00606878319975,0.939311902655221,-35.7970066233769,116.353910051149,-132.222146907762,17,HIIT01,17_HIIT01,HIIT,293,115.0,179.4
4.85531584379002,8.99058610982836,0.235210882696918,24.3453412995847,-165.532204502017,130.343308010748,17,HIIT03,17_HIIT03,HIIT,113,115.0,179.4
4.11532802267244,-0.592892930497689,-1.60103293716851,109.968120881528,-30.9361868524405,102.038380617148,10,HIIT06,10_HIIT06,HIIT,178,90.0,
3.48809609270417,0.232286848633744,-1.50188692033204,133.112486098488,-45.3506551794305,143.603889643197,10,HIIT05,10_HIIT05,HIIT,173,90.0,
-1.9267174879218,2.33187510967041,-0.165923310455372,-14.6917847527147,18.9181799811207,73.2401387898068,17,MICT06,17_MICT06,MICT,37,115.0,179.4
-4.28752022855485,-12.7235601074328,1.77975835576146,15.0713294026225,109.989095884957,-21.4097475270656,17,HIIT02,17_HIIT02,HIIT,336,115.0,179.4
-0.0375669374312141,-4.45871305006498,0.587585076458926,18.458984645895,74.9808803345478,-113.947038541786,17,MICT06,17_MICT06,MICT,266,115.0,179.4
4.61951852458546,9.06845960134946,0.325121809604752,21.5668682175384,-155.621021451485,128.419979693602,17,HIIT02,17_HIIT02,HIIT,108,115.0,179.4
0.622181510985325,-7.18758298922679,0.0383281516166132,-65.9790680143171,108.216105164337,-203.86630646158,17,HIIT01,17_HIIT01,HIIT,248,115.0,179.4
1.2125957532259,-1.20484320141257,-0.842077187927097,16.152982999243,6.00166446725229,-11.2607029811596,10,MICT05,10_MICT05,MICT,191,90.0,
-0.0768393610159654,1.29965040128234,-0.137079302174757,-4.46467565360583,31.8791187275277,15.6201523007956,17,MICT04,17_MICT04,MICT,0,115.0,179.4
3.00147370036381,5.14963938892048,0.371632013132197,-22.9375862377997,-106.100422301343,90.7472218998605,17,MICT06,17_MICT06,MICT,106,115.0,179.4
4.37180957488454,-0.769305746571813,-1.70904196444907,107.23953190557,-29.4594967381791,96.0802537575839,10,HIIT06,10_HIIT06,HIIT,179,90.0,
0.622794967982922,-4.25430995489337,-0.0342002550292165,14.9189533020705,66.2405170829707,-113.48597800053,17,MICT06,17_MICT06,MICT,250,115.0,179.4
1.82693573792787,-5.00915215507989,-0.566271725376944,-198.983981603584,48.836367203994,-400.544087556986,10,HIIT02,10_HIIT02,HIIT,218,90.0,
2.31303631074392,-4.96343204209659,-1.23820307580569,-128.535928133973,43.592614386027,-212.394170732138,10,HIIT06,10_HIIT06,HIIT,208,90.0,
1.39423652698589,7.0627712901805,0.18643846126487,-70.8978665509107,-122.754015379496,22.5216228325791,10,HIIT04,10_HIIT04,HIIT,84,90.0,
-0.373029077453284,-2.24485717434478,0.422063983052161,-9.61258848468609,72.5469771609372,-79.4118999513536,10,MICT05,10_MICT05,MICT,310,90.0,
-0.635512143799342,-2.15678857705504,0.318901294168467,-6.00645140446023,72.8363667303274,-72.5778657008565,10,MICT01,10_MICT01,MICT,317,90.0,
-2.60045192167434,-6.04390357674297,1.36122359358493,16.6785187943311,110.660715117891,-37.0017456779817,10,HIIT03,10_HIIT03,HIIT,322,90.0,
-4.70386557068125,7.39945560550577,1.01613799294614,17.2569702341985,69.5658791819098,-47.7948001722783,17,MICT01,17_MICT01,MICT,342,115.0,179.4
-1.23542514875637,2.04007323682037,-0.423815747959317,-15.7082002378814,19.242144678758,65.9719379534233,17,MICT04,17_MICT04,MICT,45,115.0,179.4
-10.2386080325804,-6.76242041570463,1.34992725139318,-36.9210679941445,30.7320657628189,58.094430047782,17,HIIT04,17_HIIT04,HIIT,16,115.0,179.4
3.99652477699685,-0.437820712455571,-1.68824942047507,158.403780413235,-32.4647723446816,-5354.36276965804,10,HIIT02,10_HIIT02,HIIT,174,90.0,
4.58714357180502,6.8353074473451,0.318640396472992,6.01755937402139,-158.738438127762,101.751110256216,10,HIIT02,10_HIIT02,HIIT,105,90.0,
0.847974909020602,-3.89791224021546,-0.391921074865347,8.17116507866088,51.8074269604701,-112.103971494766,17,MICT03,17_MICT03,MICT,238,115.0,179.4
0.756927699856266,-3.53191864305509,-0.0854942401162111,-108.215204325602,73.4934618032195,-190.238312470666,10,MICT01,10_MICT01,MICT,235,90.0,
-1.68114095652187,-4.91871215992585,0.936032767657568,7.84792959686902,115.346596652622,-63.4635726441409,17,HIIT03,17_HIIT03,HIIT,308,115.0,179.4
3.25595205737285,3.00263809082763,-1.03427033536059,121.47447657307,-120.776787695555,184.296366290841,10,MICT02,10_MICT02,MICT,142,90.0,
-0.405704982830971,-4.0922440684125,0.442097307473667,19.6416637169999,111.225668328879,-53.8733682253666,10,HIIT05,10_HIIT05,HIIT,306,90.0,
1.10502401771009,7.51913753387424,0.136275038639745,-31.5944510066033,-103.852530124965,38.8758264230958,10,HIIT03,10_HIIT03,HIIT,81,90.0,
-0.199909232882563,6.36552356584814,0.46891490085168,-26.6927635542522,-85.3903579093352,62.1203119921233,10,HIIT02,10_HIIT02,HIIT,69,90.0,
-0.399398347525545,-6.94221987691861,0.422900855239454,-88.7680130624528,124.722528098336,-206.822864326757,10,HIIT03,10_HIIT03,HIIT,258,90.0,
5.39908663747756,2.14623268784963,-1.34380890279395,235.765251130798,-105.246819172223,411.192773606751,10,HIIT02,10_HIIT02,HIIT,156,90.0,
-4.25389714182414,3.06458813176566,0.36385055749186,-21.6542552795052,-3.49515964546161,55.5218142931816,10,MICT04,10_MICT04,MICT,25,90.0,
0.940377087908513,-3.77835645791182,-0.284909462781311,-85.2610945844679,82.6365087215245,-183.482316330527,10,MICT04,10_MICT04,MICT,241,90.0,
3.48977341753684,4.74777406317251,-0.428402330536018,-6.4064430319443,-124.838212440712,107.181907786474,17,MICT03,17_MICT03,MICT,122,115.0,179.4
-6.18226112465056,-3.03411023853952,1.18222155727037,1.4769944113238,101.1933964298,-28.5036150872776,17,HIIT01,17_HIIT01,HIIT,340,115.0,179.4
0.86975290023638,-3.24541708079547,-0.578076446527465,20.9906855963967,37.0992929431004,-71.0449400194635,17,MICT02,17_MICT02,MICT,226,115.0,179.4
4.71009622596274,4.5722344796939,-2.04732788935402,82.9833705979723,-161.890606856133,173.284671582803,10,HIIT06,10_HIIT06,HIIT,137,90.0,
1.42211829498726,8.2606321345362,-0.0481650779226856,9.17819626017385,-96.6465318417877,101.937577855388,17,HIIT05,17_HIIT05,HIIT,79,115.0,179.4
-0.845491730541404,-2.47315522375894,0.614892825736814,-12.3568276178799,53.8730904303796,-99.717556735643,17,MICT05,17_MICT05,MICT,307,115.0,179.4
5.52859926029713,6.03561522445782,-0.59120603570939,-49.9749135731633,-173.375120557776,28.9551845234143,10,HIIT04,10_HIIT04,HIIT,118,90.0,
-2.78269587594713,-4.33353787098443,1.25044381887882,7.1230525849482,64.3060432111883,-72.5346653648986,17,MICT01,17_MICT01,MICT,332,115.0,179.4
-2.13533235463127,-4.15359552274544,0.913759491654134,55.1437162563788,121.146311685894,-37.2892091175194,10,HIIT01,10_HIIT01,HIIT,299,90.0,
-0.760083729689188,3.63051843941931,-0.246960145537193,-4.52025733430735,-10.029837837554,75.410527683779,17,MICT06,17_MICT06,MICT,64,115.0,179.4
3.37744759708637,4.44416045716362,-0.0019599259144756,1.93256037677213,-139.998603577637,87.0174513360715,10,MICT05,10_MICT05,MICT,107,90.0,
-0.602568760995122,-4.78960962014138,0.351673497306064,20.8906527495785,109.812239231435,-51.6380195240727,10,HIIT05,10_HIIT05,HIIT,313,90.0,
-4.69602570386331,-6.567787586595,1.50131797282865,11.8766519586023,105.145573259353,-38.7999153567668,17,HIIT06,17_HIIT06,HIIT,327,115.0,179.4
-6.3629705978279,-4.63527501570902,1.40127103363961,-9.2407387776987,58.426624660527,44.5760192452671,17,MICT04,17_MICT04,MICT,16,115.0,179.4
1.09171025808969,-2.12158996323149,-0.640127437824031,-73.5857827108489,27.3533722232236,4387.18400781469,10,MICT01,10_MICT01,MICT,204,90.0,
-3.38446857600674,-7.84453975054865,1.77689979325509,-7.80234289438089,65.1728422847816,-61.4764644418172,17,MICT06,17_MICT06,MICT,336,115.0,179.4
-0.664365541717273,2.36420926743955,-0.261081484160878,-11.4242817236676,-36.3059556924665,54.3704005330169,10,MICT01,10_MICT01,MICT,50,90.0,
4.47051733159976,0.236027768559578,-1.60856842414434,58.0072332088703,-78.79279345249,51.4360307932574,17,HIIT02,17_HIIT02,HIIT,174,115.0,179.4
-5.74450610377307,10.9903740812822,0.326709476867747,-15.6278689163983,-2.6806449421457,77.1757555918924,10,HIIT01,10_HIIT01,HIIT,19,90.0,
5.23553789390111,7.08766745704058,-0.773209601019381,22.6602716123069,-186.401127854511,119.757355265526,17,HIIT04,17_HIIT04,HIIT,134,115.0,179.4
4.52363527525514,-0.30515063504052,-1.71851769853141,31.9371207167152,-79.5789884047054,22.3567897594346,17,HIIT04,17_HIIT04,HIIT,176,115.0,179.4
-0.590598522126984,-2.85803622242274,0.600528837809059,-6.29575626247391,80.170736342978,-82.3937398886193,10,MICT05,10_MICT05,MICT,300,90.0,
0.856337363160251,-4.09189859423918,-0.321598833514297,17.3541427248563,66.5024082796013,-106.31503177783,17,MICT06,17_MICT06,MICT,244,115.0,179.4
-1.16010300893704,-3.9118778573104,0.772210025603603,38.7099102896294,118.275373202442,-37.5349924332945,10,HIIT04,10_HIIT04,HIIT,310,90.0,
-1.13558255710219,-2.97185013528889,0.543081428568588,2.9071366942522,65.1228918118373,-81.1101785872831,17,MICT04,17_MICT04,MICT,318,115.0,179.4
-0.98544180501353,2.72209292345577,-0.322952594654528,-7.37711474618888,1.26761071874705,72.3644083922401,17,MICT06,17_MICT06,MICT,55,115.0,179.4
-8.05697164045024,-20.4219471418759,2.63223851742321,-5.55162470646216,11.9227220231492,30.9556591811416,10,MICT02,10_MICT02,MICT,10,90.0,
3.55354595384871,4.09304500177128,-0.018385572377695,18.569529807504,-152.874004942449,101.19151892964,10,MICT05,10_MICT05,MICT,119,90.0,
5.08546993133288,4.84710891017487,-1.32465560862276,37.4368873605357,-157.535050983896,108.66012098775,17,HIIT03,17_HIIT03,HIIT,146,115.0,179.4
1.1639502673435,-3.1960481040737,-0.474693654983776,-119.220383054653,51.1011866471874,-190.411209474005,10,MICT03,10_MICT03,MICT,219,90.0,
-3.01684855264864,-3.58779857972044,1.09981579306096,2.47080160396843,69.0206765608648,-69.1728611087825,17,MICT06,17_MICT06,MICT,330,115.0,179.4
-0.83654552652541,5.86587650802485,-0.480514696820382,1.11647279749521,-45.9466974624219,96.508891430553,17,HIIT02,17_HIIT02,HIIT,60,115.0,179.4
-2.15068685947661,5.03819972689299,-0.077209571491988,-27.6275714824088,-57.3213422275292,55.937311737642,10,HIIT03,10_HIIT03,HIIT,47,90.0,
2.61157113431226,5.0059578152446,0.0968570194603833,-13.2020047705209,-83.2742832196595,96.9378345352016,17,MICT03,17_MICT03,MICT,97,115.0,179.4
-7.79014281916215,-9.7859342247452,2.33384530469911,-14.7141369884688,56.1526266970675,41.6136021179861,17,MICT03,17_MICT03,MICT,15,115.0,179.4
-1.98881155493423,-5.46622423157267,1.03604868184387,5.28581649954714,115.771158606106,-69.44956710029,17,HIIT06,17_HIIT06,HIIT,310,115.0,179.4
3.17227244681077,4.12829810826389,-0.0026419880931431,43.0321981829857,-144.061008525571,122.618027164408,10,MICT01,10_MICT01,MICT,116,90.0,
-1.67797251305616,5.04234667272187,-0.105910318063842,-24.9758450463354,-59.4991222372029,50.6684087800655,10,HIIT03,10_HIIT03,HIIT,53,90.0,
2.99880240524754,-3.31907422776126,-1.38587067885615,-31.415407509376,5.11087490860131,6192.20652806706,10,HIIT02,10_HIIT02,HIIT,194,90.0,
-4.3362941586176,-4.42026725215296,1.99009149317133,21.1306981070687,94.6410455935186,-15.9038817274474,10,HIIT04,10_HIIT04,HIIT,330,90.0,
-0.438550859178634,-4.19008772663218,0.427694804248071,18.7403229894083,112.775992115016,-55.6842466155972,10,HIIT05,10_HIIT05,HIIT,304,90.0,
2.86476171303936,2.33763723674584,-0.822750890203445,132.723994814269,-104.396593569962,186.74589213189,10,MICT03,10_MICT03,MICT,150,90.0,
-0.0502125082254185,4.26123240156481,-0.195263681859428,-7.80576956392901,-22.4513425707113,74.8700562353879,17,MICT04,17_MICT04,MICT,74,115.0,179.4
2.09459340084367,-3.69444031608959,-1.35665140991346,-74.9819121109485,9.2274526093986,-129.433584432187,10,HIIT05,10_HIIT05,HIIT,197,90.0,
0.617222197359735,-13.4625680933414,0.782870939425884,21.0393541566291,53.2749964386865,8.21222401624345,17,HIIT04,17_HIIT04,HIIT,354,115.0,179.4
-2.18265618671171,2.46915842719143,-0.20040408223639,-26.2103618018194,29.6032393914055,55.7368132904466,17,MICT02,17_MICT02,MICT,33,115.0,179.4
1.03480657544692,-3.29637889176575,-0.491272876206684,19.4517246772315,39.1561580492004,-79.4457884926618,17,MICT04,17_MICT04,MICT,230,115.0,179.4
2.16636165123018,-2.82960446946034,-1.25448402028993,-38.2024436246453,1.07374029108485,-81.344103578715,10,HIIT05,10_HIIT05,HIIT,193,90.0,
