radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.7015012993627,0.0780152955515204,-1.51271503470542,42.5365523935374,-36.9044348766726,80.9282619314504,6.76041012182389,21.0563526636287,5.51446631496025,-1.33832669723039,0.345915802600852,0.0869920953662662,13,MICT01,13_MICT01,177,0.5,120.0,162.5
2.66521261185658,-0.0311260097569815,-1.52267734567234,42.1166722255659,-34.5964797095496,77.3635157235496,7.25293965903846,21.4220309946624,5.50064761892891,-1.36214247017068,0.370440941962084,0.0910312611004071,13,MICT01,13_MICT01,178,0.5,120.0,162.5
2.45653555330408,-0.13724246581168,-1.43327408595893,40.2141186804581,-31.2026504194591,71.2414423576319,7.72096321341126,21.7747695082832,5.48084655388575,-1.38493827357701,0.393972002704281,0.0948309318128841,13,MICT01,13_MICT01,179,0.5,120.0,162.5
2.59130864432014,-0.26862666226714,-1.54554035711687,40.9773861599184,-29.9321591794075,69.9187964628234,8.18291805488019,22.121846184206,5.4623964787031,-1.4074245174028,0.417221275793159,0.0984259238651688,13,MICT01,13_MICT01,180,0.5,120.0,162.5
2.38377919810505,-0.368870948731934,-1.45624666038809,38.8935472932416,-26.6264096871479,63.8119423932768,8.63020831868855,22.4541102199733,5.44890175126682,-1.42915252355764,0.439779802291312,0.101441839159148,13,MICT01,13_MICT01,181,0.5,120.0,162.5
2.50675164299064,-0.521734768465472,-1.57284896193273,39.3645612362497,-25.1038440838708,61.9699545646457,9.06395603946531,22.7754241123346,5.43275924653561,-1.45003500885773,0.461782185877537,0.104163686485848,13,MICT01,13_MICT01,182,0.5,120.0,162.5
2.29706703392072,-0.601775841303774,-1.48321909903486,37.0875526601247,-21.8442096675098,55.867269335972,9.4849825614436,23.0850527184203,5.41514541459316,-1.47006436824728,0.48326791073533,0.10658446887347,13,MICT01,13_MICT01,183,0.5,120.0,162.5
2.40639673684109,-0.75490489751844,-1.5972866546728,37.2506107424705,-20.0183453640421,53.5016999869338,9.89475104719741,23.3662001100499,5.40712880465738,-1.488725863152,0.504284527305616,0.108287935199457,13,MICT01,13_MICT01,184,0.5,120.0,162.5
2.19918283800533,-0.793359862855653,-1.49216166971882,34.8373608603787,-16.796979883587,47.4908824817485,10.2997764518855,23.6410472597899,5.4001018512626,-1.50701082188779,0.525086014243138,0.109811905508733,13,MICT01,13_MICT01,185,0.5,120.0,162.5
2.30218075436878,-0.924388393059214,-1.58092386856325,34.7604472587835,-14.7069886404215,44.7200306513586,10.6765092365848,23.8836547828811,5.39383114266089,-1.52301699211532,0.544517287281862,0.110625397818836,13,MICT01,13_MICT01,186,0.5,120.0,162.5
2.2550357570287,-0.983871386362662,-1.54819759495648,33.4483965932172,-12.07369146897,40.3231365536403,11.0404937090534,24.112916448466,5.39424827043291,-1.53831695689195,0.563290324348532,0.111132440517315,13,MICT01,13_MICT01,187,0.5,120.0,162.5
2.06840402556545,-0.9668678307201,-1.40377514128308,31.0591373323123,-9.23641376860354,34.7745277154843,11.3875630149914,24.3249274584339,5.4033110198627,-1.55270067347713,0.581168370753239,0.111217029271003,13,MICT01,13_MICT01,188,0.5,120.0,162.5
2.17771360977142,-1.08655970804091,-1.4509253675057,30.8221236924977,-7.22503871199018,31.6870787813465,11.7135863851923,24.5135134969755,5.41408667452426,-1.56533696645083,0.597807150292808,0.110832585014325,13,MICT01,13_MICT01,189,0.5,120.0,162.5
2.00577188703745,-1.07356730784072,-1.31202305853679,28.541796540645,-4.96166728316183,26.5398344361074,12.0272893804129,24.6846306471366,5.42779513283954,-1.57680357109043,0.613736313959077,0.110185922648466,13,MICT01,13_MICT01,190,0.5,120.0,162.5
2.11788077711583,-1.22806453945075,-1.37064870966505,28.2292454895941,-3.28559934163492,23.2482267003515,12.3330753615903,24.8355373318792,5.45493772758199,-1.58703421711945,0.629276570716814,0.109151974473116,13,MICT01,13_MICT01,191,0.5,120.0,162.5
1.95270185217465,-1.23870897857169,-1.26709876070564,26.0129782108003,-1.59129975092279,18.3917601973557,12.6349749023014,24.9772355955238,5.48319192145662,-1.59660204404875,0.644532988149086,0.107945396860174,13,MICT01,13_MICT01,192,0.5,120.0,162.5
2.05989827890957,-1.43807135738047,-1.3602082016219,25.5442024956055,-0.141841005915044,14.748202190991,12.9252470899212,25.0746193203794,5.51622536504573,-1.60328476547732,0.658878124386148,0.106294680148711,13,MICT01,13_MICT01,193,0.5,120.0,162.5
1.89412162201181,-1.45659712738302,-1.28801588198144,23.3090190760165,1.27157447416574,10.0407550736179,13.2164882576245,25.1616873274771,5.55672702650035,-1.60923881997075,0.673310222212671,0.104629509293078,13,MICT01,13_MICT01,194,0.5,120.0,162.5
1.99030995951632,-1.68029091251375,-1.40220150799002,22.60558773779,2.8058250754797,5.93235093015011,13.5089043431964,25.2394549365839,5.60208655542696,-1.6145279016846,0.687781732441776,0.102882433751208,13,MICT01,13_MICT01,195,0.5,120.0,162.5
1.95001211934254,-1.79615162852068,-1.42240405011304,21.0223182873592,4.38245708039874,1.39196741582148,13.8001540495224,25.2786047423186,5.65229124526102,-1.61733896974533,0.701897810035573,0.10088608473046,13,MICT01,13_MICT01,196,0.5,120.0,162.5
1.78201710485952,-1.77700382478334,-1.33724971031047,18.7252931416607,5.85880552955823,-3.10618962324819,14.0893877764864,25.296499592546,5.70746767991074,-1.6187916628949,0.715789264614038,0.0988454363796204,13,MICT01,13_MICT01,197,0.5,120.0,162.5
1.86267372877752,-1.99400648777186,-1.42337557044057,17.6658808076084,7.81890897875052,-7.8546132230687,14.3801813618455,25.3025353932082,5.77165797826172,-1.61926698343338,0.729856888315836,0.0969275577890894,13,MICT01,13_MICT01,198,0.5,120.0,162.5
1.69899395315417,-1.9366259350729,-1.30685476992489,15.394700850992,9.28606157365052,-12.0826048016103,14.6734367456498,25.2967664058231,5.83801610217691,-1.61891151718443,0.743971837327769,0.0949861478622164,13,MICT01,13_MICT01,199,0.5,120.0,162.5
1.7744637997447,-2.13932900527104,-1.35982893725845,14.1706762041991,11.3595454251788,-17.1139239802137,14.9757265382178,25.2545131103905,5.91184006035453,-1.61622252368734,0.758390703086255,0.0929851206371767,13,MICT01,13_MICT01,200,0.5,120.0,162.5
1.61841459583327,-2.05581952710285,-1.22782233006694,12.0068641410036,12.5865351174982,-20.9465737667358,15.2825281976956,25.1939936641229,5.99239565640611,-1.61229164891376,0.773315799971317,0.0911647141654562,13,MICT01,13_MICT01,201,0.5,120.0,162.5
1.6908085565838,-2.26237468917846,-1.26945794822049,10.6911300328561,14.553247917516,-26.1428035856596,15.5941469011546,25.1271143269702,6.0745168065383,-1.60782328154645,0.788644060788725,0.0894410722257323,13,MICT01,13_MICT01,202,0.5,120.0,162.5
1.54289047684987,-2.18043777721587,-1.15320260394661,8.68940673574177,15.4227543621026,-29.5091253763502,15.9153566262346,25.0354929791016,6.16121650385633,-1.60169687903428,0.804493134122184,0.0877680249954275,13,MICT01,13_MICT01,203,0.5,120.0,162.5
1.61315299333254,-2.41633159533933,-1.21219641222015,7.31546790696494,17.2547391890067,-34.8230229647484,16.2401637067492,24.9208658478815,6.25347994065914,-1.59410514743788,0.820664224058215,0.0861798022533718,13,MICT01,13_MICT01,204,0.5,120.0,162.5
1.57727439871189,-2.50898385565232,-1.20300492533687,5.66800455202108,18.5058019704575,-39.0401085067977,16.5647528940065,24.7827020127289,6.3493691399124,-1.58487804084443,0.837245398810897,0.0847326731797031,13,MICT01,13_MICT01,205,0.5,120.0,162.5
1.44276553029477,-2.43435093401277,-1.12263253761651,3.9107011099501,19.1038895650848,-41.7447514625134,16.894352561036,24.6376179570438,6.44592833100906,-1.57513522628963,0.854219744736727,0.0833817763324468,13,MICT01,13_MICT01,206,0.5,120.0,162.5
1.51365006055989,-2.69767523381886,-1.20031899778965,2.45097689206337,21.0640159068718,-47.2548680461718,17.2295889089338,24.4684236706508,6.54607739475112,-1.56376519778883,0.871626567406292,0.0821131741011727,13,MICT01,13_MICT01,207,0.5,120.0,162.5
1.38883813323288,-2.59942775848707,-1.11567749127511,0.860675804125558,21.6737676773123,-49.537583715112,17.5623453957222,24.2711018323311,6.64766262025376,-1.55042517781021,0.889274332420695,0.0809549284855296,13,MICT01,13_MICT01,208,0.5,120.0,162.5
1.4612681705862,-2.85644880434825,-1.17964547641948,-0.630501113283747,23.8176824418665,-55.1507931658469,17.8962532180013,24.0657478415709,6.74864934586235,-1.53654377366639,0.907168845031138,0.0798865179407365,13,MICT01,13_MICT01,209,0.5,120.0,162.5
1.34331368064868,-2.73230695756874,-1.08217230873928,-2.03976100771186,24.3789242312597,-57.0049121963573,18.2280159341036,23.8435331391589,6.84862981753276,-1.52149352073355,0.925141120760425,0.0788930322969831,13,MICT01,13_MICT01,210,0.5,120.0,162.5
1.41388481540971,-2.98853900367448,-1.13179922099704,-3.55374162576328,26.5889049982115,-62.7162805680724,18.5545139923188,23.5987983006777,6.94635284314488,-1.50483321262765,0.943047342127054,0.0779734674846565,13,MICT01,13_MICT01,211,0.5,120.0,162.5
1.29824922585511,-2.8541559108682,-1.03092524236483,-4.80771359178492,26.9653705263065,-64.1945305671782,18.8743789343856,23.3329442150939,7.03959480487616,-1.48669488647178,0.960890283667134,0.0771257189015232,13,MICT01,13_MICT01,212,0.5,120.0,162.5
1.36353804919334,-3.12489130898804,-1.07373070286332,-6.38609478373538,29.1202583760386,-70.070971224298,19.1892992601367,23.0575196217744,7.13103955478472,-1.46799973752201,0.978596302806167,0.0763078589387021,13,MICT01,13_MICT01,213,0.5,120.0,162.5
1.33670386323669,-3.20180242949312,-1.04329341464699,-7.80974720020122,30.2565643139054,-73.7282582468532,19.4915645366569,22.7602608334887,7.21862087911945,-1.44790813575953,0.995878382763932,0.0755293605462242,13,MICT01,13_MICT01,214,0.5,120.0,162.5
1.22338030985926,-3.06966090953088,-0.945219798573511,-8.95181869445534,30.2598497620998,-74.8168508873447,19.7761249031045,22.4268921586238,7.29687814491729,-1.4252401610307,1.01252355458352,0.0747998637636508,13,MICT01,13_MICT01,215,0.5,120.0,162.5
1.28129951603878,-3.37273388139268,-0.978541047365976,-10.7487058544066,32.263690857236,-81.0824496963829,20.0570385516195,22.084040130766,7.37432749613851,-1.40206728146339,1.02904393669711,0.074082706813929,13,MICT01,13_MICT01,216,0.5,120.0,162.5
1.17095212126473,-3.23497463607445,-0.883431241413853,-11.8671719985907,32.0411628956402,-81.9529693688186,20.3214954502808,21.7241906128613,7.44698441027113,-1.3778156373603,1.04487468469512,0.0734108047100386,13,MICT01,13_MICT01,217,0.5,120.0,162.5
1.2249079167918,-3.5485543593058,-0.913947510643723,-13.8360796844734,33.9665606750863,-88.4680532958889,20.5675670993074,21.3377390997205,7.51229663768097,-1.35168037706686,1.05986674590059,0.072747759885161,13,MICT01,13_MICT01,218,0.5,120.0,162.5
1.11905162689339,-3.39008644315077,-0.827915742814451,-14.8971953941377,33.5925986985093,-89.0516017160601,20.796852674532,20.9305821438693,7.57252759409209,-1.32410522963944,1.07403185295089,0.0720908472762883,13,MICT01,13_MICT01,219,0.5,120.0,162.5
1.17238531561723,-3.6954761934006,-0.86281532873589,-16.9754080457059,35.531939491309,-95.7078121356363,21.0160857746029,20.5190527093462,7.63086976282307,-1.29624339999074,1.08773969739919,0.071456960985512,13,MICT01,13_MICT01,220,0.5,120.0,162.5
1.07527183912304,-3.50277054289958,-0.789474494623643,-17.8814265621696,35.1320374852051,-95.8809693830317,21.2124055462233,20.0872343612686,7.68367941813282,-1.26711254629852,1.10044445603447,0.0708409772295783,13,MICT01,13_MICT01,221,0.5,120.0,162.5
1.13312285688267,-3.78780363624193,-0.831849460426672,-19.9457043046529,37.2145325035417,-102.52518903017,21.3789086170513,19.6203275504036,7.72817438910792,-1.23558286273072,1.11160908475629,0.0701779458813558,13,MICT01,13_MICT01,222,0.5,120.0,162.5
1.11906679024869,-3.81829891966605,-0.822835713695232,-21.2911141487724,38.1643161784275,-105.695792942422,21.5438678683168,19.1505777321294,7.77255452669492,-1.20386527780021,1.12270364703042,0.0695192957512381,13,MICT01,13_MICT01,223,0.5,120.0,162.5
1.03430612305906,-3.59544430618611,-0.762675817185993,-21.7695904382395,37.8936426902143,-105.067408988863,21.6759411096597,18.6586343258925,7.81171200921672,-1.17085439494061,1.13232384471736,0.0688877753017787,13,MICT01,13_MICT01,224,0.5,120.0,162.5
1.09427025276302,-3.8833373633382,-0.80952398610633,-23.6372924910632,40.317924439015,-111.522385084696,21.7848859026941,18.1389527192452,7.84421713969232,-1.13607529929522,1.14063164717047,0.068195878520166,13,MICT01,13_MICT01,225,0.5,120.0,162.5
1.00844909094871,-3.67149139952276,-0.747508867323294,-23.8416309988765,40.1171992737884,-110.417178446833,21.8819012737916,17.604702365612,7.8733085540189,-1.10033024097285,1.14820959331272,0.0674818931914549,13,MICT01,13_MICT01,226,0.5,120.0,162.5
1.06046282996672,-3.98333049516178,-0.784554596061505,-25.632124609596,42.7198684118394,-116.840656854724,21.9614357560029,17.0614997011069,7.90047925650422,-1.06407698845956,1.15494715855082,0.0667798232254855,13,MICT01,13_MICT01,227,0.5,120.0,162.5
0.97014401486776,-3.77519976406045,-0.711371400508031,-25.6900040172336,42.4722926819948,-115.430846359833,22.0112957431459,16.4997426288198,7.92211549755551,-1.02669831825919,1.16016596938114,0.0660492823604946,13,MICT01,13_MICT01,228,0.5,120.0,162.5
1.01381711830269,-4.09126304653257,-0.72953023662354,-27.5202709074961,45.1048185519478,-121.963584615386,22.0413065999039,15.9199403424286,7.9374438896723,-0.988158373227477,1.16405590054128,0.065262807518079,13,MICT01,13_MICT01,229,0.5,120.0,162.5
0.924569635702173,-3.85951159940901,-0.644955730445662,-27.5282234575667,44.6352967244045,-120.356084372863,22.0705975170503,15.3396151327451,7.9526327716971,-0.949588318526307,1.16790509313737,0.0644751673331649,13,MICT01,13_MICT01,230,0.5,120.0,162.5
0.967131274254599,-4.15383023632163,-0.645120498856282,-29.4467555272644,47.0996513686598,-127.031146429537,22.0583220206132,14.7389836102034,7.96164822395948,-0.909867954024286,1.16968109419953,0.0636534279823586,13,MICT01,13_MICT01,231,0.5,120.0,162.5
0.948231957602299,-4.16302884561078,-0.596448372287983,-30.4188590251626,47.8430162915172,-129.519941873179,22.0262416908914,14.1208687539773,7.96577455422434,-0.869177293607379,1.17026956853059,0.0627484881952023,13,MICT01,13_MICT01,232,0.5,120.0,162.5
0.871717861675477,-3.89014992890747,-0.51064125377525,-30.3358453921678,46.7679096793875,-127.554302836842,21.9876823852017,13.4971979678142,7.96856443049932,-0.828190615385695,1.17047199680765,0.0618078898937115,13,MICT01,13_MICT01,233,0.5,120.0,162.5
0.919934910915691,-4.16204034602934,-0.497799836270816,-32.3267644259622,48.7067443065751,-134.314698806297,21.93154121818,12.8619016322636,7.96576351555104,-0.78653998084842,1.16967598291969,0.0608395518972481,13,MICT01,13_MICT01,234,0.5,120.0,162.5
0.847781204452785,-3.89566351831966,-0.424023029287222,-32.1419622701574,47.211092588648,-132.046781216109,21.8504983007939,12.2113161793428,7.95621041831341,-0.744067481688898,1.16744604352606,0.0597983966874986,13,MICT01,13_MICT01,235,0.5,120.0,162.5
0.892137195049201,-4.19093161962509,-0.418229498681498,-34.1558647987843,48.8220303553102,-138.812559488937,21.7532206545683,11.5521075773436,7.94524325567914,-0.701252249104819,1.1642540686112,0.0586678461741917,13,MICT01,13_MICT01,236,0.5,120.0,162.5
0.814936587761265,-3.95296136514949,-0.368682524972315,-33.8821009326633,47.1020396143622,-136.262628234017,21.6533015646537,10.8924588177467,7.93305890345677,-0.658411554481388,1.16089431332259,0.0575349970883869,13,MICT01,13_MICT01,237,0.5,120.0,162.5
0.845796508826266,-4.28290096424359,-0.384020173488576,-35.9392667280257,48.6400082412918,-143.054827173741,21.5213856155753,10.2280215908323,7.90557145607148,-0.615248282446707,1.15550596288101,0.0563611760120577,13,MICT01,13_MICT01,238,0.5,120.0,162.5
0.760162505312558,-4.0545874477585,-0.359405122046179,-35.592262676421,47.030711584199,-140.256514694869,21.3689645337447,9.56506290350077,7.87778215864159,-0.572402871720909,1.14891013602406,0.0551073525147974,13,MICT01,13_MICT01,239,0.5,120.0,162.5
0.777098859308527,-4.38651423671523,-0.390943697932254,-37.6770798138149,48.8319101671906,-147.062508418469,21.2150657946832,8.9022107638679,7.84997110905304,-0.52958036697027,1.1422272950386,0.0538477638192716,13,MICT01,13_MICT01,240,0.5,120.0,162.5
0.739475651154436,-4.41508469765112,-0.395611403320796,-38.4871843340611,49.2064070064643,-148.938263787297,21.0360881069251,8.23515474656904,7.80988860057281,-0.486514139039687,1.13396186318634,0.0525477176227533,13,MICT01,13_MICT01,241,0.5,120.0,162.5
0.657320828767459,-4.1302301135574,-0.365898432083986,-37.9139888170758,48.0955746815799,-145.666802353394,20.8345599723305,7.57021566211882,7.76268195496371,-0.443659275018616,1.12427710800089,0.0512443908688051,13,MICT01,13_MICT01,242,0.5,120.0,162.5
0.670813116345763,-4.40352777111425,-0.374385537124655,-39.8561336088728,50.4072547298857,-152.291580821649,20.6254040079412,6.90967550661787,7.71516037759477,-0.40112645327154,1.11410629889917,0.0499637067208522,13,MICT01,13_MICT01,243,0.5,120.0,162.5
0.599833881361429,-4.08757381040673,-0.321108811201471,-39.0354003550929,49.36814202162,-148.607998808071,20.4091568730073,6.2458195298721,7.66420841585111,-0.358437555354596,1.10345630956224,0.0486734168027273,13,MICT01,13_MICT01,244,0.5,120.0,162.5
0.615509233977696,-4.34462773428794,-0.302863137211638,-40.8057140569763,51.6459486060397,-155.020886426425,20.1616393654424,5.5700945304144,7.59876886326096,-0.315201507879821,1.09076889914487,0.0473723015993188,13,MICT01,13_MICT01,245,0.5,120.0,162.5
0.550726380937276,-4.04288662997623,-0.24134877331229,-39.7835137263745,50.3241260529776,-150.978863608031,19.9053810811758,4.90689104054495,7.53101024825691,-0.272673458367909,1.07743408812519,0.0462452771935116,13,MICT01,13_MICT01,246,0.5,120.0,162.5
0.561108196695942,-4.32837287058281,-0.216733739939035,-41.4687640860299,52.278718179291,-157.266038115633,19.6491227969091,4.24368755067544,7.46325163325286,-0.230145408855993,1.06409927710552,0.0451182527877043,13,MICT01,13_MICT01,247,0.5,120.0,162.5
0.494458706517788,-4.06691112335972,-0.171559505817647,-40.3933386694828,50.5750877056906,-153.031055982713,19.3667549883674,3.58020483627691,7.38610869462687,-0.187749287070952,1.04899858273074,0.0439891372241119,13,MICT01,13_MICT01,248,0.5,120.0,162.5
