radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.1493158663357,3.69088279129324,-0.904162569864303,20.4145342018184,20.5256489181169,94.9920474194295,9,MICT04,9_MICT04,31,0.5,120.0,
3.2576126904465,-6.45555156818274,-1.96434583095696,21.0914933892492,48.7748579777827,-89.6506714551821,9,HIIT06,9_HIIT06,218,0.9,120.0,
1.29338365463263,5.75130184028595,-0.08211570272347,18.3270510623196,-67.7701810220938,91.6357565872055,9,MICT03,9_MICT03,86,0.5,120.0,
-4.34852560714551,5.62087874958871,-1.26545961844117,-17.0243644328236,-2.01887263829435,104.793388508701,9,HIIT06,9_HIIT06,36,0.9,120.0,
2.14989039318188,-2.25173580470733,-1.07125044669904,-0.380333369409755,-25.065432976121,-25.2666729437969,9,MICT04,9_MICT04,194,0.5,120.0,
2.63578618509648,0.498395181319179,-1.19592174280911,24.7839113568828,-87.8992065607526,64.7503551254473,9,MICT06,9_MICT06,172,0.5,120.0,
4.64236179582074,-2.11284590290818,-2.42540841814002,16.9113599809979,-51.3777167439927,11.0513147879177,9,HIIT01,9_HIIT01,190,0.9,120.0,
0.466806274313574,-3.78121489176073,-0.262900007423521,-73.1476564334724,52.9415973794818,-170.008480085417,9,MICT01,9_MICT01,241,0.5,120.0,
3.88150320173019,-4.54653771894901,-2.3480853530827,10.5152523603343,-14.851082815671,-38.0852697323123,9,HIIT04,9_HIIT04,202,0.9,120.0,
5.29131575585387,-0.991390872487692,-2.39799126350171,-17.0534376170232,-90.1363034800416,9.67211420643184,9,HIIT04,9_HIIT04,183,0.9,120.0,
0.89271663184257,-4.68496604060443,-0.597543718282876,-70.8763259687609,65.3814328402212,-186.756146401725,9,MICT04,9_MICT04,243,0.5,120.0,
1.10300118480366,9.58674284294793,0.236780801577316,-6.93902027470314,-84.4213820723468,83.8149767285699,9,HIIT06,9_HIIT06,84,0.9,120.0,
-1.10487557848851,-4.41724155621128,1.27300381121597,9.19252569360157,86.638345199002,-65.872603911187,9,MICT04,9_MICT04,323,0.5,120.0,
-1.01872094441257,4.14754591497925,-0.193920077459222,24.7960711314034,-14.9881537614712,80.3752835055062,9,MICT06,9_MICT06,59,0.5,120.0,
-5.60240876434623,13.6880888154221,-0.111914124983966,14.224588354519,41.9325806520459,10.6724670344329,9,MICT03,9_MICT03,349,0.5,120.0,
4.55250161750117,-2.22902535841428,-2.01943763478966,-6.84658475482281,-67.0441271987073,-13.294416467126,9,HIIT05,9_HIIT05,189,0.9,120.0,
-4.99631474816935,12.7680371017687,-0.128209034919867,17.5047217823125,38.8651182775197,10.1390411314191,9,MICT06,9_MICT06,349,0.5,120.0,
6.30168542309475,1.35256598112302,-2.22691081444047,-43.080662676855,-123.448232910108,14.9359492367039,9,HIIT06,9_HIIT06,171,0.9,120.0,
-3.81098109006538,-10.7512023780299,3.53840967207227,45.5922567678868,121.069238777095,-27.3504381152397,9,HIIT04,9_HIIT04,334,0.9,120.0,
5.10829809633093,-0.695540699749337,-2.34391590719651,6.71998255136895,-81.8531860874501,30.3564350752428,9,HIIT01,9_HIIT01,182,0.9,120.0,
2.75313738630309,1.30636998163347,-1.10496062334281,25.8373867134776,-105.068098648288,81.5533112875226,9,MICT06,9_MICT06,166,0.5,120.0,
1.41343613411203,6.47832406411359,0.162360015950421,16.3607164404438,-63.7419523907149,99.4382879652279,9,MICT05,9_MICT05,87,0.5,120.0,
2.09497629322267,-2.02487325576615,-1.21866471889388,-5.05566427492732,-27.1344032223355,-27.4114562928084,9,MICT02,9_MICT02,192,0.5,120.0,
3.09350437175109,2.57098104607477,-0.942430457533869,13.9649763582248,-122.56864207765,94.2651443825984,9,MICT02,9_MICT02,155,0.5,120.0,
5.3425351664524,-0.73809930931561,-2.36636991804903,-18.9134996759189,-93.9391186230152,11.7218187134164,9,HIIT04,9_HIIT04,182,0.9,120.0,
-0.841474328950074,-3.34533427719852,0.600563097739615,-9.18045958095368,91.6794932402448,-95.912500112581,9,MICT06,9_MICT06,301,0.5,120.0,
1.04727874986952,8.86383712003242,0.379653954157729,-14.7083195227692,-73.7797369566946,70.3301151301895,9,HIIT02,9_HIIT02,84,0.9,120.0,
4.54605236632069,10.042593435695,0.507847034340648,-35.1142559782776,-112.155641945785,73.76916550958,9,HIIT05,9_HIIT05,104,0.9,120.0,
-1.37167443204136,7.31650518767509,-0.555902244312668,-9.7247837742953,-35.3117691612999,81.7036676704876,9,HIIT03,9_HIIT03,67,0.9,120.0,
0.0202706883020354,-4.55880705605739,0.15170165213198,-44.7975316751456,85.2799830312066,-158.706543406472,9,MICT02,9_MICT02,272,0.5,120.0,
-0.61854039357074,-3.58726546717714,0.539370243573562,-15.3398270577641,88.2044469159868,-105.27329946413,9,MICT02,9_MICT02,297,0.5,120.0,
-3.83510866545118,3.08273066857367,-0.423350006979493,36.666358598714,9.66038420797049,95.1442241381381,9,MICT02,9_MICT02,28,0.5,120.0,
-4.17198661076084,-6.33711026223189,2.81702649262454,-1.4838383249181,108.725921442452,-67.5241740320472,9,HIIT02,9_HIIT02,331,0.9,120.0,
0.138160868442462,-4.68342262151038,0.0449790511943984,-54.1738500828281,82.6945222486741,-167.220113354697,9,MICT03,9_MICT03,269,0.5,120.0,
3.03804448973215,-5.9460308169722,-1.90494502888828,15.7605329783438,20.1377390289991,-68.6066572971494,9,HIIT04,9_HIIT04,212,0.9,120.0,
6.94567835942816,8.26946997766661,0.718219774852737,-35.0556258786819,-142.923985281848,82.3481454764556,9,HIIT03,9_HIIT03,129,0.9,120.0,
3.4172319410624,-5.14294570427943,-1.80212091051099,18.7906965196533,-8.8951770235485,-47.9446998578424,9,HIIT05,9_HIIT05,206,0.9,120.0,
4.53835425197126,-3.00774435336704,-2.30054107413511,0.90138705296284,-49.7358479590306,-12.9947368744029,9,HIIT04,9_HIIT04,193,0.9,120.0,
-2.72472882160277,4.79484064602074,-1.06323177803335,-25.7872472512442,-11.40956966932,85.1615450819242,9,HIIT03,9_HIIT03,49,0.9,120.0,
1.11183003017648,-4.48885473984607,-0.648270533094983,-77.7917232502435,55.6466880797029,-186.580824535019,9,MICT05,9_MICT05,237,0.5,120.0,
1.53001753496569,-4.11463998874803,-0.88707198613994,-77.0539312065623,41.4890427520155,-163.785070129233,9,MICT06,9_MICT06,226,0.5,120.0,
3.61255130609025,4.62146861596822,-0.0797307633774435,9.99744426850468,-144.938406872393,115.269792930964,9,MICT06,9_MICT06,139,0.5,120.0,
3.62066527020726,5.40880025365506,0.306025981791628,3.29552245432914,-142.354857353301,114.056920129342,9,MICT04,9_MICT04,131,0.5,120.0,
-2.58164666223896,-8.46312951808476,2.7105475907289,32.5075644926626,121.73088214258,-64.0853348776563,9,HIIT04,9_HIIT04,325,0.9,120.0,
-0.734649731264578,5.35247072997718,-0.0582600806883375,27.0891747172707,-21.3089877533409,89.2402200564112,9,MICT05,9_MICT05,65,0.5,120.0,
-0.122934497407384,8.50326420973477,-0.0362164746310104,-14.2645630637487,-57.1152782811748,77.9350885538348,9,HIIT03,9_HIIT03,76,0.9,120.0,
-1.52458222122373,-6.85775486459535,1.50790340818689,-9.32910801985551,109.307037241898,-146.049937787006,9,HIIT04,9_HIIT04,296,0.9,120.0,
5.91049579111313,9.95097627040564,0.962182245792934,-29.5725989353404,-143.484329486083,82.3675003563796,9,HIIT06,9_HIIT06,115,0.9,120.0,
-0.750897221527828,-3.00091125167822,0.525253462266558,2.19484046619325,91.1813096734681,-82.0389030566755,9,MICT04,9_MICT04,315,0.5,120.0,
1.43265739871277,-1.83639010750595,-0.841582692287941,-11.4865307977604,-4.69338079950186,-50.7972190593649,9,MICT01,9_MICT01,200,0.5,120.0,
-5.23122367329175,10.378159841177,0.250298275626113,19.3160740968163,55.6825481854424,4.68496836520762,9,HIIT02,9_HIIT02,350,0.9,120.0,
6.15414893352985,8.76736115661677,0.9422124007389,-27.7556938864207,-139.639861791255,90.4709024197826,9,HIIT01,9_HIIT01,123,0.9,120.0,
-1.6878162629921,-4.61703844616665,1.71344295045827,15.8158634181134,88.2365981177919,-47.8298227892584,9,MICT06,9_MICT06,327,0.5,120.0,
0.725074701544572,-4.72526510395787,-0.53254099996004,-69.9688576017029,69.8796944286942,-188.880863463315,9,MICT04,9_MICT04,247,0.5,120.0,
-1.06027197552057,6.94355074372334,-0.416457135002963,-9.52626656565246,-37.6802207918659,77.5411219505669,9,HIIT03,9_HIIT03,69,0.9,120.0,
-0.441929013478648,-2.58618772282651,0.508823655171876,-18.3479943472199,80.775902040727,-90.5973294409995,9,MICT01,9_MICT01,303,0.5,120.0,
3.69639138565079,6.31491740258591,0.503008726663731,4.39498393360823,-132.826144887475,121.83034242144,9,MICT05,9_MICT05,121,0.5,120.0,
3.84338875090602,5.13161706964556,0.0858207183464653,5.5924402891438,-152.372903959017,117.396649082007,9,MICT04,9_MICT04,138,0.5,120.0,
-1.01294471456227,8.13312100103207,-0.59990174574935,-2.04300529904408,-36.7126766089093,89.7120987441624,9,HIIT04,9_HIIT04,68,0.9,120.0,
-2.70468763782253,2.64731873762679,-0.330842461514352,15.4137469067438,5.09046241373919,83.5089279222496,9,MICT01,9_MICT01,30,0.5,120.0,
-0.614792119340957,-2.74809573455843,0.459861533185477,-12.7213648485849,92.1385413528361,-94.8353777480033,9,MICT05,9_MICT05,311,0.5,120.0,
6.65697707154588,8.49473226842901,0.888747422222165,-31.8996035711129,-138.124828992879,82.5365482078464,9,HIIT03,9_HIIT03,125,0.9,120.0,
-0.829147678493667,4.58638270133812,-0.129272223128224,22.4057975239759,-21.871803942463,80.603900368581,9,MICT06,9_MICT06,63,0.5,120.0,
1.12735918009884,-6.93408294233355,-0.888947818989145,-5.13865235331321,80.1906960551261,-154.338157643266,9,HIIT01,9_HIIT01,245,0.9,120.0,
-0.32072603692411,-4.94306842402627,0.259349677731396,-47.2746259266374,89.7398923717615,-159.993936668191,9,MICT05,9_MICT05,279,0.5,120.0,
6.53555588978827,9.66667839687123,0.695821338954214,-46.8622724035249,-139.485624836307,73.3242703696817,9,HIIT05,9_HIIT05,120,0.9,120.0,
-1.693361750867,2.36026663821488,-0.310437628457251,34.0505359198318,27.1468276749497,46.1159097516113,9,MICT06,9_MICT06,5,0.5,120.0,
-1.88683078164193,-6.3786150634319,1.4644142348477,-6.74187415312107,110.419515718608,-130.85803222029,9,HIIT06,9_HIIT06,298,0.9,120.0,
-6.18357932031327,5.29309529009831,-1.30065769714443,-4.73175596268016,15.6050709917546,103.430335504568,9,HIIT02,9_HIIT02,30,0.9,120.0,
4.57255338371452,8.71703995927623,0.80409859230017,-18.0231062765781,-110.574581512036,79.5522703235371,9,HIIT03,9_HIIT03,106,0.9,120.0,
-1.77718421137449,5.70161095664577,-0.663613208167811,-11.9055039822105,-22.8185277323674,79.33493594807,9,HIIT03,9_HIIT03,60,0.9,120.0,
-0.909892622450726,2.82156790786181,-0.209826045335098,20.0199914286443,-14.1433795666236,74.7080365917237,9,MICT01,9_MICT01,53,0.5,120.0,
1.8095211526567,-7.55766360785978,-1.21678676639763,-0.653461782170442,67.2472781939933,-140.543699818043,9,HIIT01,9_HIIT01,235,0.9,120.0,
3.55036526249632,4.50774972399751,-0.026947158456282,11.6551480262451,-144.168028483904,114.692348955833,9,MICT06,9_MICT06,141,0.5,120.0,
0.548657951577271,-4.75774891332228,-0.304229278015534,-66.404514566806,79.8373666126421,-186.782409562037,9,MICT03,9_MICT03,259,0.5,120.0,
-2.19577984451964,-5.71218244143414,1.58955935828993,-26.6680998014821,111.465451423096,-126.577869316747,9,HIIT01,9_HIIT01,315,0.9,120.0,
0.177406017977468,5.71504564945495,0.217061531940535,16.7242417150274,-37.5398877228348,84.6108369634688,9,MICT02,9_MICT02,74,0.5,120.0,
5.97593207542221,-0.401658703926546,-2.47475636940128,-28.269316455391,-96.0198639155581,3.98166850689954,9,HIIT06,9_HIIT06,178,0.9,120.0,
3.38383450569019,3.6567661215999,-0.645960969379847,15.8669531147003,-146.19078951947,102.810034009729,9,MICT03,9_MICT03,150,0.5,120.0,
0.270946093071633,8.52625214888884,0.234421142831307,-9.58506437741508,-62.7892184083641,71.8573306865947,9,HIIT02,9_HIIT02,79,0.9,120.0,
1.48666599354938,-3.95975934281661,-0.838198711826118,-58.6496178422804,39.283010792663,-148.731873666389,9,MICT04,9_MICT04,224,0.5,120.0,
-1.19876563445095,-8.03678523158566,0.545825950599114,7.73839640021127,108.161649219857,-155.36868156773,9,HIIT05,9_HIIT05,278,0.9,120.0,
-1.33803625824032,-8.81608344474425,0.586998503785153,4.27789359652446,115.595545909804,-169.616636869408,9,HIIT06,9_HIIT06,276,0.9,120.0,
6.33774099457338,1.59572454064246,-2.17802973245306,-44.9048238991818,-126.952425115222,16.5172886074189,9,HIIT06,9_HIIT06,170,0.9,120.0,
2.981613877154,1.50597841048112,-0.929902327022461,34.2404000205332,-110.696803946478,90.8252345125445,9,MICT05,9_MICT05,164,0.5,120.0,
-3.76696254812642,-13.8634680055088,4.0485779695445,17.7623942915874,118.971653476651,-30.3757977087832,9,HIIT02,9_HIIT02,338,0.9,120.0,
-4.82928522741642,5.74968661391883,-1.34150169406183,-12.530159772638,2.33727860172808,97.6553719108185,9,HIIT02,9_HIIT02,35,0.9,120.0,
4.40272612512436,-3.67702696984817,-2.24304043971581,8.4674941670117,-40.4508939873961,-27.4490271891567,9,HIIT05,9_HIIT05,197,0.9,120.0,
3.0056765431276,2.46274142157715,-0.780006815828777,23.8863953409024,-124.122687539736,97.9002473839619,9,MICT06,9_MICT06,158,0.5,120.0,
-2.06481810441594,-7.8225656252155,2.18124325941825,26.494485035392,120.169387757141,-73.9054655374787,9,HIIT04,9_HIIT04,322,0.9,120.0,
7.98959183187044,9.75327151664357,0.463647858151413,-56.6096779698728,-178.603042970582,74.1719348294269,9,HIIT06,9_HIIT06,133,0.9,120.0,
0.275775141233702,-4.44603934652012,-0.115466487184159,-53.1817124882943,80.9711892615964,-170.899261378283,9,MICT02,9_MICT02,263,0.5,120.0,
-0.950017532284054,2.396695348099,-0.221636155035324,19.6854712478908,-10.3971454616915,76.9288021461182,9,MICT01,9_MICT01,48,0.5,120.0,
1.77308591213849,5.07455212960508,0.413598462745192,12.6029524584465,-72.5876886151431,87.3047192003767,9,MICT01,9_MICT01,93,0.5,120.0,
3.65788620412734,6.00776106200399,0.649263559186238,3.931445837585,-129.942440852316,112.655283942659,9,MICT04,9_MICT04,122,0.5,120.0,
1.93117935813567,5.10806365765311,0.458212280830771,11.8775570695817,-75.7205086599975,88.3584287490503,9,MICT01,9_MICT01,95,0.5,120.0,
3.33200839482614,2.96347041668232,-1.10672541601655,19.1389873322874,-138.49445597478,97.605545637337,9,MICT03,9_MICT03,154,0.5,120.0,
5.60909500914084,0.261207330629957,-2.07993216337378,13.0759934369798,-94.0414443210749,51.7317553876273,9,HIIT03,9_HIIT03,179,0.9,120.0,
2.86432911079914,1.90686593489313,-0.939667012201876,25.3119929323742,-115.259398426801,90.5346091362085,9,MICT06,9_MICT06,162,0.5,120.0,
1.72828922344669,-4.15037833651208,-0.82484108670278,-67.9466775979617,31.1676712751953,-154.46489990015,9,MICT05,9_MICT05,221,0.5,120.0,
1.99226117846843,-7.17698065157716,-1.39498853789557,10.0348256704583,60.9533830128751,-121.750227321824,9,HIIT04,9_HIIT04,229,0.9,120.0,
-0.538983086148273,-2.88244737440222,0.435624643307326,-10.1137261954959,87.3662056008555,-94.680485719636,9,MICT02,9_MICT02,303,0.5,120.0,
-2.149801808778,-4.50675367220897,1.98650021501023,11.4734339037231,82.7192180746578,-51.8907789620885,9,MICT04,9_MICT04,329,0.5,120.0,
6.61132721156417,7.90254564869208,0.448992621448254,-36.8403677402119,-153.658737184432,87.5373734805853,9,HIIT01,9_HIIT01,134,0.9,120.0,
-0.508183154951089,-2.82607737730184,0.55451848685727,-19.0466187855223,81.3183463367206,-93.0046196452623,9,MICT01,9_MICT01,301,0.5,120.0,
-2.09946617862411,-5.13233122723624,1.15260418273345,-17.0379160873651,100.391016459854,-125.625905492415,9,HIIT03,9_HIIT03,317,0.9,120.0,
0.576775452510691,8.88033407182572,0.043063459421448,-16.7720739090187,-69.6044292075134,76.4811739983042,9,HIIT03,9_HIIT03,81,0.9,120.0,
3.17815856881025,3.15532387233772,-0.417581235666936,25.201791431842,-115.063072418935,106.092186122348,9,MICT01,9_MICT01,147,0.5,120.0,
1.22062506905391,-4.4696420397082,-0.658003876824906,-76.8687181022358,53.0737329705968,-182.127812815788,9,MICT05,9_MICT05,234,0.5,120.0,
2.81339417444488,6.45356680278981,0.351117628955529,13.652201117929,-100.020300468663,103.285309106357,9,MICT03,9_MICT03,102,0.5,120.0,
2.4062470578163,-0.287254312624884,-1.23419721880031,18.4928036860163,-70.6723848219225,41.8659634151538,9,MICT02,9_MICT02,176,0.5,120.0,
-0.399193176181875,8.52480070931858,-0.173023991472725,12.4342798842553,-48.418813206186,93.5941089014714,9,HIIT01,9_HIIT01,73,0.9,120.0,
6.0895025221912,9.80563370402058,1.29327264864887,-21.9219494227008,-134.549050808626,94.8826271236226,9,HIIT01,9_HIIT01,116,0.9,120.0,
-1.72134506567751,-4.63544323657322,0.878434816915639,-21.029011599196,99.5864465841785,-144.557311664322,9,HIIT03,9_HIIT03,305,0.9,120.0,
3.73186530261198,5.34872757599453,0.0970161336126104,-2.65716875756562,-131.239377386004,113.108464972864,9,MICT02,9_MICT02,130,0.5,120.0,
5.20795032063803,-2.69241777062439,-2.41234142311832,-3.57307389243034,-45.8516276234912,-18.2251229789964,9,HIIT06,9_HIIT06,190,0.9,120.0,
3.70552849953816,5.07656017837155,0.205619999049638,-2.20224397067243,-136.948707208631,110.983515273732,9,MICT02,9_MICT02,135,0.5,120.0,
0.360742331991503,-4.48600575472936,-0.140216404605529,-58.8300845004421,79.6238931426452,-174.443954490566,9,MICT03,9_MICT03,263,0.5,120.0,
1.07836350430011,-4.57592462396079,-0.643902358530007,-80.10643226361,63.9787027179681,-192.596040467834,9,MICT03,9_MICT03,241,0.5,120.0,
-2.27812982608256,6.28460979133756,-1.02794559226023,-3.69436261673072,-16.3232408972444,93.6858195982117,9,HIIT04,9_HIIT04,56,0.9,120.0,
-1.13966782884183,6.52299549899991,-1.15983072399547,30.076316832201,38.9340145891142,57.3086048578221,9,HIIT03,9_HIIT03,3,0.9,120.0,
1.24170762090183,-7.3956229379109,-0.929065649631129,22.2995121810178,72.3025539814537,-122.792027436565,9,HIIT05,9_HIIT05,239,0.9,120.0,
4.60531594513605,10.0344512875392,0.729482630534295,-24.2662754673196,-116.224651595329,82.160261742578,9,HIIT04,9_HIIT04,103,0.9,120.0,
0.829690544864826,-4.39906916330345,-0.548915328562844,-73.9197038394294,54.0429649087068,-177.114762528604,9,MICT02,9_MICT02,236,0.5,120.0,
-1.15620396028771,7.95784542949906,-0.693797995867932,-1.98946237557383,-34.8553909367406,89.7460711879405,9,HIIT04,9_HIIT04,67,0.9,120.0,
3.52863760087668,9.21071787315496,0.212791667105592,-32.2668131602567,-99.3053982369324,69.8490247281623,9,HIIT05,9_HIIT05,99,0.9,120.0,
-5.69437107537461,9.69311815223773,-1.94896847775199,26.456896735144,40.1752676094363,123.340277872139,9,HIIT05,9_HIIT05,22,0.9,120.0,
-1.70147824084136,-6.32146391612949,1.18653006037307,-31.2650661146289,104.77117200364,-165.490080025535,9,HIIT01,9_HIIT01,290,0.9,120.0,
-1.16154017327162,-4.21206287275538,1.01828450237297,-7.2791943741133,75.1465912331018,-60.8707910802813,9,MICT01,9_MICT01,326,0.5,120.0,
-1.33839099615077,6.42970594197772,-1.1667988966842,32.4810167477544,35.027844369847,62.7466392926216,9,HIIT02,9_HIIT02,3,0.9,120.0,
0.422928827402798,9.9577966393129,-0.419232457466788,-13.7131404499751,-67.5346165731655,87.6836614875171,9,HIIT04,9_HIIT04,78,0.9,120.0,
-4.35423474836606,-7.11661561330928,3.31226278090273,49.8277937592744,116.604605525622,-36.1327323581119,9,HIIT05,9_HIIT05,331,0.9,120.0,
-0.119892548776486,-4.02125254012991,0.226786823740609,-46.4925185425004,79.2837591455015,-141.741994991117,9,MICT01,9_MICT01,279,0.5,120.0,
2.67338129675868,0.791970436471548,-1.09457852427809,32.3707565654199,-97.3097757156372,76.4377399676062,9,MICT05,9_MICT05,168,0.5,120.0,
-0.661634929066343,-2.6514033212731,0.525788494847489,6.76227728177988,93.277029261865,-73.4453698250065,9,MICT06,9_MICT06,313,0.5,120.0,
-0.130269831013412,-8.18016408507542,-0.409438272645569,9.38549190034048,93.943088569566,-156.628951608396,9,HIIT05,9_HIIT05,258,0.9,120.0,
-0.0837257327998583,-4.00546355897072,0.21514231825704,-47.7032290398592,78.8917618715168,-143.804249072274,9,MICT01,9_MICT01,278,0.5,120.0,
3.73320579722404,8.6767678119417,0.516173048873883,-17.2684406401272,-103.477190898268,77.1335106179859,9,HIIT03,9_HIIT03,101,0.9,120.0,
3.89182312710377,-3.24848350899136,-2.08609450222355,47.0157200139012,-21.6176532818675,12.832790864341,9,HIIT03,9_HIIT03,200,0.9,120.0,
-4.92489174126671,-13.7014769596137,4.80253422087863,45.5215518852471,117.289824287443,7.02696397700664,9,HIIT06,9_HIIT06,338,0.9,120.0,
-0.93319157225041,-3.81103864607995,0.702355305066408,-11.5944309907274,95.386476346977,-103.553967423813,9,MICT06,9_MICT06,299,0.5,120.0,
1.00625705950338,8.32803553241195,0.0691279444210104,-17.3376205141937,-73.4714748738296,72.3522814570412,9,HIIT03,9_HIIT03,84,0.9,120.0,
3.67635773575438,5.51325682802524,0.471397942948958,4.26183471113012,-139.618216907961,115.61435662791,9,MICT06,9_MICT06,129,0.5,120.0,
7.11412388748646,5.16243905695719,-1.22821682656726,-69.4314567734485,-162.415917960421,33.6330201923759,9,HIIT05,9_HIIT05,155,0.9,120.0,
