radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.13906138663134,3.59479646128353,0.932456393610555,96.8643297859189,97.3247532917325,37.3204552172711,6,HIIT05,6_HIIT05,341,0.9,111.0,183.0
-6.78514058435164,11.9588739023456,0.922586040855776,100.759040454874,99.1229931029412,40.4134417002212,6,HIIT05,6_HIIT05,342,0.9,111.0,183.0
-7.35997759409894,18.6551634892005,0.753536009424639,94.7766472641687,91.7456929470027,39.1835928147583,6,HIIT05,6_HIIT05,343,0.9,111.0,183.0
-8.76827738814335,26.957791742226,0.687345285512449,93.5956961596177,89.5324088470405,39.5765266839823,6,HIIT05,6_HIIT05,344,0.9,111.0,183.0
-9.08761928001911,31.1990119445154,0.563426923821166,86.713271157618,82.2406379552833,37.2720994257157,6,HIIT05,6_HIIT05,345,0.9,111.0,183.0
-8.16382682787701,29.7270522696788,0.424742136470629,75.6647267917409,71.2994196267748,32.9054782748505,6,HIIT05,6_HIIT05,346,0.9,111.0,183.0
-7.95660212322408,29.4810732344378,0.384111536545521,70.1920722990473,65.753737876912,30.7859536628512,6,HIIT05,6_HIIT05,347,0.9,111.0,183.0
-6.20969325062536,22.3637992728215,0.321586903418299,60.2510735141545,56.0384799537975,26.6164327387877,6,HIIT05,6_HIIT05,348,0.9,111.0,183.0
-5.22663567079111,17.0499854174467,0.342311998043775,56.4963125667608,52.0124006575432,25.1633424709403,6,HIIT05,6_HIIT05,349,0.9,111.0,183.0
-3.73419109637772,9.44800559850426,0.359041688030798,52.4366870269255,47.594562046405,23.6241179615791,6,HIIT05,6_HIIT05,350,0.9,111.0,183.0
-2.17451679918467,2.11735783494954,0.352904594748348,48.6342652930283,43.3781080096039,22.2568098888663,6,HIIT05,6_HIIT05,351,0.9,111.0,183.0
-1.11350816550988,-3.79503516766879,0.389636447818577,50.5373882156657,44.2486017927623,23.5662046860921,6,HIIT05,6_HIIT05,352,0.9,111.0,183.0
-0.0464302233700069,-8.43336113878503,0.372063741748844,52.1929909203272,44.9361771462072,24.81244484351,6,HIIT05,6_HIIT05,353,0.9,111.0,183.0
0.792285961342026,-10.612960655985,0.296716899990814,53.0015606242785,45.0376025115524,25.6303351680291,6,HIIT05,6_HIIT05,354,0.9,111.0,183.0
1.54979550640468,-12.6629903423797,0.233714881553745,58.6050475359625,49.3717896531753,28.7086870381977,6,HIIT05,6_HIIT05,355,0.9,111.0,183.0
-0.155071264006898,2.07102763389712,0.066460850506421,10.6641917112632,11.1606735208758,32.5727030773684,6,HIIT01,6_HIIT01,0,0.9,111.0,183.0
-0.799612013939743,3.66604145992322,0.248040074168898,10.2673113436211,11.1306575100233,33.3532033879265,6,HIIT01,6_HIIT01,1,0.9,111.0,183.0
-1.07396276783753,4.85490567684066,0.322508971032976,8.14500367192422,9.707366494629,31.1545278837035,6,HIIT01,6_HIIT01,2,0.9,111.0,183.0
-1.36892476634287,6.25044942905718,0.402990340342413,5.9607369370454,8.6265117062478,31.0734699245444,6,HIIT01,6_HIIT01,3,0.9,111.0,183.0
-1.48945322538472,5.38407909667871,0.423911682581059,2.95256249139688,6.63373635182925,28.4097980550868,6,HIIT01,6_HIIT01,4,0.9,111.0,183.0
-2.09706717047453,3.26271824078738,0.565857814018854,0.153212113666257,5.11796488230444,28.1080100989328,6,HIIT01,6_HIIT01,5,0.9,111.0,183.0
-2.76635350022913,-1.63329472421132,0.704998834869474,-2.36599918615765,3.35766789768595,26.0919107789913,6,HIIT01,6_HIIT01,6,0.9,111.0,183.0
-4.02889987427628,-8.35322438059901,0.981998029563821,-4.32574924476971,2.11998009567581,25.9970192344984,6,HIIT01,6_HIIT01,7,0.9,111.0,183.0
-6.11488193674071,-17.6669022937548,1.44969681485918,-5.7941748860074,1.37866383767999,28.1645493796674,6,HIIT01,6_HIIT01,8,0.9,111.0,183.0
-7.43736971100885,-24.2526637571534,1.74186444180335,-6.09530287984392,0.996273337320415,29.5303962994025,6,HIIT01,6_HIIT01,9,0.9,111.0,183.0
-9.83147477672032,-33.0327305647294,2.30728794163859,-6.33138810180185,1.07056692668728,34.6179351108248,6,HIIT01,6_HIIT01,10,0.9,111.0,183.0
-10.3121442825535,-33.801395628699,2.46007629487705,-5.94850581729171,1.19331236239153,38.0036784378008,6,HIIT01,6_HIIT01,11,0.9,111.0,183.0
-11.7790603524481,-35.9583815365982,2.90161820546863,-6.49156969073771,1.20307096901975,44.8034173811237,6,HIIT01,6_HIIT01,12,0.9,111.0,183.0
-10.7612579903071,-28.9529982052066,2.78622691538378,-7.59415353301007,0.5531852916315,47.7733939756566,6,HIIT01,6_HIIT01,13,0.9,111.0,183.0
-10.8412110554523,-23.6135782903823,3.00765373244971,-10.976124729234,-0.97507625956048,53.4214572976338,6,HIIT01,6_HIIT01,14,0.9,111.0,183.0
-8.89268189813937,-13.3054192721111,2.69226613199915,-15.4614522686568,-3.51533535748478,53.3327547048019,6,HIIT01,6_HIIT01,15,0.9,111.0,183.0
-7.62979527141411,-4.88306139070189,2.5503509238967,-22.36422166521,-7.21744488556485,53.4381220858102,6,HIIT01,6_HIIT01,16,0.9,111.0,183.0
-6.99664530556364,2.38679270420094,2.5728657463997,-32.2416714559878,-12.3938406445259,53.8387807346964,6,HIIT01,6_HIIT01,17,0.9,111.0,183.0
-5.57000174636172,7.23197570436462,2.19167901595179,-40.8556356975637,-17.3580235645991,48.6748831102091,6,HIIT01,6_HIIT01,18,0.9,111.0,183.0
-5.40996815995064,10.8166913389151,2.15796885986385,-53.2993847967091,-24.138642049796,46.4659387321745,6,HIIT01,6_HIIT01,19,0.9,111.0,183.0
-4.74842480785804,10.7694379410554,1.79204178281666,-61.4671635068804,-29.1328276692309,40.3522060176962,6,HIIT01,6_HIIT01,20,0.9,111.0,183.0
-5.12080583758844,10.8997835508107,1.71700576825806,-73.70921817472,-36.2227612946014,37.6614855161136,6,HIIT01,6_HIIT01,21,0.9,111.0,183.0
-4.85638578499435,8.56454707572524,1.39168545508339,-79.0186681482448,-40.0904311187718,32.6429762694147,6,HIIT01,6_HIIT01,22,0.9,111.0,183.0
-5.42032375866696,7.37597134310096,1.31777566651614,-89.1217010234597,-46.605210989663,31.0378152082592,6,HIIT01,6_HIIT01,23,0.9,111.0,183.0
-5.11881024774712,5.28167495593545,1.08007168975286,-90.9467083388328,-48.9990081248878,27.8360402367529,6,HIIT01,6_HIIT01,24,0.9,111.0,183.0
-5.13129506093046,4.20035489681165,0.983841224046473,-95.0299414944697,-52.7349692826102,26.49093490972,6,HIIT01,6_HIIT01,25,0.9,111.0,183.0
-5.4470873724055,3.94124737531642,1.00403085159684,-102.254044278041,-58.4014871483631,26.6108065786795,6,HIIT01,6_HIIT01,26,0.9,111.0,183.0
-4.84833820273151,3.54322335293886,0.903272331923111,-101.229873049721,-59.4073967069621,24.8691237834546,6,HIIT01,6_HIIT01,27,0.9,111.0,183.0
-4.97416640789615,4.05685932602928,0.965465489874971,-108.277784567696,-65.1249251120901,25.0619800763815,6,HIIT01,6_HIIT01,28,0.9,111.0,183.0
-4.32254949028604,4.09821469965269,0.878980646355067,-107.217061387351,-65.8821888729602,23.0925912875627,6,HIIT01,6_HIIT01,29,0.9,111.0,183.0
-4.37878206828834,4.80260253284958,0.917812619736223,-115.075766983851,-72.0029106983161,22.6197669561202,6,HIIT01,6_HIIT01,30,0.9,111.0,183.0
-3.79537495554447,4.67986689151002,0.79423955746382,-114.389707795358,-72.6682453465629,20.0494271053185,6,HIIT01,6_HIIT01,31,0.9,111.0,183.0
-3.86306396148232,5.16340648393015,0.774891513364303,-123.050134759825,-79.1913870318158,18.7637953241933,6,HIIT01,6_HIIT01,32,0.9,111.0,183.0
-3.37723552712475,4.72495470798269,0.622238558484362,-122.264918297208,-79.6070284101855,15.8233441933329,6,HIIT01,6_HIIT01,33,0.9,111.0,183.0
-3.20735633307133,4.5664103209046,0.522719378547695,-126.069328192478,-82.9945558397066,13.5001682780902,6,HIIT01,6_HIIT01,34,0.9,111.0,183.0
-3.30421160593008,4.69998563247475,0.464551211640795,-134.80135182121,-89.7157389001996,11.6064155110308,6,HIIT01,6_HIIT01,35,0.9,111.0,183.0
-2.91259324849872,4.108694055524,0.352150936862595,-132.865184736915,-89.3986480449411,8.85005344789066,6,HIIT01,6_HIIT01,36,0.9,111.0,183.0
-3.0001649259681,4.21060208667611,0.32072320709453,-141.281375562687,-96.0949283282779,6.83281733143132,6,HIIT01,6_HIIT01,37,0.9,111.0,183.0
-2.63362614537033,3.72051832240918,0.263486598803345,-138.654649603892,-95.2893654400194,4.27868368235478,6,HIIT01,6_HIIT01,38,0.9,111.0,183.0
-2.6921383004641,3.89407922462225,0.267863781218125,-147.059744609669,-102.026593926966,1.99000613981468,6,HIIT01,6_HIIT01,39,0.9,111.0,183.0
-2.33932229501395,3.53138306584862,0.237089562389301,-144.191437536927,-100.86579779933,-0.580010978891413,6,HIIT01,6_HIIT01,40,0.9,111.0,183.0
-2.36434465088031,3.79402194344402,0.23239325089186,-152.928751676128,-107.729010115646,-3.34451525494898,6,HIIT01,6_HIIT01,41,0.9,111.0,183.0
-2.03228977241572,3.5220461159942,0.162950366390581,-149.893863685462,-106.235244348866,-5.94389880907404,6,HIIT01,6_HIIT01,42,0.9,111.0,183.0
-1.88286256261296,3.56697467395281,0.0677227352188572,-152.542600683088,-108.752903902754,-8.64264581844276,6,HIIT01,6_HIIT01,43,0.9,111.0,183.0
-1.88502490299669,3.93248790022004,-0.0809517642696987,-160.904923106173,-115.493305739049,-11.5798988402872,6,HIIT01,6_HIIT01,44,0.9,111.0,183.0
-1.61698164471626,3.72178272942392,-0.256063863144151,-156.11018598109,-113.037896577202,-13.2204821065411,6,HIIT01,6_HIIT01,45,0.9,111.0,183.0
-1.63228852320562,4.12944299508221,-0.491567903377898,-162.728740068576,-119.226754353526,-15.3167256311036,6,HIIT01,6_HIIT01,46,0.9,111.0,183.0
-1.42144796378439,3.91694286686229,-0.638762290620385,-155.671454931508,-115.834870592512,-15.5605452155428,6,HIIT01,6_HIIT01,47,0.9,111.0,183.0
-1.46469327794385,4.33944646614836,-0.836282722520563,-159.937325566395,-121.323784564837,-16.376192325211,6,HIIT01,6_HIIT01,48,0.9,111.0,183.0
-1.30551591231331,4.09870122384887,-0.825372992749603,-151.111524720446,-117.218591408604,-15.4598075524823,6,HIIT01,6_HIIT01,49,0.9,111.0,183.0
-1.37460814322754,4.51845439540354,-0.837775193200939,-154.080317841496,-122.397210915627,-15.6153380078422,6,HIIT01,6_HIIT01,50,0.9,111.0,183.0
-1.24300024885866,4.25649616163438,-0.617848834774908,-145.548062806428,-118.276443473863,-14.8145113435222,6,HIIT01,6_HIIT01,51,0.9,111.0,183.0
-1.21268111420715,4.34880104765707,-0.371988826559751,-143.932472917168,-119.179987862175,-15.2711508848897,6,HIIT01,6_HIIT01,52,0.9,111.0,183.0
-1.26707194246567,4.83243719061387,-0.0773289400424203,-149.569481844756,-125.378439425454,-17.3838255654345,6,HIIT01,6_HIIT01,53,0.9,111.0,183.0
-1.11451730078189,4.62039836453638,0.235713908221142,-145.467351365357,-122.484842608184,-19.3180003263021,6,HIIT01,6_HIIT01,54,0.9,111.0,183.0
-1.12756980769069,5.19358891325704,0.534510412792954,-154.787272547511,-129.949777429415,-23.9609578839975,6,HIIT01,6_HIIT01,55,0.9,111.0,183.0
-0.961677303926639,4.99586192648296,0.648832735238301,-153.524140185732,-127.844167026913,-27.6075479846474,6,HIIT01,6_HIIT01,56,0.9,111.0,183.0
-0.953537846195561,5.60304047179771,0.709454657457086,-165.183525313571,-136.198205231755,-33.8367828946133,6,HIIT01,6_HIIT01,57,0.9,111.0,183.0
-0.81165230317905,5.33489832243058,0.497387916742797,-163.819091775388,-134.030085953097,-37.1817132500657,6,HIIT01,6_HIIT01,58,0.9,111.0,183.0
-0.819600137880182,5.89409199906131,0.210554646695726,-174.198871721253,-142.234610976847,-42.5030259810796,6,HIIT01,6_HIIT01,59,0.9,111.0,183.0
-0.720575071615491,5.52832344231739,-0.185658711719637,-169.06179387076,-138.913638136287,-43.0494096698964,6,HIIT01,6_HIIT01,60,0.9,111.0,183.0
-0.695598772463665,5.59005877412951,-0.541654277011131,-168.149369035045,-140.347944069266,-43.4992149369617,6,HIIT01,6_HIIT01,61,0.9,111.0,183.0
-0.730260027004269,6.12356061564511,-0.822414461509878,-171.654440508789,-146.755481693427,-44.1506544658892,6,HIIT01,6_HIIT01,62,0.9,111.0,183.0
-0.651042461811209,5.7696300621155,-0.748945126396402,-160.757721570052,-141.438637269184,-40.638463959658,6,HIIT01,6_HIIT01,63,0.9,111.0,183.0
-0.66691844749167,6.4157224241823,-0.500331092867511,-163.079064320757,-147.391784645678,-40.7460249389515,6,HIIT01,6_HIIT01,64,0.9,111.0,183.0
-0.567944566953297,6.14940118364506,0.0784811353560813,-154.985485478082,-142.431165296965,-39.36616924739,6,HIIT01,6_HIIT01,65,0.9,111.0,183.0
-0.545069663699936,6.92938062763381,0.852618892199784,-163.19124560008,-149.757375536499,-44.0620613524686,6,HIIT01,6_HIIT01,66,0.9,111.0,183.0
-0.425676341297305,6.67294840478273,1.53344785487251,-163.640404131481,-146.712413367489,-48.9270979510192,6,HIIT01,6_HIIT01,67,0.9,111.0,183.0
-0.36281993105236,7.4762008306206,2.3448568857276,-182.355950307598,-156.669496405222,-61.5222916527329,6,HIIT01,6_HIIT01,68,0.9,111.0,183.0
-0.235838477094192,7.09246149160513,2.5740468596839,-191.264039910831,-155.615675784516,-72.4819554313266,6,HIIT01,6_HIIT01,69,0.9,111.0,183.0
-0.128901540906077,7.1951361634537,2.69224578932192,-209.905056596136,-161.257390042464,-87.7911995610551,6,HIIT01,6_HIIT01,70,0.9,111.0,183.0
-0.0171565055873124,7.80724960290911,2.73440214910714,-238.578118613679,-173.78632940298,-107.858441540546,6,HIIT01,6_HIIT01,71,0.9,111.0,183.0
0.10258926127654,7.17456635000566,2.13681388858607,-247.951011793994,-172.696935623717,-118.91491875971,6,HIIT01,6_HIIT01,72,0.9,111.0,183.0
0.244038979717586,7.66413240300244,1.7280767899841,-274.690773750797,-184.789771883817,-137.661166996119,6,HIIT01,6_HIIT01,73,0.9,111.0,183.0
0.351669129960528,6.97645554145389,0.991290498938346,-277.028982717163,-181.830404258352,-143.420491201225,6,HIIT01,6_HIIT01,74,0.9,111.0,183.0
0.517191847642095,7.42755243811065,0.415970028058154,-297.745680346372,-192.441775947071,-157.900854208955,6,HIIT01,6_HIIT01,75,0.9,111.0,183.0
0.602034814550925,6.77290866326842,-0.175063811532348,-291.990309506583,-187.313060107535,-157.663868483321,6,HIIT01,6_HIIT01,76,0.9,111.0,183.0
0.779266298218671,7.24843287589037,-0.713318116281057,-306.269113205627,-196.266667466862,-167.677085980006,6,HIIT01,6_HIIT01,77,0.9,111.0,183.0
0.832132470564358,6.65570558228172,-1.05439833880771,-294.331189034765,-189.360256325754,-162.941487840988,6,HIIT01,6_HIIT01,78,0.9,111.0,183.0
0.93791827565537,6.6345996972603,-1.35117717693306,-292.122801845203,-189.362358332584,-163.270059048026,6,HIIT01,6_HIIT01,79,0.9,111.0,183.0
1.12617500362511,7.17839290259147,-1.66514771892778,-300.031934371952,-196.414082938388,-169.190254099524,6,HIIT01,6_HIIT01,80,0.9,111.0,183.0
1.14720338833601,6.66172424170817,-1.60465341720979,-284.092516443264,-188.010507880876,-161.651018861632,6,HIIT01,6_HIIT01,81,0.9,111.0,183.0
1.36448642707343,7.25658414372664,-1.65782362139488,-290.816555554113,-194.489931153724,-167.091845124184,6,HIIT01,6_HIIT01,82,0.9,111.0,183.0
1.38866834121532,6.77703167194804,-1.32440373264803,-275.874152310567,-186.090333239249,-160.239857441939,6,HIIT01,6_HIIT01,83,0.9,111.0,183.0
1.65513938300554,7.4181265083406,-1.09273297391965,-284.511017791229,-192.920960074157,-167.297595995674,6,HIIT01,6_HIIT01,84,0.9,111.0,183.0
1.6845400672539,6.93952602216992,-0.65914192970451,-273.269197097288,-185.448932903645,-162.880952599017,6,HIIT01,6_HIIT01,85,0.9,111.0,183.0
1.99721206834757,7.57162290139445,-0.400051700344405,-286.119901334075,-193.471349099774,-172.99854545098,6,HIIT01,6_HIIT01,86,0.9,111.0,183.0
2.00950023799808,7.01972767950847,-0.247974160937217,-278.647434197258,-187.170141628328,-170.888169726782,6,HIIT01,6_HIIT01,87,0.9,111.0,183.0
2.16666646448308,6.98086254396582,-0.374296440201344,-282.771349613179,-188.608030989058,-175.703067342546,6,HIIT01,6_HIIT01,88,0.9,111.0,183.0
2.50174923352775,7.43897690787641,-0.840734092797389,-297.347141950621,-197.533451659637,-186.834231471465,6,HIIT01,6_HIIT01,89,0.9,111.0,183.0
2.44654725320805,6.71865231696946,-1.41806118550464,-286.330061445868,-190.68868481956,-181.477903616903,6,HIIT01,6_HIIT01,90,0.9,111.0,183.0
2.7784193983571,7.05857237292439,-2.37229987645193,-293.85131021227,-198.078279010023,-187.339698519074,6,HIIT01,6_HIIT01,91,0.9,111.0,183.0
2.68414224792221,6.33228954433456,-2.9580529050794,-273.737748638884,-189.015190929365,-175.027369984061,6,HIIT01,6_HIIT01,92,0.9,111.0,183.0
3.02636986663662,6.67543755932697,-3.8532792755852,-270.366042815195,-193.820429042741,-172.862346352596,6,HIIT01,6_HIIT01,93,0.9,111.0,183.0
2.91482311255258,6.07249826184939,-3.89256577153714,-242.237260806967,-182.77688247971,-154.414221256139,6,HIIT01,6_HIIT01,94,0.9,111.0,183.0
3.28325812259277,6.54301113274468,-4.21457018240367,-231.144650395794,-185.852447365208,-146.492420311651,6,HIIT01,6_HIIT01,95,0.9,111.0,183.0
3.15745209155801,6.10287202230691,-3.59164554564493,-202.050057021857,-174.680986267715,-127.013500042344,6,HIIT01,6_HIIT01,96,0.9,111.0,183.0
3.27486422914358,6.22094802568872,-3.04839791590758,-183.564691568626,-171.194249616841,-114.29604148962,6,HIIT01,6_HIIT01,97,0.9,111.0,183.0
3.65745082696155,6.90433391679511,-2.55996652263057,-175.054066265264,-175.335288257479,-107.991350861184,6,HIIT01,6_HIIT01,98,0.9,111.0,183.0
3.47282647342934,6.56660031584303,-1.6517042376734,-157.240367978377,-167.03587198561,-96.3537563301663,6,HIIT01,6_HIIT01,99,0.9,111.0,183.0
3.83684421255025,7.29762083439221,-1.07453431992255,-156.623548164802,-173.168454072716,-95.7885086769834,6,HIIT01,6_HIIT01,100,0.9,111.0,183.0
3.60729762292672,6.90500675048945,-0.456492782274647,-148.106288650248,-166.846642659407,-90.9370946050352,6,HIIT01,6_HIIT01,101,0.9,111.0,183.0
3.95608373264355,7.59936955270878,-0.0810714942556244,-155.007026852806,-174.516448357801,-96.0753276205195,6,HIIT01,6_HIIT01,102,0.9,111.0,183.0
3.70503245164836,7.10179805963148,0.144733531840873,-152.452700317885,-169.108653745835,-95.7569042621581,6,HIIT01,6_HIIT01,103,0.9,111.0,183.0
4.06276983358821,7.71143448095034,0.235307720801714,-163.569636935836,-177.333033930002,-104.307129581724,6,HIIT01,6_HIIT01,104,0.9,111.0,183.0
3.81648253462883,7.11224803076697,0.172546872951709,-162.514018312894,-171.827252266313,-105.21798279917,6,HIIT01,6_HIIT01,105,0.9,111.0,183.0
3.88797824607991,7.05709863658948,0.0467472147776551,-167.287139116679,-172.937181635018,-109.816627917729,6,HIIT01,6_HIIT01,106,0.9,111.0,183.0
4.29302738626846,7.54577212261463,-0.128374525640851,-177.773953663933,-180.749339836515,-118.06216316379,6,HIIT01,6_HIIT01,107,0.9,111.0,183.0
4.05420741031106,6.88712035768701,-0.281065980072561,-173.078581053715,-174.420140381548,-115.972920172668,6,HIIT01,6_HIIT01,108,0.9,111.0,183.0
4.47141004522144,7.36411161501359,-0.43201932595771,-180.614749638062,-181.849490424025,-121.777880793937,6,HIIT01,6_HIIT01,109,0.9,111.0,183.0
4.19863623071628,6.75950443422061,-0.440256512106076,-173.030563145395,-175.17129107386,-117.135376444242,6,HIIT01,6_HIIT01,110,0.9,111.0,183.0
4.58622570463695,7.30365663033304,-0.416818591437717,-178.705934721176,-182.455412684135,-121.326665721767,6,HIIT01,6_HIIT01,111,0.9,111.0,183.0
4.25675156258429,6.78940072645689,-0.238807576179374,-170.957099865832,-175.712157544305,-116.440831300104,6,HIIT01,6_HIIT01,112,0.9,111.0,183.0
4.59986701823788,7.4182817308177,-0.0298657123209977,-178.143583171174,-183.069067429135,-121.960509033334,6,HIIT01,6_HIIT01,113,0.9,111.0,183.0
4.2377071661271,6.94040386784781,0.206560776192378,-173.496083046643,-176.389588312395,-119.748065235741,6,HIIT01,6_HIIT01,114,0.9,111.0,183.0
4.22093333835121,7.0138689315667,0.422387849770634,-177.843033814152,-176.770937194521,-124.141014266704,6,HIIT01,6_HIIT01,115,0.9,111.0,183.0
4.55193578979606,7.64098160700664,0.64108677957364,-191.581422506618,-184.205716748509,-135.581262675814,6,HIIT01,6_HIIT01,116,0.9,111.0,183.0
4.20166352377953,7.08743265024142,0.710237091065804,-192.224515447804,-177.374536396619,-138.109861705239,6,HIIT01,6_HIIT01,117,0.9,111.0,183.0
4.5411734889944,7.6632591394543,0.846639671303605,-209.478116248252,-184.566617877472,-152.864505724122,6,HIIT01,6_HIIT01,118,0.9,111.0,183.0
4.19799411830092,7.0617617560873,0.821732904584423,-211.405253217466,-177.352474973622,-156.651112421945,6,HIIT01,6_HIIT01,119,0.9,111.0,183.0
4.54515324549653,7.59027728048699,0.898446344042013,-230.728362203544,-184.086134912854,-173.494422964867,6,HIIT01,6_HIIT01,120,0.9,111.0,183.0
4.21773468381757,6.9469761296141,0.800664237039156,-232.429988663914,-176.435700689072,-177.179936516032,6,HIIT01,6_HIIT01,121,0.9,111.0,183.0
4.5992842787279,7.39903702988264,0.774103583554007,-252.362492315387,-182.702403015818,-194.760718478204,6,HIIT01,6_HIIT01,122,0.9,111.0,183.0
4.31061114724713,6.69333585355294,0.564601790262996,-251.866018921689,-174.774215748024,-196.45290292137,6,HIIT01,6_HIIT01,123,0.9,111.0,183.0
4.39007525300823,6.50799311787548,0.35258015948815,-259.284286648891,-173.783033002817,-203.990526836665,6,HIIT01,6_HIIT01,124,0.9,111.0,183.0
