radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.66503762497372,3.94584944814146,-0.156597707441364,-126.537184432551,-91.7207526663652,19.3425054532554,-39.4705381444902,-52.5984059582048,-5.39170624702805,2.3490604249003,-1.37990309036576,0.253767613721157,6,HIIT03,6_HIIT03,38,0.9,111.0,183.0
-2.32796743612975,3.54840640027543,-0.228647164934278,-122.309742504461,-90.4874298317214,17.7138590361062,-40.0850576421139,-52.4227161119914,-5.24651180496727,2.32623229697714,-1.396971820006,0.252110378507468,6,HIIT03,6_HIIT03,39,0.9,111.0,183.0
-2.38958691710422,3.78969473207035,-0.357579250280792,-127.359246227485,-96.2232866842576,17.7149012651597,-40.6922009251636,-52.238294817129,-5.10064029298975,2.30302612636255,-1.41352549659281,0.250477717306871,6,HIIT03,6_HIIT03,40,0.9,111.0,183.0
-2.27628466273002,3.78994639488543,-0.453037837697683,-126.94165204368,-98.0473161334349,17.2479450294191,-41.2993442082133,-52.0538735222666,-4.95476878101224,2.27981995574796,-1.43007917317962,0.248845056106274,6,HIIT03,6_HIIT03,41,0.9,111.0,183.0
-2.00669226653304,3.53570744058467,-0.456544709745841,-121.216110573456,-95.8057679076546,16.2916135958277,-41.9078625003582,-51.8772686198166,-4.80882731257538,2.25703756713373,-1.44669233868611,0.24731126449211,6,HIIT03,6_HIIT03,42,0.9,111.0,183.0
-2.06234677900152,3.88008605298084,-0.446263823583592,-125.041528321938,-101.141519626122,16.6106608950201,-42.4742788725918,-51.6907232671302,-4.66735993806984,2.23409645593103,-1.46122028556978,0.245858651079954,6,HIIT03,6_HIIT03,43,0.9,111.0,183.0
-1.94313281953295,3.95026030974187,-0.294517581291842,-124.336784895922,-102.769232523206,15.9766027965645,-43.027631315489,-51.5012785242788,-4.52754726956763,2.21102024324213,-1.47511923619619,0.244443123642881,6,HIIT03,6_HIIT03,44,0.9,111.0,183.0
-1.80790503931049,4.03298165455145,-0.0476034989116413,-124.468371381869,-104.752034102833,14.7426142992828,-43.5809837583861,-51.3118337814275,-4.38773460106543,2.18794403055322,-1.4890181868226,0.243027596205808,6,HIIT03,6_HIIT03,45,0.9,111.0,183.0
-1.53292367440769,3.81856620223833,0.240540940067367,-121.039595731679,-103.157160181232,12.1706417192705,-44.141550018956,-51.124247354302,-4.25119557101821,2.16511680177793,-1.50338004836113,0.241811820410486,6,HIIT03,6_HIIT03,46,0.9,111.0,183.0
-1.5015594561518,4.24435487209379,0.577086355075799,-128.829432190638,-110.467544437338,9.58300141906812,-44.6657568216825,-50.9135641574822,-4.12646939275415,2.14171186557259,-1.51647699641321,0.240744120952844,6,HIIT03,6_HIIT03,47,0.9,111.0,183.0
-1.35183860260571,4.37595509220854,0.849001795781863,-133.304405371696,-114.287929920758,5.5329400546953,-45.1765955801428,-50.6996792917639,-4.0054001609465,2.11820606177927,-1.52907677707514,0.239687175143643,6,HIIT03,6_HIIT03,48,0.9,111.0,183.0
-1.2236522458231,4.52196471888876,1.03739750151099,-139.038728914994,-118.610859531845,0.667737787239275,-45.687434338603,-50.4857944260456,-3.88433092913886,2.09470025798594,-1.54167655773708,0.238630229334443,6,HIIT03,6_HIIT03,49,0.9,111.0,183.0
-1.04336222498467,4.32398564430258,1.04769496211438,-139.999487073353,-118.487866063439,-4.57830367256385,-46.2032516712325,-50.2727023001985,-3.77289450947433,2.07140469773052,-1.55477246624764,0.237875984473771,6,HIIT03,6_HIIT03,50,0.9,111.0,183.0
-1.07062853369477,4.83442521292065,1.15807321818373,-152.54493568199,-127.923578705787,-10.505234446336,-46.6727828919842,-50.0457964527346,-3.68222430415532,2.04778242818184,-1.56653445397975,0.237333707505107,6,HIIT03,6_HIIT03,51,0.9,111.0,183.0
-1.04610231123958,4.98975253732547,1.15074899958323,-159.577493022669,-132.550088230679,-16.4048587253461,-47.1277790108585,-49.8179181875676,-3.59705065970902,2.02418633039312,-1.5778987333559,0.236776119395042,6,HIIT03,6_HIIT03,52,0.9,111.0,183.0
-0.966470994430767,4.75139080917671,1.05851462636999,-160.204238383888,-131.785549124481,-21.5656568844453,-47.5827751297328,-49.5900399224006,-3.51187701526272,2.0005902326044,-1.58926301273204,0.236218531284977,6,HIIT03,6_HIIT03,53,0.9,111.0,183.0
-1.05724272099428,5.27938251717596,1.15156055034759,-173.724561131578,-141.477148360279,-28.6305330933857,-48.0405489682839,-49.3617159475338,-3.43943458924175,1.97731187303756,-1.60111391256406,0.236020758470976,6,HIIT03,6_HIIT03,54,0.9,111.0,183.0
-1.07255895097191,5.40774227760997,1.15547555861184,-181.00569420167,-145.870379795331,-35.059366654707,-48.4714264044305,-49.1142530925349,-3.38729151728991,1.95371132882364,-1.61272732355484,0.236100313269463,6,HIIT03,6_HIIT03,55,0.9,111.0,183.0
-1.0850892599934,5.52235704103231,1.12564906623369,-188.414935296959,-150.260024895899,-41.6600540476622,-48.8887679867065,-48.8643967879888,-3.3422955984095,1.93019058436823,-1.62401195512241,0.236172285072311,6,HIIT03,6_HIIT03,56,0.9,111.0,183.0
-1.00901269845575,5.19957392691534,0.955437730657827,-188.176694849835,-148.648968343034,-46.3769213677306,-49.3061095689825,-48.6145404834427,-3.2972996795291,1.90666983991281,-1.63529658668998,0.23624425687516,6,HIIT03,6_HIIT03,57,0.9,111.0,183.0
-1.0896288636042,5.71657870055419,0.86927845168283,-202.452424254329,-158.752572672388,-54.4606490693098,-49.7218037439942,-48.3629249385439,-3.2644149211108,1.88366434287218,-1.64684185736098,0.236661013853159,6,HIIT03,6_HIIT03,58,0.9,111.0,183.0
-1.07906707635052,5.80910500663999,0.653723492369805,-208.204187193109,-162.580705682803,-60.0143956925904,-50.1293416804412,-48.0957411094734,-3.24642506796579,1.86069924869892,-1.65890509979409,0.237413440876186,6,HIIT03,6_HIIT03,59,0.9,111.0,183.0
-0.978897885326517,5.46771807981126,0.405513049881512,-204.474939039597,-159.57948207036,-62.1887886825965,-50.5314327690219,-47.8174135643396,-3.23627109514497,1.83759419221292,-1.67097994254208,0.238177574992465,6,HIIT03,6_HIIT03,60,0.9,111.0,183.0
-1.02728446906619,6.04525715493852,0.296934856214292,-215.833642522261,-168.88522261357,-68.4716829957807,-50.9335238576026,-47.5390860192057,-3.22611712232415,1.81448913572692,-1.68305478529007,0.238941709108743,6,HIIT03,6_HIIT03,61,0.9,111.0,183.0
-0.98269202421619,6.21555041499632,0.300871125329393,-218.226764037092,-171.483305540754,-71.7447036009758,-51.32644556321,-47.2502423021756,-3.22473747971356,1.79189929722894,-1.69486475175167,0.239960092178345,6,HIIT03,6_HIIT03,62,0.9,111.0,183.0
-0.923604775173724,6.42998106478386,0.493928087701433,-220.748082147426,-174.037844881372,-75.1428020802194,-51.7157207964519,-46.9547621693199,-3.23269832842959,1.7700961240138,-1.70721813028063,0.241308871416881,6,HIIT03,6_HIIT03,63,0.9,111.0,183.0
-0.786291164572806,6.17818802925543,0.802254197475642,-215.924293751236,-170.11236988629,-76.4321390896057,-52.0812300133261,-46.6680191239714,-3.24984490827104,1.74897423632001,-1.71880988514384,0.242678513355543,6,HIIT03,6_HIIT03,64,0.9,111.0,183.0
-0.766631535007444,6.95350670961935,1.35300891502154,-230.764529118224,-180.470363497541,-85.5663222714269,-52.4467392302004,-46.381276078623,-3.2669914881125,1.72785234862623,-1.73040164000705,0.244048155294206,6,HIIT03,6_HIIT03,65,0.9,111.0,183.0
-0.678881398050722,7.21442848953256,1.83116118857462,-240.03029342881,-184.908534303096,-93.862762885115,-52.7920288947145,-46.0839328600045,-3.29187871089655,1.70749282261864,-1.74109874791248,0.245533592753332,6,HIIT03,6_HIIT03,66,0.9,111.0,183.0
-0.596310848839375,7.43309685597103,2.16563735968122,-252.31945608017,-190.204383942605,-104.374165492302,-53.1341857782274,-45.7970656854335,-3.32709977074209,1.6888389877819,-1.75229055003693,0.247346336384547,6,HIIT03,6_HIIT03,67,0.9,111.0,183.0
-0.488091258113742,7.01180674422725,2.07516275100513,-256.527117173379,-188.519952053726,-112.051243613244,-53.4677529041715,-45.5062857914057,-3.37353533208892,1.6705153174462,-1.76333619833005,0.24919942210344,6,HIIT03,6_HIIT03,68,0.9,111.0,183.0
-0.479349662640959,7.6560879179066,2.01784768788293,-281.948886004406,-201.962583835876,-129.319558434469,-53.8013200301156,-45.2155058973778,-3.41997089343574,1.6521916471105,-1.77438184662318,0.251052507822333,6,HIIT03,6_HIIT03,69,0.9,111.0,183.0
-0.45025515023278,7.6566064271044,1.5153130814749,-296.048105043132,-207.302490899702,-141.522277576445,-54.1002106187,-44.914299831642,-3.47260326395886,1.63464485743763,-1.78384451844978,0.252806496080099,6,HIIT03,6_HIIT03,70,0.9,111.0,183.0
-0.400794207864834,7.03434077929621,0.774276782071528,-295.707849646286,-203.402248685617,-146.220260711713,-54.3916120199434,-44.6385691122178,-3.53651979380112,1.61945992742012,-1.79361515296071,0.254777592275224,6,HIIT03,6_HIIT03,71,0.9,111.0,183.0
-0.416598272197088,7.54220692744888,0.124931304226194,-315.471723985365,-214.331979908766,-160.307970715348,-54.6743740507738,-44.3700299599321,-3.61180627455345,1.60513504135547,-1.80329849024028,0.256791514389243,6,HIIT03,6_HIIT03,72,0.9,111.0,183.0
-0.385034469041478,7.48691338122941,-0.485223521460298,-319.73467079321,-215.627554020031,-166.153008805762,-54.9571360816042,-44.1014908076464,-3.68709275530577,1.59081015529081,-1.81298182751986,0.258805436503263,6,HIIT03,6_HIIT03,73,0.9,111.0,183.0
-0.326486409187864,7.4594521609339,-0.902843681078734,-320.979734246043,-215.646244742145,-170.046525369349,-55.2138792118547,-43.7982817190408,-3.76647950515303,1.57619623423963,-1.82128248283129,0.260550432716966,6,HIIT03,6_HIIT03,74,0.9,111.0,183.0
-0.216863069717148,6.89760217001504,-1.02698823838557,-308.020306553722,-206.53615094887,-166.103571280727,-55.4838991291097,-43.4977138357356,-3.85645743536074,1.56316527996603,-1.83048583951425,0.262387991505649,6,HIIT03,6_HIIT03,75,0.9,111.0,183.0
-0.110368881638401,7.47710301126857,-1.1604127542153,-318.995454747215,-213.537143379587,-175.026103958595,-55.7627256883297,-43.1943585690652,-3.9561686901443,1.55073110076817,-1.84029069964635,0.264235208185104,6,HIIT03,6_HIIT03,76,0.9,111.0,183.0
0.0388973328746544,7.49218485621926,-1.13798569061352,-317.76768473922,-212.226686262183,-177.391863252239,-56.0415522475498,-42.8910033023949,-4.05587994492786,1.5382969215703,-1.85009555977844,0.266082424864559,6,HIIT03,6_HIIT03,77,0.9,111.0,183.0
0.203603725272838,7.49358963007206,-1.12130683340261,-316.948822273852,-211.054604372215,-179.980183094486,-56.2610793180763,-42.576192523196,-4.15835015965779,1.52593207241981,-1.85705342927718,0.267532697138776,6,HIIT03,6_HIIT03,78,0.9,111.0,183.0
0.346982507082032,6.91521340887513,-1.06259726029682,-304.206435114645,-201.962330558226,-175.595500247645,-56.4684282584165,-42.2719923452852,-4.27183933780391,1.51503564851705,-1.8637610769355,0.268945136290387,6,HIIT03,6_HIIT03,79,0.9,111.0,183.0
0.548492042076199,7.45770408349348,-1.21593597637751,-315.678173255811,-209.106876994823,-185.015922143508,-56.6831504666508,-41.9771731804665,-4.39153674009135,1.50513863962075,-1.8709508597089,0.27032141850363,6,HIIT03,6_HIIT03,80,0.9,111.0,183.0
0.720371615434699,7.44096568920492,-1.28490574674345,-314.565226763713,-208.165439760938,-186.950757191749,-56.8978726748851,-41.6823540156478,-4.51123414237879,1.49524163072445,-1.8781406424823,0.271697700716874,6,HIIT03,6_HIIT03,81,0.9,111.0,183.0
0.822411970614918,6.87956973922306,-1.21448391789542,-300.953157818318,-199.217606495645,-181.153324346139,-57.0703529137881,-41.3401912415777,-4.63449020558781,1.48384291922715,-1.88287812461134,0.272574424789471,6,HIIT03,6_HIIT03,82,0.9,111.0,183.0
1.05499977239187,7.46298223646134,-1.27488227068539,-311.187021816485,-206.217372413955,-189.544500663214,-57.2282432010886,-40.9788964487162,-4.76563048997575,1.47236503583587,-1.8869852156172,0.273287044678359,6,HIIT03,6_HIIT03,83,0.9,111.0,183.0
1.21610769824753,7.50302574044291,-1.17108635916629,-309.550666312307,-205.362136914476,-190.691781672441,-57.4014555225329,-40.607793155649,-4.89872020678374,1.46110443629008,-1.89161897935814,0.273923719372397,6,HIIT03,6_HIIT03,84,0.9,111.0,183.0
1.37241598519247,7.54749203948817,-1.03750655934045,-308.460162282583,-204.728448357354,-192.130271889908,-57.5746678439773,-40.2366898625817,-5.03180992359173,1.44984383674428,-1.89625274309907,0.274560394066436,6,HIIT03,6_HIIT03,85,0.9,111.0,183.0
1.40871736204967,7.00492172471048,-0.863895490186784,-296.222030680101,-196.507470163295,-186.521729356491,-57.6800294943325,-39.8352956169798,-5.16894068407203,1.43723267175353,-1.89750450150792,0.274602431367474,6,HIIT03,6_HIIT03,86,0.9,111.0,183.0
1.66957336530826,7.5700551651403,-0.927637663670209,-308.170600704213,-204.227452453098,-196.098828377643,-57.7545120484208,-39.4043117367315,-5.30913095127639,1.42348626472929,-1.8974018624222,0.274393744667507,6,HIIT03,6_HIIT03,87,0.9,111.0,183.0
1.80971988081868,7.51498116458026,-1.06385904751427,-308.155435758235,-204.137440664155,-198.039872711933,-57.8270483905197,-38.970964294381,-5.44593556592311,1.4098450204588,-1.89701251119327,0.274087257663766,6,HIIT03,6_HIIT03,88,0.9,111.0,183.0
1.79716173091094,6.85189657296018,-1.24735610185618,-295.342977674874,-196.002403326549,-191.510272109187,-57.8995671049185,-38.5375937814712,-5.58269220831166,1.39620560492521,-1.89661958384476,0.273779488644308,6,HIIT03,6_HIIT03,89,0.9,111.0,183.0
2.07217007668347,7.27297109046619,-1.74031555370213,-304.290863993142,-203.073792758938,-198.84358177747,-57.9346865702496,-38.004237026727,-5.72344468233105,1.37851654933533,-1.893977299958,0.272851832317561,6,HIIT03,6_HIIT03,90,0.9,111.0,183.0
2.19620138834697,7.12811268751333,-2.1534064453732,-298.956113895784,-201.637417552977,-196.616266182965,-57.941073464112,-37.4115524239222,-5.8617974827252,1.35810974411724,-1.89000615025893,0.271612920995714,6,HIIT03,6_HIIT03,91,0.9,111.0,183.0
2.31827972718035,7.00859850918832,-2.48806270446877,-291.071615797329,-199.488501785815,-192.429499542308,-57.9385231660391,-36.7990551973943,-5.99134481385709,1.33675886038724,-1.88538654082658,0.270265733502563,6,HIIT03,6_HIIT03,92,0.9,111.0,183.0
2.2567779176402,6.4177885691181,-2.45937267030885,-270.350240181445,-189.193337319206,-179.494141556272,-57.9330573552946,-36.1839045379736,-6.12033341824529,1.31527011354348,-1.88061364848982,0.268894731108701,6,HIIT03,6_HIIT03,93,0.9,111.0,183.0
2.56573259232784,6.93997065005279,-2.62919082676837,-270.256241119881,-193.73856459554,-180.109691548213,-57.8455221347062,-35.5176461099314,-6.24921394063147,1.2909601832956,-1.87192568909445,0.266926051055009,6,HIIT03,6_HIIT03,94,0.9,111.0,183.0
2.69269303976749,6.99930387385582,-2.41153265762683,-259.584444977042,-190.774009524696,-173.65969671938,-57.7022998392131,-34.8079528006231,-6.3720936539264,1.26395943460334,-1.86097224697717,0.264594755582367,6,HIIT03,6_HIIT03,95,0.9,111.0,183.0
2.82053324334625,7.09841474569887,-2.07234131299754,-250.249149609078,-188.18980701845,-168.146806313247,-57.5294132992792,-34.086922970063,-6.48225343610578,1.2359507160075,-1.84855747643594,0.262138049790674,6,HIIT03,6_HIIT03,96,0.9,111.0,183.0
2.72525465110642,6.66295240791649,-1.57503134986139,-233.568831585212,-179.031726912846,-157.754045897673,-57.3490063894201,-33.3575725918136,-6.59013897858184,1.20749369100672,-1.83575851626367,0.259627972820631,6,HIIT03,6_HIIT03,97,0.9,111.0,183.0
3.07300217270878,7.29342626018202,-1.39374296320049,-237.634537308437,-184.832615979547,-161.450647492194,-57.1139269939208,-32.5353344682164,-6.68774251128599,1.17463023263188,-1.82010768789365,0.256599858380119,6,HIIT03,6_HIIT03,98,0.9,111.0,183.0
3.1966527838724,7.337765595801,-1.20036859202704,-233.912432568294,-184.009664892889,-159.908393577877,-56.8242241041064,-31.6617488785383,-6.77541739231142,1.13870484470053,-1.80235179844895,0.253206735880102,6,HIIT03,6_HIIT03,99,0.9,111.0,183.0
3.06887831715194,6.78069404586109,-1.0492796187806,-221.997911881454,-176.473673102921,-152.651113080445,-56.5042973698156,-30.7640375046043,-6.84833243623302,1.10102678090402,-1.78323029414311,0.249661849828849,6,HIIT03,6_HIIT03,100,0.9,111.0,183.0
3.44150505160678,7.29125089171666,-1.16710336839354,-227.605560256265,-183.194872911794,-157.266464362254,-56.1685451986722,-29.8603682021446,-6.91578851384538,1.06278038078679,-1.76344206480493,0.246037649025672,6,HIIT03,6_HIIT03,101,0.9,111.0,183.0
3.56269601373915,7.22777680121965,-1.24426961805923,-223.394699216592,-182.841776975452,-154.876026986483,-55.7497254496348,-28.9419294425827,-6.96097899726331,1.02243516668829,-1.74029048667815,0.241993865385073,6,HIIT03,6_HIIT03,102,0.9,111.0,183.0
3.68041587807121,7.16402747717336,-1.31294962534944,-217.932542865443,-182.40314696839,-151.330180705653,-55.2876165836815,-27.9677149413499,-6.98899881310288,0.97897678304183,-1.71559989115468,0.23760281623309,6,HIIT03,6_HIIT03,103,0.9,111.0,183.0
3.50428898471562,6.58069410438885,-1.23241215221991,-203.193035003329,-174.892401515527,-141.06605709382,-54.7991441681253,-26.9699466717799,-7.0018892460273,0.933582208231774,-1.68996484162588,0.23306409482687,6,HIIT03,6_HIIT03,104,0.9,111.0,183.0
3.88651693574493,7.10117927221531,-1.28215364770589,-204.005398599096,-181.356517732433,-141.382344043927,-54.2996320785424,-25.9506640921702,-7.00508821291359,0.88695415381305,-1.66393800158237,0.228435221314658,6,HIIT03,6_HIIT03,105,0.9,111.0,183.0
3.96376525468644,7.12084795346567,-1.15517202455173,-196.662141763684,-180.884951082954,-135.928915283577,-53.7740482678265,-24.8447987988038,-6.97559641397709,0.836142525898104,-1.63699749918113,0.223503987620059,6,HIIT03,6_HIIT03,106,0.9,111.0,183.0
3.71510695065172,6.63524377730574,-0.887870182437987,-182.758251961191,-173.594919171909,-125.992444404299,-53.2133784086322,-23.693622016107,-6.92430207441951,0.782979776707746,-1.60895655196741,0.218286429458438,6,HIIT03,6_HIIT03,107,0.9,111.0,183.0
4.04947613620531,7.26248778292858,-0.716019321451709,-184.978712250611,-180.355173241114,-127.374730156262,-52.6297300683273,-22.5167618748509,-6.85775241332269,0.728051595536102,-1.58008203661603,0.212946857504512,6,HIIT03,6_HIIT03,108,0.9,111.0,183.0
4.061005534286,7.36642517900064,-0.447867551276459,-182.005962298819,-180.338342651215,-125.531632914291,-52.0288937112434,-21.3259792639109,-6.77748951436575,0.672125600837152,-1.55068993281357,0.207528654924587,6,HIIT03,6_HIIT03,109,0.9,111.0,183.0
4.06038638940397,7.47243207772196,-0.185396318226338,-181.520384424996,-180.462369936369,-125.8705091091,-51.3875041263859,-20.1108127957279,-6.6611402324609,0.614390823353193,-1.52025804657567,0.201941708188566,6,HIIT03,6_HIIT03,110,0.9,111.0,183.0
3.75139246537037,6.99253111289784,0.0393970832453135,-176.515188610332,-173.7311100315,-123.535290765339,-50.721180787509,-18.8708662184339,-6.52227373959938,0.555531514338826,-1.48908698640942,0.196154990216288,6,HIIT03,6_HIIT03,111,0.9,111.0,183.0
4.06202883830974,7.62365809289454,0.213803766033748,-187.892658360434,-180.935326018391,-133.129333545412,-50.0386789685543,-17.6158381005372,-6.36889608211809,0.495514881092363,-1.45754237338876,0.190272579271592,6,HIIT03,6_HIIT03,112,0.9,111.0,183.0
4.08091894237516,7.6452338530064,0.316882633191184,-193.913093255162,-181.170870113848,-139.345715492138,-49.3403125221623,-16.3516242245622,-6.19997757800293,0.43485144050279,-1.42581470827948,0.184342325303686,6,HIIT03,6_HIIT03,113,0.9,111.0,183.0
