radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
8.29263809945936,9.89298826620794,0.55244463939205,-58.4800306538116,-180.706816047033,80.8021946544782,9,HIIT04,9_HIIT04,HIIT,133,120.0,
1.69228551981454,-7.38036365098545,-1.3772848008999,2.89954643120864,68.4827641567286,-140.893403573012,9,HIIT04,9_HIIT04,HIIT,235,120.0,
6.01395897101207,9.84625535927908,0.589103040855319,-43.2640069912705,-130.873456972339,73.2097908920878,9,HIIT05,9_HIIT05,HIIT,114,120.0,
3.79416305448637,4.82683502455599,-0.0858848502378761,7.24011510106854,-152.573619010932,115.962899880944,9,MICT04,9_MICT04,MICT,141,120.0,
-2.06568571991774,-4.16302146608577,1.35071759402614,-17.5355254184595,48.9735794285026,-104.748959340436,15,MICT01,15_MICT01,MICT,332,186.0,176.5
2.35823125852981,-6.89437163393421,-1.68178318979994,13.8430133977269,52.2156051309871,-105.492277449413,9,HIIT04,9_HIIT04,HIIT,224,120.0,
5.48654068534479,5.57152254807727,0.699485559407383,-27.2110137533163,-101.380633071461,137.723497053421,15,MICT06,15_MICT06,MICT,134,186.0,176.5
-4.44331985460292,-6.8464715421634,3.00503901347102,-4.46979564390663,113.348121332453,-76.0260704215787,9,HIIT02,9_HIIT02,HIIT,330,120.0,
-1.10223079200462,3.24527459823557,-0.392141279225206,26.3717830419206,-1.17743823441368,83.257148101336,9,MICT04,9_MICT04,MICT,53,120.0,
1.38022555757365,-6.78423910645333,-1.20165797454333,-4.45375610911105,75.526643560442,-150.009420014414,9,HIIT01,9_HIIT01,HIIT,242,120.0,
5.16322116769998,8.68888537645777,0.939623090120431,-19.9540727614004,-117.771363952594,82.0467399480634,9,HIIT03,9_HIIT03,HIIT,111,120.0,
5.36563965710735,10.1136168978094,0.962375057216351,-28.530205674317,-126.705632158554,83.3149595246849,9,HIIT04,9_HIIT04,HIIT,108,120.0,
-4.15659896969824,5.71084459638898,-1.34272262670288,-7.03942462654505,-4.44069741044991,104.358954991639,9,HIIT01,9_HIIT01,HIIT,36,120.0,
4.384643960572,4.52335725483075,0.59628940319979,-10.1288397096925,-74.4624016743531,119.45736637594,15,MICT01,15_MICT01,MICT,125,186.0,176.5
3.6026879489097,8.99606575796614,0.908539359677315,-19.1450722188827,-32.5525709895105,137.325816575258,15,HIIT04,15_HIIT04,HIIT,92,186.0,176.5
3.74438016744643,5.95035643662178,0.616016745401592,16.3009738747289,-136.149988028498,121.614697683785,9,MICT03,9_MICT03,MICT,130,120.0,
-2.24310078239751,3.10111691365872,-0.783583016032511,30.0962883717012,5.29574304216661,98.3763171897908,9,MICT03,9_MICT03,MICT,36,120.0,
-1.01928276584377,-3.79160649995085,0.147307659783058,-23.2696479344588,52.0367245513287,-158.438705250175,15,MICT06,15_MICT06,MICT,314,186.0,176.5
7.44680389288154,7.60784547366172,-0.350800423638487,-72.6895430341596,-169.297956897877,49.7902558138261,9,HIIT05,9_HIIT05,HIIT,143,120.0,
1.93345645268582,-2.3353561899621,-2.69683495074075,1.41862296634993,-48.2646465903061,2.6078927559584,15,HIIT05,15_HIIT05,HIIT,199,186.0,176.5
-1.59982552991012,-7.27748878186926,0.0560274478145598,-0.929514593083616,43.9918993604212,-217.459890377558,15,HIIT06,15_HIIT06,HIIT,275,186.0,176.5
-0.889594024755675,-2.70648010742082,0.011358731692045,-24.6312750064126,46.4987478311662,-145.242792436663,15,MICT01,15_MICT01,MICT,310,186.0,176.5
-0.996928493983989,-5.21208391873567,-0.142065217675118,-15.2995590774633,55.2819595252045,-176.163971311319,15,MICT05,15_MICT05,MICT,278,186.0,176.5
1.46804129756453,-7.72150700800813,-1.34258743828583,14.6941349367399,90.6990652080542,-148.071489048134,9,HIIT06,9_HIIT06,HIIT,244,120.0,
-4.31935834031996,4.9731823233713,-1.23418918512541,-14.0425540644221,-3.94677496288085,94.8347102164375,9,HIIT02,9_HIIT02,HIIT,38,120.0,
-2.87579716401198,9.71644803119462,0.51145442312564,-7.64262091704834,30.8301761674506,-39.2998080182446,15,MICT01,15_MICT01,MICT,349,186.0,176.5
-8.13865929952353,-11.5140728521637,1.25046562613106,58.60098878095,45.9107401969459,93.4200188932437,9,MICT06,9_MICT06,MICT,15,120.0,
-4.41144910216127,6.15558748270626,-1.4764524913963,-11.7949212556276,12.253665553542,109.070545600173,9,HIIT05,9_HIIT05,HIIT,35,120.0,
2.79406188976794,6.23170770971136,0.89245828462212,-3.71250905550203,-92.4841375574094,100.428058452815,9,MICT02,9_MICT02,MICT,103,120.0,
-1.55431375374316,7.73690977336521,-0.541553268930115,2.6530576211282,-41.4390160955493,91.455194442925,9,HIIT06,9_HIIT06,HIIT,65,120.0,
6.11560326018558,1.7858401103081,-2.05167074802022,-39.5426650723288,-132.420151082622,31.5501758684891,9,HIIT04,9_HIIT04,HIIT,171,120.0,
-2.38123902829469,4.76926682068448,-1.2320067565269,28.1223968480497,46.7948352429871,107.404754254593,15,HIIT02,15_HIIT02,HIIT,53,186.0,176.5
-0.104725361036043,-3.9763076091431,-0.995790475615858,-11.2632962345462,30.8143489068407,-128.308617924419,15,MICT02,15_MICT02,MICT,238,186.0,176.5
-2.13215118856697,-9.43485125860982,2.250427237581,-12.485653330071,40.7520222247233,-147.787561481381,15,HIIT01,15_HIIT01,HIIT,327,186.0,176.5
-0.145784517266742,1.67580653033517,-0.17357029601866,47.598789479057,26.4393091386405,56.2827103729522,9,MICT02,9_MICT02,MICT,0,120.0,
-2.39848639673011,3.15085789840033,-0.917568295106212,22.154754561054,15.7472443546305,103.946854230944,15,MICT06,15_MICT06,MICT,39,186.0,176.5
0.806887927226295,-4.43377760701102,-0.550302212888066,-74.1729733573591,55.1859314329925,-178.332144064827,9,MICT02,9_MICT02,MICT,237,120.0,
-1.58885126158309,7.44149331040783,-0.872443688872406,-2.08224699263971,-29.5493691246088,90.3214776213519,9,HIIT04,9_HIIT04,HIIT,64,120.0,
-1.12245364427074,4.02230624548546,-0.440370279046157,26.8382375933687,-6.56914769898069,84.9954487054807,9,MICT04,9_MICT04,MICT,57,120.0,
-8.09572207724431,22.0107098088344,-0.862293447435334,28.8348202915794,58.7892036335258,19.8695742453709,9,HIIT06,9_HIIT06,HIIT,349,120.0,
-1.94495451062392,-6.20884302105812,1.05339355501361,-13.5204044442193,100.314466369832,-157.722247401135,9,HIIT03,9_HIIT03,HIIT,290,120.0,
3.79684847687185,5.39853875881354,0.482992335029961,2.00650357964094,-51.1423264629683,121.888211431902,15,MICT04,15_MICT04,MICT,108,186.0,176.5
4.35701558762563,-4.72879103638156,-2.22076192704937,13.6621406090431,0.509703307392772,-46.6215865147415,9,HIIT06,9_HIIT06,HIIT,202,120.0,
2.28481747908926,-2.16232815255234,-1.26482818475002,-12.4434357469615,-26.0716345111504,-32.171580988641,9,MICT06,9_MICT06,MICT,194,120.0,
-1.6621288582313,-6.13952324602178,0.667629818096261,-28.0100960877587,23.1561945667556,-189.437535071214,15,HIIT02,15_HIIT02,HIIT,315,186.0,176.5
1.61985927022584,5.15550031051762,-0.196404835459052,15.9697972751933,-25.2695714963554,102.671360139147,15,MICT03,15_MICT03,MICT,88,186.0,176.5
-1.04447850339996,3.20754863897476,-0.554597144335512,16.6901523228688,30.2284067337493,29.2824196921845,15,MICT03,15_MICT03,MICT,2,186.0,176.5
7.19575313279646,8.72880225305269,0.554461709396797,-37.8343230896425,-159.557032272557,92.1001922930298,9,HIIT01,9_HIIT01,HIIT,133,120.0,
2.17640576800138,5.15217137090158,-0.223137049879715,10.0048758348824,-32.0111302975364,98.8346893231203,15,MICT01,15_MICT01,MICT,92,186.0,176.5
0.229796300611449,-4.00339180505758,-0.998479022591606,-4.8320336862101,29.9745371957084,-122.586246989299,15,MICT06,15_MICT06,MICT,232,186.0,176.5
0.931812903147883,-1.30708225630416,-1.15810888450745,7.91713544430549,-26.3312513243997,-7.83451802382254,15,MICT01,15_MICT01,MICT,203,186.0,176.5
-0.776324339257416,4.55115250177066,-0.537678349639773,22.9799248161046,-6.94451730463946,96.5247360445601,15,MICT05,15_MICT05,MICT,69,186.0,176.5
-0.5840520873341,-4.46107973545576,-0.639435082661106,0.777565637845534,56.3484253831302,-154.815667025809,15,MICT03,15_MICT03,MICT,254,186.0,176.5
1.5827157253537,-7.50716045029676,-1.45628093001688,3.74861048795374,77.5239796386135,-149.06905890622,9,HIIT04,9_HIIT04,HIIT,240,120.0,
0.0743745906574297,-6.39981564193811,-1.18682018097459,16.7421987031436,8.03190843168072,-135.457196699072,15,HIIT04,15_HIIT04,HIIT,235,186.0,176.5
3.30045950231176,-5.60379140834882,-2.01762236851184,16.1870914257893,11.2045595774501,-57.8508205694825,9,HIIT04,9_HIIT04,HIIT,209,120.0,
3.95288568650404,9.90028303301685,0.398843733350111,-23.569165755452,-109.713107140768,80.6088054185007,9,HIIT04,9_HIIT04,HIIT,99,120.0,
-0.477445771576226,7.70602513403612,-0.223580284909805,12.3965076659075,-44.285973375653,89.8309406629341,9,HIIT01,9_HIIT01,HIIT,72,120.0,
-4.2714746437225,5.32725198481726,-1.18663650826954,-17.3054903046059,-3.94114245956941,103.959386900046,9,HIIT06,9_HIIT06,HIIT,37,120.0,
7.53930709349109,6.63244744170742,-0.305873332963605,-65.5756617045943,-124.658259132068,138.139242013536,15,HIIT04,15_HIIT04,HIIT,152,186.0,176.5
-1.86870030923422,-5.09537613440981,2.0090207667747,-2.75204050639741,89.1683052918473,-61.6876964356037,9,MICT05,9_MICT05,MICT,328,120.0,
1.76226173079436,8.55374391510518,0.187787201904189,11.3756904195967,7.61543784195116,130.829335642042,15,HIIT05,15_HIIT05,HIIT,81,186.0,176.5
1.23248782437951,-1.82229513485702,-1.45424646875745,3.95210010314826,-22.4417749750648,-23.9354614455609,15,MICT06,15_MICT06,MICT,205,186.0,176.5
2.73726121068116,1.1726423380064,-1.21939452970245,0.545553830559247,-74.6228033734223,65.9382023055962,15,MICT06,15_MICT06,MICT,180,186.0,176.5
-1.47498336846696,-6.67356306966949,1.22865321607083,1.18304984078904,107.975471976458,-137.286290147737,9,HIIT05,9_HIIT05,HIIT,294,120.0,
2.37494893718008,-6.48617044180855,-1.49328000545704,29.825457664946,37.7951927529898,-79.8694709528408,9,HIIT05,9_HIIT05,HIIT,221,120.0,
0.558090867789189,-4.04802459722403,-1.89931261826049,18.7211467226996,-19.8281775748637,-45.8026142386438,15,HIIT03,15_HIIT03,HIIT,216,186.0,176.5
-0.697361242058019,-3.16212264619216,0.513231127553256,-12.9163193472189,89.2792458110169,-93.2212282919464,9,MICT03,9_MICT03,MICT,302,120.0,
-0.0747296747570601,-3.94380983685464,-0.995269187014988,-11.477056096428,29.2747213487578,-126.183722859761,15,MICT02,15_MICT02,MICT,237,186.0,176.5
1.25380982008943,-4.49206519083904,-0.66441725485225,-76.4600116433422,51.9891470748422,-180.50537522496,9,MICT05,9_MICT05,MICT,233,120.0,
-0.591943766503977,4.72368950634339,-0.677598378788362,20.3569202338512,-7.96722896924515,97.1615447049678,15,MICT04,15_MICT04,MICT,71,186.0,176.5
-0.278605201184787,-3.91323348217197,-0.78340578045683,-10.4202187553487,42.669165309509,-138.420876886888,15,MICT01,15_MICT01,MICT,245,186.0,176.5
3.08093551070743,2.79288420405967,-0.651900809135027,27.0939026380314,-112.560473304443,103.365915457943,9,MICT01,9_MICT01,MICT,150,120.0,
-1.56975470868368,-4.51162924372146,0.684164606418828,-17.836247814557,47.8028958883909,-123.43708161996,15,MICT03,15_MICT03,MICT,325,186.0,176.5
3.85583897587671,5.15404138876588,0.318698803250772,-5.1043176793284,-58.121858779951,111.497748582724,15,MICT01,15_MICT01,MICT,110,186.0,176.5
-1.53112570185166,-4.8496370801595,1.69692459719226,10.6821920094828,85.191844580645,-59.7896340466492,9,MICT04,9_MICT04,MICT,326,120.0,
2.74595180064056,0.17396872068894,-1.22241011690837,31.5240176240089,-85.3610113680876,63.1883302609479,9,MICT05,9_MICT05,MICT,173,120.0,
-4.35898375798291,4.99177169145341,-0.880401225637638,31.771079646276,42.6766930761688,83.1629516174349,15,MICT03,15_MICT03,MICT,22,186.0,176.5
-1.77910673039452,-7.34063851324385,0.680513855327611,2.79494083819216,39.4111376052562,-204.744958064503,15,HIIT04,15_HIIT04,HIIT,283,186.0,176.5
-0.833792709185239,-2.88623549402367,0.869397139852448,0.998861339895581,27.3951652030823,-25.9475184555463,15,MICT04,15_MICT04,MICT,352,186.0,176.5
1.97979436607373,-3.82664190917643,-0.971466552050498,-52.9571850133497,18.7750442964785,-125.146741064797,9,MICT05,9_MICT05,MICT,213,120.0,
0.949772296697291,9.53685307459524,0.189210774470262,-6.11955183295102,-81.9583380599349,84.3102565997224,9,HIIT06,9_HIIT06,HIIT,83,120.0,
-1.78764143180578,-6.62293086123501,0.765712815743186,-8.67519290035917,101.236862332866,-159.637750931317,9,HIIT03,9_HIIT03,HIIT,285,120.0,
0.55439883120278,-4.43373561115275,-0.324772725247659,-66.7101943094794,75.8586498588402,-182.814201580185,9,MICT03,9_MICT03,MICT,257,120.0,
1.37122781747296,-4.51414068333544,-0.731259487019632,-75.1244617390078,47.6154541557239,-175.354130988969,9,MICT05,9_MICT05,MICT,230,120.0,
-4.45156212679623,4.39911171273724,-1.57306532610888,34.943331834712,66.2222469840735,108.139650405356,15,HIIT02,15_HIIT02,HIIT,37,186.0,176.5
0.639931971157299,-3.16431151591495,-1.47768778887584,-11.8768934348666,-1.24491493285643,-77.9201899501125,15,MICT03,15_MICT03,MICT,218,186.0,176.5
-6.61407630025634,8.20430468786682,-1.62549413425514,22.841303882161,39.0736235862662,125.947809094943,9,HIIT05,9_HIIT05,HIIT,23,120.0,
-3.31374628784368,4.95625282775027,-1.02194036550359,-11.2501695436813,-12.4662661033816,91.463758296225,9,HIIT02,9_HIIT02,HIIT,44,120.0,
0.803756864762994,-2.49440778714922,-1.46365811510078,-10.4507092423427,-12.578555243483,-54.7787602066746,15,MICT03,15_MICT03,MICT,212,186.0,176.5
-6.10103473853861,20.5260987537542,1.2946936782051,21.2348080393015,44.5598332142119,-43.8758619989734,15,HIIT01,15_HIIT01,HIIT,349,186.0,176.5
0.477049266823325,-4.77227610280462,-0.240848949174551,-63.5367038374651,81.1703865278388,-183.745992328277,9,MICT03,9_MICT03,MICT,261,120.0,
-1.9761773840926,-6.46920681175301,1.1003375796488,-14.2756060516306,35.8849084370473,-178.049631922498,15,HIIT03,15_HIIT03,HIIT,317,186.0,176.5
6.04673697437444,4.04374179271396,-1.59362021585145,-37.0650457438073,-109.30881525574,117.005354646317,15,HIIT01,15_HIIT01,HIIT,168,186.0,176.5
3.96157305657856,-3.51311390594756,-2.06394637979905,10.1926634257906,-34.843807297647,-27.4265908190025,9,HIIT05,9_HIIT05,HIIT,198,120.0,
0.409871801431292,-3.66944125792344,-0.198763497694527,-69.4628375157644,64.3462131497882,-172.870062431207,9,MICT01,9_MICT01,MICT,252,120.0,
1.31212524678995,-4.1320715252276,-0.764108613962948,-63.5108260900829,49.3124740549762,-161.802550711068,9,MICT04,9_MICT04,MICT,230,120.0,
-1.43498318645415,3.03605286812066,-0.256588445990697,36.6004324739716,3.38100886700753,93.4328870900941,9,MICT05,9_MICT05,MICT,44,120.0,
3.01630879104826,2.95834890453224,-0.684913461076093,10.4206748898647,-124.330857457287,96.6257760278968,9,MICT02,9_MICT02,MICT,151,120.0,
2.62092813185631,-6.47465132255921,-1.88030857096626,13.9400328078146,39.5176909180777,-91.9514227054451,9,HIIT04,9_HIIT04,HIIT,219,120.0,
2.37407470842321,-7.30633553034838,-1.61086752626106,18.7317172453791,74.4641062742741,-122.371477670857,9,HIIT06,9_HIIT06,HIIT,231,120.0,
3.0598913791091,4.57659213955793,0.14462078687383,3.78934033849812,-112.312421133545,97.3567262513481,9,MICT01,9_MICT01,MICT,119,120.0,
1.46362768609723,6.011097186395,0.287905104750682,9.60634802642244,-58.2051716859261,91.9593762324956,9,MICT02,9_MICT02,MICT,87,120.0,
-6.50424066492661,-12.5876138446181,1.78059864987291,26.4432329022862,32.0568233941715,60.7103508749838,9,HIIT02,9_HIIT02,HIIT,7,120.0,
-0.579864032236567,5.12145025199389,-0.491875348232741,20.0585013840637,-10.124774189908,99.9232663004655,15,MICT06,15_MICT06,MICT,71,186.0,176.5
-1.49443836738919,2.78014922630952,-0.14437360270827,32.160216481938,-3.71077248783439,91.0333369420838,9,MICT02,9_MICT02,MICT,41,120.0,
4.8876613272999,9.20181789524069,0.690240748109391,-26.3459275528604,-48.352354211821,144.019159579316,15,HIIT02,15_HIIT02,HIIT,99,186.0,176.5
3.07325826096614,5.444235110588,0.130543585444058,7.67790737770741,-40.2573641551462,115.627207583676,15,MICT04,15_MICT04,MICT,99,186.0,176.5
0.236452757630604,-3.6397894380233,-0.984134992610119,-8.40771539952601,18.8653640488915,-108.337513974723,15,MICT04,15_MICT04,MICT,227,186.0,176.5
-0.161125362659057,-4.57586200396663,0.26775788375386,-34.8660400984246,88.8193599507178,-144.536892654408,9,MICT02,9_MICT02,MICT,278,120.0,
3.37442364597454,6.55002180881832,0.58199363227657,12.8729011616433,-114.011356918542,111.03969929771,9,MICT03,9_MICT03,MICT,111,120.0,
-7.98141501102,32.9512490788812,0.724523193939614,10.4387026433799,54.1323377238927,-65.2948920612357,15,HIIT04,15_HIIT04,HIIT,346,186.0,176.5
-2.28859259004511,-8.32561729690978,2.0041731413203,-5.42701228013185,57.7316805041467,-99.6850218980065,15,MICT03,15_MICT03,MICT,335,186.0,176.5
2.70545426209121,-5.90669852126386,-1.62274058164776,15.0161203442359,39.4813921242506,-85.4539791261403,9,HIIT01,9_HIIT01,HIIT,220,120.0,
-1.95784503285225,-8.16917333136658,-0.716056354548145,0.509119486954902,42.2589094316452,-233.243740669905,15,HIIT01,15_HIIT01,HIIT,268,186.0,176.5
-1.37471403975473,-4.27523183254243,0.339933652550512,-20.393324124984,46.9590383319581,-159.589546715443,15,MICT02,15_MICT02,MICT,285,186.0,176.5
-1.6452070646307,-8.02534017271866,1.31137893755737,3.34628195822653,111.775922800993,-156.135435788576,9,HIIT06,9_HIIT06,HIIT,281,120.0,
4.16384343734387,6.12533775079597,0.490089518601953,-4.34540235425324,-55.5273559498932,128.770639490252,15,MICT06,15_MICT06,MICT,109,186.0,176.5
-1.54822636694448,-14.5434529733987,3.08854628107786,11.0828587197823,60.2759944639767,-108.692117694684,15,HIIT01,15_HIIT01,HIIT,336,186.0,176.5
-2.57773268624707,-4.58760960621413,1.61457530902287,3.78432129327307,57.4002626891324,-97.6894781461957,15,MICT04,15_MICT04,MICT,332,186.0,176.5
6.96477662103308,3.81013478033261,-2.00778737937562,-48.7755030238809,-140.525392805373,48.7627225212869,9,HIIT02,9_HIIT02,HIIT,161,120.0,
-3.12941559711304,-14.6007869015542,3.97267100482012,49.3083978077301,122.097154890458,-17.4076839821717,9,HIIT04,9_HIIT04,HIIT,336,120.0,
-2.38861519046531,-6.16512100653189,1.55902417875257,-12.6768562973284,101.242112843896,-114.440308748619,9,HIIT03,9_HIIT03,HIIT,321,120.0,
-7.44895854488148,3.22392438018845,-1.61561616237046,72.4872137136347,92.0246731883821,116.487513966595,15,HIIT05,15_HIIT05,HIIT,29,186.0,176.5
0.960194615357242,5.26646395498833,-0.501860634207866,23.6608786495334,-18.1760247547013,100.629330780127,15,MICT02,15_MICT02,MICT,83,186.0,176.5
3.89795479164582,4.71808985673085,0.360822165269681,-4.20430770901939,-60.4280440627584,113.735373305718,15,MICT01,15_MICT01,MICT,116,186.0,176.5
1.51250349005631,-4.03798363950339,-0.786780650083614,-75.6630016028188,44.3557237786828,-169.320630058184,9,MICT03,9_MICT03,MICT,227,120.0,
-18.4092309435127,-40.7901116001725,6.73054626366494,33.4441090328852,59.9266975201812,96.6497896362061,9,HIIT03,9_HIIT03,HIIT,13,120.0,
-2.85430341009941,-6.97216832208673,2.29676456063282,-10.9693902067075,47.0534872918416,-127.469890394112,15,HIIT06,15_HIIT06,HIIT,331,186.0,176.5
1.22133024369174,-2.55560133336896,-0.797593016470004,-34.0319834902871,11.135633155609,-90.7818634094953,9,MICT01,9_MICT01,MICT,209,120.0,
4.79341613967798,4.22961365906803,0.249031887290262,-28.6396766637593,-113.465950328995,110.5327636983,15,MICT04,15_MICT04,MICT,150,186.0,176.5
-2.28777774122296,1.02166808055616,0.704935570314757,15.4737379608181,33.0274587979004,10.6860367895104,9,MICT06,9_MICT06,MICT,351,120.0,
-1.08719878492964,-3.95794322883891,0.989011538121078,-15.7477405471456,56.1227420405094,-160.116699154669,15,MICT05,15_MICT05,MICT,301,186.0,176.5
2.16558796091505,-0.258280586838638,-1.09709953214274,31.6748372150271,-57.2058065645698,48.2342990504293,9,MICT01,9_MICT01,MICT,177,120.0,
1.78383638915245,-3.14155823617149,-1.09064578513252,-36.8745358010122,7.2500144770074,-93.4971057085192,9,MICT02,9_MICT02,MICT,206,120.0,
-1.18091897602719,-4.14835630776843,0.563003032557336,-26.0292331591476,51.1698924129815,-175.691393181484,15,MICT06,15_MICT06,MICT,298,186.0,176.5
1.88744000156903,-1.18594911815997,-0.991462593421565,16.2768706875517,-28.5761250139818,3.95581197189418,9,MICT01,9_MICT01,MICT,188,120.0,
-1.98753451646389,1.21657307490502,0.0448826284811379,21.5274326897991,28.3962054417776,30.6516009641758,15,MICT05,15_MICT05,MICT,5,186.0,176.5
7.46928246760692,6.73022551719643,-0.711421512311146,-65.0873344958171,-181.153254021987,60.826614229705,9,HIIT04,9_HIIT04,HIIT,149,120.0,
