radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.696536717085675,-4.78843242177362,0.355330797346283,-41.960492942973,73.7537632980332,-171.314355890606,19,MICT01,19_MICT01,MICT,273,162.0,191.5
5.71738452277115,5.14188877856788,-1.25305233035399,1.40819377611125,-119.61590104508,89.1142445254327,19,HIIT01,19_HIIT01,HIIT,163,162.0,191.5
0.289532121221415,-4.78896127681749,-1.13691555358043,-52.0870035827955,62.4336823944897,-170.003400181316,19,MICT03,19_MICT03,MICT,238,162.0,191.5
-10.0687550142345,-34.2668891520373,8.44949663634079,21.2757109699831,26.2910565357362,72.1812609795757,19,HIIT06,19_HIIT06,HIIT,9,162.0,191.5
-0.750110160983709,7.2383116029444,-0.217428112271986,-63.0777946611283,-32.0113049864679,-7.59211137540442,3,HIIT05,3_HIIT05,HIIT,3,123.0,
1.7441389949932,-6.89998320426512,-3.55418947680537,-122.315069423546,32.7086863248824,-183.332374473069,19,HIIT04,19_HIIT04,HIIT,218,162.0,191.5
-2.05405473174175,-7.65000588078922,2.52955375407521,66.6836388397749,139.079174737432,-40.0479784154652,3,HIIT06,3_HIIT06,HIIT,315,123.0,
0.983814061467064,-3.59832475481247,-1.56249728726663,-42.2247612861143,41.4617230772213,-126.435391610287,19,MICT06,19_MICT06,MICT,221,162.0,191.5
3.61151169153798,4.83662496125388,0.253383343636537,-667.413634020295,-130.489915682433,-627.175178530259,3,MICT04,3_MICT04,MICT,141,123.0,
2.36167798937775,1.18971482093738,-1.11360520675167,-7.21393717917994,-59.3248035209326,37.6390552868198,19,MICT03,19_MICT03,MICT,174,162.0,191.5
2.96210974651158,-5.83463180853439,-0.448186961544969,57.9532962209234,73.8544357978658,-66.970998401608,3,HIIT06,3_HIIT06,HIIT,217,123.0,
-0.621832001401275,-2.75878505518893,0.80051542902067,-15.700737658607,69.1680915282385,-88.813754496529,19,MICT01,19_MICT01,MICT,314,162.0,191.5
-2.06821538761393,-11.3359403312866,5.89570905718362,10.4110611047986,99.5370946387626,-43.7129978892292,19,HIIT01,19_HIIT01,HIIT,335,162.0,191.5
0.112148910853565,-8.31222883029664,-1.67306715972119,-73.1150083133839,111.183025362152,-226.202167188606,19,HIIT03,19_HIIT03,HIIT,255,162.0,191.5
0.306870573339981,8.61650202561701,-2.43272296205286,72.0788937669564,-73.6927679081256,137.702647323224,19,HIIT02,19_HIIT02,HIIT,74,162.0,191.5
5.85364343006235,0.116579420898908,-3.26138136709158,113.167372537162,-41.9794044248594,117.602965773829,3,HIIT03,3_HIIT03,HIIT,174,123.0,
-7.74706402772643,-23.247907035585,3.9543531080905,-48.5865878402046,-9.730473622377,1.13106052593116,3,MICT04,3_MICT04,MICT,9,123.0,
3.3387189443366,2.84094296950681,-1.06241524409384,-479.835055290551,-53.1756268779718,-461.306230595755,3,MICT03,3_MICT03,MICT,157,123.0,
2.86094180125008,6.0023280684299,0.409576653538106,36.6124410535807,-86.9207107570239,112.353669602583,19,MICT02,19_MICT02,MICT,95,162.0,191.5
1.1381335181894,7.87668476798223,-0.31081308259118,-24.6965612801731,-71.4051784220099,80.3046647241401,3,HIIT01,3_HIIT01,HIIT,76,123.0,
-1.85101066125062,-4.39757913565204,2.65441745597036,-13.0519854671506,71.8760937285766,-67.0383845318965,19,MICT02,19_MICT02,MICT,327,162.0,191.5
-2.82740115458374,5.19856602696718,-2.48356050211356,56.937008370253,-22.5654234906089,140.803203950715,19,HIIT06,19_HIIT06,HIIT,50,162.0,191.5
-0.43098162075086,-4.92338207372304,0.469095316567657,205.112719939801,149.369195022155,110.96890835555,3,MICT03,3_MICT03,MICT,274,123.0,
-13.3860634025645,-22.1865305987689,3.99264225550421,-77.1334574288342,-31.0084882104404,13.9761504478386,3,HIIT02,3_HIIT02,HIIT,14,123.0,
4.20667351021854,4.48977982292143,0.271116040473822,6.29983050992226,-119.410134659956,100.884824209459,19,MICT04,19_MICT04,MICT,144,162.0,191.5
-5.67470376734288,-7.94993279540013,3.59240129579043,34.3821671800564,108.707100663911,-21.0550645890417,3,HIIT06,3_HIIT06,HIIT,330,123.0,
-0.0092548809694633,-4.5354803309422,-0.965306233685003,-51.4035819244869,67.4176912178637,-175.048927853881,19,MICT01,19_MICT01,MICT,244,162.0,191.5
-0.959765367014446,-4.2256578143645,0.700488153761557,75.3011441667828,139.545245070754,6.12612750989106,3,MICT06,3_MICT06,MICT,293,123.0,
3.92804829979191,5.41661541946544,0.651197040266616,-312.423270365925,-168.768416318158,-257.23682004174,3,MICT02,3_MICT02,MICT,126,123.0,
4.24779134910425,5.84901939380606,1.0358221574828,17.9979938976514,-119.001782794352,118.582991377787,19,MICT04,19_MICT04,MICT,118,162.0,191.5
-4.08465113889511,4.40598823019723,-2.78037913737978,45.0642380932094,-9.62515373279478,144.164999094677,19,HIIT04,19_HIIT04,HIIT,41,162.0,191.5
0.195614603082885,-4.20183133867148,-0.912502747652946,-56.3356305827729,56.1295531543662,-166.42365502657,19,MICT01,19_MICT01,MICT,236,162.0,191.5
0.974769850383323,-1.9401121681207,-1.50416578706711,-37.6862946340968,2.45502493744827,-73.6233372660895,19,MICT01,19_MICT01,MICT,204,162.0,191.5
-0.859511108633962,-5.633746511283,1.21004758908331,208.247286432334,165.698421203029,112.604287266853,3,MICT04,3_MICT04,MICT,279,123.0,
3.32455314579274,3.20254642811307,-0.367312270862773,3.15050021226398,-89.3064508919996,80.8623421191047,19,MICT02,19_MICT02,MICT,159,162.0,191.5
1.07228342647479,-3.41964687321776,-1.64183935641293,-39.7052834979099,37.2914936695737,-117.030682380213,19,MICT06,19_MICT06,MICT,218,162.0,191.5
-0.0799671398256928,-8.30540641279998,-1.46982233911514,-69.0735116658419,112.507768335587,-227.026126901808,19,HIIT04,19_HIIT04,HIIT,258,162.0,191.5
2.36185693799615,5.34325865818372,2.71294395428966,-41.9018887487428,-184.441732750133,13.9459938488516,3,MICT01,3_MICT01,MICT,123,123.0,
4.52591474533893,-2.52349072515889,-2.52951247785439,154.329025941779,54.5892617800949,111.769899324991,3,HIIT03,3_HIIT03,HIIT,192,123.0,
0.445453840996875,-8.87302491169351,-2.19763246169813,-103.782687752005,96.3384119194734,-247.85270238147,19,HIIT02,19_HIIT02,HIIT,248,162.0,191.5
-0.622123220031221,7.38784554033145,-2.015902331956,57.9836042289419,-57.9413007742099,128.282225868187,19,HIIT03,19_HIIT03,HIIT,69,162.0,191.5
3.35426942128133,-0.558914725348472,-1.9621087385152,91.1621436682384,43.0740289760275,86.8423347343332,3,HIIT01,3_HIIT01,HIIT,182,123.0,
-8.85113353052081,-16.9447794099076,3.5658848337139,-64.1960220386494,-18.9524118236761,-6.18852652391411,3,HIIT04,3_HIIT04,HIIT,8,123.0,
5.60003840133915,2.55520052339927,-2.71394537893277,37.1502070358148,-87.2433879273525,88.6628562339152,3,HIIT05,3_HIIT05,HIIT,157,123.0,
3.67721702609823,-3.85808306383979,-1.41966835905693,95.8656759413958,91.8450944693571,25.4271456004731,3,HIIT05,3_HIIT05,HIIT,200,123.0,
1.53637270090821,-4.86439426234746,-0.682856774141788,-2.57715970105406,56.354382681314,-107.317883957737,3,HIIT02,3_HIIT02,HIIT,223,123.0,
-4.95280701526669,6.40601672157419,0.0467174928508939,-87.5239588910327,-43.0689885706143,18.0509573472147,3,HIIT02,3_HIIT02,HIIT,24,123.0,
-3.85404310182152,1.71903364836014,2.13612882624808,-6.89949104587581,74.681988836178,-22.1372106422642,19,MICT02,19_MICT02,MICT,341,162.0,191.5
-4.03290036487044,2.28180483447372,-0.705613386675575,45.706604448109,22.1210665586123,115.579152477101,19,MICT04,19_MICT04,MICT,28,162.0,191.5
-2.75525584523729,4.62392208639507,-2.2757512307706,53.60469347576,-19.7992438274251,135.084089529301,19,HIIT06,19_HIIT06,HIIT,49,162.0,191.5
0.356949689206559,-4.68826926227373,-1.165829151025,-51.9262698226069,60.496874325678,-166.163994700468,19,MICT03,19_MICT03,MICT,236,162.0,191.5
5.90827124424372,6.72879058413116,-0.141330316069522,-8.23517906447591,-142.977973062473,87.9903428745456,19,HIIT03,19_HIIT03,HIIT,161,162.0,191.5
-6.27450940891357,5.00918636211221,0.740247005860827,-145.033341512447,-74.6306903054217,-15.2989597574601,3,HIIT05,3_HIIT05,HIIT,26,123.0,
1.91477410077759,-5.87808135882334,0.0203730088879744,57.585846097886,82.986976760211,-75.3427044019164,3,HIIT03,3_HIIT03,HIIT,225,123.0,
4.72547822626,1.80015550255467,-2.51693279685871,116.708581776022,-4.58082803395366,151.525289906046,3,HIIT01,3_HIIT01,HIIT,169,123.0,
1.50632335626922,5.52766582964439,0.140891988015592,24.3084685947437,-94.1889551604983,57.5236098870525,3,MICT02,3_MICT02,MICT,87,123.0,
-5.68388422997957,2.41712873512277,0.410952728635246,-37.8042291036705,76.2837353141254,-20.2813133801153,3,MICT05,3_MICT05,MICT,341,123.0,
-6.80654095593887,-3.42070419088758,2.11068714745668,15.3392262282462,82.552266513638,2.98480862507949,3,HIIT05,3_HIIT05,HIIT,340,123.0,
-1.66176372085482,-5.81807063503994,1.63775346977647,89.7230956053931,146.841597650863,-38.2611442924212,3,HIIT03,3_HIIT03,HIIT,305,123.0,
0.795874949637301,5.24221823277798,-0.560198150286923,-2.38231293351006,-89.1839743028086,31.6858223302562,3,MICT02,3_MICT02,MICT,80,123.0,
-0.0115236418525182,-5.56221276420684,0.471469227635189,235.066860525586,161.290826209207,137.235438745932,3,MICT04,3_MICT04,MICT,265,123.0,
0.392111737670088,-7.92184234694682,-1.95306261063929,-94.8253802197459,85.9891444379788,-223.165004960573,19,HIIT05,19_HIIT05,HIIT,246,162.0,191.5
-1.35394236453804,-6.43609024437335,1.67231694951701,60.2611885760257,137.424799560559,-61.1721196481565,3,HIIT06,3_HIIT06,HIIT,298,123.0,
0.221868060759227,-6.85059912840534,-0.0174505267103787,-42.3224141036512,20.2862739617978,-210.131161728435,3,HIIT01,3_HIIT01,HIIT,242,123.0,
0.238181213258591,-4.83081848324918,-1.23327060169877,-54.1586233262562,63.6826276145168,-179.196172521752,19,MICT02,19_MICT02,MICT,243,162.0,191.5
3.19228480961434,-5.04080327439262,-0.378743618876485,66.7489355051024,78.4572619183618,-43.4887984566362,3,HIIT05,3_HIIT05,HIIT,212,123.0,
-0.560170394864735,-5.02047312770026,-0.19160273149114,-31.1804156454681,75.5691079581089,-174.152971599227,19,MICT05,19_MICT05,MICT,268,162.0,191.5
1.11898211408759,-2.95902118271578,-1.75389425885177,-45.6335691968776,19.7001311943431,-103.86959770005,19,MICT04,19_MICT04,MICT,211,162.0,191.5
6.94297395031483,9.10275840553784,1.81654669159261,28.9110829617219,-157.237759456426,132.581588642661,19,HIIT03,19_HIIT03,HIIT,142,162.0,191.5
5.02279687862635,8.48603209523077,-0.508591469275353,-31.2058264692246,-137.052342215679,81.8230098816434,3,HIIT06,3_HIIT06,HIIT,107,123.0,
-1.34251037085578,6.75903853844065,-2.1371535385403,54.9728007934241,-47.1693528545263,129.550849276585,19,HIIT03,19_HIIT03,HIIT,64,162.0,191.5
3.32245699521279,2.40974084523557,-1.52600251906764,-44.8680687606487,-84.0746139613544,24.3445430560801,19,HIIT04,19_HIIT04,HIIT,177,162.0,191.5
4.26022025429239,-0.562142645479518,-2.20749912927864,53.2836743459299,-19.1645401202933,61.5081426407414,3,HIIT02,3_HIIT02,HIIT,180,123.0,
0.519746899995306,-4.17516773327303,-0.156265445558665,255.529188699138,112.099162630438,171.112148858048,3,MICT02,3_MICT02,MICT,252,123.0,
-3.27477028934249,-11.0451785141398,3.28178720268432,20.2948898886401,80.963914654578,8.04244942888532,3,MICT04,3_MICT04,MICT,336,123.0,
0.494271477198155,-4.64830090432382,-1.49169399501971,-57.1045669032501,57.0335747827136,-167.371497207703,19,MICT05,19_MICT05,MICT,237,162.0,191.5
-1.54434272754385,-6.68948107958516,1.62014889549105,-18.6557053594716,123.246344345763,-157.175197683065,19,HIIT06,19_HIIT06,HIIT,299,162.0,191.5
3.35883849899475,6.48849279964385,1.77449990458463,-296.387597562885,-178.676501276989,-255.898876195983,3,MICT05,3_MICT05,MICT,123,123.0,
0.750549275838832,-3.95520640749318,-1.65251308373456,-52.2060888156635,46.8399549163948,-145.911918888904,19,MICT03,19_MICT03,MICT,226,162.0,191.5
-0.827501245112497,-8.42919693730487,1.00735891057011,25.7291095017934,109.179510980533,-134.361338589786,3,HIIT06,3_HIIT06,HIIT,267,123.0,
1.42088787364344,-1.92457939434545,-1.22927836449569,-260.163523757956,-10.1131522502641,797.140873711163,3,MICT01,3_MICT01,MICT,196,123.0,
-13.4854904172767,-33.6805390980463,8.47393021733716,90.5022049055937,33.300558369749,150.59605688072,19,HIIT01,19_HIIT01,HIIT,14,162.0,191.5
-1.07030337773222,3.68460312530181,-0.91079118049946,31.5022878052635,-18.0335212198208,104.825214951091,19,MICT05,19_MICT05,MICT,57,162.0,191.5
0.754820170261686,-2.80009402066801,-1.42592301060927,-48.8351753265985,18.3181579936085,-109.118952205414,19,MICT01,19_MICT01,MICT,213,162.0,191.5
2.52081454109497,1.19787738629683,-1.11375341981193,-7.58665644893235,-64.0896427896294,36.4298798850674,19,MICT04,19_MICT04,MICT,173,162.0,191.5
-0.546526339826276,-8.20767832921034,-0.920096272633713,-77.4513781291475,112.639480915627,-234.513839228324,19,HIIT02,19_HIIT02,HIIT,262,162.0,191.5
3.36043322445719,6.69062073994325,3.71380709110647,-186.632625237717,-184.151639998538,-129.248863954595,3,MICT04,3_MICT04,MICT,111,123.0,
0.764755703649412,-3.93358699700302,-1.51939094491898,-57.3200422393043,38.8436236868978,-140.104801585718,19,MICT05,19_MICT05,MICT,224,162.0,191.5
-5.17028160114531,-10.4056771273853,3.36545136644064,34.7564123953232,96.4253783693338,-4.75793143159828,3,HIIT05,3_HIIT05,HIIT,334,123.0,
-2.21618736048653,-7.84646818709407,3.3618967863123,-12.3224003273605,71.2886315221097,-43.9794351375735,19,MICT02,19_MICT02,MICT,335,162.0,191.5
1.83700959186724,-0.0611631533021699,-1.49587875550853,-27.367210172087,-40.1193114287361,-3.91526939725103,19,MICT02,19_MICT02,MICT,184,162.0,191.5
7.32666531264862,10.1367956786505,2.19715022873197,71.3635660485473,-143.313292537259,164.887888174112,19,HIIT04,19_HIIT04,HIIT,126,162.0,191.5
-1.36261481630259,-7.7046455454499,0.870658370303559,34.8985141151535,116.398126532469,-124.531692627837,3,HIIT03,3_HIIT03,HIIT,270,123.0,
-1.19665428483066,-4.20002282689798,1.17626300282342,116.043989449688,142.021469181411,36.4684622479212,3,MICT04,3_MICT04,MICT,295,123.0,
3.80075492643973,4.88187430968681,-1.39685742724333,-430.265964519178,-146.625608941325,-397.210371846384,3,MICT05,3_MICT05,MICT,133,123.0,
-2.06493191046008,-9.24255942431366,2.84302334813414,-6.10512968189443,72.113991769655,-44.7056450376817,19,MICT05,19_MICT05,MICT,338,162.0,191.5
-1.67040063933073,-6.5689066800952,3.25688615619822,-2.71757009484606,110.234051451684,-90.2417370315374,19,HIIT01,19_HIIT01,HIIT,321,162.0,191.5
-1.15670622521583,-7.85931388966763,1.50835521174894,59.2286578424838,127.649120826555,-89.9403733070352,3,HIIT05,3_HIIT05,HIIT,275,123.0,
-0.732224504824481,2.61466851504185,-0.417638417662844,25.2735816280009,28.5613237726385,48.7205790215433,19,MICT06,19_MICT06,MICT,1,162.0,191.5
-1.40286190043546,5.4375794962402,-0.632319598571712,-112.081786562892,-65.2440309172768,3.90559805770886,3,HIIT06,3_HIIT06,HIIT,51,123.0,
-9.92580659076769,-23.8743601305665,4.29227388084086,-100.383853404893,-21.4990864339773,-24.5526761921204,3,MICT06,3_MICT06,MICT,13,123.0,
3.19827690068035,6.09271566055461,0.919075976336373,23.1874382867659,-94.8773292054819,116.434308678783,19,MICT06,19_MICT06,MICT,101,162.0,191.5
-7.60165845202528,12.4179633344039,-3.96753091119084,47.0335222844992,41.6334521055751,148.98672512049,19,HIIT05,19_HIIT05,HIIT,20,162.0,191.5
-10.6747162987005,-28.0123672528449,5.22511097564114,44.8897714246736,42.6146425961451,91.3362738308778,19,MICT05,19_MICT05,MICT,13,162.0,191.5
0.581849948228821,-4.24050220808762,-1.38380009917542,-51.0255800220302,53.8869327817048,-153.485378661214,19,MICT03,19_MICT03,MICT,230,162.0,191.5
-2.29004822142432,-5.56269515591489,0.954551573153081,56.3425305716731,129.068452129891,-42.7166105373315,3,HIIT04,3_HIIT04,HIIT,313,123.0,
2.53405083195276,-2.53835431384377,-1.59182395259042,189.537920825729,-34.9463434690857,160.56631870683,3,MICT03,3_MICT03,MICT,200,123.0,
-7.51882336113544,8.12371326434276,-2.2161929111079,58.5626525689923,33.4636594625874,159.338872829489,19,HIIT02,19_HIIT02,HIIT,22,162.0,191.5
-10.3245555159738,-29.375614107841,5.45257906912841,32.7297677221771,31.5837815286603,68.0285170533169,19,MICT04,19_MICT04,MICT,11,162.0,191.5
3.7256378064919,4.72132838006598,0.897875914994135,-584.337367191361,-103.668965772869,-556.016749630324,3,MICT03,3_MICT03,MICT,146,123.0,
7.33131942437576,5.99997719046541,-2.1165153602528,29.0410760226791,-139.72094540339,120.256605670155,3,HIIT06,3_HIIT06,HIIT,142,123.0,
4.21903712626795,5.3171517040107,0.770131264745053,19.5357615795886,-104.966706040865,119.290378518629,19,MICT01,19_MICT01,MICT,124,162.0,191.5
-0.946882381094345,-6.90918995118335,0.858171148925316,19.3285433531888,95.0808598357347,-124.370487709487,3,HIIT04,3_HIIT04,HIIT,266,123.0,
4.68059912563602,-1.34363727142275,-2.74435417908289,124.8700948568,23.0371025548759,112.277988140224,3,HIIT04,3_HIIT04,HIIT,180,123.0,
-1.81665471865022,-6.2675237469538,2.287232457803,0.370209212262027,118.407774388747,-119.573316008325,19,HIIT04,19_HIIT04,HIIT,311,162.0,191.5
-1.43979013784843,-5.50159746677518,2.37180157535398,-9.65133277914091,113.591247621123,-105.422517827967,19,HIIT01,19_HIIT01,HIIT,316,162.0,191.5
-4.89494031633482,4.59021171048018,-2.44355307101948,50.3661095001237,6.9467447145779,141.11228099121,19,HIIT05,19_HIIT05,HIIT,35,162.0,191.5
-10.8041437100483,-25.3965055390567,4.93743286094031,-104.050368849418,-12.4828234235811,-17.3628237008369,3,MICT05,3_MICT05,MICT,13,123.0,
1.13096086126249,-13.2384427733153,3.0506522049089,-8.2465280992398,36.8089925475438,-8.27029664142233,19,HIIT04,19_HIIT04,HIIT,354,162.0,191.5
0.0707060229551703,-8.31283695944214,-1.6107098613903,-74.8882835138707,108.753014898307,-228.314738674365,19,HIIT04,19_HIIT04,HIIT,255,162.0,191.5
4.55801219210749,-0.854579217278324,-2.92855373535618,89.1573817177181,11.1879957918888,84.5764310242631,3,HIIT05,3_HIIT05,HIIT,177,123.0,
1.44150056461386,-5.73702566645804,-3.04030611112677,-108.09430895229,22.3147818031916,-160.9099816665,19,HIIT05,19_HIIT05,HIIT,217,162.0,191.5
-16.2084665347773,-32.3380136454755,5.41665992534137,-73.154298098281,-29.0082408067776,13.5176984383975,3,HIIT02,3_HIIT02,HIIT,13,123.0,
-3.77012280018072,16.118975086284,-0.915991674781388,-6.48092565526533,41.1929472571081,-7.39539199276726,19,MICT02,19_MICT02,MICT,348,162.0,191.5
-0.787947331738793,-4.80215057015096,1.38946915363031,70.9850939640101,142.629009305486,-0.20570046521737,3,MICT05,3_MICT05,MICT,290,123.0,
1.88477592336074,5.45121539682064,0.667878425823395,4.3486065705461,-121.577397171493,28.7225619448335,3,MICT03,3_MICT03,MICT,93,123.0,
2.99639658486659,0.246621697356655,-2.59363794548368,-64.4498253307794,-63.799677411025,-25.7864893755897,19,HIIT03,19_HIIT03,HIIT,186,162.0,191.5
-1.26187859558425,-8.87808850913971,0.0384448371852409,-62.6053796615912,126.160303265982,-232.430235419529,19,HIIT02,19_HIIT02,HIIT,272,162.0,191.5
1.17401895769161,6.02630553419627,-0.916627150790667,-11.8376285224287,-106.91241183528,30.2139475482426,3,MICT04,3_MICT04,MICT,84,123.0,
-0.40507319894148,-4.92238033955709,0.35052096757572,228.308285098566,141.762711657536,133.158188097633,3,MICT02,3_MICT02,MICT,272,123.0,
4.49726001946346,4.45577111929221,-0.719407782794495,-3.09964168714804,-104.830899513711,74.8118768552534,19,HIIT02,19_HIIT02,HIIT,168,162.0,191.5
7.89783744103952,10.9569630381031,2.68966218234341,73.0775604599731,-145.532471925591,171.816338581911,19,HIIT05,19_HIIT05,HIIT,129,162.0,191.5
-2.38074770585043,3.28007586289852,-1.17558216845214,43.3871147994542,5.56865126221869,115.411123606705,19,MICT03,19_MICT03,MICT,36,162.0,191.5
-2.24409739114319,-9.81873289053675,3.07020343676876,-22.8250330808959,65.8494603889163,-29.0306415346345,3,MICT01,3_MICT01,MICT,337,123.0,
-3.09699101560857,-6.99321044847235,2.11669843423741,-47.9844599499957,85.8313077148224,-56.1436761228933,3,MICT05,3_MICT05,MICT,333,123.0,
-1.82770554624302,5.00186486572152,-0.6104284580511,-101.046405121044,-57.3430160688915,11.0379544209197,3,HIIT05,3_HIIT05,HIIT,47,123.0,
3.51939010897591,2.29867110531454,-1.25008991741206,-472.577175454306,-34.8440404639659,-456.817203769484,3,MICT03,3_MICT03,MICT,161,123.0,
