radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.10040752605933,-2.49643848784859,-0.535293394955982,-28.900401083012,21.0305160880354,-89.0882475625615,14,MICT05,14_MICT05,211,0.5,90.0,163.0
1.0915255365307,-2.56984951038999,-0.527749406187886,-31.5897609225159,22.0259819509073,-93.5357683674903,14,MICT05,14_MICT05,212,0.5,90.0,163.0
1.08603935739818,-2.6439391921865,-0.523320802989751,-34.1984737217828,23.0206179657312,-97.8685795494278,14,MICT05,14_MICT05,213,0.5,90.0,163.0
1.08511489653489,-2.71795590200911,-0.521081841532074,-36.7218436749395,24.0332090035149,-102.082208745948,14,MICT05,14_MICT05,214,0.5,90.0,163.0
1.09027865175346,-2.79279356921846,-0.52152784776319,-39.1584260003133,25.0807524100784,-106.177299844155,14,MICT05,14_MICT05,215,0.5,90.0,163.0
1.10247248700164,-2.87014273959383,-0.526067614275121,-41.511717567381,26.1835401099021,-110.16357857149,14,MICT05,14_MICT05,216,0.5,90.0,163.0
1.12107247972821,-2.9510550617915,-0.535872866143812,-43.7893522305679,27.3681098569336,-114.059301937113,14,MICT05,14_MICT05,217,0.5,90.0,163.0
1.14342562925977,-3.034557509441,-0.550596163632776,-45.9998761401162,28.6653611492417,-117.885516843109,14,MICT05,14_MICT05,218,0.5,90.0,163.0
1.16526946049705,-3.1170011961918,-0.567600018711262,-48.1482018371701,30.1031403153287,-121.6567428513,14,MICT05,14_MICT05,219,0.5,90.0,163.0
1.1819315274883,-3.19255546360127,-0.582171140353471,-50.2314737726387,31.6954063835519,-125.371668666952,14,MICT05,14_MICT05,220,0.5,90.0,163.0
1.18977331398173,-3.25480992442739,-0.588783290834479,-52.2370655238117,33.4323107122105,-129.00792701057,14,MICT05,14_MICT05,221,0.5,90.0,163.0
1.18724259985335,-3.29897863512713,-0.582966828527024,-54.1437928957315,35.275962346212,-132.523620417469,14,MICT05,14_MICT05,222,0.5,90.0,163.0
1.25221192542747,-3.54177469174603,-0.599885308787798,-57.7303846754691,38.3637438816717,-140.2483991931,14,MICT05,14_MICT05,223,0.5,90.0,163.0
1.1563614703408,-3.33280160511173,-0.530496644410387,-57.5614139924844,39.0266356619709,-138.982179020913,14,MICT05,14_MICT05,224,0.5,90.0,163.0
1.13472843763837,-3.33295836861263,-0.490050307109955,-59.0342152610527,40.7946250388494,-141.835551897641,14,MICT05,14_MICT05,225,0.5,90.0,163.0
1.11428819615755,-3.33345150981956,-0.44750297120263,-60.3422267855518,42.4228958754246,-144.411444112867,14,MICT05,14_MICT05,226,0.5,90.0,163.0
1.09819707034898,-3.34267618732884,-0.408272977415769,-61.4961926342665,43.8942441458126,-146.72223286759,14,MICT05,14_MICT05,227,0.5,90.0,163.0
1.08805669450392,-3.36593672461565,-0.375918282201527,-62.5175411960969,45.2196367732297,-148.803583547759,14,MICT05,14_MICT05,228,0.5,90.0,163.0
1.08368859286479,-3.40416447659646,-0.351498849834489,-63.4333587280393,46.4302479992188,-150.705476555602,14,MICT05,14_MICT05,229,0.5,90.0,163.0
1.08346247693299,-3.45415111842688,-0.333846311462468,-64.2704799321185,47.5655537628864,-152.480413899237,14,MICT05,14_MICT05,230,0.5,90.0,163.0
1.08501250292453,-3.51002624559442,-0.320484785199864,-65.0503597696254,48.661776568357,-154.172267359947,14,MICT05,14_MICT05,231,0.5,90.0,163.0
1.08599547152885,-3.56521260048579,-0.308652221625098,-65.7857614093209,49.7441379558142,-155.808482483027,14,MICT05,14_MICT05,232,0.5,90.0,163.0
1.08461019783243,-3.61416613911253,-0.295990377341538,-66.4795282500145,50.8241543930235,-157.396747202215,14,MICT05,14_MICT05,233,0.5,90.0,163.0
1.07981002025658,-3.65357086936949,-0.280873981473206,-67.1254628243305,51.9010456880867,-158.9261457455,14,MICT05,14_MICT05,234,0.5,90.0,163.0
1.07128079052794,-3.68284974176687,-0.26255442201872,-67.7113682138645,52.9655042048375,-160.372489689356,14,MICT05,14_MICT05,235,0.5,90.0,163.0
1.0592848647488,-3.70391872577549,-0.241181968141513,-68.2238147153173,54.004364868632,-161.706820646837,14,MICT05,14_MICT05,236,0.5,90.0,163.0
1.04446506427974,-3.72028290700892,-0.217657271047744,-68.6532021545952,55.0051216897835,-162.904698332613,14,MICT05,14_MICT05,237,0.5,90.0,163.0
1.02767366169747,-3.73578549284092,-0.193314864165236,-68.9971381548542,55.9594500650277,-163.953079390328,14,MICT05,14_MICT05,238,0.5,90.0,163.0
1.00984362764183,-3.75342337001554,-0.16953087785053,-69.2606932677857,56.8651931764756,-164.852396227509,14,MICT05,14_MICT05,239,0.5,90.0,163.0
1.05691041341431,-4.02206334091906,-0.157026155340173,-71.6939298991126,59.588828877112,-170.955882720283,14,MICT05,14_MICT05,240,0.5,90.0,163.0
0.974572527878899,-3.79911339976623,-0.127316158174885,-69.5850962920101,58.5535237317206,-166.251381193537,14,MICT05,14_MICT05,241,0.5,90.0,163.0
0.958366068825451,-3.82555339976237,-0.109223889589902,-69.6608317166574,59.3582642640581,-166.778439437932,14,MICT05,14_MICT05,242,0.5,90.0,163.0
0.943197939378966,-3.8522242170119,-0.0923521153647858,-69.6800642204667,60.1532740116034,-167.200467021668,14,MICT05,14_MICT05,243,0.5,90.0,163.0
0.928329124863362,-3.87781519773727,-0.0756521958793231,-69.6375690335609,60.9477393617634,-167.516303955334,14,MICT05,14_MICT05,244,0.5,90.0,163.0
0.912464223284764,-3.90184577108012,-0.0581567279793825,-69.5272078973501,61.7456147919941,-167.720896078062,14,MICT05,14_MICT05,245,0.5,90.0,163.0
0.894177001500417,-3.92470150815269,-0.0393449120397569,-69.3459100240383,62.5453694175508,-167.809751016202,14,MICT05,14_MICT05,246,0.5,90.0,163.0
0.87248296890849,-3.94728144409447,-0.0193061173818512,-69.0959822444041,63.341690683341,-167.782597929747,14,MICT05,14_MICT05,247,0.5,90.0,163.0
0.847275240217076,-3.97038825795499,0.0013547411564958,-68.7848966374409,64.1284075219954,-167.644869188398,14,MICT05,14_MICT05,248,0.5,90.0,163.0
0.819425255580316,-3.99410845632151,0.0217808530759965,-68.4230214502915,64.9013241529243,-167.406773140395,14,MICT05,14_MICT05,249,0.5,90.0,163.0
0.790544097926145,-4.01747352107503,0.041152166174513,-68.0203834951691,65.6598402686441,-167.080468191326,14,MICT05,14_MICT05,250,0.5,90.0,163.0
0.762536329431306,-4.03862244904085,0.058903307589582,-67.5834686236036,66.4069908565283,-166.676153569237,14,MICT05,14_MICT05,251,0.5,90.0,163.0
0.737086475248415,-4.05548236145993,0.0748614284115405,-67.1128495181876,67.1482694552498,-166.198141329877,14,MICT05,14_MICT05,252,0.5,90.0,163.0
0.715166011785635,-4.06670613723326,0.0893381487657087,-66.6023918330787,67.8898307273416,-165.642270465748,14,MICT05,14_MICT05,253,0.5,90.0,163.0
0.696643301240636,-4.07241725828552,0.103174673139881,-66.0407034426096,68.6364461197513,-164.996034122039,14,MICT05,14_MICT05,254,0.5,90.0,163.0
0.680132706486955,-4.07437151561818,0.117664214488307,-65.4149334177349,69.3893927343383,-164.242085922672,14,MICT05,14_MICT05,255,0.5,90.0,163.0
0.6632297002408,-4.07544024600572,0.13424616313344,-64.7159328076545,70.1446719873071,-163.364355070495,14,MICT05,14_MICT05,256,0.5,90.0,163.0
0.643151791421495,-4.07863833492397,0.15396785560916,-63.9427035253408,70.8923930398013,-162.354473897191,14,MICT05,14_MICT05,257,0.5,90.0,163.0
0.658062605448126,-4.35395167889262,0.188532743469464,-65.1394248227993,73.9284660328364,-166.416056904891,14,MICT05,14_MICT05,258,0.5,90.0,163.0
0.585312303717774,-4.09827004246152,0.202105952416476,-62.2146314667375,72.3068548909882,-159.961225416271,14,MICT05,14_MICT05,259,0.5,90.0,163.0
0.546529197051832,-4.11397769395368,0.227663708425675,-61.2913056488266,72.94676582614,-158.610109214728,14,MICT05,14_MICT05,260,0.5,90.0,163.0
0.502530514812434,-4.13077235976269,0.251737147110856,-60.3445136427332,73.5335444796715,-157.178424760889,14,MICT05,14_MICT05,261,0.5,90.0,163.0
0.455262845532137,-4.14592203073382,0.273108619129172,-59.3758779189749,74.0709915568387,-155.674354978506,14,MICT05,14_MICT05,262,0.5,90.0,163.0
0.406775830594647,-4.15733648741428,0.291560606094456,-58.3786653349675,74.5692667073255,-154.096805945395,14,MICT05,14_MICT05,263,0.5,90.0,163.0
0.358781844285335,-4.16421479660088,0.307802354183052,-57.342193002368,75.0411735910033,-152.4388665039,14,MICT05,14_MICT05,264,0.5,90.0,163.0
0.312396957197348,-4.16715408704874,0.323083571365534,-56.2577967365078,75.4980962147549,-150.693990060367,14,MICT05,14_MICT05,265,0.5,90.0,163.0
0.268070095498465,-4.1676702414416,0.338690383334607,-55.1236714743367,75.9470321392335,-148.86171058004,14,MICT05,14_MICT05,266,0.5,90.0,163.0
0.225633280757755,-4.16738229777744,0.355544474021681,-53.9466438789267,76.3895134100223,-146.950202162426,14,MICT05,14_MICT05,267,0.5,90.0,163.0
0.184398745371166,-4.16732497025853,0.374043262514486,-52.7405921351324,76.8222738872975,-144.974885749508,14,MICT05,14_MICT05,268,0.5,90.0,163.0
0.143293020331283,-4.1677636655375,0.394114987384768,-51.5227811871791,77.2388459912259,-142.9543407808,14,MICT05,14_MICT05,269,0.5,90.0,163.0
0.101058818961548,-4.16851465605619,0.415363963043223,-50.3099937762256,77.6312322314015,-140.905789636575,14,MICT05,14_MICT05,270,0.5,90.0,163.0
0.0565141706124061,-4.16940866814155,0.437200956850391,-49.1159018467782,77.9912233223173,-138.84205185153,14,MICT05,14_MICT05,271,0.5,90.0,163.0
0.0087911813625216,-4.17049867759429,0.458914778872288,-47.9500433383964,78.3113781467553,-136.770565159386,14,MICT05,14_MICT05,272,0.5,90.0,163.0
-0.0425311335683416,-4.17192438889608,0.479698463687745,-46.8177414912139,78.5858829152253,-134.693763268406,14,MICT05,14_MICT05,273,0.5,90.0,163.0
-0.0974269482581167,-4.17367134166666,0.498692975456356,-45.7200833057605,78.8114255563937,-132.609741608439,14,MICT05,14_MICT05,274,0.5,90.0,163.0
-0.15551805860627,-4.17548742342023,0.515117066617885,-44.6537502771407,78.9879547346655,-130.512853661929,14,MICT05,14_MICT05,275,0.5,90.0,163.0
-0.230360611781748,-4.45081355544779,0.563127834916568,-45.0181237878974,81.671197895227,-132.536548492767,14,MICT05,14_MICT05,276,0.5,90.0,163.0
-0.278636876778193,-4.17772146175501,0.53878737397702,-42.5826945678734,79.2110612494783,-126.246789086545,14,MICT05,14_MICT05,277,0.5,90.0,163.0
-0.341841267436037,-4.17707483330788,0.546546746982254,-41.5578777618622,79.272688727398,-124.063023336563,14,MICT05,14_MICT05,278,0.5,90.0,163.0
-0.404467899898021,-4.17394056760024,0.552598848597216,-40.5294124101185,79.3128117636043,-121.843365231876,14,MICT05,14_MICT05,279,0.5,90.0,163.0
-0.464841681665438,-4.16657502622127,0.557811216227867,-39.4932144407758,79.3399263935928,-119.593783837849,14,MICT05,14_MICT05,280,0.5,90.0,163.0
-0.521079879933909,-4.15281053474324,0.562893474122561,-38.446978133643,79.3618640643406,-117.323485669241,14,MICT05,14_MICT05,281,0.5,90.0,163.0
-0.571468670346508,-4.13061438623384,0.56842802917423,-37.3877374701472,79.3859102732524,-115.040677220018,14,MICT05,14_MICT05,282,0.5,90.0,163.0
-0.615000681798843,-4.09875403549177,0.574994746716143,-36.3111328781465,79.4183748732363,-112.75006359623,14,MICT05,14_MICT05,283,0.5,90.0,163.0
-0.651769710052001,-4.05727921451833,0.583138862019076,-35.2137195996462,79.4631398711092,-110.453833636224,14,MICT05,14_MICT05,284,0.5,90.0,163.0
-0.68292401284266,-4.00758145071015,0.593072326914944,-34.0969827276706,79.5198143486786,-108.155042655139,14,MICT05,14_MICT05,285,0.5,90.0,163.0
-0.710183259731521,-3.95195908494563,0.604283394790901,-32.9699987551848,79.5828848163421,-105.86052395182,14,MICT05,14_MICT05,286,0.5,90.0,163.0
-0.735196862342435,-3.89285204458565,0.615370390511272,-31.84842411482,79.6428185248348,-103.580997523314,14,MICT05,14_MICT05,287,0.5,90.0,163.0
-0.759027942940909,-3.83207077019239,0.624282469225168,-30.7498989100443,79.6888582541471,-101.328092444236,14,MICT05,14_MICT05,288,0.5,90.0,163.0
-0.781902493042484,-3.77034654872712,0.628887275344914,-29.6880983314364,79.7122983395742,-99.109964839253,14,MICT05,14_MICT05,289,0.5,90.0,163.0
-0.803230113724591,-3.7073731141314,0.627609097683502,-28.6683337383456,79.7089042240683,-96.9280469192907,14,MICT05,14_MICT05,290,0.5,90.0,163.0
-0.821803985674945,-3.64225165533892,0.619859794102989,-27.6866716225589,79.6796919348091,-94.7769120575487,14,MICT05,14_MICT05,291,0.5,90.0,163.0
-0.836039932312773,-3.57405152262387,0.606082657076287,-26.7325370352147,79.630142595643,-92.6475159382229,14,MICT05,14_MICT05,292,0.5,90.0,163.0
-0.844176453370379,-3.50219064187626,0.587420306342498,-25.7928500954198,79.5686458650729,-90.532095184857,14,MICT05,14_MICT05,293,0.5,90.0,163.0
-0.899847698721642,-3.65113327987427,0.602273315876667,-25.6570553756377,82.0697588706266,-91.2806633461692,14,MICT05,14_MICT05,294,0.5,90.0,163.0
-0.835584158771307,-3.34709425850711,0.540648414693084,-23.9094282278386,79.4498618386401,-86.3397703969132,14,MICT05,14_MICT05,295,0.5,90.0,163.0
-0.816811515717536,-3.26424060878887,0.514588859159644,-22.946803619195,79.4131668780234,-84.2766205007278,14,MICT05,14_MICT05,296,0.5,90.0,163.0
-0.788539196582676,-3.17848797782344,0.487770475334083,-21.9609029121253,79.4038444009215,-82.2518398963477,14,MICT05,14_MICT05,297,0.5,90.0,163.0
-0.752252436777026,-3.09083436476658,0.460987717562563,-20.948613457873,79.4280545279629,-80.2805641086839,14,MICT05,14_MICT05,298,0.5,90.0,163.0
-0.710355687650902,-3.00277188920435,0.435227605620789,-19.9122471666459,79.4880415049231,-78.3790904221098,14,MICT05,14_MICT05,299,0.5,90.0,163.0
-0.665744686055621,-2.91612017186162,0.411632309558742,-18.8607261422425,79.5815867496157,-76.5638300426979,14,MICT05,14_MICT05,300,0.5,90.0,163.0
-0.62128603067053,-2.83276034095769,0.391322278427884,-17.8086616818064,79.7024240527926,-74.8492459214427,14,MICT05,14_MICT05,301,0.5,90.0,163.0
-0.579389817896471,-2.75444221737754,0.375166784596036,-16.7731795876031,79.8415126098339,-73.2448741689408,14,MICT05,14_MICT05,302,0.5,90.0,163.0
-0.541805972659123,-2.68278192141579,0.36359428833076,-15.7693922625447,79.9888077868809,-71.7522856687052,14,MICT05,14_MICT05,303,0.5,90.0,163.0
-0.50967386092539,-2.61940576316004,0.356491367789528,-14.8060026501851,80.1351437800418,-70.3631733703762,14,MICT05,14_MICT05,304,0.5,90.0,163.0
-0.483774781291554,-2.56608232269978,0.353201817478777,-13.8825365259866,80.2738809267727,-69.0595658001984,14,MICT05,14_MICT05,305,0.5,90.0,163.0
-0.464862588383364,-2.52471603831101,0.352649961039542,-12.9891597845323,80.4019504952996,-67.8164196488344,14,MICT05,14_MICT05,306,0.5,90.0,163.0
-0.453889846077665,-2.4971309981812,0.35363469151162,-12.1092152895331,80.5199788095706,-66.6059211690921,14,MICT05,14_MICT05,307,0.5,90.0,163.0
-0.451998122727401,-2.48462488629229,0.355288374160311,-11.2238876133849,80.6313994601603,-65.4023371698468,14,MICT05,14_MICT05,308,0.5,90.0,163.0
-0.460308850601003,-2.48740247443256,0.357548495449676,-10.3179473870363,80.7407526214504,-64.1863427373761,14,MICT05,14_MICT05,309,0.5,90.0,163.0
-0.479673330547852,-2.50414148872574,0.361380350356838,-9.38515612999075,80.8515771805456,-62.9479659478708,14,MICT05,14_MICT05,310,0.5,90.0,163.0
-0.510506707940992,-2.5319887444786,0.368570197468587,-8.43151805947604,80.9644258695229,-61.6873523268851,14,MICT05,14_MICT05,311,0.5,90.0,163.0
-0.552747773943632,-2.56717429601078,0.381144365802799,-7.47468118527803,81.0756081917363,-60.4128331622824,14,MICT05,14_MICT05,312,0.5,90.0,163.0
-0.645697175176267,-2.77702137850541,0.426941561339055,-6.74998390027553,83.7958062462473,-61.0442337543032,14,MICT05,14_MICT05,313,0.5,90.0,163.0
-0.669666657177558,-2.64705565463884,0.427766124806101,-5.6481342180117,81.2584167868946,-57.8692398077464,14,MICT05,14_MICT05,314,0.5,90.0,163.0
-0.743588587833692,-2.69065521181483,0.461889044644078,-4.81709314437903,81.3083401681401,-56.6147152543379,14,MICT05,14_MICT05,315,0.5,90.0,163.0
-0.828030346302171,-2.74098921550184,0.501528694447828,-4.04796432439974,81.3189618175802,-55.3670708790577,14,MICT05,14_MICT05,316,0.5,90.0,163.0
-0.923898645381476,-2.80476466967624,0.544526435747286,-3.32868428199008,81.2883065736513,-54.1092636544145,14,MICT05,14_MICT05,317,0.5,90.0,163.0
-1.03258325710422,-2.88981505181361,0.588505864082077,-2.63527006923107,81.2226940790427,-52.8139243706501,14,MICT05,14_MICT05,318,0.5,90.0,163.0
-1.15563036807313,-3.00258705638941,0.631337615568652,-1.93603460733946,81.1375810971937,-51.4456313884936,14,MICT05,14_MICT05,319,0.5,90.0,163.0
-1.29427295920073,-3.14494581318286,0.671600251138951,-1.19687977602086,81.0563855285583,-49.9645829461634,14,MICT05,14_MICT05,320,0.5,90.0,163.0
-1.44897407663374,-3.31093600517715,0.708932321554741,-0.38698373251546,81.0068523030738,-48.3317459261776,14,MICT05,14_MICT05,321,0.5,90.0,163.0
-1.61916392461187,-3.48459447605403,0.744133777990818,0.515729949751561,81.0148660133835,-46.5151181616439,14,MICT05,14_MICT05,322,0.5,90.0,163.0
-1.80323101672212,-3.64012823892726,0.778940549247272,1.51986584675186,81.0963181305634,-44.4960284998528,14,MICT05,14_MICT05,323,0.5,90.0,163.0
-1.99868122655039,-3.74547887220961,0.815505139535232,2.61693202300861,81.2486911700327,-42.2741640555663,14,MICT05,14_MICT05,324,0.5,90.0,163.0
-2.2023149412447,-3.7695215980816,0.855676350630094,3.77936966593373,81.4450681524524,-39.8702196364786,14,MICT05,14_MICT05,325,0.5,90.0,163.0
-2.41032159427918,-3.69212579656713,0.900224752061729,4.96151039363977,81.633759520856,-37.3251997910178,14,MICT05,14_MICT05,326,0.5,90.0,163.0
-2.61830168576381,-3.51510816095411,0.948299717055772,6.1050939917116,81.7460883617426,-34.6955063350641,14,MICT05,14_MICT05,327,0.5,90.0,163.0
-2.82126929754919,-3.27089719881371,0.997524138393987,7.14988644952148,81.7126271602386,-32.0435525557685,14,MICT05,14_MICT05,328,0.5,90.0,163.0
-3.01369368816572,-3.02515652016244,1.04493943607484,8.04760887689192,81.4847379380533,-29.4251284156313,14,MICT05,14_MICT05,329,0.5,90.0,163.0
-3.39887005702388,-3.05842057899191,1.15981200257734,9.05845465630957,83.6700714427683,-27.7435345134418,14,MICT05,14_MICT05,330,0.5,90.0,163.0
-3.34413335593319,-2.90816508265134,1.1279797983676,9.34457699941975,80.4725721656685,-24.4053588743386,14,MICT05,14_MICT05,331,0.5,90.0,163.0
-3.47335271363212,-3.22359346899065,1.16539227752595,9.80251107049107,79.8405997223461,-21.9874412954873,14,MICT05,14_MICT05,332,0.5,90.0,163.0
-3.57763439337585,-3.85083678148201,1.20307259892715,10.2262558915338,79.3069457320127,-19.5716762225192,14,MICT05,14_MICT05,333,0.5,90.0,163.0
-3.66257784691863,-4.74075853152249,1.24128404661572,10.7098232388911,79.0354947431781,-17.0916216409628,14,MICT05,14_MICT05,334,0.5,90.0,163.0
-3.74006651089306,-5.73718231721822,1.2753315796053,11.3467030160116,79.1690020674285,-14.4822182100497,14,MICT05,14_MICT05,335,0.5,90.0,163.0
-3.82759602615916,-6.57344192654829,1.29367517338809,12.2100723246926,79.7861669284171,-11.6984613750275,14,MICT05,14_MICT05,336,0.5,90.0,163.0
-3.94539637986966,-6.89851972395629,1.27813264388491,13.3332009933336,80.8612235496902,-8.73256529802166,14,MICT05,14_MICT05,337,0.5,90.0,163.0
-4.11112036617288,-6.33725942283343,1.20693348364564,14.6934424060469,82.2359463574263,-5.62616340460643,14,MICT05,14_MICT05,338,0.5,90.0,163.0
-4.33268276572469,-4.58065304666103,1.06064218433993,16.2040348815713,83.614120031099,-2.47448543524646,14,MICT05,14_MICT05,339,0.5,90.0,163.0
-4.60101703239705,-1.49126559005865,0.829820503972709,17.7175737846421,84.5861491073614,0.57963830912169,14,MICT05,14_MICT05,340,0.5,90.0,163.0
-4.88553074514313,2.80244519797871,0.522106286926041,19.0433053580769,84.6868291925393,3.36280077297681,14,MICT05,14_MICT05,341,0.5,90.0,163.0
-5.13519333081663,7.85755889809803,0.165815298460132,19.977967784614,83.4826396306419,5.69829813204176,14,MICT05,14_MICT05,342,0.5,90.0,163.0
-5.28720524147462,12.9491608544892,-0.192368309253975,20.3468847020136,80.6758851784766,7.44049273186528,14,MICT05,14_MICT05,343,0.5,90.0,163.0
