radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.46257912206315,-0.631705388163816,-2.33168398908745,64.2965695748955,-63.1606282413386,42.474304826328,6,HIIT04,6_HIIT04,173,0.9,111.0,183.0
4.40255759690977,-0.704474614896532,-2.35056627648333,83.1924422621625,-62.3523894844978,59.3172489443702,6,HIIT04,6_HIIT04,174,0.9,111.0,183.0
4.32830375756587,-0.764544614375583,-2.3585200849574,102.409171394828,-61.5737277423619,76.5080651875223,6,HIIT04,6_HIIT04,175,0.9,111.0,183.0
3.92679524976856,-0.769515229502054,-2.18217976740756,117.008872060926,-58.4247426735581,90.1941701917238,6,HIIT04,6_HIIT04,176,0.9,111.0,183.0
4.16830805480161,-0.926187606846705,-2.36116140976072,140.848317071317,-59.8412438596653,111.017340040436,6,HIIT04,6_HIIT04,177,0.9,111.0,183.0
4.09912006150592,-1.05684710494824,-2.36561425089654,159.813435423439,-58.7350338257607,128.073688954771,6,HIIT04,6_HIIT04,178,0.9,111.0,183.0
3.73834042195816,-1.13174533681204,-2.196062814084,171.751703221224,-55.1685159285117,139.416446921626,6,HIIT04,6_HIIT04,179,0.9,111.0,183.0
4.00007260796586,-1.41751888214691,-2.38814491541283,197.379185797052,-55.7129180170804,161.863951806811,6,HIIT04,6_HIIT04,180,0.9,111.0,183.0
3.964019865339,-1.62003487414797,-2.39893994658402,216.190834746351,-53.7222520794159,178.776794082844,6,HIIT04,6_HIIT04,181,0.9,111.0,183.0
3.92784672577861,-1.81265851368683,-2.40065169430536,235.088907461204,-51.3994016919682,195.755865444411,6,HIIT04,6_HIIT04,182,0.9,111.0,183.0
3.59127732646629,-1.82980658892011,-2.20735870148499,244.218648673529,-46.8823951003364,204.533610818802,6,HIIT04,6_HIIT04,183,0.9,111.0,183.0
3.82861692652225,-2.10963495571148,-2.35791707611454,272.685993526517,-45.8222581241045,229.459872713164,6,HIIT04,6_HIIT04,184,0.9,111.0,183.0
3.75976257760868,-2.20323595707533,-2.31670946631013,290.927128178265,-42.6250775837473,245.742254997626,6,HIIT04,6_HIIT04,185,0.9,111.0,183.0
3.40318746879293,-2.09680292747481,-2.10269452255048,296.62300757761,-37.6921323336861,251.295836836896,6,HIIT04,6_HIIT04,186,0.9,111.0,183.0
3.59796396635081,-2.31826814178881,-2.24341144007489,325.269160098463,-35.5756291095147,276.181200169071,6,HIIT04,6_HIIT04,187,0.9,111.0,183.0
3.51775781441965,-2.37148942373394,-2.23503074206377,341.340507828027,-31.7699113696122,290.310865423933,6,HIIT04,6_HIIT04,188,0.9,111.0,183.0
3.44579219936691,-2.44235526416947,-2.25490754804269,356.925612130169,-27.7823655851634,303.952730294486,6,HIIT04,6_HIIT04,189,0.9,111.0,183.0
3.12925833294555,-2.34726277659733,-2.12796644763564,358.017811786855,-22.6868122867116,305.201184385637,6,HIIT04,6_HIIT04,190,0.9,111.0,183.0
3.33234702348139,-2.65911552913028,-2.36481808308042,387.88735686241,-19.1752659243519,330.976259172996,6,HIIT04,6_HIIT04,191,0.9,111.0,183.0
3.28233320284088,-2.79225624830944,-2.42495181825397,403.753248538734,-14.4950293554899,344.826601393882,6,HIIT04,6_HIIT04,192,0.9,111.0,183.0
3.2245897091021,-2.92174121476598,-2.45639545608966,419.866053600313,-9.53494977853921,358.889970608524,6,HIIT04,6_HIIT04,193,0.9,111.0,183.0
2.91187442007697,-2.80316986952188,-2.25128204020198,419.065474766682,-4.12974664807319,358.44140074097,6,HIIT04,6_HIIT04,194,0.9,111.0,183.0
3.05195571980734,-3.11385633164178,-2.34692407781633,450.941771526392,1.20522204038596,385.815840264408,6,HIIT04,6_HIIT04,195,0.9,111.0,183.0
2.93419868848663,-3.16870883721346,-2.19511069337476,464.355051889178,6.92871511102579,397.172045030805,6,HIIT04,6_HIIT04,196,0.9,111.0,183.0
2.59386589276226,-2.96540502599134,-1.84992310782074,457.003000238494,12.3348129681855,390.464878031101,6,HIIT04,6_HIIT04,197,0.9,111.0,183.0
2.67966431600664,-3.24731398215903,-1.80104797808952,483.238244075232,18.8570967937015,412.072360737276,6,HIIT04,6_HIIT04,198,0.9,111.0,183.0
2.57062198384272,-3.30711457338659,-1.64059543338083,488.205260556853,24.9854118785146,415.117238883328,6,HIIT04,6_HIIT04,199,0.9,111.0,183.0
2.48844666617575,-3.40044192769153,-1.561317341583,490.712705575804,31.2152854617927,415.722166320188,6,HIIT04,6_HIIT04,200,0.9,111.0,183.0
2.25228086709935,-3.2644996916593,-1.46876122351697,472.849411986831,36.1417921028141,398.894698652133,6,HIIT04,6_HIIT04,201,0.9,111.0,183.0
2.40806697769168,-3.689612313363,-1.72025200786415,492.616344007839,44.1719948686549,413.71521914638,6,HIIT04,6_HIIT04,202,0.9,111.0,183.0
2.39179591443584,-3.85681611106396,-1.92162537050669,494.45647831605,51.0421843307088,413.46100221211,6,HIIT04,6_HIIT04,203,0.9,111.0,183.0
2.37068249847604,-4.00677526423813,-2.13103426665926,498.034306446169,58.2377567171205,414.817098800924,6,HIIT04,6_HIIT04,204,0.9,111.0,183.0
2.1533489970273,-3.80502277960928,-2.10422541388289,484.028891769374,63.2013118922252,401.761248229596,6,HIIT04,6_HIIT04,205,0.9,111.0,183.0
2.25711858740772,-4.16885149530939,-2.29592767507124,509.77548944717,73.3996611955946,421.79668311772,6,HIIT04,6_HIIT04,206,0.9,111.0,183.0
2.15406879154657,-4.16790182405655,-2.16356356745874,515.831544210959,81.0526559252547,425.418266069851,6,HIIT04,6_HIIT04,207,0.9,111.0,183.0
1.87521531622086,-3.81786458426086,-1.75082999542346,499.97759650962,85.0505960665646,410.759443714387,6,HIIT04,6_HIIT04,208,0.9,111.0,183.0
1.89399493882627,-4.0804072349874,-1.53802556582143,520.867618107624,95.3812319782578,425.83298340992,6,HIIT04,6_HIIT04,209,0.9,111.0,183.0
1.76702343002829,-4.04942274874354,-1.16823867535314,517.767151845467,101.693854811276,420.648706714824,6,HIIT04,6_HIIT04,210,0.9,111.0,183.0
1.65970365289195,-4.05755526765787,-0.855254776963537,510.707371111433,107.356392281561,411.671058201218,6,HIIT04,6_HIIT04,211,0.9,111.0,183.0
1.45915272940292,-3.80240964456444,-0.601869198414925,481.178736757183,108.125935558605,384.234945065257,6,HIIT04,6_HIIT04,212,0.9,111.0,183.0
1.52161660003973,-4.20800517114858,-0.575835011025179,488.125984249689,117.147991572428,385.593505789845,6,HIIT04,6_HIIT04,213,0.9,111.0,183.0
1.48262870939948,-4.3249254548471,-0.61393656264566,475.137840770607,121.652013131766,370.902421119958,6,HIIT04,6_HIIT04,214,0.9,111.0,183.0
1.3407965703434,-4.10473305101112,-0.664478775815804,444.773620661692,121.286489176087,342.86479314907,6,HIIT04,6_HIIT04,215,0.9,111.0,183.0
1.41344480454781,-4.53190506271259,-0.830078086036003,451.011856022033,130.698571822879,343.202549997405,6,HIIT04,6_HIIT04,216,0.9,111.0,183.0
1.36566122103326,-4.59234208561899,-0.899024062519474,440.502631288753,135.322776666086,330.800403074444,6,HIIT04,6_HIIT04,217,0.9,111.0,183.0
1.30667996703698,-4.62640673391821,-0.908405411923535,430.6257368677,139.915366825267,318.992725033307,6,HIIT04,6_HIIT04,218,0.9,111.0,183.0
1.14847226166214,-4.30083704848441,-0.81259041786605,404.675563266691,138.801175811162,295.478813562798,6,HIIT04,6_HIIT04,219,0.9,111.0,183.0
1.18068891391992,-4.69081231996369,-0.855785107640764,410.939373085444,148.553655884971,295.463167660069,6,HIIT04,6_HIIT04,220,0.9,111.0,183.0
1.12972213938573,-4.76067127261648,-0.882877271832742,401.034838910794,152.520451811618,283.657725165431,6,HIIT04,6_HIIT04,221,0.9,111.0,183.0
1.092747045004,-4.86510070420297,-0.975528888380636,391.74321333092,156.341269176852,272.438740513988,6,HIIT04,6_HIIT04,222,0.9,111.0,183.0
0.986950357364179,-4.61417521013355,-1.021236239845,369.036045363447,153.974152505535,252.397944371974,6,HIIT04,6_HIIT04,223,0.9,111.0,183.0
1.0462697183478,-5.10970824119572,-1.19932764059532,377.654333801936,163.957868768544,254.255894976768,6,HIIT04,6_HIIT04,224,0.9,111.0,183.0
1.01861457007852,-5.18925886922626,-1.17103820613801,373.11075074692,167.745875041596,247.546817347253,6,HIIT04,6_HIIT04,225,0.9,111.0,183.0
0.901740656783053,-4.81113827039452,-0.87674666916712,354.937634896307,164.678927261615,232.135395272362,6,HIIT04,6_HIIT04,226,0.9,111.0,183.0
0.912558172565483,-5.1453837512747,-0.509294460400132,364.02239558071,174.162910995534,234.308274380985,6,HIIT04,6_HIIT04,227,0.9,111.0,183.0
0.834167251946329,-5.02877248136046,0.102905851555595,355.84669350631,176.050481415303,224.436794849446,6,HIIT04,6_HIIT04,228,0.9,111.0,183.0
0.751100953848526,-4.88724613538971,0.787947505109762,343.059394344232,176.629704047724,210.387554502237,6,HIIT04,6_HIIT04,229,0.9,111.0,183.0
0.626736699241373,-4.40377552925381,1.30802227886915,312.520965257566,169.025617821766,184.222088543682,6,HIIT04,6_HIIT04,230,0.9,111.0,183.0
0.627352805206953,-4.69512217799873,1.85728979992908,302.287010292419,173.641686884601,168.586745641695,6,HIIT04,6_HIIT04,231,0.9,111.0,183.0
0.605973381422346,-4.70753036106073,2.02692086742404,276.536787168132,170.538492029456,142.958980335846,6,HIIT04,6_HIIT04,232,0.9,111.0,183.0
0.565398552107918,-4.442176046742,1.74880237354949,240.582469042625,160.558452283716,112.477761066646,6,HIIT04,6_HIIT04,233,0.9,111.0,183.0
0.634115061959344,-4.97167210650095,1.47782720391738,225.930688857979,163.538263804254,93.0725975892577,6,HIIT04,6_HIIT04,234,0.9,111.0,183.0
0.659458615350742,-5.18036041083446,0.860896315195663,205.997724464639,160.746343647646,73.3221500968438,6,HIIT04,6_HIIT04,235,0.9,111.0,183.0
0.673351852091859,-5.39704996185964,0.146351850922605,191.922883040756,159.019878266279,59.0583521155805,6,HIIT04,6_HIIT04,236,0.9,111.0,183.0
0.615378576239858,-5.16847865043814,-0.507541614858485,177.144530958543,152.492357613181,48.7283252477666,6,HIIT04,6_HIIT04,237,0.9,111.0,183.0
0.632609213768758,-5.73638829459402,-1.11576282771258,182.434576561003,159.483209161305,47.6430535917085,6,HIIT04,6_HIIT04,238,0.9,111.0,183.0
0.578150323919919,-5.82347167924797,-1.46957256294649,185.200330732751,161.501306982843,48.6579230222634,6,HIIT04,6_HIIT04,239,0.9,111.0,183.0
0.511868412609328,-5.85161482874044,-1.56518156870795,190.637186433365,164.274909255148,51.958009168494,6,HIIT04,6_HIIT04,240,0.9,111.0,183.0
0.412401996282414,-5.39139556403569,-1.29979877620454,189.112269499646,160.882723617164,53.5305513741445,6,HIIT04,6_HIIT04,241,0.9,111.0,183.0
0.39149609282198,-5.7794806370284,-1.04254896509564,201.464672445191,170.120374604003,58.1768804286623,6,HIIT04,6_HIIT04,242,0.9,111.0,183.0
0.353991493229328,-5.71393822662998,-0.559562904971474,203.681741178236,172.244987844603,58.3744092945168,6,HIIT04,6_HIIT04,243,0.9,111.0,183.0
0.307853694509099,-5.22268929278287,-0.0464909321264089,194.91109054199,166.735817955627,53.6610045240114,6,HIIT04,6_HIIT04,244,0.9,111.0,183.0
0.322762322015876,-5.59244410021061,0.406838570778926,198.586722363963,173.497023087103,50.5998042450801,6,HIIT04,6_HIIT04,245,0.9,111.0,183.0
0.315582204690759,-5.54784113961061,0.762183601876775,191.841549557277,172.582041598714,43.2659610556821,6,HIIT04,6_HIIT04,246,0.9,111.0,183.0
0.304847722809573,-5.5160146446884,0.996173708127611,183.231733602419,170.839581667741,34.4901002177116,6,HIIT04,6_HIIT04,247,0.9,111.0,183.0
0.265691503233008,-5.08368118915414,1.027907697881,166.882196913368,162.029400217194,23.9996168067232,6,HIIT04,6_HIIT04,248,0.9,111.0,183.0
0.263887075040424,-5.49855083277403,1.12447858633397,163.551039115702,165.851904512282,15.2872245711333,6,HIIT04,6_HIIT04,249,0.9,111.0,183.0
0.237919708030453,-5.51997577867859,1.05445352154736,153.847232534927,163.106992842672,6.00462808394026,6,HIIT04,6_HIIT04,250,0.9,111.0,183.0
0.19753452078153,-5.14499016087933,0.853433646451592,139.414102234293,154.316721728489,-2.32560212010154,6,HIIT04,6_HIIT04,251,0.9,111.0,183.0
0.193806948971539,-5.63122810798424,0.752300877353594,137.436317352928,158.172430756414,-9.57296567178523,6,HIIT04,6_HIIT04,252,0.9,111.0,183.0
0.178502544652118,-5.71298238120384,0.564927681150325,131.525586227056,156.280453470072,-15.1379318682469,6,HIIT04,6_HIIT04,253,0.9,111.0,183.0
0.165514196974755,-5.80075021464091,0.384527769163883,127.44754576417,154.881271043111,-18.9280162004029,6,HIIT04,6_HIIT04,254,0.9,111.0,183.0
0.140122166048034,-5.44013115221644,0.217558459388774,120.38886216078,148.05885195599,-20.1270995653444,6,HIIT04,6_HIIT04,255,0.9,111.0,183.0
0.133843968768149,-5.95295576579694,0.14206983473209,124.591930585365,153.522931463526,-21.334375593077,6,HIIT04,6_HIIT04,256,0.9,111.0,183.0
0.111207218007609,-5.99923382837181,0.129609095598221,125.19519937195,153.385384115052,-20.5145282794059,6,HIIT04,6_HIIT04,257,0.9,111.0,183.0
0.0843855597243462,-6.01691148285369,0.220614058719102,126.399275448278,153.386034397032,-19.0329639646084,6,HIIT04,6_HIIT04,258,0.9,111.0,183.0
0.0513469990392227,-5.54989493027371,0.398687264242945,122.518344356027,147.392426211557,-16.9201041881092,6,HIIT04,6_HIIT04,259,0.9,111.0,183.0
0.027247767302453,-5.9569158398978,0.764531619363883,127.359110015837,152.81733201765,-17.0026683995932,6,HIIT04,6_HIIT04,260,0.9,111.0,183.0
0.0014401359882398,-5.88353101174638,1.20356783862791,125.313604486419,151.692150625774,-18.0460211498281,6,HIIT04,6_HIIT04,261,0.9,111.0,183.0
-0.0198412859634117,-5.35441350389873,1.57749318992094,115.874472070677,143.9126868657,-20.576358203075,6,HIIT04,6_HIIT04,262,0.9,111.0,183.0
-0.0428459397694443,-5.69334475991747,2.2054365455305,112.477892271761,146.599089858352,-27.4674945259966,6,HIIT04,6_HIIT04,263,0.9,111.0,183.0
-0.0656153600275791,-5.60539963572833,2.6178139396381,101.220019154511,142.481372916074,-36.2495667411074,6,HIIT04,6_HIIT04,264,0.9,111.0,183.0
-0.0932453707647203,-5.54322607162507,2.86191607988163,87.3114072155762,137.500101863542,-47.2538048598362,6,HIIT04,6_HIIT04,265,0.9,111.0,183.0
-0.118781109188309,-5.10214627245095,2.66609197817017,69.118142497868,126.941390271376,-57.2263722862222,6,HIIT04,6_HIIT04,266,0.9,111.0,183.0
-0.172064035486315,-5.53503042026972,2.67947338221231,56.4335685098212,126.521768921093,-71.7552713761323,6,HIIT04,6_HIIT04,267,0.9,111.0,183.0
-0.222227374049301,-5.58726669695116,2.30478757462283,42.4927470230462,121.501859439401,-82.6653888873731,6,HIIT04,6_HIIT04,268,0.9,111.0,183.0
-0.254305036547719,-5.23446439870708,1.71935472420108,30.0279016571726,112.822931430214,-87.7299060380204,6,HIIT04,6_HIIT04,269,0.9,111.0,183.0
-0.325846807205362,-5.74058668886464,1.45663431947434,23.1548292363067,114.187221630992,-97.0221810981861,6,HIIT04,6_HIIT04,270,0.9,111.0,183.0
-0.370747175046942,-5.80802496650404,1.1849221599825,18.0418533993166,111.979414292291,-100.187984636326,6,HIIT04,6_HIIT04,271,0.9,111.0,183.0
-0.40807623054027,-5.85303427560553,1.08511803608375,15.0694682488076,110.445133992478,-101.417140137418,6,HIIT04,6_HIIT04,272,0.9,111.0,183.0
-0.405730702486869,-5.42901409688526,1.05595032193885,12.6307981478175,105.027985160216,-97.7301743491689,6,HIIT04,6_HIIT04,273,0.9,111.0,183.0
-0.466265063074878,-5.86810471959382,1.29614580376186,11.2155897677863,108.005527310732,-101.73488768501,6,HIIT04,6_HIIT04,274,0.9,111.0,183.0
-0.49455021832847,-5.84850105981108,1.46665856616941,8.64425894173469,106.571410402879,-102.291957845184,6,HIIT04,6_HIIT04,275,0.9,111.0,183.0
-0.487489227155763,-5.38191143093261,1.46086331795436,5.05383991441997,100.854331605319,-99.5084327000384,6,HIIT04,6_HIIT04,276,0.9,111.0,183.0
-0.566137550559478,-5.79148666421639,1.59118432399914,1.3446955634578,103.066345560318,-105.119516359326,6,HIIT04,6_HIIT04,277,0.9,111.0,183.0
-0.610641363047975,-5.76193601350279,1.49142442094956,-2.50771349914197,101.301020346341,-106.732790690706,6,HIIT04,6_HIIT04,278,0.9,111.0,183.0
-0.658585315966881,-5.73164298621334,1.30377196443382,-5.65591364375292,99.7986943937143,-107.815100801454,6,HIIT04,6_HIIT04,279,0.9,111.0,183.0
-0.653845298123173,-5.26850097593482,0.989178033361086,-7.29493192123193,94.9156516756335,-103.799633434846,6,HIIT04,6_HIIT04,280,0.9,111.0,183.0
-0.75419177338668,-5.66032343972702,0.836017560876847,-8.03682885415088,98.107125449578,-106.92349139847,6,HIIT04,6_HIIT04,281,0.9,111.0,183.0
-0.798294621295844,-5.61678926870176,0.641846809257244,-7.02338693554606,97.9572433537661,-104.734014834478,6,HIIT04,6_HIIT04,282,0.9,111.0,183.0
-0.839160730397062,-5.56863878020809,0.51409777102942,-4.80492422813949,98.1642161046345,-101.578131513056,6,HIIT04,6_HIIT04,283,0.9,111.0,183.0
-0.810701968477814,-5.10124104510324,0.429370733568433,-1.73076106964757,94.7960651338321,-94.0176263537953,6,HIIT04,6_HIIT04,284,0.9,111.0,183.0
-0.911343913585533,-5.46490939052481,0.490699111965774,1.50831357685493,99.078742013355,-93.7098895948131,6,HIIT04,6_HIIT04,285,0.9,111.0,183.0
-0.94225246989761,-5.41150031578594,0.580754634702503,4.65863053882447,99.5039606111282,-89.7339994333841,6,HIIT04,6_HIIT04,286,0.9,111.0,183.0
-0.8958051489943,-4.95245347710851,0.662482637222848,6.99328272366509,95.9266046199823,-82.8370311331786,6,HIIT04,6_HIIT04,287,0.9,111.0,183.0
-0.990522887747102,-5.29803159989604,0.87793151152478,9.08904892996511,99.7961546672434,-83.1735260491465,6,HIIT04,6_HIIT04,288,0.9,111.0,183.0
-1.00654420645889,-5.23272962007182,1.04507393138502,9.96723181149569,99.5750464971571,-80.9253942620035,6,HIIT04,6_HIIT04,289,0.9,111.0,183.0
-1.01684144059528,-5.15728753113097,1.19959441558842,9.88351960255022,99.1024701225476,-79.4410731013453,6,HIIT04,6_HIIT04,290,0.9,111.0,183.0
-0.944635685243407,-4.68686377015381,1.22541889407777,8.57302340208434,94.617503194956,-75.6502218393571,6,HIIT04,6_HIIT04,291,0.9,111.0,183.0
-1.02162883141461,-4.96861006928006,1.4098597434397,7.22930234707332,97.5151542715529,-78.5171082247142,6,HIIT04,6_HIIT04,292,0.9,111.0,183.0
-1.01689564376843,-4.85774777478819,1.44523601766095,5.05664130319882,96.4969557111963,-78.7940439538334,6,HIIT04,6_HIIT04,293,0.9,111.0,183.0
-0.931654137363609,-4.38384792347193,1.32250897165621,2.57044401470311,91.7454751290739,-76.2515484285873,6,HIIT04,6_HIIT04,294,0.9,111.0,183.0
-0.994217975858234,-4.62583824261251,1.37171198400849,0.360082314631435,94.3442056726716,-79.8263805373028,6,HIIT04,6_HIIT04,295,0.9,111.0,183.0
-0.977163874533681,-4.51552411625845,1.28187894404158,-1.64066907408081,93.3544381465516,-80.1791888891169,6,HIIT04,6_HIIT04,296,0.9,111.0,183.0
-0.957688087341909,-4.41341262862124,1.17740102711044,-3.16637011052314,92.5019318218771,-80.224342149312,6,HIIT04,6_HIIT04,297,0.9,111.0,183.0
-0.866623145488424,-3.99367102104144,0.99359481222845,-3.99746098478944,88.2868716672091,-76.8242421207036,6,HIIT04,6_HIIT04,298,0.9,111.0,183.0
-0.917728886746833,-4.23180810497321,0.986694106996964,-4.6545312020471,91.307012756438,-79.2057557551106,6,HIIT04,6_HIIT04,299,0.9,111.0,183.0
-0.900232157838812,-4.14730461222904,0.921135069287217,-4.77376841863861,90.9454311088418,-78.2177067741383,6,HIIT04,6_HIIT04,300,0.9,111.0,183.0
-0.885812772608612,-4.06425492394852,0.879952808832167,-4.66778905175441,90.6932147781367,-77.0389926582185,6,HIIT04,6_HIIT04,301,0.9,111.0,183.0
-0.80894030857907,-3.68279599580762,0.795468724494938,-4.31519688356667,87.0221411557539,-72.8744205830336,6,HIIT04,6_HIIT04,302,0.9,111.0,183.0
-0.867617053790274,-3.90789303089573,0.856779797597832,-4.35456944941289,90.3315543218132,-74.5803290828279,6,HIIT04,6_HIIT04,303,0.9,111.0,183.0
-0.863296276305508,-3.84330675585503,0.862610048875072,-4.34318354356823,90.1478700535954,-73.4980222299197,6,HIIT04,6_HIIT04,304,0.9,111.0,183.0
-0.796124420484785,-3.50871675931881,0.805923293485599,-4.30787179732808,86.4785348969129,-69.8014138993476,6,HIIT04,6_HIIT04,305,0.9,111.0,183.0
-0.860004292841903,-3.76682641958764,0.878562120938357,-4.74762867685275,89.7034205613622,-71.8782919768853,6,HIIT04,6_HIIT04,306,0.9,111.0,183.0
-0.859453150940973,-3.75953333453321,0.878511485273885,-5.08938120306095,89.4612938377212,-71.3250149177001,6,HIIT04,6_HIIT04,307,0.9,111.0,183.0
-0.859796178977983,-3.77088747519055,0.867881148200982,-5.41910377044404,89.2362576835496,-70.8714716030028,6,HIIT04,6_HIIT04,308,0.9,111.0,183.0
-0.797624515667636,-3.50996453486417,0.781284109408287,-5.41616135449534,85.6306622575452,-67.7215926950324,6,HIIT04,6_HIIT04,309,0.9,111.0,183.0
-0.87108228186135,-3.83067482266557,0.811383838410469,-5.62812318054271,88.9437669432952,-69.9051908887879,6,HIIT04,6_HIIT04,310,0.9,111.0,183.0
-0.888350890133654,-3.86922719502319,0.771664160250684,-5.327569608673,88.9136283117727,-69.2082282146672,6,HIIT04,6_HIIT04,311,0.9,111.0,183.0
-0.848301811598897,-3.61476570928248,0.677851243725266,-4.51797682363894,85.5441451817044,-65.6526490533353,6,HIIT04,6_HIIT04,312,0.9,111.0,183.0
-0.960217608878585,-3.95328040632875,0.704078732463062,-3.76376652951657,89.0879096285393,-67.0933726731832,6,HIIT04,6_HIIT04,313,0.9,111.0,183.0
