radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.49644519830885,4.59193971734326,-0.284757806242998,-43.8314723987402,-14.8415699061388,101.856091524747,-51.7858415857439,-36.4814164946988,-3.39742136904919,2.51447794674532,-1.16934026591816,0.393868965725305,18,HIIT04,18_HIIT04,43,0.9,152.0,194.5
-2.5400110885649,5.02207986234987,-0.415769736303775,-46.5578397401771,-17.6452557115387,105.512925909373,-52.3019501722583,-36.1935583538484,-3.31918678071678,2.49268026873137,-1.17284120448997,0.395437127584307,18,HIIT04,18_HIIT04,44,0.9,152.0,194.5
-2.37264284553934,5.03533177417615,-0.53085120166497,-46.9578115528433,-19.5776225227851,104.886827574883,-52.8179907966068,-35.905717025558,-3.24097346223535,2.47088020821262,-1.17634009998915,0.397003944228234,18,HIIT04,18_HIIT04,45,0.9,152.0,194.5
-2.22124786124614,5.04169580374839,-0.63779314212878,-46.8639986919344,-21.2337446613986,104.450454156849,-53.3251370133121,-35.6209200110656,-3.16085397534283,2.44853333953735,-1.17928513000438,0.398364550920065,18,HIIT04,18_HIIT04,46,0.9,152.0,194.5
-2.08915528860157,5.04770910084977,-0.722948759647352,-46.2880001377858,-22.6116907741561,104.2075718701,-53.8446901896204,-35.3320732004583,-3.08086507045474,2.42575575375489,-1.18264994723832,0.399865184550303,18,HIIT04,18_HIIT04,47,0.9,152.0,194.5
-1.97764760554963,5.06202272859293,-0.777820202218695,-45.3129164607555,-23.7542287665129,104.126173552013,-54.3658219255482,-35.0363346392944,-3.00942837411319,2.4023632865961,-1.18608794340725,0.401394657540276,18,HIIT04,18_HIIT04,48,0.9,152.0,194.5
-1.88628876576154,5.09331969279132,-0.798306386843032,-44.073067137774,-24.7399642360689,104.146590881302,-54.8862077617641,-34.7376498430097,-2.93885576089406,2.37884620082394,-1.18957820911839,0.402902665471696,18,HIIT04,18_HIIT04,49,0.9,152.0,194.5
-1.81308127093533,5.14850897017287,-0.784328817835332,-42.7345697464139,-25.6727456700306,104.190238121605,-55.4106501163271,-34.4307019947564,-2.86905007508528,2.35496319744871,-1.19341718211441,0.404327189145996,18,HIIT04,18_HIIT04,50,0.9,152.0,194.5
-1.75427942151072,5.23108229855414,-0.740659939859345,-41.4731830589178,-26.6670569271629,104.171280348873,-55.9405000272908,-34.118544618421,-2.79926239477281,2.33063244788748,-1.19751216517415,0.405712737685604,18,HIIT04,18_HIIT04,51,0.9,152.0,194.5
-1.70450506797356,5.34007070578946,-0.67740656365102,-40.4438271231293,-27.8266677773463,104.013721512517,-56.4626224733073,-33.8230745111322,-2.73372120082834,2.30599110651727,-1.20073864692337,0.407137385326027,18,HIIT04,18_HIIT04,52,0.9,152.0,194.5
-1.65777793400456,5.47024710455881,-0.608304260533834,-39.7463328344024,-29.220163355747,103.670926715954,-56.9714706491336,-33.5317314311945,-2.67398678843303,2.2811431768478,-1.2033262188334,0.40850902865732,18,HIIT04,18_HIIT04,53,0.9,152.0,194.5
-1.60921552167694,5.61365974218433,-0.546925141837985,-39.4021154538764,-30.8632590646519,103.139428447945,-57.4812359102748,-33.2405580578619,-2.61568714101784,2.25628706480648,-1.20599036095114,0.409868750659457,18,HIIT04,18_HIIT04,54,0.9,152.0,194.5
-1.5564459765555,5.7618475205289,-0.502818822506006,-39.3547749750678,-32.7170667337014,102.459622911645,-57.993747152058,-32.9499723614687,-2.56114800561374,2.23141854927173,-1.20886975441775,0.411197922384394,18,HIIT04,18_HIIT04,55,0.9,152.0,194.5
-1.4999276145791,5.90787491278141,-0.479593214238901,-39.4950120593485,-34.7037309498055,101.702379907515,-58.505705668969,-32.6570396805012,-2.50678122069276,2.2057609719061,-1.21157698020749,0.412404468116314,18,HIIT04,18_HIIT04,56,0.9,152.0,194.5
-1.44212747080686,6.04761467735576,-0.475357798167268,-39.6978205699221,-36.7323119894981,100.947500459534,-59.0091353114827,-32.3627536049538,-2.45780771164915,2.17956471483563,-1.21393377916113,0.413557047405818,18,HIIT04,18_HIIT04,57,0.9,152.0,194.5
-1.38609515331853,6.18004738903625,-0.484622303482247,-39.8568108976513,-38.724469194182,100.262527635992,-59.5072450174944,-32.0682853682228,-2.41095833288245,2.15325316721968,-1.21607933808511,0.414688744559054,18,HIIT04,18_HIIT04,58,0.9,152.0,194.5
-1.33404005365276,6.30657227364577,-0.500623485010945,-39.9057001798036,-40.6318601495416,99.6884204805389,-60.0100329129697,-31.7758740288925,-2.371470362463,2.12702105464817,-1.21849954334914,0.415803132308881,18,HIIT04,18_HIIT04,59,0.9,152.0,194.5
-1.28635973623686,6.42963256529704,-0.517434839724222,-39.8237000980628,-42.441577621502,99.2350816355518,-60.5099996032805,-31.4807123615473,-2.33118530432007,2.10022339448957,-1.22084145309655,0.416730153835909,18,HIIT04,18_HIIT04,60,0.9,152.0,194.5
-1.14007942113726,6.01672654962594,-0.48803841109208,-37.9753625740325,-42.3295820137524,94.7663004501607,-61.0144917576815,-31.1628160065302,-2.28797605573411,2.07178395201944,-1.22375197126783,0.417375208940362,18,HIIT04,18_HIIT04,61,0.9,152.0,194.5
-1.19572317750543,6.67236830864085,-0.541618596275849,-39.3478940146268,-45.8487374517255,98.613201701031,-61.5206949199141,-30.8307091817334,-2.24642739056423,2.04259914700353,-1.22695805324532,0.417932139351854,18,HIIT04,18_HIIT04,62,0.9,152.0,194.5
-1.14523579588337,6.79223001145031,-0.549503126187818,-39.0198263521128,-47.5081568461464,98.3859422630034,-62.0359286690094,-30.4951928077953,-2.2070818359029,2.01316426664871,-1.23060899251547,0.418433752585092,18,HIIT04,18_HIIT04,63,0.9,152.0,194.5
-1.08599867948192,6.9091705059887,-0.557409514796115,-38.6561346691117,-49.1637700908989,98.188483133914,-62.5544763315296,-30.155077010964,-2.16800886606342,1.983354174868,-1.23447921595725,0.418846405666565,18,HIIT04,18_HIIT04,64,0.9,152.0,194.5
-1.01556652957229,7.02121614982924,-0.566501018212632,-38.2466862776593,-50.8102690827822,98.022615153672,-63.0687479083044,-29.7892036420304,-2.12056163024928,1.95108106362634,-1.23868771142025,0.418683390226993,18,HIIT04,18_HIIT04,65,0.9,152.0,194.5
-0.933889493858807,7.12732564509017,-0.574647293727739,-37.7655080273158,-52.4270341064434,97.9039747551981,-63.5854888441163,-29.4103195451162,-2.06326451542633,1.91717769722992,-1.24338536947505,0.418191104397131,18,HIIT04,18_HIIT04,66,0.9,152.0,194.5
-0.843355152235814,7.22849489375922,-0.575886657527312,-37.1928789085475,-53.9952895983615,97.8484109342946,-64.1087765529281,-29.0254094509411,-2.00339352493668,1.88260009780092,-1.24838377564516,0.417569283061243,18,HIIT04,18_HIIT04,67,0.9,152.0,194.5
-0.74767435052474,7.32803609792936,-0.562363240725874,-36.5424181646595,-55.5201739020204,97.854493303542,-64.6377259808419,-28.6380993387715,-1.94224500466991,1.84746037768581,-1.25360147588742,0.416829885512701,18,HIIT04,18_HIIT04,68,0.9,152.0,194.5
-0.650143498069407,7.43066388932123,-0.527884979112792,-35.8785160204812,-57.0462159886949,97.8909877489544,-65.1638532164758,-28.2202363408241,-1.87424575367906,1.81012285804864,-1.25903978425347,0.415708319443859,18,HIIT04,18_HIIT04,69,0.9,152.0,194.5
-0.552241530681529,7.54066566699063,-0.47119127599903,-35.313346592461,-58.6571814290006,97.8960543607075,-65.7062284580085,-27.7456013814112,-1.78489046595021,1.7688036795932,-1.26607324508884,0.41381325498317,18,HIIT04,18_HIIT04,70,0.9,152.0,194.5
-0.45317002686103,7.65978472217953,-0.397645358690681,-34.9827498695169,-60.4587042539588,97.7894138031628,-66.2633195030742,-27.250638306811,-1.68432101415667,1.72609538288869,-1.27392523970899,0.411684896265427,18,HIIT04,18_HIIT04,71,0.9,152.0,194.5
-0.35028753802473,7.78551407325135,-0.319190285513288,-35.0077887379641,-62.5483392232128,97.4943540253232,-66.8280478627936,-26.7346830964051,-1.57674243922678,1.68169349281119,-1.28212348242371,0.409252322728569,18,HIIT04,18_HIIT04,72,0.9,152.0,194.5
-0.240060411690476,7.91052998360362,-0.252657769333433,-35.4513955740844,-64.9805621909202,96.9643353171381,-67.3853832955965,-26.2106836171308,-1.46434441095366,1.63632375881997,-1.29006915667268,0.406624327435734,18,HIIT04,18_HIIT04,73,0.9,152.0,194.5
-0.119251404382462,8.02388922715627,-0.216215978444177,-36.2813975769567,-67.7362545553162,96.207022357881,-67.9279201438054,-25.6640943368047,-1.33206809876333,1.58750334965205,-1.29777467712159,0.403229174583304,18,HIIT04,18_HIIT04,74,0.9,152.0,194.5
0.0138043499966368,8.11404259544929,-0.224129883209882,-37.3540260517689,-70.7082780073236,95.2965181562544,-68.4742470173441,-25.1033069027247,-1.18116665727036,1.53615667929441,-1.30606229905923,0.399250146336316,18,HIIT04,18_HIIT04,75,0.9,152.0,194.5
0.158132353260408,8.17268468967,-0.2813348905656,-38.430864706063,-73.7134108369958,94.3654966325306,-69.0204535277178,-24.525757030028,-1.01544957236293,1.48252375273965,-1.31424978234327,0.394838886464882,18,HIIT04,18_HIIT04,76,0.9,152.0,194.5
0.309788915618568,8.19771534725778,-0.380348537941203,-39.2317521769284,-76.532501653857,93.5755088092775,-69.565601568693,-23.9458155164307,-0.84767638213998,1.42851134290726,-1.32236268887084,0.390352038489433,18,HIIT04,18_HIIT04,77,0.9,152.0,194.5
0.46271337825687,8.19397446228517,-0.502456423086576,-39.5092541098988,-78.9675960175645,93.0738346606143,-70.0726786463246,-23.3357920495775,-0.668878660345223,1.37117164916757,-1.32913556210243,0.385287076100645,18,HIIT04,18_HIIT04,78,0.9,152.0,194.5
0.560856606674729,7.50489290192215,-0.572213404485443,-37.4878425232933,-77.5246521162429,89.0795473525927,-70.5593361924743,-22.6949418467352,-0.472107708565513,1.30947957305565,-1.33575765052435,0.37930161924368,18,HIIT04,18_HIIT04,79,0.9,152.0,194.5
0.749653477198793,8.14352794365452,-0.718907187046714,-38.0510626674975,-82.2964493871088,93.2251640931209,-71.0416020938554,-22.0310538907034,-0.262904067431841,1.24551516425612,-1.3424677319668,0.372929488087919,18,HIIT04,18_HIIT04,80,0.9,152.0,194.5
0.879339383473256,8.12166088868018,-0.774313011220229,-36.4365956258203,-83.2532546934301,93.8276747624769,-71.5157580572925,-21.3546941520287,-0.0483594707568618,1.18027663047801,-1.34888657174569,0.366319781935033,18,HIIT04,18_HIIT04,81,0.9,152.0,194.5
1.00344756291453,8.11539616375168,-0.783892651735245,-34.4923853097674,-83.9185926002695,94.6415956379563,-71.9567153831679,-20.6502403442627,0.165145394507926,1.11274510210776,-1.35418051997269,0.359443669244107,18,HIIT04,18_HIIT04,82,0.9,152.0,194.5
1.12842736489993,8.1302599107996,-0.751532376679133,-32.4666364651959,-84.472710208488,95.5275414646784,-72.3483935860806,-19.8901860062097,0.377525042470473,1.04093688465336,-1.3580236512662,0.352021743184049,18,HIIT04,18_HIIT04,83,0.9,152.0,194.5
1.26138168964192,8.16832816441098,-0.686418429552723,-30.5821318741134,-85.0838778942296,96.3572828118572,-72.7126621216916,-19.0869436501903,0.590608819946082,0.965935617067426,-1.3613021722048,0.344169899435079,18,HIIT04,18_HIIT04,84,0.9,152.0,194.5
1.40784322526876,8.22932230756977,-0.598033060470289,-29.0024748936307,-85.8851640063773,97.0343569930005,-73.0537922456612,-18.2559400672213,0.806341487341442,0.88866952177027,-1.36404115259241,0.335987713109086,18,HIIT04,18_HIIT04,85,0.9,152.0,194.5
1.57009971755568,8.31158709920101,-0.492305161979928,-27.8271698822554,-86.9715088299933,97.4987170403623,-73.3827036802112,-17.4183485864535,1.0193760727069,0.810861145810735,-1.36639179066346,0.327763974543079,18,HIIT04,18_HIIT04,86,0.9,152.0,194.5
1.74656013921638,8.41232156786716,-0.370708211376448,-27.1109834698304,-88.4126991679325,97.7170983634974,-73.6445371224103,-16.5464530021157,1.21741250542004,0.730133897251217,-1.36658557671136,0.319317521532354,18,HIIT04,18_HIIT04,87,0.9,152.0,194.5
1.93230609289795,8.52699995379442,-0.232828133468994,-26.893182244772,-90.2711657056375,97.6664520720854,-73.8253390294782,-15.6506035986017,1.39558174110424,0.646426505089456,-1.36393967511709,0.310652721328762,18,HIIT04,18_HIIT04,88,0.9,152.0,194.5
2.12057147018274,8.6483547711545,-0.0812562372774779,-27.2182136451578,-92.6114276222894,97.320750793142,-73.9648180723642,-14.7084689115193,1.55743793392984,0.559974145238959,-1.36021536088058,0.301868029098924,18,HIIT04,18_HIIT04,89,0.9,152.0,194.5
2.30461490012224,8.76554712382364,0.0736809228731521,-28.1333539307344,-95.4915449843041,96.6500854592375,-74.1032285520833,-13.765137338641,1.71887228966637,0.47345080358639,-1.35646316009624,0.293080236595042,18,HIIT04,18_HIIT04,90,0.9,152.0,194.5
2.47938043123073,8.86441820175738,0.212327222491764,-29.6598695423217,-98.9353215671153,95.6351771902383,-74.190973368939,-12.7790069949772,1.86044756582953,0.384834566680846,-1.35135672548849,0.284358190659279,18,HIIT04,18_HIIT04,91,0.9,152.0,194.5
2.6424875883592,8.9297106857792,0.309304169579838,-31.7490435032861,-102.895195578101,94.2919256990982,-74.1989424214261,-11.7297521939645,1.97231782560953,0.293533201672987,-1.34340852672767,0.275728638386008,18,HIIT04,18_HIIT04,92,0.9,152.0,194.5
2.79436252194268,8.94919771247429,0.341768326053175,-34.2467423515651,-107.225156113902,92.6931263705541,-74.1310242327101,-10.6449935629401,2.05016697900615,0.200144364289617,-1.33299140494198,0.267306935629721,18,HIIT04,18_HIIT04,93,0.9,152.0,194.5
2.93755730991946,8.9180117328538,0.298564639772477,-36.891220427392,-111.683341238363,90.9731541991509,-74.0443695909875,-9.55277345603146,2.11485564554228,0.106193898354987,-1.32210858361629,0.258985509976209,18,HIIT04,18_HIIT04,94,0.9,152.0,194.5
3.07548289796741,8.84076280245501,0.18539186522852,-39.3541561457891,-115.971388313284,89.3089075457247,-73.9334373762188,-8.44392836792409,2.16818973998039,0.0117709382724196,-1.31054311543155,0.250829670371693,18,HIIT04,18_HIIT04,95,0.9,152.0,194.5
2.94897515274653,8.01796428433826,0.0215491864900056,-39.5910591955611,-114.807147393097,84.2207321423974,-73.7623612460199,-7.31210548940072,2.19522922184534,-0.0835320180378349,-1.29720293951717,0.243017170832563,18,HIIT04,18_HIIT04,96,0.9,152.0,194.5
3.3452801882444,8.6043178945205,-0.156982085396362,-42.5233264213517,-122.948372096732,86.8396635423786,-73.4837864926375,-6.18215221575882,2.17818003838964,-0.179778167527952,-1.2804611793643,0.235708681121905,18,HIIT04,18_HIIT04,97,0.9,152.0,194.5
3.47769166079439,8.48089568793936,-0.324819401191389,-42.8779833719919,-125.321759934686,86.2577604017059,-73.1749056905249,-5.004959745872,2.1331056329588,-0.277386105794179,-1.26292672686917,0.228829497923035,18,HIIT04,18_HIIT04,98,0.9,152.0,194.5
3.60619696457745,8.37551473617471,-0.454758574989398,-42.4192724890838,-126.953280033086,86.1315782080367,-72.8659053709968,-3.82691992169656,2.08763967301257,-0.375016183943746,-1.24539204106945,0.221955468585344,18,HIIT04,18_HIIT04,99,0.9,152.0,194.5
3.72874700318327,8.29884247763048,-0.531246789785104,-41.3248021339255,-127.99393667152,86.378194237512,-72.5030814180402,-2.67310696579604,2.01751356765284,-0.471167538135033,-1.22644310531322,0.215759428286766,18,HIIT04,18_HIIT04,100,0.9,152.0,194.5
3.84486540060004,8.25611599695396,-0.5494869263549,-39.8629993231353,-128.672625256517,86.8575961537108,-72.0636680297447,-1.5163601853576,1.91783321773571,-0.567354599797659,-1.20547497707267,0.210153327342892,18,HIIT04,18_HIIT04,101,0.9,152.0,194.5
3.95671668129506,8.24760468398331,-0.51419731188756,-38.3352171608179,-129.246156036646,87.4026827158667,-71.5597645271975,-0.345706675936058,1.78442481704802,-0.663789117183617,-1.18275901244109,0.205347671153122,18,HIIT04,18_HIIT04,102,0.9,152.0,194.5
4.06880767145525,8.26954476524108,-0.436982352351013,-37.0185356050867,-129.950810157436,87.8507552578921,-71.0498090218182,0.831112361538132,1.64306619011921,-0.760439507410772,-1.15993540333952,0.200663403906486,18,HIIT04,18_HIIT04,103,0.9,152.0,194.5
4.18624677664546,8.31491918834773,-0.333263722331642,-36.1224039519277,-130.966427334744,88.0691900117124,-70.5157166841141,1.97494095528712,1.49235094076877,-0.855212349838445,-1.13670386518689,0.196441276413793,18,HIIT04,18_HIIT04,104,0.9,152.0,194.5
4.31247785877001,8.37395346017649,-0.219633840226473,-35.7663968641414,-132.398623464768,87.9709823696119,-69.9406116680293,3.08928745319863,1.32748713831994,-0.948421169766491,-1.11279518711706,0.192811381984815,18,HIIT04,18_HIIT04,105,0.9,152.0,194.5
4.44769837362238,8.43466394737824,-0.112142202256081,-35.9784141798232,-134.277886578602,87.519807369129,-69.2854974029517,4.17071567136147,1.13561074757889,-1.04030021301903,-1.08758121261788,0.190432324642863,18,HIIT04,18_HIIT04,106,0.9,152.0,194.5
4.58859411838408,8.48380864431274,-0.025477422733998,-36.7067282473681,-136.56946598656,86.7271215103691,-68.612812926881,5.2584440292578,0.926726021284626,-1.13248084162399,-1.06193153623893,0.188384653486228,18,HIIT04,18_HIIT04,107,0.9,152.0,194.5
4.72927344061063,8.50831709299337,0.0274482018504566,-37.8376310711462,-139.186905986962,85.6448093896264,-67.9316282477929,6.33971427540979,0.715556506693698,-1.22400712422134,-1.03608618001628,0.186483255058205,18,HIIT04,18_HIIT04,108,0.9,152.0,194.5
4.86293837800354,8.49706401104977,0.0360786830992541,-39.212516029432,-142.004182175223,84.3562875494275,-67.2205583198406,7.39606531576347,0.497705072598504,-1.313069895689,-1.00955994163714,0.1850977118092,18,HIIT04,18_HIIT04,109,0.9,152.0,194.5
4.98377640278185,8.44273981408644,-0.0067544062025888,-40.6420837998353,-144.864980390594,82.9675503936283,-66.4285632316871,8.4444612795726,0.262140631146828,-1.40040623578609,-0.981343274696765,0.185051755452459,18,HIIT04,18_HIIT04,110,0.9,152.0,194.5
5.088502060815,8.34343068980953,-0.103427854109407,-41.9189843838094,-147.591004561462,81.5981688172024,-65.6062656383325,9.49038129635634,0.0150163496140416,-1.48738639270146,-0.952384049140742,0.185567562583103,18,HIIT04,18_HIIT04,111,0.9,152.0,194.5
5.17702882796981,8.20343881598448,-0.250105312515792,-42.8322404740489,-149.993029878899,80.3713338608702,-64.7721578319433,10.5443942204637,-0.240783064570157,-1.57475399061023,-0.922866391643039,0.186186101904478,18,HIIT04,18_HIIT04,112,0.9,152.0,194.5
5.25213246704768,8.03308122089596,-0.435774808309348,-43.1867118657741,-151.888126760333,79.4018824557348,-63.9035685406906,11.5778991463588,-0.499942929933897,-1.65955459421894,-0.892321019229418,0.187225415286122,18,HIIT04,18_HIIT04,113,0.9,152.0,194.5
5.31846592715607,7.8475879096948,-0.642181867953475,-42.828846022159,-153.124245790781,78.7818074209431,-62.9869807235516,12.6019214588167,-0.765898932110696,-1.74254129138743,-0.860410620550061,0.188973632470821,18,HIIT04,18_HIIT04,114,0.9,152.0,194.5
4.94232010746615,7.03983407760596,-0.776123519590167,-39.94004678353,-147.209426605725,75.2905515031913,-62.0051765116258,13.61307444348,-1.04021645561604,-1.82316618620841,-0.826787094467326,0.191784066921383,18,HIIT04,18_HIIT04,115,0.9,152.0,194.5
5.44612583236915,7.50505872128551,-1.01732769875749,-39.7470159464201,-153.342114615339,78.7474420048952,-60.9944802703088,14.621574283453,-1.33008388893205,-1.90415681899622,-0.791649145597106,0.194778782437465,18,HIIT04,18_HIIT04,116,0.9,152.0,194.5
