radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.22041507477828,-7.45905967354754,1.48172866887332,55.448795757043,133.761913319358,-90.6032632857766,11.2907044767177,-11.5848844019233,-0.703309391998589,0.724389819070745,0.281707941382303,0.0002145701413758,3,HIIT03,3_HIIT03,287,0.9,123.0,
-2.05248265759344,-6.72995320641337,1.34448122073213,55.5535605881625,129.398592508487,-83.1480334459987,10.3205763283287,-12.4901604133187,-0.909658975176532,0.759440774675699,0.238647917452841,0.0019889253795118,3,HIIT03,3_HIIT03,288,0.9,123.0,
-2.22630540015917,-7.21128625120261,1.50472954533408,60.5894721715735,136.258653346966,-82.813775510574,9.31907388003052,-13.4188201728176,-1.14238278427305,0.79591408952208,0.193491102295287,0.0039486290147629,3,HIIT03,3_HIIT03,289,0.9,123.0,
-2.02048231394267,-6.53034668498738,1.46047057925328,60.3808468301958,131.527502537046,-75.7373879726303,8.29314900809477,-14.3742004535868,-1.40103364463097,0.834325007662871,0.146520299468725,0.0061734503162205,3,HIIT03,3_HIIT03,290,0.9,123.0,
-1.98948133067571,-6.44780537715584,1.55239197601093,62.2679889134474,132.086306995542,-72.492280137521,7.24992249582891,-15.3527005183,-1.68169342767862,0.874455177236768,0.0982397743555469,0.008649738454526,3,HIIT03,3_HIIT03,291,0.9,123.0,
-2.13772040588585,-6.9324817660525,1.76706895646118,66.388834007223,137.963304808581,-72.7753963394795,6.2140859932401,-16.3379418533207,-1.97564869612729,0.915339972393748,0.0495512778791884,0.01122344157314,3,HIIT03,3_HIIT03,292,0.9,123.0,
-1.95215631511735,-6.27806249052021,1.64057830706885,64.5066902704417,131.99989733512,-67.4628113149183,5.15434120805788,-17.3548119970739,-2.2911221409199,0.958046175198898,-0.0008733293273236,0.0140707940541668,3,HIIT03,3_HIIT03,293,0.9,123.0,
-1.96138711491503,-6.17451754222048,1.58777963199163,65.135057867853,131.640650141564,-65.4876628694586,4.07144781644261,-18.3953342544261,-2.6284648638033,1.00232325380449,-0.0529856739243796,0.0171558013525898,3,HIIT03,3_HIIT03,294,0.9,123.0,
-2.16551372795888,-6.59176429716236,1.59746335050997,68.6780846921395,137.109129650858,-66.3275399355906,2.95749285094632,-19.4869518597064,-3.00039762984252,1.04947430381885,-0.107521069622989,0.020705591528478,3,HIIT03,3_HIIT03,295,0.9,123.0,
-2.02442024920218,-5.91979846863022,1.30234552992387,66.8634532102364,131.512261644452,-61.424526530505,1.85526731315432,-20.5771152065351,-3.3780410835762,1.09678171699793,-0.161783928387231,0.0243015795282745,3,HIIT03,3_HIIT03,296,0.9,123.0,
-2.23518835609509,-6.29454441288191,1.23273093589693,71.4743906873237,137.892126823683,-61.4339084027203,0.749343350615134,-21.6851380223052,-3.76612783371644,1.14517976053729,-0.216517132341432,0.0280944666866613,3,HIIT03,3_HIIT03,297,0.9,123.0,
-2.05807371348157,-5.6485669978016,0.998075640489403,70.7724520627015,133.318758614356,-55.8538163991261,-0.375365865379828,-22.8273259866352,-4.1723008609796,1.19554435494768,-0.272589716089538,0.0322137027860174,3,HIIT03,3_HIIT03,298,0.9,123.0,
-2.02944584357667,-5.53340892689816,0.931029129736776,73.5663503399618,134.90121194042,-52.461429509699,-1.52965122733474,-24.0248492273772,-4.60916198060436,1.2488347498768,-0.330926114027138,0.0368654141117556,3,HIIT03,3_HIIT03,299,0.9,123.0,
-2.13973570090273,-5.92653308059788,1.02555066508961,79.9391722817769,142.600506609018,-51.0465171336378,-2.68492831778343,-25.2204954594751,-5.04810981613804,1.30201758246025,-0.389378288104156,0.0415883417599066,3,HIIT03,3_HIIT03,300,0.9,123.0,
-1.87296831737117,-5.38019389794804,1.02027826866096,79.566457633969,138.320302018753,-45.5042764669834,-3.83884854901232,-26.4099216817389,-5.48661955790811,1.3548676258254,-0.447764228390553,0.0463336214350828,3,HIIT03,3_HIIT03,301,0.9,123.0,
-1.92469478720653,-5.81860000583074,1.24279582426529,85.7073401062146,145.724749821555,-44.310689938991,-5.01087077465426,-27.657743401585,-5.93931195623348,1.41088860977464,-0.507470546412134,0.0515989037433063,3,HIIT03,3_HIIT03,302,0.9,123.0,
-1.66614526339949,-5.32930828226477,1.27620897769377,84.1066701297116,140.512361351141,-39.9612939275762,-6.18766059002761,-28.9283144965763,-6.40166451136364,1.46812799631735,-0.567662814828294,0.0571333808652896,3,HIIT03,3_HIIT03,303,0.9,123.0,
-1.58287183822404,-5.33085177908795,1.40124863347422,85.3853887906272,140.856070511889,-38.044827004231,-7.35793978100319,-30.2019099063239,-6.86336751825696,1.52548132427493,-0.627486227222478,0.0627898971687252,3,HIIT03,3_HIIT03,304,0.9,123.0,
-1.66176372085482,-5.81807063503994,1.63775346977647,89.7230956053931,146.841597650863,-38.2611442924212,-8.51162477057785,-31.4595524647515,-7.31855419657622,1.58206365869596,-0.686236948774706,0.0684488423799874,3,HIIT03,3_HIIT03,305,0.9,123.0,
-1.49730051963098,-5.36371077938222,1.58408314167486,85.9833511110139,140.197220357907,-35.7206878110558,-9.67178677019698,-32.7450472737804,-7.77284536598646,1.64007733433747,-0.745378832310691,0.0743252938777302,3,HIIT03,3_HIIT03,306,0.9,123.0,
-1.62474153010433,-5.8701751249996,1.79473701609201,89.2002384482742,145.427266456509,-36.6125873293922,-10.8284036250155,-34.0463840656007,-8.22517972683286,1.6990511588063,-0.804290089448502,0.0804077036677246,3,HIIT03,3_HIIT03,307,0.9,123.0,
-1.50487264660363,-5.42606162446312,1.70561926803467,84.5785855879452,138.306140294159,-34.6705488789692,-11.9779066892767,-35.3235394318452,-8.66329448174915,1.75665911853853,-0.862487789613619,0.0864205682639557,3,HIIT03,3_HIIT03,308,0.9,123.0,
-1.53145090366349,-5.46792745219187,1.76070065042951,83.3440017306162,137.061238876087,-34.4110566889652,-13.1207048395267,-36.5652377902474,-9.08750130728808,1.81246678715381,-0.919847609460492,0.0923458099626971,3,HIIT03,3_HIIT03,309,0.9,123.0,
-1.71163665978303,-6.00405148911618,1.97145435180534,85.4108603496047,141.574582995177,-35.7599769562283,-14.2648218865271,-37.8087760272332,-9.50863444604473,1.86836597774008,-0.977219341644611,0.0982903324008757,3,HIIT03,3_HIIT03,310,0.9,123.0,
-1.63006349606827,-5.55965401437081,1.84568894207507,80.1992656884905,134.210819792711,-34.2000560421158,-15.4082249371135,-39.0603567007483,-9.91546908732039,1.9246297965593,-1.03422042831584,0.104327144542442,3,HIIT03,3_HIIT03,311,0.9,123.0,
-1.71015694721753,-5.59879271908477,1.85499440108241,78.5287677440756,132.766628395705,-34.1166169074726,-16.4918837495472,-40.2505648474636,-10.2857631523994,1.9776208034912,-1.08749055808265,0.109957502122421,3,HIIT03,3_HIIT03,312,0.9,123.0,
-1.97498248353299,-6.12861644918656,1.99668190305478,80.3787022137086,137.196653857189,-35.3616328131258,-17.5469397538741,-41.3970819553963,-10.6373209412223,2.02838617388479,-1.13885680830461,0.115389530964831,3,HIIT03,3_HIIT03,313,0.9,123.0,
-1.9370261601878,-5.65220024022641,1.79016680711429,75.9020368324234,130.496698817144,-33.3572895497645,-18.6007598390215,-42.5417111860058,-10.9880691408925,2.07905537515841,-1.19014079243449,0.120812990079063,3,HIIT03,3_HIIT03,314,0.9,123.0,
-2.25349168120532,-6.1865990879554,1.90258486500636,78.5685419861463,135.567986081024,-33.7955758446891,-19.6629608025041,-43.6502523390434,-11.3149326848395,2.12773199849327,-1.24119933488052,0.126102957381516,3,HIIT03,3_HIIT03,315,0.9,123.0,
-2.19773466597,-5.73776722698283,1.73867164915029,75.235961713759,129.754807726507,-30.9204497669763,-20.6838861489273,-44.664280397096,-11.5942789420521,2.17144871672751,-1.28908399005779,0.130892246153828,3,HIIT03,3_HIIT03,316,0.9,123.0,
-2.30821472378806,-5.84550045699315,1.79762462616025,75.5872788311056,129.881654148694,-29.017935999657,-21.6739836521834,-45.6182900908158,-11.8477453726524,2.21203385140814,-1.33489607669262,0.135349983625825,3,HIIT03,3_HIIT03,317,0.9,123.0,
-2.60602818321769,-6.56430494890097,2.11855182645994,79.3546567932774,135.71270517158,-28.0350867678903,-22.6586159483479,-46.5623005159885,-12.0968399008717,2.25208946034226,-1.38034102271242,0.139752410078515,3,HIIT03,3_HIIT03,318,0.9,123.0,
-2.45465481017879,-6.3009437789809,2.18300759521594,76.214908105232,129.973191319287,-24.7429036897929,-23.6299260983818,-47.4797997076016,-12.3323181048693,2.29070458663941,-1.42479145931905,0.144011583818312,3,HIIT03,3_HIIT03,319,0.9,123.0,
-2.7261154376094,-7.24953493153486,2.70594130561883,78.9720557007189,134.952172926929,-23.9352893169225,-24.5447157226948,-48.2983249679757,-12.5127772578036,2.3240876313339,-1.46498580818926,0.147724917861033,3,HIIT03,3_HIIT03,320,0.9,123.0,
-2.56047713567344,-7.07251533490213,2.80711711585748,74.1546706551852,127.927073873094,-21.6759283619077,-25.4152690222667,-49.0317696706793,-12.6566679003169,2.35313115649656,-1.5022959479955,0.150985774752495,3,HIIT03,3_HIIT03,321,0.9,123.0,
-2.64888087829475,-7.49403531919422,3.09409823752719,71.5457963428243,125.731725806254,-21.0389718430049,-26.2782175727917,-49.7507356330862,-12.7936385996638,2.38140515418759,-1.53910938802552,0.154161319848,3,HIIT03,3_HIIT03,322,0.9,123.0,
-3.03804639754895,-8.55256463443034,3.58880766757264,70.9694556756669,128.235963178486,-21.8418741642052,-27.1401423283668,-50.4671878275686,-12.9296110537861,2.40954565500867,-1.57584636152012,0.157324364877887,3,HIIT03,3_HIIT03,323,0.9,123.0,
-2.99694077670105,-8.08104138678348,3.38130914241262,63.9299715092079,119.712910323197,-21.0973340506819,-27.9575532102137,-51.0769322471974,-13.0170211723539,2.43197056124851,-1.60909885138783,0.159939658265102,3,HIIT03,3_HIIT03,324,0.9,123.0,
-3.55991613945117,-8.83118117182085,3.64293532845403,62.3997604715422,121.637380691462,-22.103264727689,-28.7336725086547,-51.5747861706122,-13.0567679106555,2.44867888814202,-1.63935350158804,0.162031994137098,3,HIIT03,3_HIIT03,325,0.9,123.0,
-3.59469619129711,-7.91098353718315,3.21127521278705,56.1209704492144,113.812829473716,-20.8310959059534,-29.519446006349,-52.0515301147693,-13.0889769678799,2.46418957684494,-1.66995346543696,0.164052391667114,3,HIIT03,3_HIIT03,326,0.9,123.0,
-3.94884796471407,-7.49844122554024,3.01892976206112,53.2705541651104,111.682186549873,-19.7759845786268,-30.3052195040434,-52.5282740589264,-13.1211860251043,2.47970026554786,-1.70055342928588,0.16607278919713,3,HIIT03,3_HIIT03,327,0.9,123.0,
-4.68325120650906,-7.56833228463751,3.06708653125279,53.6640672072315,115.050713820766,-18.6732570494659,-31.0677977661824,-52.9517540134473,-13.1310116298352,2.49242138606325,-1.72943820072714,0.167815947580108,3,HIIT03,3_HIIT03,328,0.9,123.0,
-4.61873395215951,-6.40976672591645,2.65016175014888,50.5614277072964,109.464424425954,-15.2260474154467,-31.7291954005283,-53.2804300861977,-13.0869934691728,2.50033060296069,-1.75234779730655,0.168988478198235,3,HIIT03,3_HIIT03,329,0.9,123.0,
-4.87217516800373,-6.06719768905343,2.55432884969901,50.4676390307329,109.127913840729,-11.9359411344979,-32.3535477466055,-53.608258663117,-13.0340982760526,2.50820275738638,-1.77339055797657,0.170100861645483,3,HIIT03,3_HIIT03,330,0.9,123.0,
-5.48767508539069,-6.67589667299409,2.77818337559043,53.0577985552536,113.775546890702,-8.62571760434493,-32.9779000926828,-53.9360872400362,-12.9812030829324,2.51607491181207,-1.7944333186466,0.171213245092732,3,HIIT03,3_HIIT03,331,0.9,123.0,
-5.11240752531511,-6.7731703202317,2.64936380179025,51.3842474690966,109.000662900479,-4.46951548357598,-33.5883036636445,-54.2518929177125,-12.9218615113332,2.52334398922216,-1.81463562604785,0.172241429050384,3,HIIT03,3_HIIT03,332,0.9,123.0,
-5.5482376348473,-8.77863509264169,3.09281190258186,54.0639276425883,113.642396267999,-0.79124952159266,-34.1297709998715,-54.4839882570268,-12.8209555558497,2.52639024667493,-1.83062932866088,0.172789734161025,3,HIIT03,3_HIIT03,333,0.9,123.0,
-5.01266488711201,-9.89905492037609,3.10075179301153,51.9390163896455,108.708397837481,2.71958204070449,-34.6627094885888,-54.6861288745602,-12.7089010092439,2.52797148546715,-1.84609391285523,0.173243208186502,3,HIIT03,3_HIIT03,334,0.9,123.0,
-4.90579849324759,-11.966782795881,3.38799470983798,51.6554343024711,108.401205912713,5.87884247405396,-35.1956479773061,-54.8882694920936,-12.5968464626382,2.52955272425937,-1.86155849704957,0.17369668221198,3,HIIT03,3_HIIT03,335,0.9,123.0,
-5.2630227218966,-14.9424043032451,3.96399491312723,53.1143946636563,112.673462526298,9.05200713377014,-35.7285864660234,-55.090410109627,-12.4847919160324,2.53113396305159,-1.87702308124392,0.174150156237457,3,HIIT03,3_HIIT03,336,0.9,123.0,
-4.86511768598162,-14.450747195703,3.77978603078116,49.6415357265798,107.381461268159,11.0761420537211,-36.2010213385796,-55.2526796731678,-12.3522450431474,2.53089891662822,-1.88917915715648,0.174315574885349,3,HIIT03,3_HIIT03,337,0.9,123.0,
-5.51797589252241,-14.5665606597776,4.04950660261211,49.9289865172072,111.097145944919,13.6129443651691,-36.6244044189606,-55.3951610463507,-12.211510644268,2.52990642888429,-1.89898893015739,0.174324907185872,3,HIIT03,3_HIIT03,338,0.9,123.0,
-5.48858946994764,-9.8630223239223,3.38093923659947,45.5057890875174,105.017791301687,14.5382059256726,-37.0471070088931,-55.5381696835815,-12.0709423754855,2.52895171196645,-1.90878552059832,0.174336029578823,3,HIIT03,3_HIIT03,339,0.9,123.0,
-6.13372850277297,-3.61110810329161,2.72068434022197,42.626896041101,102.765331860215,15.5118833259526,-37.4698095988256,-55.6811783208124,-11.930374106703,2.5279969950486,-1.91858211103926,0.174347151971774,3,HIIT03,3_HIIT03,340,0.9,123.0,
-7.56815660146905,5.58528453906209,1.90615722692517,40.9885158333802,103.785804678595,16.6423706901306,-37.861133524856,-55.8186498115742,-11.7872741053657,2.52702302168412,-1.92699475238276,0.174281592810405,3,HIIT03,3_HIIT03,341,0.9,123.0,
-7.82293480589685,15.4644467783257,0.555826380571708,35.605522312639,94.9437296943236,15.8741008696212,-38.1852925515063,-55.9267365542269,-11.6503749554874,2.52547277481458,-1.93284506807344,0.174046960743912,3,HIIT03,3_HIIT03,342,0.9,123.0,
-9.34760429859107,28.2178531411844,-0.771095392924959,33.1873906851951,93.080449718095,16.0322957241085,-38.5053991860719,-56.0368024357819,-11.514718294389,2.52407139015937,-1.93856674079196,0.173810061775992,3,HIIT03,3_HIIT03,343,0.9,123.0,
-9.05750954132664,34.6932076666453,-1.84231826767558,28.1180097184067,82.4186503517423,14.5449036074056,-38.8255058206374,-56.1468683173368,-11.3790616332907,2.52267000550416,-1.94428841351049,0.173573162808072,3,HIIT03,3_HIIT03,344,0.9,123.0,
-9.10051206303882,40.1517933980927,-2.65291023439218,24.7787457531539,74.9665538279012,13.5727930178163,-39.142116155342,-56.2559863863162,-11.2438995396332,2.52127299677699,-1.94988854538297,0.173330263245327,3,HIIT03,3_HIIT03,345,0.9,123.0,
-9.4292902942451,44.9445811045089,-3.27414000622732,22.9184102618004,70.2848867414785,13.1572084114265,-39.3792665437128,-56.3381063024386,-11.1326666481077,2.52002484637308,-1.95336637265151,0.173029059055919,3,HIIT03,3_HIIT03,346,0.9,123.0,
-7.78756209308366,37.9920491608627,-2.87007239570666,19.7527894016749,60.1360239970969,11.7876902038546,-39.6033520943292,-56.4162794545825,-11.0284690670822,2.51889523501186,-1.9566154125143,0.172733598720201,3,HIIT03,3_HIIT03,347,0.9,123.0,
-7.20765851806325,33.8847328835295,-2.51450931888926,18.9008802422218,56.1124940390564,11.6769707769812,-39.8274376449456,-56.4944526067265,-10.9242714860567,2.51776562365064,-1.95986445237709,0.172438138384482,3,HIIT03,3_HIIT03,348,0.9,123.0,
-5.32301871619678,22.0467557185817,-1.463842329451,16.9106599620745,48.5725097298052,10.8350554793814,-40.051523195562,-56.5726257588705,-10.8200739050311,2.51663601228941,-1.96311349223988,0.172142678048763,3,HIIT03,3_HIIT03,349,0.9,123.0,
-4.03975457505638,12.2714131557615,-0.500075092793566,15.9522569626579,44.6348997746377,10.6842332195264,-40.2377426465965,-56.6206851094402,-10.7401802484301,2.51521282055299,-1.96621857489507,0.171883786723192,3,HIIT03,3_HIIT03,350,0.9,123.0,
-3.1041105669909,3.31460909168,0.465898094258612,15.7036594793481,43.7285944080045,11.1341908908931,-40.3917208297926,-56.6452909721427,-10.681684001901,2.51364891091857,-1.96926729926138,0.171676005592932,3,HIIT03,3_HIIT03,351,0.9,123.0,
-1.77432500780594,-4.79675636723088,1.20193148641819,14.0773374680713,40.2471948148449,10.7262972547863,-40.5456990129887,-56.6698968348453,-10.6231877553719,2.51208500128415,-1.9723160236277,0.171468224462673,3,HIIT03,3_HIIT03,352,0.9,123.0,
-0.792230383638664,-10.7905253105562,1.74564003059685,13.0152857271319,39.5060153992447,10.8119215532255,-40.6996771961848,-56.6945026975479,-10.5646915088429,2.51052109164973,-1.97536474799401,0.171260443332413,3,HIIT03,3_HIIT03,353,0.9,123.0,
0.116764735162842,-15.996692319862,2.19601119657942,12.4700059443855,41.2838540286755,11.3984248945923,-40.8413488492569,-56.7063434183247,-10.5157622521009,2.50877320779856,-1.97844486865097,0.17108047345616,3,HIIT03,3_HIIT03,354,0.9,123.0,
0.889504145962061,-16.2800723934971,1.99490107935815,11.0446181205974,40.3245528258518,11.0848414673781,-40.9257768221856,-56.6843358657616,-10.4999531736558,2.50694875728202,-1.98113093159873,0.171008945416377,3,HIIT03,3_HIIT03,355,0.9,123.0,
0.136955430075407,2.97568434615869,-0.454056541913742,-80.0954655390462,-37.4244815218345,-6.01693034993119,-32.3589524574646,-39.2449188661774,-9.34100965668733,1.7256294361369,-1.56535842093315,0.098100121701574,3,HIIT01,3_HIIT01,0,0.9,123.0,
-0.390149080349911,5.06841288458287,-0.729374591473662,-79.3979477222266,-37.0238061201657,-5.91630114728172,-32.8979347867885,-39.5561490712197,-9.31862872743782,1.7368267110932,-1.58727881199108,0.101179615133466,3,HIIT01,3_HIIT01,1,0.9,123.0,
-0.535578495490133,6.67527380973283,-0.964601979985052,-74.9095407314641,-34.7149113632132,-5.37545023642375,-33.4369171161124,-39.8673792762619,-9.29624779818831,1.7480239860495,-1.60919920304901,0.104259108565358,3,HIIT01,3_HIIT01,2,0.9,123.0,
-0.69160754401588,8.63785638973127,-1.25199701956348,-76.3686445157234,-35.0453071060239,-5.13501759001493,-34.043963630845,-40.2212516959415,-9.27400444340645,1.75992577886178,-1.63407902388568,0.108105006587465,3,HIIT01,3_HIIT01,3,0.9,123.0,
-1.06256030247865,8.14454725001786,-1.14703816597229,-74.2236499969305,-33.6291616826393,-4.55149642082221,-34.6868778324242,-40.5947959121237,-9.25257312625976,1.77208640129865,-1.66055979251519,0.112318050037836,3,HIIT01,3_HIIT01,4,0.9,123.0,
-1.87797067659191,4.53571731201432,-0.528591394844771,-69.2096115906688,-30.8965185645449,-3.75700450533441,-35.3297920340035,-40.968340128306,-9.23114180911307,1.78424702373553,-1.6870405611447,0.116531093488207,3,HIIT01,3_HIIT01,5,0.9,123.0,
-3.88030070559496,-1.36084711789681,0.542239386410122,-71.0587652510466,-31.2336919272853,-3.29646403318345,-35.9727062355827,-41.3418843444882,-9.20971049196637,1.7964076461724,-1.71352132977421,0.120744136938578,3,HIIT01,3_HIIT01,6,0.9,123.0,
