radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
3.25343436653288,-4.48855900330982,-1.6029093990965,141.366855641339,44.4902877125547,93.0878851349611,2,HIIT04,2_HIIT04,HIIT,209,165.0,
-1.7168476054704,2.15339385190802,-0.0947604822557691,-42.3739175596083,-0.354284027391952,11.2859007332819,2,MICT03,2_MICT03,MICT,5,165.0,
5.27400781637317,3.11329088240445,-1.49155590198797,81.7328179780029,-121.294685634816,130.374238204689,17,HIIT01,17_HIIT01,HIIT,158,115.0,179.4
2.27989364913918,6.5213400099783,1.47280027215219,-45.7709714291833,-171.443700921487,-11.1292226278233,2,MICT05,2_MICT05,MICT,110,165.0,
-8.84559095014115,-26.3632361402763,5.96643622179744,-85.7557773422635,-8.41570453106335,17.2967939896879,2,MICT03,2_MICT03,MICT,13,165.0,
-2.88172777765525,3.35807245625816,-1.19298428409916,-127.064814911823,-43.8669867693552,17.2493404451732,2,MICT05,2_MICT05,MICT,32,165.0,
0.13000156159441,-4.24379345805372,-0.0916784504238301,18.0513544818576,60.5334320039988,-105.083474992483,17,MICT02,17_MICT02,MICT,249,115.0,179.4
0.745438419980687,-4.37662384957759,-0.0323187721988566,258.359781060184,99.9863700519141,179.553491357222,2,MICT01,2_MICT01,MICT,244,165.0,
-2.5635748760727,-8.79616138091005,0.667073047190731,-25.5292501424929,104.143225788488,-181.211901900127,11,HIIT02,11_HIIT02,HIIT,279,170.0,
3.39942314214978,4.68072983971871,-0.473974350841584,-21.6457221104408,-122.473522373385,90.451891520009,17,MICT04,17_MICT04,MICT,124,115.0,179.4
-8.3603962506419,36.0685740243092,-0.762750775919592,14.0686929629067,68.0904033443784,0.421319566309763,17,HIIT06,17_HIIT06,HIIT,347,115.0,179.4
3.65138119544063,-2.26649429279962,-1.40327872624843,7.68832521761353,-35.5785194950384,-35.7460440358116,17,HIIT05,17_HIIT05,HIIT,187,115.0,179.4
-1.55004552229726,-5.0187213430438,0.987821608128422,2.37731450761936,111.927277699184,-73.7466051139942,17,HIIT06,17_HIIT06,HIIT,304,115.0,179.4
-1.60370211105514,-4.18669122137198,1.05875833431661,-26.5485272409708,104.25540291056,-140.846698379412,11,MICT02,11_MICT02,MICT,300,170.0,
0.494059783108021,-7.38815216104179,0.705941780709438,-32.4655006925054,112.733062901434,-159.552895064015,17,HIIT05,17_HIIT05,HIIT,258,115.0,179.4
1.55083012832066,9.27326524108605,0.170260124178266,-75.6866377134397,-143.362810528274,-36.2202062677575,2,HIIT03,2_HIIT03,HIIT,92,165.0,
-2.53503122167144,-8.8330635497474,2.86712223114083,106.785150752602,132.390626069808,69.3951476591829,2,HIIT02,2_HIIT02,HIIT,324,165.0,
-4.49023492549469,3.66400334739533,0.407752623240072,-11.3447274025364,57.6389831479667,48.6172834024832,17,MICT04,17_MICT04,MICT,18,115.0,179.4
4.50721857785309,8.25393800270842,0.0890512775980963,-329.666471084809,-156.779426971837,-277.061628322533,2,HIIT05,2_HIIT05,HIIT,126,165.0,
0.642273600507759,6.51976395341731,0.916772587489655,-0.78063262815675,-41.9598277793146,84.3753751501924,13,HIIT01,13_HIIT01,HIIT,79,120.0,162.5
4.35748194993408,4.80455259515827,0.105771298286184,-5.62752833455187,-124.668107398374,108.927948321715,13,MICT02,13_MICT02,MICT,132,120.0,162.5
-2.08928607844013,-4.35237224567833,0.525673690286874,3.74515819708065,67.8577614632569,-73.2293767715787,17,MICT04,17_MICT04,MICT,326,115.0,179.4
3.97518270197226,-1.20121385346706,-1.88870656851646,-155.848362355254,13.3902586957913,-157.338811066552,2,MICT06,2_MICT06,MICT,186,165.0,
-0.675492103185874,2.75376806029184,-0.434626202148362,-44.6210356521374,1.54332433583664,10.5027762472026,2,MICT03,2_MICT03,MICT,1,165.0,
-2.69031446171493,8.54489505361878,-1.10362825231305,65.1051549883519,-29.4334076536844,95.858251071418,11,HIIT06,11_HIIT06,HIIT,58,170.0,
-6.84155063869903,27.9965002842598,0.533113888643322,-15.4724350272818,49.1156682554926,-44.2107725891229,11,MICT03,11_MICT03,MICT,347,170.0,
-1.09620223727026,-3.59511833747724,0.553423141837438,-18.2591219709931,94.0649879674108,-117.130334516919,11,MICT04,11_MICT04,MICT,300,170.0,
0.0620748816577204,4.33229222169786,-0.173454728321272,-5.04327508368618,-27.5671749179785,80.3379863743505,17,MICT06,17_MICT06,MICT,74,115.0,179.4
4.01818586144391,-0.957656707507532,-1.44289379221244,63.0359542512733,-49.7643977643394,45.6573638700893,17,HIIT01,17_HIIT01,HIIT,180,115.0,179.4
0.604361240102373,4.97602235976594,0.441904825337285,14.6183227433489,-43.0088800669755,74.4310179257515,13,MICT05,13_MICT05,MICT,77,120.0,162.5
3.81995136610376,4.52915520336099,-0.0672409680096346,-3.09388412620137,-116.719518849254,103.822659760463,17,MICT02,17_MICT02,MICT,131,115.0,179.4
-0.442702126486187,6.91181631689091,0.344328672779306,-33.3177346415542,-32.6083557672791,53.0608156861142,13,HIIT05,13_HIIT05,HIIT,70,120.0,162.5
-3.16581410576627,-9.67857598882456,1.98975568405889,-54.7108295797499,75.8750715884551,-110.608165277182,11,MICT01,11_MICT01,MICT,336,170.0,
-2.31471979278271,-8.296233408895,2.54994106424628,111.984213068542,134.144454565614,71.340561163695,2,HIIT02,2_HIIT02,HIIT,322,165.0,
-1.43093636738758,-4.91142800866438,0.601177927680925,-48.9213518452444,91.64246371975,-168.922180324367,11,MICT01,11_MICT01,MICT,288,170.0,
-2.59608509234645,-12.2848144637821,0.679996955794307,-38.9670665778253,104.345180848133,-220.743522233101,11,HIIT05,11_HIIT05,HIIT,272,170.0,
7.82964109550172,9.25621103475671,0.444288646462416,-41.0730210175951,-142.546095364299,126.079317585488,11,HIIT02,11_HIIT02,HIIT,123,170.0,
-3.5788941261342,-8.41637407491775,1.1401389656638,-30.283822752952,120.128412235016,-175.816209764287,11,HIIT06,11_HIIT06,HIIT,311,170.0,
-0.606195783588632,3.58225736705094,-0.021871121284415,13.6076839709614,-14.0964087159787,49.3333828034678,13,MICT04,13_MICT04,MICT,59,120.0,162.5
2.3006731801257,-1.8596297710994,-1.27178148954905,-11.077826650578,15.8626539847285,-33.8625051398815,2,MICT01,2_MICT01,MICT,197,165.0,
4.35123084021794,5.2570145833081,-1.05105178254851,28.922383635866,-168.193570614895,100.931202477495,17,HIIT05,17_HIIT05,HIIT,143,115.0,179.4
-4.62480010484152,4.72262251289624,-1.0672973514097,-77.9909544287901,-16.4754683347921,39.3623858679212,2,MICT02,2_MICT02,MICT,18,165.0,
-4.72778391360233,2.54281205806677,-0.463460961324746,36.8311625591506,13.3392513040583,82.7904343739863,13,HIIT01,13_HIIT01,HIIT,27,120.0,162.5
-1.26490034188298,-6.91285864234132,1.23591600015517,-42.6610921529037,120.836682388193,-155.169016704497,17,HIIT01,17_HIIT01,HIIT,282,115.0,179.4
5.57863694600028,3.61551923317326,-1.14773922541999,16.2758091869207,-125.851374568579,137.037092718702,11,MICT03,11_MICT03,MICT,158,170.0,
3.70801571577267,4.29141824224316,0.014042687622048,6.44013174196871,-115.893693223001,118.18117927583,13,MICT06,13_MICT06,MICT,132,120.0,162.5
-4.42117464981641,13.2414363020743,0.617933146276893,-19.1864863578566,45.797902696524,-44.8357226957298,11,HIIT03,11_HIIT03,HIIT,350,170.0,
4.04188512689615,7.110328989122,1.45809226214193,-3.2596526692881,-99.3589765839509,100.399594622567,11,MICT06,11_MICT06,MICT,107,170.0,
0.36510188929323,9.43516875716557,-0.0021353648947782,-42.0426290586377,-128.794600647095,-4.92180049933026,2,HIIT01,2_HIIT01,HIIT,81,165.0,
6.34709562440188,4.27674460690585,-1.42979282394151,-101.714770725059,-154.8027433987,10.9309100118878,13,HIIT04,13_HIIT04,HIIT,144,120.0,162.5
-3.95845646199922,5.44147416197191,-0.198230917839882,-20.0591714116363,15.1397781238204,71.5520122639583,13,HIIT02,13_HIIT02,HIIT,34,120.0,162.5
4.29338490393042,-2.05344048009064,-1.80574209435487,39.8990475326616,-74.2199865551015,24.4010441068334,13,HIIT06,13_HIIT06,HIIT,189,120.0,162.5
-1.21238595108361,-4.45805404015941,0.334222322048589,6.30888667172721,106.158826898741,-109.351133238635,13,HIIT01,13_HIIT01,HIIT,301,120.0,162.5
6.68562788508193,-1.49747877359412,-3.46284153595485,13.7570846144522,-59.0191796732195,81.8267673360353,11,HIIT06,11_HIIT06,HIIT,189,170.0,
-5.76669888160387,7.08303839075479,-1.7314216764382,69.1737323874732,4.77182323739419,82.9562663896305,11,HIIT05,11_HIIT05,HIIT,34,170.0,
-8.96921975214925,-15.4170750756346,3.06300639827149,-13.2384090910248,53.455992685338,38.3083270928258,17,MICT03,17_MICT03,MICT,14,115.0,179.4
1.33566538297175,-5.27090574211673,-0.425119524394923,340.171994365575,93.9511245836414,262.342925457758,2,MICT06,2_MICT06,MICT,241,165.0,
-12.8390789317987,-30.1261216950172,3.8153571188674,21.4550678589403,26.971863711136,54.09473142774,13,HIIT04,13_HIIT04,HIIT,10,120.0,162.5
-0.667392903447921,-4.28325485774715,0.381405149222727,-27.5305214057682,67.1986429256759,-133.529966615024,13,MICT04,13_MICT04,MICT,278,120.0,162.5
6.17460734391738,-0.986601157137661,-3.15137189217106,-101.193601251654,13.6622881234902,-107.604341399489,2,HIIT01,2_HIIT01,HIIT,183,165.0,
-1.78559072146507,-5.67534459528402,0.479493193888193,-16.8157790807308,44.8176532581689,-40.5428937129392,11,HIIT03,11_HIIT03,HIIT,352,170.0,
0.42150200974736,-8.35092722868305,0.23642140967632,-39.4928458063152,114.047199438286,-177.433959097382,17,HIIT06,17_HIIT06,HIIT,261,115.0,179.4
-2.15411004873972,-5.40797760533097,2.03131584649951,168.039664702777,141.031486157333,92.8989517517778,2,HIIT03,2_HIIT03,HIIT,293,165.0,
2.4429580926172,6.42184611343336,0.0570605890839404,-129.789223843497,-193.090166885217,-74.1223459990902,2,MICT06,2_MICT06,MICT,117,165.0,
3.40748965043111,-1.38391206045771,-1.78073839882364,26.5490212904147,-63.5673206930008,28.191593704174,13,HIIT01,13_HIIT01,HIIT,187,120.0,162.5
1.08604815808173,-4.68819698657611,-1.01623107701741,-29.5396980700105,49.0680903554651,-104.026061460509,11,MICT03,11_MICT03,MICT,223,170.0,
6.13569499468765,1.62846702325144,-1.89911909068038,-66.783944182346,-133.451105227361,-5.36388584610575,13,HIIT04,13_HIIT04,HIIT,163,120.0,162.5
2.21481054177385,5.03804989422537,0.671416419115185,-0.746831470948223,-64.4877115136064,79.1028031014118,13,MICT04,13_MICT04,MICT,96,120.0,162.5
-1.51009987692087,2.49841268362539,-0.234200918417896,-3.49592244962338,-4.24917927711969,45.3188245798514,13,MICT06,13_MICT06,MICT,37,120.0,162.5
2.71291685335257,-0.819053347936017,-1.60861380640948,47.2430995699213,-27.0868034877043,68.5897574039554,11,MICT01,11_MICT01,MICT,191,170.0,
-1.53189181244587,2.89528469312448,-1.13896970080975,-35.6773320709282,-56.9173369196895,44.9487132424891,2,MICT03,2_MICT03,MICT,48,165.0,
2.35210713109564,-6.41799632775781,-0.779514610621419,-50.7651402884944,64.4231487850851,-169.953973675657,17,HIIT04,17_HIIT04,HIIT,223,115.0,179.4
0.144571843498913,-6.07903573101448,0.10129191020169,203.641640929849,123.478759753559,124.65824655257,2,HIIT04,2_HIIT04,HIIT,264,165.0,
-0.236374676785248,5.89200724821399,-0.315912660409147,19.5138680490789,-90.7142017537995,55.3558085372836,2,MICT03,2_MICT03,MICT,76,165.0,
-0.162064751058708,4.04616945554056,0.0676927007164188,14.1406264255123,-22.1490872089316,53.095866224146,13,MICT04,13_MICT04,MICT,68,120.0,162.5
-1.58309360515752,5.93408176829608,0.286299748357117,-31.874529850525,-12.1995688942379,63.1572010532992,13,HIIT02,13_HIIT02,HIIT,60,120.0,162.5
0.0168324765643257,-7.9339988775402,-0.421733921644914,-57.5669014765898,73.5009828559406,-191.398959313179,11,HIIT01,11_HIIT01,HIIT,233,170.0,
2.37132829278773,-6.7254667289791,-0.765582718329562,-52.8711323611009,85.3540424420337,-169.876660077135,17,HIIT03,17_HIIT03,HIIT,227,115.0,179.4
5.40903414054,6.03622937909162,-0.558628557908302,-506.665174402642,-62.0783135720364,-452.244883693349,2,HIIT05,2_HIIT05,HIIT,147,165.0,
6.03409220831795,6.02661037274243,0.0020716415871646,-19.159205352112,-145.197874895687,125.817271674322,11,MICT03,11_MICT03,MICT,134,170.0,
-1.33531709609932,-2.96394022841737,1.25203299509764,-38.7914196049874,87.3622554836198,-138.89142085249,11,MICT01,11_MICT01,MICT,314,170.0,
3.17024585560549,-1.77815301686181,-1.73048764127791,-6.96042533514322,1.5842877345535,-16.9821901858973,2,MICT03,2_MICT03,MICT,193,165.0,
-0.566786431116122,-4.5231373396687,0.433607553198961,168.907370627698,146.303531155845,70.1400577028228,2,MICT02,2_MICT02,MICT,279,165.0,
3.58426468268157,5.5267277357871,0.920303637201912,-276.654714000664,-194.0312206737,-220.384368640545,2,MICT03,2_MICT03,MICT,139,165.0,
0.244791062837714,-3.81000840307152,0.031955676410018,-13.0512886412739,61.3004601862555,-122.610100311414,13,MICT06,13_MICT06,MICT,248,120.0,162.5
4.83074683030623,1.71158689810223,-1.80706181510786,62.4099844016018,-102.976462290788,77.9341018800791,17,HIIT06,17_HIIT06,HIIT,165,115.0,179.4
-0.62854688294885,3.26086691758894,-0.347822503842119,-4.39934479928183,-4.66566613863994,68.593738442523,17,MICT02,17_MICT02,MICT,63,115.0,179.4
-1.13820548283733,-3.56391236213346,0.375833577260098,-30.0369460686017,69.7131583212985,-124.593866802479,13,MICT05,13_MICT05,MICT,298,120.0,162.5
4.6041520313443,3.61738677194151,-1.55950850903474,45.690423477973,-139.221161964343,94.4544591708227,17,HIIT05,17_HIIT05,HIIT,154,115.0,179.4
-3.0106542710695,4.29231788714234,0.206394875519322,-9.13635014341735,12.7286750029633,81.5241622807547,13,HIIT04,13_HIIT04,HIIT,38,120.0,162.5
-0.869378783623889,-4.53888417430797,0.87826763487231,96.949004825932,125.316670924892,55.6140745849208,2,HIIT04,2_HIIT04,HIIT,309,165.0,
4.76499349118771,2.7509159918668,-1.67744728413237,44.5404453783764,-123.655604275296,83.5716740785802,17,HIIT04,17_HIIT04,HIIT,160,115.0,179.4
3.09154283965418,2.18826381268446,-1.10481458428932,-1.86075783247106,-99.1054612628892,61.7711640381077,17,MICT05,17_MICT05,MICT,165,115.0,179.4
5.09879444289647,2.30786890823335,-1.93976785383787,46.916576619033,-119.416387973894,78.628359726,17,HIIT04,17_HIIT04,HIIT,163,115.0,179.4
-4.92178538363787,-9.07746963459487,2.00478013670096,34.3277576206867,100.178237151288,-40.4195463521003,13,HIIT05,13_HIIT05,HIIT,334,120.0,162.5
1.15807107988777,5.49135859233472,0.580917947416121,12.5986610681181,-53.4986970594282,83.0040378846681,13,MICT05,13_MICT05,MICT,82,120.0,162.5
0.390852356137701,-5.4466837325862,-0.241288928732146,286.488196302685,125.250171464487,199.016190013021,2,MICT06,2_MICT06,MICT,257,165.0,
3.17480160587934,-3.74412821053958,-1.18578099798431,228.849095101324,25.3027659044185,189.573406446051,2,MICT06,2_MICT06,MICT,210,165.0,
-1.65365748185932,4.04052694926275,0.13025868437211,-6.99126903461437,-8.20220255855308,70.427079857777,13,HIIT03,13_HIIT03,HIIT,48,120.0,162.5
-2.44230089199581,-10.8514082313777,0.781097644489919,-38.1562959810221,99.8032323149239,-209.548022944671,11,HIIT05,11_HIIT05,HIIT,274,170.0,
-2.08183443148886,4.57404502487842,-0.0707849556265105,-27.3758581935385,0.0211833465946222,65.1317669506187,13,HIIT02,13_HIIT02,HIIT,50,120.0,162.5
3.04971789212098,-3.87523064093911,-1.80377969739513,-6.9475019600508,-21.5642773878751,-57.3794820260678,13,HIIT03,13_HIIT03,HIIT,205,120.0,162.5
9.32995387813287,7.66951278781831,-0.747957952313671,-33.7341670470193,-146.133115675744,145.961317282186,11,HIIT02,11_HIIT02,HIIT,144,170.0,
-3.76725301514263,4.93550142960114,-0.621454277260447,-18.7932880818326,-10.3978407181375,90.3867973869768,17,HIIT04,17_HIIT04,HIIT,36,115.0,179.4
2.37972735228091,0.0362660354517103,-1.3391207000995,60.8949047559885,-33.9931702249304,94.6602444557432,13,MICT05,13_MICT05,MICT,177,120.0,162.5
-1.36786859286802,-3.01772686868576,0.614061891379171,85.3963637523609,128.522538472733,-1.72107335613346,2,MICT03,2_MICT03,MICT,317,165.0,
-3.79068302513351,-6.20950315390819,1.19906282210039,-0.121701452076901,73.5108716520231,-52.0297302683615,17,MICT04,17_MICT04,MICT,339,115.0,179.4
0.506490865349573,-5.63511379512356,-0.508120765863017,32.6513261167427,67.4460725416891,-96.7628205674862,13,HIIT04,13_HIIT04,HIIT,243,120.0,162.5
2.83898444773667,1.32933237439705,-1.40656349719344,65.3048821758505,-71.1382939864755,141.362562670437,13,MICT03,13_MICT03,MICT,164,120.0,162.5
-1.31931211431893,-5.04119284023311,0.496258738230191,-34.8972253195678,109.906298199611,-116.237482837998,17,HIIT01,17_HIIT01,HIIT,304,115.0,179.4
-23.2309233888054,-52.3190091166365,7.36616074302475,45.0270269860606,33.0705569496094,45.542137569317,11,HIIT04,11_HIIT04,HIIT,12,170.0,
-0.656850725086168,2.55337785804968,-0.0895309120791448,11.5622010064461,-11.5551341333244,51.1796116376264,13,MICT02,13_MICT02,MICT,46,120.0,162.5
-0.504765327842702,-4.31734674063949,0.61812194747225,22.3347770882611,70.2014715791451,-109.685569187292,17,MICT05,17_MICT05,MICT,271,115.0,179.4
6.18655274608243,6.6673852682616,-1.31348576730608,-75.8693899962514,-143.941242243936,57.0241124385674,13,HIIT06,13_HIIT06,HIIT,116,120.0,162.5
2.06028408219543,-8.85691637035416,-1.64601545025643,10.7981399779657,35.7833835143792,-88.7161861147041,11,HIIT06,11_HIIT06,HIIT,225,170.0,
1.78538212521197,8.19182092495718,-0.199905092552925,14.1153767450181,-94.4722032605901,117.857670879604,17,HIIT01,17_HIIT01,HIIT,82,115.0,179.4
-1.36799479789751,-2.82079719358086,0.965845695576286,-7.21904227735974,27.9817154581422,-18.3215476548243,17,MICT06,17_MICT06,MICT,352,115.0,179.4
-3.12703529436923,-9.18767198532444,1.09875049623463,-47.1166523148285,104.332568330859,-207.048744153805,11,HIIT06,11_HIIT06,HIIT,294,170.0,
3.28762123438266,5.57027875057789,0.556159410808153,-2.37545846913963,-84.3291111675041,96.8717922595012,11,MICT04,11_MICT04,MICT,106,170.0,
-3.91525738101521,-7.11867067802119,1.95852637115247,2.14680187130715,107.694776459247,-105.847651147141,11,HIIT01,11_HIIT01,HIIT,323,170.0,
0.145037544867207,-6.56915987963181,-0.244427353897202,257.221865777155,99.0514616170008,159.26450905272,2,HIIT06,2_HIIT06,HIIT,255,165.0,
-5.96157508472612,4.09266221880629,0.093330687221316,-24.755975031372,4.73379134416536,84.3214566055362,17,HIIT04,17_HIIT04,HIIT,29,115.0,179.4
-10.9370840122779,-17.7132655997224,2.35469930456725,20.8007040369677,20.9863472971295,38.0912619307645,11,MICT04,11_MICT04,MICT,14,170.0,
-4.20937439694338,-5.20840369388242,1.58869955662193,10.1050291995464,107.324157179052,-36.230721746361,17,HIIT02,17_HIIT02,HIIT,330,115.0,179.4
0.161272726240696,-11.0812259564466,-0.778946988905243,-8.16725418392763,68.8016666611423,-158.266758662543,11,HIIT06,11_HIIT06,HIIT,243,170.0,
-0.830558408465574,2.23454279673105,-0.454394816902977,-11.3048877067356,9.35862649128615,62.7021830402322,17,MICT02,17_MICT02,MICT,52,115.0,179.4
-1.241510680389,2.41930990663472,-0.480867588026345,10.289788256299,-10.6306795665597,54.0088272788826,13,MICT05,13_MICT05,MICT,41,120.0,162.5
1.58424582910374,6.4169877265466,0.159904135010355,28.4966542177265,-70.6002138969291,91.9245281341769,11,MICT01,11_MICT01,MICT,85,170.0,
9.3596206730209,2.84770787586235,-3.02463274416686,38.9397495502912,-106.737213391023,156.807932114312,11,HIIT01,11_HIIT01,HIIT,166,170.0,
2.53992881972052,-3.9006383717424,-1.0364031393653,290.301515459915,27.3350651589076,242.300004150222,2,MICT05,2_MICT05,MICT,217,165.0,
2.061213785832,8.56535795739273,-0.11921664151627,-72.7141602958796,-149.471358880117,-41.4749074350243,2,HIIT06,2_HIIT06,HIIT,98,165.0,
2.97576207119623,2.65560505009137,-0.849420821852969,2.00163057137933,-109.642869356936,67.2706715345014,17,MICT06,17_MICT06,MICT,158,115.0,179.4
1.54289047684987,-2.18043777721587,-1.15320260394661,8.68940673574177,15.4227543621026,-29.5091253763502,13,MICT01,13_MICT01,MICT,203,120.0,162.5
1.02742158638992,-3.28156510131413,-0.669628885211862,22.2362259869702,34.3706420657691,-67.6272914539026,17,MICT02,17_MICT02,MICT,223,115.0,179.4
1.70744118133886,-2.33607115227481,-1.05241251512221,15.6140827537534,11.2469139770835,-40.6148365896162,17,MICT01,17_MICT01,MICT,206,115.0,179.4
5.3936044257708,0.792845080256959,-1.6049870588235,11.0773649210304,-133.709096274808,53.3611157127346,13,HIIT06,13_HIIT06,HIIT,172,120.0,162.5
0.916852058283581,-6.35229958573762,-0.85132590292854,-15.3284966903012,72.0886855769902,-145.861824081563,13,HIIT05,13_HIIT05,HIIT,240,120.0,162.5
