radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.09939423368781,-4.47431959007614,0.577714549893968,-14.7920546920551,73.8700190243418,-146.1352292247,10.112067701937,-6.08331348015785,1.90710037324097,0.749148469578099,0.236032411473969,0.035657000846502,8,MICT03,8_MICT03,287,0.5,120.0,
-1.12408141810074,-4.42967776149599,0.623025476968031,-13.9734516707581,73.9003934802547,-144.739473570124,9.73120565179821,-6.53959946435653,1.83408714559508,0.773943681943645,0.211596952517227,0.0365615499514447,8,MICT03,8_MICT03,288,0.5,120.0,
-1.14471237484026,-4.37831784513238,0.668716226064785,-13.2727470459854,73.8074051253939,-143.377116426696,9.33240244327661,-6.98325499117356,1.75879515076434,0.798347897583468,0.186329396407936,0.0376204886907571,8,MICT03,8_MICT03,289,0.5,120.0,
-1.24608067030484,-4.63354962046133,0.760981021344804,-13.1570140418077,76.2156831359327,-147.138024251905,8.92116388822071,-7.42505055135266,1.68123357290458,0.822577474374398,0.160327888605192,0.0387733444730338,8,MICT03,8_MICT03,290,0.5,120.0,
-1.17544675242944,-4.25328251048822,0.739395274977722,-12.2566193720603,73.2530418295978,-140.803151502823,8.5099253331648,-7.86684611153177,1.60367199504482,0.846807051165329,0.134326380802448,0.0399262002553106,8,MICT03,8_MICT03,291,0.5,120.0,
-1.18674194077904,-4.18027680111169,0.754108536482689,-11.900610770908,72.8339455035364,-139.58111703289,8.09536050945768,-8.30237862048288,1.52443502852594,0.870825328721575,0.107912478942776,0.0411244385047973,8,MICT03,8_MICT03,292,0.5,120.0,
-1.19567177853239,-4.10133800965367,0.751479290289427,-11.5844215441591,72.3753972584816,-138.374377089301,7.66976810614978,-8.72896281103933,1.44275620305462,0.894421891041199,0.0808472149984269,0.0424527607397392,8,MICT03,8_MICT03,293,0.5,120.0,
-1.20179421479362,-4.01722333410055,0.732677873755323,-11.2487630722313,71.9295306489323,-137.154807407926,7.24276451595004,-9.15389478754323,1.36027701318658,0.917959809219334,0.0537103345040268,0.0438012669118813,8,MICT03,8_MICT03,294,0.5,120.0,
-1.20413299358772,-3.92844164910685,0.701726698719787,-10.8392940582168,71.5445468059451,-135.898330910189,6.81796836243106,-9.57721459377631,1.27680955578639,0.941466205309028,0.0265647407974995,0.045145412600953,8,MICT03,8_MICT03,295,0.5,120.0,
-1.20151083091609,-3.8352767770391,0.664198164957883,-10.3183527465625,71.2547853040677,-134.591679798125,6.38877965867417,-9.98804042069401,1.19028004583446,0.964393365809101,-0.0011795459777466,0.0465427554529941,8,MICT03,8_MICT03,296,0.5,120.0,
-1.19300393219318,-3.73791463479922,0.625633406601937,-9.6712707869234,71.075119627606,-133.235261702863,5.95477653036705,-10.3952567648973,1.10156422321003,0.987055310329032,-0.029282419019926,0.0479981781438708,8,MICT03,8_MICT03,297,0.5,120.0,
-1.17830508374285,-3.63661551635601,0.590303316242518,-8.90602882924265,71.0008016592511,-131.841643466879,5.52077340205989,-10.8024731091006,1.0128484005856,1.00971725484897,-0.0573852920621076,0.0494536008347477,8,MICT03,8_MICT03,298,0.5,120.0,
-1.24203780611632,-3.78869635745586,0.601376186384252,-8.3349778373929,73.5478692539217,-135.089180533753,5.09010534366352,-11.2003379992818,0.92167445894634,1.03206963871148,-0.0856310893321079,0.0509043519279808,8,MICT03,8_MICT03,299,0.5,120.0,
-1.13276356959571,-3.42480111272246,0.537163066234,-7.12940489976209,71.0790891586621,-129.0251506971,4.65822186531434,-11.5828120003265,0.826509508668302,1.05385377781617,-0.114035415752002,0.0524091669160905,8,MICT03,8_MICT03,300,0.5,120.0,
-1.10457937674622,-3.31686853802303,0.519170190680134,-6.18534308465499,71.172107953426,-127.643403421214,4.22582894378841,-11.9637431649284,0.730750463493357,1.07555518402716,-0.142460296054285,0.0539244435214177,8,MICT03,8_MICT03,301,0.5,120.0,
-1.07507457672443,-3.21029416851382,0.50512871279088,-5.24306046814417,71.2635960321296,-126.298756470607,3.79492672066193,-12.3414400927973,0.635065300477827,1.09712220390255,-0.170784131634027,0.0554327911680863,8,MICT03,8_MICT03,302,0.5,120.0,
-1.04604366728525,-3.10773629263053,0.493386882723511,-4.32044747759323,71.3333220767949,-124.996842447831,3.36563029667383,-12.69831575235,0.531231400799564,1.11815438742701,-0.199231516158324,0.0569898575192032,8,MICT03,8_MICT03,303,0.5,120.0,
-1.01917017456393,-3.01209760530053,0.482620811071944,-3.42452232492643,71.3693605140794,-123.73587237318,2.93307191480435,-13.0469070404483,0.424253619452759,1.13887280453356,-0.227842146493611,0.0585785016156635,8,MICT03,8_MICT03,304,0.5,120.0,
-0.995931229083664,-2.9261871561861,0.472089378528626,-2.55240031072987,71.3678568668791,-122.507731909723,2.50051353293487,-13.3954983285466,0.317275838105953,1.1595912216401,-0.256452776828898,0.0601671457121239,8,MICT03,8_MICT03,305,0.5,120.0,
-0.977549426579304,-2.85236353320966,0.461601889384895,-1.69358362339046,71.3319153376859,-121.299844413016,2.0664737332948,-13.7317103386874,0.204794167454958,1.17982156902109,-0.28542103330665,0.0617732846499191,8,MICT03,8_MICT03,306,0.5,120.0,
-0.965027539052637,-2.79228646929113,0.451250218318817,-0.832791012419154,71.2702588827242,-120.09731641527,1.62451094345313,-14.0555851889362,0.0801986801699972,1.19970696846587,-0.315282710994098,0.0634721054340288,8,MICT03,8_MICT03,307,0.5,120.0,
-1.02898845401009,-2.94651705727737,0.473198142553361,0.0489726086844955,73.738751997595,-123.130699252294,1.18169144795596,-14.3785312706865,-0.0447895767737113,1.2195369083581,-0.345177596364582,0.0651763455176138,8,MICT03,8_MICT03,308,0.5,120.0,
-0.961029209990089,-2.71596559206886,0.431282590338334,0.963510120913048,71.1257406677626,-117.647898623574,0.739352359321836,-14.6981902476384,-0.170798837292497,1.23919686622926,-0.375111444701103,0.0668698028596536,8,MICT03,8_MICT03,309,0.5,120.0,
-0.971071370144123,-2.6989510799801,0.422035836044646,1.9300164928968,71.0778465207633,-116.37403692562,0.299588589089853,-15.0022698666079,-0.317077144069191,1.2586769984788,-0.405696525041607,0.0686367122713089,8,MICT03,8_MICT03,310,0.5,120.0,
-0.989799489262396,-2.69430195047712,0.414497648247063,2.95582238763725,71.0706708826878,-115.053629788629,-0.140774973504818,-15.3026422279256,-0.468632081395047,1.27812194170744,-0.436375854771706,0.0704348764322955,8,MICT03,8_MICT03,311,0.5,120.0,
-1.01724580725455,-2.70029137267189,0.411035446094401,4.04237651892334,71.1191710712471,-113.681222977991,-0.581138536099525,-15.6030145892433,-0.620187018720915,1.29756688493608,-0.467055184501808,0.0722330405932822,8,MICT03,8_MICT03,312,0.5,120.0,
-1.05305965860072,-2.71569892875981,0.415339286625818,5.18127828857691,71.2308958046977,-112.256641107579,-1.01946761875274,-15.8906543433599,-0.781945907684472,1.31665125441052,-0.49813332440593,0.0740215535395371,8,MICT03,8_MICT03,313,0.5,120.0,
-1.09666615444599,-2.74084897577684,0.431903797777139,6.35265471133253,71.4019287137,-110.785667259052,-1.46064686606722,-16.1645344539772,-0.960221849175098,1.33547928183265,-0.529879622018258,0.0758458959924945,8,MICT03,8_MICT03,314,0.5,120.0,
-1.14747683596032,-2.77857998716891,0.464993156055205,7.52484032259482,71.6141839877077,-109.279939856103,-1.90216966359664,-16.4383734062822,-1.13873836142616,1.35430588182073,-0.561636417953739,0.077671343612063,8,MICT03,8_MICT03,315,0.5,120.0,
-1.20502003384235,-2.83464850441811,0.517396473359671,8.65633451411681,71.8355885925259,-107.755784967664,-2.34218556367255,-16.7108169784943,-1.3180760082956,1.37309407069797,-0.593343984353013,0.0794914979946894,8,MICT03,8_MICT03,316,0.5,120.0,
-1.36122113896727,-3.12926405355272,0.632272354639807,10.047565968951,74.5965905487297,-110.025729514071,-2.78130747166374,-16.9566456479248,-1.51548997775435,1.39071253299883,-0.625931607738044,0.0812864639137016,8,MICT03,8_MICT03,317,0.5,120.0,
-1.33912539872501,-3.03495204927161,0.678573992524161,10.6172168224987,72.1368631883371,-104.724785789417,-3.22177397874611,-17.1987722203142,-1.71592401980997,1.40820006743554,-0.658661620092892,0.0830903114844457,8,MICT03,8_MICT03,318,0.5,120.0,
-1.4156133846891,-3.1946870362874,0.780227742098525,11.3766595090631,72.1383629581204,-103.245985021565,-3.66224048582851,-17.4408987927037,-1.91635806186561,1.42568760187225,-0.691391632447742,0.08489415905519,8,MICT03,8_MICT03,319,0.5,120.0,
-1.49907418304541,-3.39750202483503,0.888939549147338,11.9718720398521,72.0104732758156,-101.796843004601,-4.09452029327035,-17.6725501544948,-2.12301058008731,1.44249778854535,-0.724030774131825,0.0866500465574573,8,MICT03,8_MICT03,320,0.5,120.0,
-1.59098978391908,-3.63559355876933,0.999715845217162,12.4156483376678,71.7539005987675,-100.367748617396,-4.52133632181569,-17.8905922019537,-2.33608625316896,1.45832404222172,-0.756772458384387,0.0883621214238807,8,MICT03,8_MICT03,321,0.5,120.0,
-1.69378612313321,-3.89024456562419,1.10848839403967,12.7345395257074,71.3843104344373,-98.9388123254761,-4.94819489997526,-18.1086725727164,-2.54913977128591,1.47415165321714,-0.789514575668748,0.0900745848096584,8,MICT03,8_MICT03,322,0.5,120.0,
-1.81054980193546,-4.1324286621004,1.21182052092161,12.9599424573932,70.9245178876113,-97.4824313701616,-5.37390900684723,-18.3267168607186,-2.76289385699885,1.48994627467195,-0.822227756517326,0.0917830921078237,8,MICT03,8_MICT03,323,0.5,120.0,
-1.94430913429787,-4.326896316494,1.30648787569996,13.1214495732895,70.3969849276313,-95.9666939207506,-5.77222083683484,-18.5256323722232,-2.97390422431588,1.50407914261997,-0.853493400241505,0.0933087606561396,8,MICT03,8_MICT03,324,0.5,120.0,
-2.09703082751672,-4.43995121828813,1.38962032956701,13.2440819951589,69.8192745163398,-94.3591031166292,-6.16755309096114,-18.7220253438648,-3.18172241959116,1.51803883644848,-0.884448191616386,0.0948192102295869,8,MICT03,8_MICT03,325,0.5,120.0,
-2.43345902683021,-4.77360887027394,1.56571814167464,13.8244431105618,71.6743483980015,-95.9387214462145,-6.56288534508748,-18.9184183155064,-3.38954061486645,1.53199853027699,-0.915402982991269,0.0963296598030343,8,MICT03,8_MICT03,326,0.5,120.0,
-2.45545365161985,-4.35930597674151,1.51727625117798,13.4461863876773,68.5539820277942,-90.7591966654574,-6.94154977177251,-19.1058881152918,-3.5926253184124,1.54491917726717,-0.945343902200057,0.0977000930248951,8,MICT03,8_MICT03,327,0.5,120.0,
-2.65064126968979,-4.20241165293973,1.56673683992723,13.5446026057195,67.8764643414371,-88.7353700772157,-7.300691904394,-19.2776052194402,-3.78018507490328,1.5559782779362,-0.973718534276397,0.0988692435119788,8,MICT03,8_MICT03,328,0.5,120.0,
-2.84316191025772,-4.05013634416223,1.61503641277038,13.6373958412081,67.1749761596952,-86.5642795041437,-7.6598340370155,-19.4493223235886,-3.96774483139415,1.56703737860523,-1.00209316635274,0.100038393999063,8,MICT03,8_MICT03,329,0.5,120.0,
-3.01944998961246,-4.00322383363144,1.67090526376114,13.7092995360434,66.4604460476704,-84.2668094129949,-8.01785084578799,-19.6209992396127,-4.15499954794873,1.57808617105512,-1.03037801586058,0.101202067988742,8,MICT03,8_MICT03,330,0.5,120.0,
-3.16562727979491,-4.17467164474825,1.74285061397359,13.7410668946507,65.7561054542607,-81.8758440713879,-8.32671504680344,-19.7691313960344,-4.31449273153955,1.5868705681758,-1.0544551241308,0.101999657180687,8,MICT03,8_MICT03,331,0.5,120.0,
-3.27089095526296,-4.66005158885466,1.83701935710981,13.7180308125464,65.1021362336488,-79.4292093474398,-8.62811568115878,-19.9126373819862,-4.46789406582124,1.59526065985691,-1.07783624570906,0.102737315727122,8,MICT03,8_MICT03,332,0.5,120.0,
-3.33155959471721,-5.49925674709569,1.9548744756926,13.638001147131,64.5555679240694,-76.9614916636627,-8.92951631551414,-20.056143367938,-4.62129540010294,1.60365075153801,-1.10121736728732,0.103474974273557,8,MICT03,8_MICT03,333,0.5,120.0,
-3.35502697326627,-6.63731361028325,2.09073855154838,13.5154895467276,64.1825913521027,-74.4969552719104,-9.21378090316838,-20.1857498979414,-4.75882864895723,1.61066375119864,-1.12283564591632,0.104086230049203,8,MICT03,8_MICT03,334,0.5,120.0,
-3.60687594844208,-8.46963291797321,2.39184862368273,13.8587310773972,66.3295376556216,-74.6173135768499,-9.46698139988079,-20.2904777830611,-4.86769265547789,1.61535162163345,-1.14145700289689,0.104469161873204,8,MICT03,8_MICT03,335,0.5,120.0,
-3.38832095501104,-8.96628809708109,2.34718830044058,13.2741118813772,64.1635889953768,-69.592840153952,-9.72018189659319,-20.3952056681809,-4.97655666199854,1.62003949206827,-1.16007835987747,0.104852093697205,8,MICT03,8_MICT03,336,0.5,120.0,
-3.47616393819547,-9.44132583717894,2.41052401310906,13.2342406498839,64.5193151106432,-67.109829093671,-9.97285250835063,-20.4996190345178,-5.08510929256489,1.62469920218707,-1.17864744248762,0.105234477864372,8,MICT03,8_MICT03,337,0.5,120.0,
-3.66858847990766,-8.88118631907973,2.38437573745838,13.2852602761811,65.0047926740524,-64.5400418040923,-10.184637880224,-20.5763594706449,-5.1581986706288,1.62674855315536,-1.19312544418704,0.105436128728179,8,MICT03,8_MICT03,338,0.5,120.0,
-3.99412197645661,-6.91966014516181,2.23854354861146,13.4227040500507,65.428278212099,-61.8095357582293,-10.3886311291163,-20.6481454017099,-5.22579267795578,1.62836538071855,-1.20694337241916,0.105603064936151,8,MICT03,8_MICT03,339,0.5,120.0,
-4.45312512776844,-3.38754382700104,1.95747716891539,13.605014430065,65.5217047923544,-58.8355780282069,-10.5926243780086,-20.7199313327749,-5.29338668528277,1.62998220828175,-1.22076130065128,0.105770001144124,8,MICT03,8_MICT03,340,0.5,120.0,
-5.00745766605938,1.57554994915215,1.54886826547125,13.7548177142821,64.9768976595591,-55.5433455345826,-10.7815898964852,-20.7796427697605,-5.34703847335975,1.63076361861491,-1.23296363742126,0.105891748519993,8,MICT03,8_MICT03,341,0.5,120.0,
-5.57870001640336,7.46227884445953,1.04840094473485,13.7727031496971,63.5063908533067,-51.8876825071168,-10.9439519616445,-20.8176698928406,-5.37883766080561,1.63000806544114,-1.24258336835557,0.105922238742914,8,MICT03,8_MICT03,342,0.5,120.0,
-6.05885717839931,13.43305564965,0.517769684736918,13.5618539678704,60.9188377820362,-47.8752700108166,-11.1063140268039,-20.8556970159207,-5.41063684825148,1.62925251226738,-1.25220309928987,0.105952728965835,8,MICT03,8_MICT03,343,0.5,120.0,
-6.79520844442334,19.813876000779,0.0365859232790286,13.5236853118902,59.2321373663352,-45.1364077446,-11.2686494642755,-20.8935508657566,-5.44229216056872,1.62848652410853,-1.26181406191405,0.105982940692872,8,MICT03,8_MICT03,344,0.5,120.0,
-6.32085962005607,21.63867410658,-0.328212387450472,12.25107039581,52.5018000246134,-39.1433368351109,-11.4172839548876,-20.9016216285959,-5.44908732341764,1.62553300117897,-1.26964754906413,0.105996144956776,8,MICT03,8_MICT03,345,0.5,120.0,
-5.99039461131712,22.3556029724511,-0.51789273412769,11.2028070976154,47.2345862159935,-34.7548769609648,-11.5628481076446,-20.9050016511227,-5.453110168952,1.62224133508856,-1.27723896156195,0.106000874337673,8,MICT03,8_MICT03,346,0.5,120.0,
-5.38527233423131,20.5709034622586,-0.520616006118664,10.0315937444906,41.8940230880694,-30.6150416079547,-11.7084122604016,-20.9083816736495,-5.45713301448635,1.61894966899815,-1.28483037405977,0.10600560371857,8,MICT03,8_MICT03,347,0.5,120.0,
-4.60006406641453,16.7455957978871,-0.360276201460276,8.88841597546525,37.0040986767324,-26.8931504110034,-11.8393345121999,-20.9121890751319,-5.45570527348672,1.61583367359239,-1.29137732988479,0.106040386978623,8,MICT03,8_MICT03,348,0.5,120.0,
-3.74534208413004,11.6636440817568,-0.0883772189002135,7.91965544570762,32.9976883168414,-23.6975897455859,-11.9422099523666,-20.9153875888603,-5.4469875280656,1.61300794637031,-1.29612030664172,0.106101632027782,8,MICT03,8_MICT03,349,0.5,120.0,
-2.90963426012047,6.17884819454408,0.231826528617257,7.23426131477497,30.1441608543833,-21.069754804085,-12.0450853925334,-20.9185861025887,-5.43826978264448,1.61018221914824,-1.30086328339865,0.106162877076942,8,MICT03,8_MICT03,350,0.5,120.0,
-2.13700033754783,1.0103177792514,0.539440151921442,6.88487260593398,28.5299630069397,-19.0009555461493,-12.1479608327001,-20.921784616317,-5.42955203722336,1.60735649192617,-1.30560626015559,0.106224122126102,8,MICT03,8_MICT03,351,0.5,120.0,
-1.42771255405323,-3.3530951624194,0.784699584541644,6.86647514786,28.0847041916678,-17.4606338969638,-12.2387082153659,-20.9063105129468,-5.42009450194188,1.60380339245033,-1.3104328806574,0.106267764350564,8,MICT03,8_MICT03,352,0.5,120.0,
-0.814531698258518,-7.12076622411449,1.00023129382246,7.38376217856003,29.6533442365348,-17.0069114191312,-12.3276789671359,-20.8871203154545,-5.41081567929913,1.60007889710959,-1.31530551568227,0.106302990784308,8,MICT03,8_MICT03,353,0.5,120.0,
-0.118412731413709,-8.70088848255072,0.962142574496959,7.59653977376098,29.9321729048392,-15.8626625267257,-12.4166497189058,-20.8679301179621,-5.40153685665639,1.59635440176885,-1.32017815070713,0.106338217218051,8,MICT03,8_MICT03,354,0.5,120.0,
0.469940587487934,-9.42449570012377,0.866568135969905,8.18102788602095,31.7238063323252,-15.7687857305022,-12.5030552742299,-20.8403601741447,-5.39441788710652,1.5922778803514,-1.32536008494014,0.106358393358529,8,MICT03,8_MICT03,355,0.5,120.0,
-0.02453813964347,1.46008446468051,-0.217862927869936,26.1347082275716,39.7894858379521,26.6245000905706,-22.5487398843463,-24.8211936200009,-5.19705765328891,1.50677806261423,-1.60536372034731,0.134312196487082,8,MICT01,8_MICT01,0,0.5,120.0,
-0.466967794380304,2.28894774942397,-0.342150495721432,25.7123920646199,39.339379828784,26.4181943095492,-22.9024642446691,-24.9087171082211,-5.14291742944305,1.50915235809909,-1.62314685972506,0.135982375732566,8,MICT01,8_MICT01,1,0.5,120.0,
-0.730926509393814,3.50737056505196,-0.515778374340007,25.7106045467952,39.8788287201451,27.0352582796158,-23.3091465093767,-24.996073192001,-5.08802652149187,1.5112343307855,-1.64243966320917,0.137848678341829,8,MICT01,8_MICT01,2,0.5,120.0,
-0.802319542825122,3.88646355698796,-0.561817406317549,23.5122711644086,37.2773018263765,25.6402685468956,-23.7707412792427,-25.0835451759154,-5.03086871958667,1.51304272617026,-1.66326298753658,0.139906347915041,8,MICT01,8_MICT01,3,0.5,120.0,
-1.02901818693682,3.54750251682311,-0.505439238593341,21.917291073608,35.7851439579923,25.0768839959084,-24.2323360491086,-25.1710171598298,-4.97371091768146,1.51485112155502,-1.68408631186399,0.141964017488253,8,MICT01,8_MICT01,4,0.5,120.0,
