radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
7.19257855074577,7.99273064418019,0.525535336515089,-38.116153150633,-147.128478101766,81.0686379388962,-33.3204739757498,-2.46121767934557,6.44698847482583,-0.208103016965038,-1.46913261340236,0.1754979321615,9,HIIT03,9_HIIT03,133,0.9,120.0,
7.23771472789304,7.91474534868297,0.470580879567049,-38.7608676459555,-147.989742989668,80.6899846344086,-32.1995721199261,-1.69962333831861,6.30764879770487,-0.243824838050263,-1.41915657137833,0.169230608563391,9,HIIT03,9_HIIT03,134,0.9,120.0,
7.94921626738269,8.55824519978627,0.448120182708124,-41.1345062837392,-155.534696435506,83.9450140845653,-31.1043579514242,-0.976071054551685,6.1536186754541,-0.277514889740149,-1.36991641445948,0.163187790682564,9,HIIT03,9_HIIT03,135,0.9,120.0,
7.29693310764592,7.73907914958123,0.343771773314245,-39.8717499971783,-149.481748402947,79.8822517999587,-30.0123288729789,-0.259814248512992,5.99437092959607,-0.310826190519077,-1.32074439802037,0.15718551618963,9,HIIT03,9_HIIT03,136,0.9,120.0,
7.30890225012688,7.64238283539261,0.273113211336555,-40.3379129313683,-150.124077617374,79.450782797335,-28.9198538487136,0.448190317615792,5.81876444196073,-0.343710823508478,-1.27150036591896,0.15125133166986,9,HIIT03,9_HIIT03,137,0.9,120.0,
7.30967048497548,7.54184895430688,0.200045154375603,-40.7426078354602,-150.703673685027,79.0042218245665,-27.8545065378021,1.13097071591677,5.62216950899171,-0.375083983504569,-1.22309041623224,0.145616363461593,9,HIIT03,9_HIIT03,138,0.9,120.0,
7.98038354193261,8.13063471998168,0.138435090021247,-42.9486575265007,-158.095576502122,82.1195913239449,-26.8127830682929,1.78275539405487,5.41261531116266,-0.404653591954422,-1.17503314875157,0.140189231002761,9,HIIT03,9_HIIT03,139,0.9,120.0,
7.28825679555446,7.33436154731737,0.0543710135305629,-41.3471961388095,-151.676354177853,78.0931939567743,-25.7792440006362,2.4199358031039,5.19912822614083,-0.433419369760418,-1.12706037640031,0.134845334476914,9,HIIT03,9_HIIT03,140,0.9,120.0,
7.27481843194203,7.22701917278536,-0.0165734052505803,-41.5317044924769,-152.06124690623,77.6419217979188,-24.7479057590471,3.06038633469825,4.97965429488138,-0.462179027582126,-1.07907337333991,0.129618146910603,9,HIIT03,9_HIIT03,141,0.9,120.0,
7.26636190712085,7.11454103674148,-0.0870571724980038,-41.625471590978,-152.367090386698,77.1968933449278,-23.733604698166,3.68745221824597,4.75323919421305,-0.490121003541894,-1.03179826148905,0.124640317743676,9,HIIT03,9_HIIT03,142,0.9,120.0,
7.26674752909128,6.99369969959436,-0.158395815304545,-41.6190582024414,-152.581409476763,76.7547520591441,-22.7536119293526,4.27115014307535,4.52138356372644,-0.516053266744614,-0.985105576495159,0.119882715260705,9,HIIT03,9_HIIT03,143,0.9,120.0,
7.95354329966147,7.49961746896166,-0.252891994868182,-43.3905803454193,-159.630481885955,79.7763996653481,-21.7760602202238,4.82966300226678,4.2890160725255,-0.540569896992518,-0.938249387795662,0.115183861572216,9,HIIT03,9_HIIT03,144,0.9,120.0,
7.29427646174028,6.7171158597893,-0.305719873214553,-41.2745280924634,-152.679447952458,75.8458664628468,-20.7987971219529,5.38699897705894,4.05678270066661,-0.564951122998191,-0.89138058114125,0.110563274383237,9,HIIT03,9_HIIT03,145,0.9,120.0,
7.31266496407109,6.56099258893815,-0.380213194083688,-40.9289532643394,-152.539898624141,75.3577973079856,-19.8325267649451,5.92828375089606,3.82581170960421,-0.588312442348634,-0.844965567064635,0.106263315541881,9,HIIT03,9_HIIT03,146,0.9,120.0,
7.32460052442034,6.39625405455072,-0.453356493031186,-40.4710292693062,-152.268069582235,74.8343564881869,-18.8890313565902,6.44084844903185,3.59798577842512,-0.610402190406303,-0.799131021191497,0.102149311828979,9,HIIT03,9_HIIT03,147,0.9,120.0,
8.00432731659879,6.80604726980944,-0.572679861716399,-41.7233677445017,-158.771660333498,77.6459357812027,-17.9547438009592,6.92941383722946,3.37584404532532,-0.631393619423302,-0.753012461263505,0.0981019656937364,9,HIIT03,9_HIIT03,148,0.9,120.0,
7.30545229976093,6.05758945364306,-0.591537914713187,-39.255001359948,-151.353107706968,73.6645017472256,-17.0182170641686,7.41511243867313,3.1551077775877,-0.652182336200108,-0.706726966026317,0.09405863184331,9,HIIT03,9_HIIT03,149,0.9,120.0,
7.27086022767256,5.89055061496713,-0.656373910862962,-38.5187295245666,-150.737806668767,73.0230900288068,-16.0816058517543,7.88666659143167,2.9411662874802,-0.672155380513198,-0.660450808215341,0.0902830468185947,9,HIIT03,9_HIIT03,150,0.9,120.0,
7.22323715612577,5.72669599331375,-0.719411864873216,-37.7073750257468,-150.038589218985,72.3559098238601,-15.1607588672451,8.33445820384108,2.73341340697252,-0.690831777231808,-0.614938004955205,0.0867808547693555,9,HIIT03,9_HIIT03,151,0.9,120.0,
7.16796960821485,5.56484821579492,-0.781822020104356,-36.822260619921,-149.267038744705,71.6760857005669,-14.2542513845264,8.75622030547263,2.53578731807682,-0.708672275252799,-0.569458531614608,0.0833542802458822,9,HIIT03,9_HIIT03,152,0.9,120.0,
7.77148926157004,5.90504910224617,-0.923029200501319,-37.489326572223,-155.174401708437,74.2245004843967,-13.3434523457582,9.17218470551136,2.34396835897419,-0.726165147046046,-0.523779002246492,0.079974332363706,9,HIIT03,9_HIIT03,153,0.9,120.0,
7.05448728137769,5.2378655228752,-0.907865870886359,-34.8112973036459,-147.517594771436,70.3315851588558,-12.4313791021526,9.58231472674385,2.15616701305769,-0.743443901663342,-0.478096296132736,0.0766919272102903,9,HIIT03,9_HIIT03,154,0.9,120.0,
7.0023135329925,5.06815382300543,-0.971860356599847,-33.6701911098632,-146.527912116462,69.6868585113642,-11.5295460548899,9.96727310903507,1.98042917567188,-0.759426653494301,-0.433024604023183,0.0737433422501214,9,HIIT03,9_HIIT03,155,0.9,120.0,
6.95424437877299,4.89208988219619,-1.03630672331606,-32.4299558983249,-145.446695427359,69.0663000753667,-10.6341265584039,10.347048663433,1.80931506840364,-0.775358922317874,-0.388130141848959,0.0708688041771937,9,HIIT03,9_HIIT03,156,0.9,120.0,
7.55189421537479,5.14672439492339,-1.20337435938845,-32.5005730419069,-150.819406497062,71.5802749005244,-9.74146047923809,10.7308778576405,1.65201935529519,-0.791781627185121,-0.343198303394065,0.0681966864496983,9,HIIT03,9_HIIT03,157,0.9,120.0,
6.8666429633847,4.51880057110069,-1.16570825264196,-29.6428978962039,-142.964749408989,67.8864641320858,-8.84863655888068,11.1152901847292,1.4957472677127,-0.808233102932415,-0.298258421467011,0.0655416104574547,9,HIIT03,9_HIIT03,158,0.9,120.0,
6.82406550214201,4.32300747639375,-1.22991301245572,-28.0990340079176,-141.549889916949,67.3135595967214,-7.94334860716274,11.4847545435044,1.35287609622305,-0.824125509816177,-0.252680667462396,0.0631926690400868,9,HIIT03,9_HIIT03,159,0.9,120.0,
6.7799291047804,4.12366996258167,-1.29275900175885,-26.461244555143,-140.017018486542,66.7417502945774,-7.04421761612883,11.8466026950644,1.21379265739667,-0.839539743228759,-0.207495870389825,0.0609348195715495,9,HIIT03,9_HIIT03,160,0.9,120.0,
6.73245046958195,3.92317985261976,-1.35313020891016,-24.7367388280924,-138.36920557545,66.1659492732217,-6.14709053125228,12.2297542952534,1.0875910705112,-0.856502542267242,-0.162522031908368,0.0589839228492964,9,HIIT03,9_HIIT03,161,0.9,120.0,
7.30146762965531,4.06951419328725,-1.54113299896004,-23.9761409554242,-142.820930389391,68.5661617053369,-5.2525626695965,12.6211622371003,0.968548544813864,-0.873959021351548,-0.117773473849357,0.0571848485203362,9,HIIT03,9_HIIT03,162,0.9,120.0,
6.62339065937495,3.52471928666091,-1.46302667228468,-21.0600912921625,-134.748240753436,65.0016231102962,-4.36017663363921,13.0093028022135,0.856648816792037,-0.891498901743611,-0.0732406407619543,0.0554969810932351,9,HIIT03,9_HIIT03,163,0.9,120.0,
6.56239442030916,3.32659729492511,-1.51240846078752,-19.1225851224466,-132.783577063319,64.4203554364864,-3.47685917253798,13.3909870625456,0.755178677959935,-0.908700833279791,-0.0294215405287453,0.0539882425201937,9,HIIT03,9_HIIT03,164,0.9,120.0,
6.49897823032024,3.12737659078915,-1.55908406450782,-17.1261228472331,-130.719521686704,63.8450171545736,-2.59320951812037,13.7832669179912,0.658371338334,-0.926569319036696,0.0142876381286518,0.0526480249907503,9,HIIT03,9_HIIT03,165,0.9,120.0,
7.03317231179769,3.19735773988216,-1.75324971977338,-15.7595616214883,-134.40121673126,66.1520526671329,-1.71508058417553,14.2033578191369,0.578917443299217,-0.946154421667241,0.0573791334955895,0.0517689429515754,9,HIIT03,9_HIIT03,166,0.9,120.0,
6.3714206403334,2.71953965393263,-1.64813728379094,-12.9709136722876,-126.300562339566,62.7078789639158,-0.837336914161611,14.6234789570411,0.500390436615447,-0.965768242770449,0.100446241874242,0.0508975221648766,9,HIIT03,9_HIIT03,167,0.9,120.0,
6.30906591015417,2.50986309434378,-1.69112444297075,-10.8209430546864,-123.952878030473,62.1302064004674,0.0288212703240209,15.0470679310993,0.438758301138856,-0.985592371248901,0.1426996194971,0.0502055779976145,9,HIIT03,9_HIIT03,168,0.9,120.0,
6.24745008861609,2.29723063842355,-1.73248555437709,-8.63256980390091,-121.522190993283,61.527220851728,0.893458908523774,15.4714319710604,0.377970829871244,-1.00536241196316,0.18483614804409,0.0495308236335259,9,HIIT03,9_HIIT03,169,0.9,120.0,
6.18564035788303,2.08300831656465,-1.77169011409744,-6.41733201484184,-119.018457784203,60.8805723564752,1.75427170726674,15.9240114756156,0.336223266054284,-1.02687430187358,0.226228125097577,0.0494058684046287,9,HIIT03,9_HIIT03,170,0.9,120.0,
6.6919676800874,2.04231038761248,-1.97701382608781,-4.37973310287765,-121.745986350948,62.9071178227817,2.61428353666588,16.3816233294111,0.299150171061335,-1.04871488804507,0.267506496843774,0.0493862324055851,9,HIIT03,9_HIIT03,171,0.9,120.0,
6.05828867981448,1.655095027305,-1.84475561340048,-1.96309623124797,-113.835000581771,59.3863276106371,3.46004519630111,16.8422981230357,0.272518916543485,-1.0706086977273,0.307918824792712,0.049449253985414,9,HIIT03,9_HIIT03,172,0.9,120.0,
5.9928174070688,1.44351606247975,-1.88054524242194,0.248633043585079,-111.172599880086,58.5134604908441,4.29673246943053,17.3071337320017,0.253546855470145,-1.09253227475547,0.347766405065562,0.0495943269919697,9,HIIT03,9_HIIT03,173,0.9,120.0,
5.92727058928539,1.23479757774912,-1.91689685485829,2.43714505955484,-108.467908543006,57.5500463899475,5.13456983745919,17.7802026132697,0.245354841481725,-1.11502293894458,0.387407259318711,0.0499824011356438,9,HIIT03,9_HIIT03,174,0.9,120.0,
6.40766645193025,1.12575262074319,-2.13529269333883,4.80786590197987,-110.522898423503,59.0681980362012,5.97674197385876,18.2639357870484,0.254562613954968,-1.13830501081615,0.426915704289157,0.0507308276321968,9,HIIT03,9_HIIT03,175,0.9,120.0,
5.79915708229543,0.830072937060884,-1.98980430174119,6.73543485882804,-102.912614484009,55.3745142115713,6.81495422792563,18.7471222059376,0.266323802851578,-1.16149396726984,0.466212575839234,0.0514993826259286,9,HIIT03,9_HIIT03,176,0.9,120.0,
5.73657291511008,0.635597231896895,-2.02386592182739,8.85349796561598,-100.040344245653,54.1907297043039,7.63620489997139,19.2319998423198,0.292490159318373,-1.18436263314364,0.504653192305798,0.0524181901401093,9,HIIT03,9_HIIT03,177,0.9,120.0,
5.67375033013862,0.446336632972998,-2.0543192922555,10.9630971474996,-97.0870632169643,52.9694649141086,8.45745557201713,19.716877478702,0.318656515785167,-1.20723129901744,0.543093808772361,0.0533369976542899,9,HIIT03,9_HIIT03,178,0.9,120.0,
5.60909500914084,0.261207330629957,-2.07993216337378,13.0759934369798,-94.0414443210749,51.7317553876273,9.26241286724706,20.2082824725654,0.373720637363069,-1.2310032586728,0.580336767213487,0.0546973503997495,9,HIIT03,9_HIIT03,179,0.9,120.0,
6.05584832771788,0.0858167991142752,-2.29511146059259,15.8939033565051,-95.0291877892578,52.7902066817959,10.0665051367834,20.7000340079713,0.430318959591544,-1.25482317476707,0.617516141231572,0.0560811450611663,9,HIIT03,9_HIIT03,180,0.9,120.0,
5.46664116896904,-0.103585795249489,-2.1137724982665,17.3494992719372,-87.6565993028643,49.2688510007803,10.8534526197308,21.1848883983687,0.499015036327843,-1.27799248988741,0.653949106216832,0.0575814896186996,9,HIIT03,9_HIIT03,181,0.9,120.0,
5.3855013838363,-0.286736132578321,-2.12184316941941,19.5127451932895,-84.3284527439558,48.0519087341354,11.6338658021156,21.6659151931897,0.571605653567653,-1.30085281873207,0.690073954790848,0.0591101105173605,9,HIIT03,9_HIIT03,182,0.9,120.0,
5.29714411168339,-0.47223674917591,-2.12515656078913,21.6780315910476,-80.9302125155497,46.8296496288864,12.3902717534937,22.1399750431679,0.65774409356775,-1.3237090125793,0.7250030449684,0.0607499981532198,9,HIIT03,9_HIIT03,183,0.9,120.0,
5.68719452467478,-0.722521770253542,-2.32345973510094,24.9030491880688,-81.0061568641717,47.6470409773169,13.1220428604778,22.608805596777,0.756729909744554,-1.34659131596486,0.758629316394169,0.0625160009679111,9,HIIT03,9_HIIT03,184,0.9,120.0,
5.10812443112209,-0.853689908730775,-2.12671489776046,25.9086575545435,-74.0139446237001,44.2544134826355,13.8421159508362,23.0695387170051,0.860790760374215,-1.36904392938409,0.791838012573606,0.0643434369930021,9,HIIT03,9_HIIT03,185,0.9,120.0,
5.01607623082744,-1.04972391369259,-2.13077933613895,27.9126889915981,-70.5407725707971,42.8293288223055,14.5403268616525,23.5065425220707,0.973275354904907,-1.39008573157507,0.824114481955509,0.0662086664439962,9,HIIT03,9_HIIT03,186,0.9,120.0,
4.93123954137987,-1.24746415420033,-2.13983990372595,29.8078771101988,-67.080524530117,41.2661069814603,15.2329683493241,23.938945492137,1.08697289839077,-1.41098975084866,0.856155589813049,0.0680632940766501,9,HIIT03,9_HIIT03,187,0.9,120.0,
4.85538589123337,-1.44387172067523,-2.15391519005215,31.5783842462524,-63.6426802681356,39.5384526050719,15.8606109079423,24.3277211360418,1.21437681739826,-1.43009651313287,0.885016551811296,0.0699026645860676,9,HIIT03,9_HIIT03,188,0.9,120.0,
5.23291228868368,-1.78705854375945,-2.37313856573223,34.7280686653688,-62.967812894296,39.3426321102578,16.482615300471,24.7133254085415,1.34274549804152,-1.44908546654385,0.913632277645499,0.0717534118894275,9,HIIT03,9_HIIT03,189,0.9,120.0,
4.72575054095318,-1.8170612054969,-2.18910870472681,34.7317207055611,-56.8385467964877,35.5493528383768,17.0471878140636,25.0581600613441,1.47940336898562,-1.4660973601605,0.939615315083226,0.0735892946682398,9,HIIT03,9_HIIT03,190,0.9,120.0,
4.66570064736105,-1.98696066733361,-2.20453156255058,36.1347725185349,-53.4564036009842,33.3129978166798,17.6065433506038,25.3984182845081,1.61677375509436,-1.48281531237293,0.9653078053376,0.0754063740488758,9,HIIT03,9_HIIT03,191,0.9,120.0,
4.60373331589233,-2.14339963324244,-2.21518871113375,37.4529283759046,-50.0653257733465,30.9660533290579,18.1244197327711,25.6857228128094,1.7570869561473,-1.49702546407776,0.989108688874183,0.0770777716067427,9,HIIT03,9_HIIT03,192,0.9,120.0,
4.95812194147098,-2.49965011424579,-2.42603770513994,40.4774020000909,-48.7639438769971,29.8641617130288,18.6148433189671,25.9403508974632,1.90045596031369,-1.50954234323902,1.01162829663138,0.0786770701767249,9,HIIT03,9_HIIT03,193,0.9,120.0,
4.46116127327796,-2.42041034248772,-2.21745813079959,39.9586151345609,-43.1728596175856,26.171560862359,19.072562913912,26.1453144377299,2.04722581464633,-1.51972331091199,1.03288170797946,0.0801878907810266,9,HIIT03,9_HIIT03,194,0.9,120.0,
4.37746116346931,-2.54775410924809,-2.2086878298154,41.1972465009426,-39.6427257499845,23.8312309857273,19.512099850411,26.3216590040635,2.19627472279923,-1.52839243773395,1.05336668827282,0.0816251656628334,9,HIIT03,9_HIIT03,195,0.9,120.0,
4.28637207231165,-2.6739745174346,-2.19371555816786,42.4392879862907,-36.0567061905482,21.5685863491964,19.9368440770888,26.4802969301199,2.34427260565437,-1.53618986944277,1.07310910932227,0.0829929914586141,9,HIIT03,9_HIIT03,196,0.9,120.0,
4.19021550433576,-2.80386953777559,-2.17298248614525,43.6732969837391,-32.4316171082246,19.3783459301405,20.3107710634556,26.5676735604432,2.49481824102721,-1.54017886186832,1.09055461038321,0.0841359468809884,9,HIIT03,9_HIIT03,197,0.9,120.0,
4.47185948416262,-3.21492342869002,-2.34679845904107,46.9122678184763,-30.1034516230545,18.0114150575087,20.6654844117303,26.6293796953386,2.64621408248194,-1.54290664088045,1.10715310203589,0.0851963397426706,9,HIIT03,9_HIIT03,198,0.9,120.0,
3.99178469184078,-3.08938893328309,-2.11751734218886,46.000333030701,-25.1785523382791,15.0668603781349,20.9773381022131,26.6492861764954,2.79814182879199,-1.54354788940402,1.12185150938199,0.0860581619760772,9,HIIT03,9_HIIT03,199,0.9,120.0,
3.89182312710377,-3.24848350899136,-2.08609450222355,47.0157200139012,-21.6176532818675,12.832790864341,21.288057467108,26.668563408636,2.95005305377804,-1.54415484231844,1.13649969394745,0.0869142693038241,9,HIIT03,9_HIIT03,200,0.9,120.0,
3.79151244693793,-3.41697208998079,-2.05563319947209,47.8808839321428,-18.1434402342183,10.4659527499652,21.5506788098874,26.6344488086616,3.09993325399748,-1.54169005400733,1.14876090310402,0.0875542325602897,9,HIIT03,9_HIIT03,201,0.9,120.0,
4.03409271313804,-3.92429162259785,-2.21770712119217,50.7751589784279,-15.4526664660732,8.27795657436724,21.7969783635606,26.5740896381328,3.25369579386456,-1.53774447379126,1.16042099844243,0.0881068697216439,9,HIIT03,9_HIIT03,202,0.9,120.0,
3.59102671194188,-3.76267633673105,-2.00872629434241,49.0626194079387,-11.5442438968956,5.16208584627352,22.0072548998553,26.4692158288458,3.40612935401479,-1.53137605167603,1.17055195833537,0.0884107831974608,9,HIIT03,9_HIIT03,203,0.9,120.0,
3.49388284273434,-3.926823131085,-1.99564695899616,49.3710929309256,-8.43527847137233,2.1980635016939,22.2133747786255,26.3613753596027,3.55715774757876,-1.52488558292351,1.18061291340541,0.0886528990907946,9,HIIT03,9_HIIT03,204,0.9,120.0,
3.40227465884765,-4.07728630136384,-1.98886189198037,49.5148112165291,-5.44255059737772,-0.947344717155325,22.4025665618153,26.2357168013865,3.70299914713315,-1.51713245211864,1.18975603884489,0.0888268432851188,9,HIIT03,9_HIIT03,205,0.9,120.0,
3.31884171790015,-4.21089623316785,-1.98547181033921,49.5272774429602,-2.54479206054753,-4.22723807464259,22.5604367959459,26.065045125964,3.85216609053166,-1.50667470773609,1.19773371139227,0.0888731834116224,9,HIIT03,9_HIIT03,206,0.9,120.0,
3.54684077021751,-4.72978238031992,-2.16566738494375,51.6936650633089,0.296976801870133,-7.92977404580475,22.6968652351375,25.8677237760896,3.99971916785846,-1.49449777363417,1.20466882783467,0.0887874209515907,9,HIIT03,9_HIIT03,207,0.9,120.0,
3.18072591189359,-4.42928983689627,-1.97289215462261,49.3057533371958,3.06932761872592,-10.9653093725833,22.8232325167287,25.6639127896162,4.14207050190277,-1.48197827308052,1.21146693119528,0.0885550851909553,9,HIIT03,9_HIIT03,208,0.9,120.0,
3.12287208917733,-4.52057944788063,-1.95719880398144,49.1322080545315,5.83090283355804,-14.3227318076504,22.9443864075609,25.4568886392621,4.2819727471589,-1.46913312622446,1.21797005491581,0.0883110877244315,9,HIIT03,9_HIIT03,209,0.9,120.0,
3.06677194592652,-4.60628067598625,-1.93350858129294,48.9402947817214,8.58015209833139,-17.627025491108,23.0361026659383,25.2230065300785,4.41405358955179,-1.45426143992453,1.22304991334341,0.0879976228037755,9,HIIT03,9_HIIT03,210,0.9,120.0,
