radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.845237539879926,-3.34253104557905,0.986708115334081,-4.44371260552979,32.1696445491763,-2.61430447904179,-36.9737738258889,-31.9343109830815,-10.2260166727797,1.33347156977787,-1.87203627320101,0.332292826469284,19,MICT02,19_MICT02,352,0.5,162.0,191.5
-0.224712442201942,-6.72380598717824,1.28282226324682,-3.01949854963518,32.647129256568,-1.02671304783997,-37.151077769953,-31.8730871918497,-10.2008411273911,1.3283610196926,-1.87764260072783,0.332030494394288,19,MICT02,19_MICT02,353,0.5,162.0,191.5
0.319632261956262,-8.8573176066106,1.41270059249749,-1.54421729253378,33.9781353674429,0.507486829928179,-37.3283817140171,-31.8118634006178,-10.1756655820026,1.32325046960733,-1.88324892825465,0.331768162319291,19,MICT02,19_MICT02,354,0.5,162.0,191.5
0.766092674388736,-9.62292057196904,1.35827141467319,-0.235214564743616,35.8802496975696,1.8277124902078,-37.4433080861468,-31.7698968572651,-10.1595621155518,1.31989198388106,-1.88689079824148,0.331579865507656,19,MICT02,19_MICT02,355,0.5,162.0,191.5
-0.175854075174616,1.78728628439408,-0.295872925405436,26.3574595598812,29.9619385077726,50.7926829651424,-42.141527732786,-30.0537176447616,-8.62175215578774,1.4772770000878,-2.26959568559768,0.394413927213078,19,MICT06,19_MICT06,0,0.5,162.0,191.5
-0.732224504824481,2.61466851504185,-0.417638417662844,25.2735816280009,28.5613237726385,48.7205790215433,-42.5355359173611,-30.1547142784593,-8.55927798535283,1.48265135434929,-2.28289804330794,0.393673685065966,19,MICT06,19_MICT06,1,0.5,162.0,191.5
-1.06325462901953,3.73646266952416,-0.592301322543387,25.0929338601923,27.9646788763856,48.458093273988,-42.9770422508876,-30.2820472610166,-8.4979444306931,1.49022201383693,-2.29828017846405,0.393147859251419,19,MICT06,19_MICT06,2,0.5,162.0,191.5
-1.25467413989158,4.44342975362333,-0.70259631663506,24.8186010969993,27.1069573118456,48.0791271072358,-43.4999545928659,-30.4560776778026,-8.43859384002567,1.50162184002171,-2.31718994339515,0.392987859724825,19,MICT06,19_MICT06,3,0.5,162.0,191.5
-1.57956865563332,4.3731000981903,-0.684637698568386,25.3811921152297,27.0547385601382,49.3807286946172,-44.0228669348441,-30.6301080945887,-8.37924324935823,1.51302166620649,-2.33609970832625,0.392827860198232,19,MICT06,19_MICT06,4,0.5,162.0,191.5
-1.88587061746681,2.03253464539087,-0.29741522129868,24.1851146918139,25.1109325532986,47.2893318174756,-44.5457792768224,-30.8041385113748,-8.31989265869079,1.52442149239127,-2.35500947325736,0.392667860671638,19,MICT06,19_MICT06,5,0.5,162.0,191.5
-2.64992435506044,-1.94230831400662,0.364452421069575,24.1646528409767,24.4553418031373,47.4840523326111,-45.1640912952344,-30.9965525650869,-8.26117220391978,1.53858978741158,-2.37843947693851,0.393029502410865,19,MICT06,19_MICT06,6,0.5,162.0,191.5
-3.81777433428271,-7.69790339935017,1.32395866096474,24.6806680753536,24.4326209364587,48.6928171991608,-45.8181164459792,-31.1973690468078,-8.20263699188257,1.55382326351879,-2.40351693828892,0.393595297282007,19,MICT06,19_MICT06,7,0.5,162.0,191.5
-5.32661800707927,-14.5595887891987,2.46905901934906,25.9904076006505,25.3127848670893,51.3957525513931,-46.4721415967239,-31.3981855285286,-8.14410177984535,1.56905673962599,-2.42859439963933,0.394161092153149,19,MICT06,19_MICT06,8,0.5,162.0,191.5
-7.52005092686588,-23.0191720618635,3.88393919718974,29.3142243126893,28.2562858890125,57.9942320293303,-47.1329075971349,-31.5996354694563,-8.0849082234724,1.58455292214328,-2.45401536056808,0.394757769287796,19,MICT06,19_MICT06,9,0.5,162.0,191.5
-8.54786775118234,-26.8874800335849,4.52522293200887,31.534389043061,30.2036148995136,62.3280827291113,-47.8827780118904,-31.8192823273358,-8.0193121414496,1.60285834232245,-2.48366197407683,0.395945666774416,19,MICT06,19_MICT06,10,0.5,162.0,191.5
-9.71430582158841,-29.8007312698373,5.00771099287248,35.6265672223393,33.9387133036207,70.3161729706535,-48.6331402452188,-32.0389772648955,-7.9536208251263,1.62116627479132,-2.51332341510107,0.397136373866962,19,MICT06,19_MICT06,11,0.5,162.0,191.5
-10.2881620515979,-29.4484101581689,4.9436644894755,40.1993376762061,38.024176254443,79.2641290602778,-49.3835024785472,-32.2586722024553,-7.887929508803,1.63947420726019,-2.54298485612531,0.398327080959508,19,MICT06,19_MICT06,12,0.5,162.0,191.5
-10.9734499125372,-27.8309132631538,4.67150595602626,46.4486318538427,43.4832019486744,91.6126789655075,-50.1607799623983,-32.4713942230029,-7.81268256632491,1.65800140750549,-2.5736711615793,0.399607023597381,19,MICT06,19_MICT06,13,0.5,162.0,191.5
-9.54512020710136,-19.8537017666816,3.33875459169623,48.9140070714443,45.142657684432,96.6942055220547,-50.9804363540353,-32.6793915213681,-7.72631672627529,1.67693916684921,-2.60607500903805,0.401102217728847,19,MICT06,19_MICT06,14,0.5,162.0,191.5
-8.50809693708848,-12.5864718598358,2.13315927861718,52.1701750536581,47.2743514957461,103.640523777767,-51.8000927456723,-32.8873888197333,-7.63995088622567,1.69587692619294,-2.63847885649681,0.402597411860313,19,MICT06,19_MICT06,15,0.5,162.0,191.5
-7.33212893876209,-5.37364606293802,0.943025575761597,54.314004434124,48.1356201716594,108.792448738058,-52.6197491373093,-33.0953861180985,-7.55358504617605,1.71481468553666,-2.67088270395556,0.404092605991779,19,MICT06,19_MICT06,16,0.5,162.0,191.5
-6.23527866045001,0.722492042582788,-0.0578404929111163,55.2899888846107,47.7478652922765,112.096826351996,-53.4458286149881,-33.2960996423226,-7.44271247454436,1.73388915704303,-2.70273198676242,0.405496437727981,19,MICT06,19_MICT06,17,0.5,162.0,191.5
-5.7741932946416,5.44407342174293,-0.826306843997047,57.2624259327954,48.022252625969,118.002542553605,-54.2793657588021,-33.4972261380482,-7.32707767867673,1.75310358617925,-2.73479298224772,0.406939957264934,19,MICT06,19_MICT06,18,0.5,162.0,191.5
-4.80096516129253,7.46940863802174,-1.16517225045649,54.3422671887608,44.1171749149292,114.287762509832,-55.1129029026161,-33.6983526337738,-7.2114428828091,1.77231801531547,-2.76685397773302,0.408383476801888,19,MICT06,19_MICT06,19,0.5,162.0,191.5
-4.52050748862447,8.15702314595823,-1.2883461128148,52.9729550171077,41.5134270491932,114.084766714131,-55.9391749250139,-33.8900731632286,-7.08967403476149,1.79105445768834,-2.7983399047575,0.409744832252131,19,MICT06,19_MICT06,20,0.5,162.0,191.5
-4.46249996030503,7.58503595643389,-1.21619906161303,51.4138629610108,38.7978703282659,113.630550860516,-56.7545640052954,-34.0442004851473,-6.944984763009,1.80812092925533,-2.82861308910638,0.410898463819978,19,MICT06,19_MICT06,21,0.5,162.0,191.5
-4.87789177954668,6.77968202461584,-1.11721450992318,51.7616039143101,37.5356123964869,117.461464355062,-57.5697477785681,-34.1978707053533,-6.80010013590211,1.82517329724569,-2.85887482281695,0.412047123801814,19,MICT06,19_MICT06,22,0.5,162.0,191.5
-4.64930189503208,4.82279297792387,-0.83654877704714,48.6301162266858,33.8339387237273,113.191571549405,-58.3849315518408,-34.3515409255593,-6.65521550879522,1.84222566523605,-2.88913655652753,0.41319578378365,19,MICT06,19_MICT06,23,0.5,162.0,191.5
-4.73153326743081,3.52165611118412,-0.666649037156577,47.6284000794194,31.7525018742442,113.46737938109,-59.16142440642,-34.4864379323648,-6.50038654631528,1.85798041444727,-2.9171563628764,0.414211231507339,19,MICT06,19_MICT06,24,0.5,162.0,191.5
-4.73829789325884,2.61780053357651,-0.559250163235399,46.8860022616141,29.9183809023788,114.046914520056,-59.9011198470488,-34.6123347951933,-6.33757232746949,1.87316636515987,-2.94323174432981,0.415079394083181,19,MICT06,19_MICT06,25,0.5,162.0,191.5
-4.65326449368756,2.17350518634726,-0.52009031748948,46.3220713818554,28.2572731964242,114.816918687097,-60.6408152876776,-34.7382316580219,-6.1747581086237,1.88835231587248,-2.96930712578322,0.415947556659022,19,MICT06,19_MICT06,26,0.5,162.0,191.5
-4.82036893222075,2.29424557839813,-0.578108082621323,47.5259563469338,27.6694680952222,119.923126065139,-61.3782261646073,-34.8619978058883,-6.01193785695727,1.90335261055979,-2.99525361039668,0.416815576695782,19,MICT06,19_MICT06,27,0.5,162.0,191.5
-4.24501840882629,2.37325045092807,-0.590980486175104,45.3000537342595,25.1111783756894,116.389671468366,-62.0516846632721,-34.9104795385991,-5.84643342993816,1.91378592668868,-3.01822701602161,0.41753773596678,19,MICT06,19_MICT06,28,0.5,162.0,191.5
-3.96798820686975,2.74853110143263,-0.658112399072224,44.6547326368052,23.489783017493,116.970637728037,-62.7132384022391,-34.9480811475429,-5.68039331049603,1.9235776926822,-3.04072189657664,0.418194335461102,19,MICT06,19_MICT06,29,0.5,162.0,191.5
-3.67756952657002,3.13014123981,-0.720375398951411,43.8453378695871,21.7862711018021,117.329336819351,-63.3747921412061,-34.9856827564868,-5.51435319105389,1.93336945867572,-3.06321677713167,0.418850934955424,19,MICT06,19_MICT06,30,0.5,162.0,191.5
-3.6523925291214,3.68539847419874,-0.823439930842987,44.4468338320101,20.7344771256153,121.801392762067,-64.0017346997458,-35.0114845724825,-5.35272381235345,1.94222880776717,-3.08406611916824,0.419434461437792,19,MICT06,19_MICT06,31,0.5,162.0,191.5
-3.14001666494661,3.59242237592672,-0.788866421463354,41.7126777310603,18.1243038969625,117.352421599123,-64.5257924970414,-35.0156709409342,-5.20027911519165,1.94931430665457,-3.10013333919997,0.419714701193363,19,MICT06,19_MICT06,32,0.5,162.0,191.5
-2.91883970959265,3.62105284564258,-0.790600806385025,40.4378643658313,16.1997325472821,117.065955202745,-65.04821991232,-35.0199243908762,-5.04798222696447,1.95638909579234,-3.11613027364344,0.419989623892036,19,MICT06,19_MICT06,33,0.5,162.0,191.5
-2.73638856108644,3.53596949927581,-0.775433877164551,39.0735300452924,14.2472075718863,116.630403363062,-65.5706473275986,-35.0241778408182,-4.89568533873729,1.9634638849301,-3.13212720808691,0.420264546590709,19,MICT06,19_MICT06,34,0.5,162.0,191.5
-2.59114119217451,3.37579133324828,-0.750124112959466,37.655124483618,12.2937303959416,116.079759592996,-66.0165501766268,-34.9544081791614,-4.76155282818179,1.96648213839302,-3.14497940310108,0.420068699933441,19,MICT06,19_MICT06,35,0.5,162.0,191.5
-2.6638319741088,3.42249311837026,-0.776856018113583,37.5532923712273,10.7482551595902,119.71459494664,-66.4147104048883,-34.8412266494083,-4.63610703540146,1.96723223267685,-3.15588359075884,0.419584951515672,19,MICT06,19_MICT06,36,0.5,162.0,191.5
-2.38405309408216,2.99225624403566,-0.699599767396153,34.7714673187875,8.48254842263915,114.725363975133,-66.8128706331497,-34.7280451196552,-4.51066124262113,1.96798232696069,-3.16678777841661,0.419101203097902,19,MICT06,19_MICT06,37,0.5,162.0,191.5
-2.30069831911669,2.83178524970935,-0.687773258540882,33.3644583124241,6.67062203357486,113.951987966409,-67.2068433240483,-34.6083786383437,-4.3884739215494,1.96839807630486,-3.17754270175245,0.418600083422891,19,MICT06,19_MICT06,38,0.5,162.0,191.5
-2.21551781169871,2.71603936061374,-0.689960610222467,32.0307875119751,4.94939653639179,113.13318460223,-67.4554508221397,-34.4306191275143,-4.29711703870648,1.96577070631823,-3.18233217851875,0.417108008425925,19,MICT06,19_MICT06,39,0.5,162.0,191.5
-2.27978556780103,2.84964267675832,-0.758976159561152,31.9576862427076,3.45842600565713,116.444871228041,-67.6983357444732,-34.2468832045947,-4.20852468427134,1.96292166237976,-3.18691679185361,0.415631495322524,19,MICT06,19_MICT06,40,0.5,162.0,191.5
-2.0094657306003,2.62947199294221,-0.731463390374956,29.7646501652376,1.8338577108068,111.429875894708,-67.9412206668067,-34.0631472816751,-4.11993232983619,1.96007261844128,-3.19150140518848,0.414154982219123,19,MICT06,19_MICT06,41,0.5,162.0,191.5
-1.88526442391872,2.64642323073731,-0.761492994766244,28.906049678193,0.43985992638567,110.582450070402,-68.123783920354,-33.8694137270915,-4.04649526625967,1.95648459395796,-3.19354595345484,0.412270521272873,19,MICT06,19_MICT06,42,0.5,162.0,191.5
-1.75292047348718,2.68888001564693,-0.789598863057974,28.2489423318757,-0.867261771599904,109.757585766975,-68.2159864957171,-33.6455782402142,-3.99972387713488,1.95116199416207,-3.19203246099721,0.409872190915061,19,MICT06,19_MICT06,43,0.5,162.0,191.5
-1.62144412643176,2.74465042130699,-0.810355038655688,27.7758860026824,-2.11852906177265,108.962310774162,-68.3076036131321,-33.4205725481984,-3.95364065210348,1.94580399206976,-3.19051474036834,0.40748204164542,19,MICT06,19_MICT06,44,0.5,162.0,191.5
-1.61410247536338,3.01476545010803,-0.882037737696691,28.4618400310223,-3.47403832584374,112.203166803234,-68.3963453871275,-33.1953403221893,-3.90846399130804,1.94040644867739,-3.18885646565993,0.40506761754365,19,MICT06,19_MICT06,45,0.5,162.0,191.5
-1.39951521127564,2.8578934800174,-0.817920021996409,27.1990372882439,-4.59555169101821,107.450770501991,-68.4204062709358,-32.9274807360236,-3.89135170489472,1.93225375590061,-3.1844620217276,0.402272068648153,19,MICT06,19_MICT06,46,0.5,162.0,191.5
-1.32164441456889,2.90637137020912,-0.805312072002009,26.9740898806781,-5.88077416864413,106.715369586239,-68.4197705275502,-32.6394240382771,-3.88914890607659,1.92295554115223,-3.17924012497457,0.399419378952023,19,MICT06,19_MICT06,47,0.5,162.0,191.5
-1.26637561362784,2.95104594220332,-0.78640456516347,26.7178687242759,-7.21824584632484,105.979046927848,-68.4191347841645,-32.3513673405306,-3.88694610725847,1.91365732640385,-3.17401822822155,0.396566689255892,19,MICT06,19_MICT06,48,0.5,162.0,191.5
-1.32101942027031,3.22339908251195,-0.824314626837626,27.3792992598671,-8.92517046933603,109.134893871569,-68.4081669201949,-32.0637342372757,-3.88886116192319,1.90414891180512,-3.16814176294984,0.393687466740896,19,MICT06,19_MICT06,49,0.5,162.0,191.5
-1.19983527860336,3.05122342011109,-0.750338313682951,26.0271253571151,-10.0317975726973,104.49528483585,-68.333801484839,-31.7801003133227,-3.92240374984784,1.89379114060407,-3.15877633337694,0.390805693746764,19,MICT06,19_MICT06,50,0.5,162.0,191.5
-1.17358409168432,3.11785008451141,-0.740549828220011,25.6261482117091,-11.4744447635811,103.769691745576,-68.2562979787138,-31.4993667941842,-3.95889467968893,1.88350548375362,-3.14932601664882,0.387953142033852,19,MICT06,19_MICT06,51,0.5,162.0,191.5
-1.14524997788584,3.19947377870958,-0.736611513869919,25.2468091876119,-12.9155083168635,103.085220228323,-68.1787944725887,-31.2186332750458,-3.99538560953002,1.87321982690318,-3.13987569992071,0.385100590320941,19,MICT06,19_MICT06,52,0.5,162.0,191.5
-1.11443034870294,3.2954802954325,-0.73532465005713,24.9354766733667,-14.3449581714791,102.468503196884,-68.0682783316488,-30.9847273720552,-4.0464609916546,1.86437816545554,-3.12782575059445,0.382479942018651,19,MICT06,19_MICT06,53,0.5,162.0,191.5
-1.16552633372051,3.65964198424422,-0.787770947659043,25.6332644594765,-16.3507603332121,105.715007520593,-67.9198337794677,-30.8031291216367,-4.11594103463319,1.85715467526819,-3.11316976080416,0.380102988436993,19,MICT06,19_MICT06,54,0.5,162.0,191.5
-1.05664340352815,3.51755619334763,-0.725200427288886,24.5878973097088,-17.1994275029487,101.504066912439,-67.7705053884992,-30.6230100406499,-4.18594378763315,1.84996503448933,-3.09845933696187,0.377733295366737,19,MICT06,19_MICT06,55,0.5,162.0,191.5
-1.03477822321804,3.63523903185362,-0.713242485721671,24.5107469451129,-18.6702394937471,101.151737236275,-67.6221048966544,-30.4438162563285,-4.2575907933367,1.84274798002191,-3.08361695241011,0.375426566123541,19,MICT06,19_MICT06,56,0.5,162.0,191.5
-1.01655099493655,3.75284834446442,-0.699441027488604,24.436739900855,-20.206272001779,100.859454837983,-67.4758533077098,-30.2776378718233,-4.35060401880386,1.83531961595602,-3.06760613135616,0.373887988685833,19,MICT06,19_MICT06,57,0.5,162.0,191.5
-1.07213217004818,4.16082565535183,-0.740326683915005,25.2236472907072,-22.6323812006341,104.327071615878,-67.3285902084072,-30.1161849091413,-4.45026047122076,1.82771449970432,-3.05107102298166,0.372607065657193,19,MICT06,19_MICT06,58,0.5,162.0,191.5
-0.969036132315649,3.98345685803135,-0.68444561877567,24.151122234872,-23.5229305166805,100.358323209763,-67.1813271091045,-29.9547319464593,-4.54991692363766,1.82010938345261,-3.03453591460717,0.371326142628553,19,MICT06,19_MICT06,59,0.5,162.0,191.5
-0.927060546424084,4.09688266956258,-0.689624296507494,23.9369178029289,-25.2843369465421,100.127625341539,-67.0461690559137,-29.7868223493218,-4.65609798409795,1.8120790874849,-3.01828575560985,0.370425538108889,19,MICT06,19_MICT06,60,0.5,162.0,191.5
-0.868660945735867,4.20912821872913,-0.70234222351662,23.720905854524,-27.0786909835318,99.92025876414,-66.951842243632,-29.5886277400722,-4.77925484362827,1.80192764081992,-3.00322948039664,0.370741661984841,19,MICT06,19_MICT06,61,0.5,162.0,191.5
-0.795738442384415,4.3191446523182,-0.717680417192397,23.5498959618053,-28.8762024263045,99.7553360351869,-66.8585587214549,-29.3881886212811,-4.90326375914143,1.7915750886003,-2.9880590651387,0.371138566427555,19,MICT06,19_MICT06,62,0.5,162.0,191.5
-0.766858426896574,4.75913006316771,-0.784177705128836,24.3243536050401,-31.7925591158288,103.341402107302,-66.7658146215765,-29.1880021958042,-5.02830233510789,1.78123117805138,-2.97290829391463,0.371574504610476,19,MICT06,19_MICT06,63,0.5,162.0,191.5
-0.625862017281807,4.52594171783904,-0.731216576184556,23.4423578648852,-32.4167320306478,99.6160346430005,-66.6948696782493,-28.9956697855989,-5.16465706499359,1.77093747296015,-2.95845874356734,0.372852055765997,19,MICT06,19_MICT06,64,0.5,162.0,191.5
-0.537821196846342,4.62039259615962,-0.721094022361891,23.4877777213869,-34.1641268405454,99.6517084795091,-66.6402269607372,-28.8108845415629,-5.30780424141479,1.76055186946134,-2.944208546108,0.374818338151775,19,MICT06,19_MICT06,65,0.5,162.0,191.5
-0.450176957205604,4.70883339654335,-0.699529676566761,23.5543417041027,-35.9163866918389,99.7500945710353,-66.5854075828584,-28.6263489384569,-5.45108213153866,1.75014951786272,-2.92990084353287,0.376799597619424,19,MICT06,19_MICT06,66,0.5,162.0,191.5
-0.389201205157752,5.15402748207078,-0.720545991178137,24.4784409519056,-39.0877205462108,103.599286978286,-66.5294320518986,-28.4482834948226,-5.59641418990433,1.74002406482607,-2.91550723324196,0.378889338615369,19,MICT06,19_MICT06,67,0.5,162.0,191.5
-0.270506518982643,4.87317318770588,-0.637212856148286,23.6116289632119,-39.5037830040766,100.086672700464,-66.5028124204077,-28.3042122467125,-5.74672040371479,1.73110601527336,-2.90226691399088,0.3817886472882,19,MICT06,19_MICT06,68,0.5,162.0,191.5
