radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.69337191979431,-2.47166107249256,-1.73320951753194,30.3935371464048,15.8527066405819,12.5989498486948,2,MICT06,2_MICT06,196,0.5,165.0,
3.64044451305416,-2.57368883105322,-1.67514177734841,46.8348132589239,16.1553328755557,27.5204506141003,2,MICT06,2_MICT06,197,0.5,165.0,
3.35896380678695,-2.48250471424574,-1.52435848338147,60.210122653384,16.0380885810542,40.1273455384105,2,MICT06,2_MICT06,198,0.5,165.0,
3.61121612892406,-2.7612444192129,-1.62946131542045,77.4812732777043,17.2210179715988,55.1421121035579,2,MICT06,2_MICT06,199,0.5,165.0,
3.63235578931787,-2.85007421016405,-1.64238476591811,92.2820318391457,17.8447543738342,68.4253814273059,2,MICT06,2_MICT06,200,0.5,165.0,
3.66512731964202,-2.93828785683778,-1.668518585017,107.1356117986,18.4321204400341,81.7554023366516,2,MICT06,2_MICT06,201,0.5,165.0,
3.43593218056387,-2.81500397710717,-1.57470152763436,117.85797107731,18.2620422565879,91.9105929833151,2,MICT06,2_MICT06,202,0.5,165.0,
3.70813756002184,-3.11822141241468,-1.70205323657027,137.554260888149,19.3601178763964,109.115443705407,2,MICT06,2_MICT06,203,0.5,165.0,
3.69357578175799,-3.21079890042542,-1.68258091150696,152.953566472495,19.7387566323712,122.983454539566,2,MICT06,2_MICT06,204,0.5,165.0,
3.6472283304782,-3.30413340618833,-1.63069391881642,168.099509115341,20.1509880693499,136.596481037166,2,MICT06,2_MICT06,205,0.5,165.0,
3.57160004045777,-3.39671120355673,-1.55003682166688,182.604369159378,20.6880576880559,149.564213173317,2,MICT06,2_MICT06,206,0.5,165.0,
3.23103371925171,-3.24267375583813,-1.34900120420931,189.102485981945,20.667453557616,155.752951118176,2,MICT06,2_MICT06,207,0.5,165.0,
3.36838174486156,-3.57545376336715,-1.3470224663401,208.348684989145,22.4426063868713,172.209593290296,2,MICT06,2_MICT06,208,0.5,165.0,
3.26477302286938,-3.66104242716765,-1.25410307550285,219.234310889569,23.7384309948113,181.530640066504,2,MICT06,2_MICT06,209,0.5,165.0,
3.17480160587934,-3.74412821053958,-1.18578099798431,228.849095101324,25.3027659044185,189.573406446051,2,MICT06,2_MICT06,210,0.5,165.0,
2.88766681657359,-3.55664501507046,-1.0704694620943,228.971091044148,26.1149251407995,189.580917396814,2,MICT06,2_MICT06,211,0.5,165.0,
3.05876989228437,-3.90431406451127,-1.15235408704231,245.422661827224,28.9976296431251,203.007200991088,2,MICT06,2_MICT06,212,0.5,165.0,
3.03077924642621,-3.98309640611784,-1.18252106064071,253.180639049566,30.9619814602311,209.214424910794,2,MICT06,2_MICT06,213,0.5,165.0,
3.01346040167801,-4.06191711497457,-1.22766218986114,261.076228411364,32.8995782148978,215.581997456481,2,MICT06,2_MICT06,214,0.5,165.0,
2.99687457560126,-4.14046553572583,-1.26972661258044,269.298861053765,34.7631227622709,222.303997495837,2,MICT06,2_MICT06,215,0.5,165.0,
2.76372418908805,-3.92159330604762,-1.20107510464394,267.900543368927,35.2371072775131,221.165652317525,2,MICT06,2_MICT06,216,0.5,165.0,
2.93434950099158,-4.29109939287208,-1.28257178067378,286.414410714704,38.261373046437,236.50791464357,2,MICT06,2_MICT06,217,0.5,165.0,
2.88272340569326,-4.35983177388513,-1.24068486360221,294.703133105434,39.9692971678007,243.385731868884,2,MICT06,2_MICT06,218,0.5,165.0,
2.82109071832959,-4.4231124522509,-1.17398070074148,302.295418747492,41.7225505797727,249.595640138365,2,MICT06,2_MICT06,219,0.5,165.0,
2.56231350683481,-4.16733676452723,-1.02034280435188,297.863017405512,42.014020138227,245.737892825588,2,MICT06,2_MICT06,220,0.5,165.0,
2.69251125611654,-4.53772809521493,-1.02753007705869,314.388683912653,45.5424721501168,259.000592563326,2,MICT06,2_MICT06,221,0.5,165.0,
2.63555867865927,-4.59376554322498,-0.977652836563636,318.869096334599,47.6484117318388,262.168275970669,2,MICT06,2_MICT06,222,0.5,165.0,
2.58477351450343,-4.65265658228618,-0.952399328454172,322.585837084118,49.8794064166602,264.587475938032,2,MICT06,2_MICT06,223,0.5,165.0,
2.53631959321052,-4.71665319863777,-0.946475013574548,325.842284402275,52.2203713333328,266.556598629626,2,MICT06,2_MICT06,224,0.5,165.0,
2.30980132109803,-4.45087728276267,-0.880409229377848,317.128936246837,52.7096611438306,258.724171173638,2,MICT06,2_MICT06,225,0.5,165.0,
2.42221418896641,-4.86142354867088,-0.938477207286024,331.758449396366,57.2077357672498,269.909079905496,2,MICT06,2_MICT06,226,0.5,165.0,
2.34810143758885,-4.93686975372186,-0.911847524107061,334.387556685346,59.8726483092507,271.25549944956,2,MICT06,2_MICT06,227,0.5,165.0,
2.26406876379104,-5.00689281043833,-0.868420977058864,336.536871173777,62.6685041768382,272.123094411055,2,MICT06,2_MICT06,228,0.5,165.0,
2.02463848038179,-4.70968914995073,-0.76373073679447,325.923881995614,63.2427462293142,262.582473992777,2,MICT06,2_MICT06,229,0.5,165.0,
2.09798532675033,-5.10642558475283,-0.790311666178676,338.705908666253,68.5753359063516,271.763968089697,2,MICT06,2_MICT06,230,0.5,165.0,
2.0347363243155,-5.12933471739849,-0.792822072289614,338.84903313529,71.554540996316,270.683572909288,2,MICT06,2_MICT06,231,0.5,165.0,
1.9917880298681,-5.1354431025801,-0.835725897318202,338.818756756484,74.4151190024762,269.470890454366,2,MICT06,2_MICT06,232,0.5,165.0,
1.96618144676016,-5.12973961426636,-0.909958094273695,339.09884842812,77.0534644112307,268.616162544605,2,MICT06,2_MICT06,233,0.5,165.0,
1.81106723167217,-4.76052055024644,-0.921232811095315,327.928795131712,76.5657427937574,258.917649560818,2,MICT06,2_MICT06,234,0.5,165.0,
1.92145775674416,-5.11358761724687,-1.04424732225086,341.845273702275,81.4544669533893,269.244367034257,2,MICT06,2_MICT06,235,0.5,165.0,
1.87283243400215,-5.11836355271192,-1.03977956638746,344.119919367036,83.2842474969352,270.535005527622,2,MICT06,2_MICT06,236,0.5,165.0,
1.79333939188344,-5.13728593738499,-0.963051026237309,346.248757166766,85.0292460878936,271.728656522992,2,MICT06,2_MICT06,237,0.5,165.0,
1.56657290778461,-4.80621258826545,-0.766690681180153,335.005596511623,83.7564179928985,262.291013433071,2,MICT06,2_MICT06,238,0.5,165.0,
1.55951928835238,-5.20709052812017,-0.658197507372021,346.910342127179,88.9199948513415,270.659751785086,2,MICT06,2_MICT06,239,0.5,165.0,
1.43674937992223,-5.24380021256599,-0.510669531642448,344.423888814793,91.291277962829,267.369268860859,2,MICT06,2_MICT06,240,0.5,165.0,
1.33566538297175,-5.27090574211673,-0.425119524394923,340.171994365575,93.9511245836414,262.342925457758,2,MICT06,2_MICT06,241,0.5,165.0,
1.26869438305739,-5.28316229406769,-0.425956156636841,334.870907696565,96.7827813603751,256.285962073174,2,MICT06,2_MICT06,242,0.5,165.0,
1.15026524718696,-4.90938451827963,-0.474155529635426,317.754946934366,96.050988180238,241.256295397831,2,MICT06,2_MICT06,243,0.5,165.0,
1.23036880309067,-5.2645561076887,-0.646997951510743,325.106265230281,102.243410000412,245.030955022213,2,MICT06,2_MICT06,244,0.5,165.0,
1.23056025237717,-5.24446381606365,-0.790791185788121,322.262400596112,104.551685514321,241.448087580417,2,MICT06,2_MICT06,245,0.5,165.0,
1.21821545414741,-5.22725202756338,-0.894462344650448,321.114575213411,106.483879750083,239.571802711802,2,MICT06,2_MICT06,246,0.5,165.0,
1.09628147475391,-4.85304645325721,-0.860479166732274,309.78061790778,104.225880760391,230.46651894477,2,MICT06,2_MICT06,247,0.5,165.0,
1.10753005759663,-5.22362016312832,-0.873343074402198,321.897793283016,109.479205415267,238.965498024223,2,MICT06,2_MICT06,248,0.5,165.0,
1.00797570052029,-5.24055619878215,-0.750497568214375,322.142229893817,110.818242500396,238.563569246721,2,MICT06,2_MICT06,249,0.5,165.0,
0.891660694578626,-5.26714983826068,-0.585738650426771,321.220396310202,112.246272190449,237.032562589188,2,MICT06,2_MICT06,250,0.5,165.0,
0.773222491085681,-5.29887420811631,-0.4158578678336,318.694489909181,113.855934662901,233.935542656506,2,MICT06,2_MICT06,251,0.5,165.0,
0.619572640500408,-4.95708084607466,-0.256359781426085,303.309659825489,111.537465064571,221.063842986771,2,MICT06,2_MICT06,252,0.5,165.0,
0.579875440459697,-5.36039072756147,-0.188696876703471,309.131573087009,117.635661116285,223.344130081693,2,MICT06,2_MICT06,253,0.5,165.0,
0.515861086192249,-5.3855727090325,-0.160271493645578,303.069400538609,119.663639327919,216.821910185095,2,MICT06,2_MICT06,254,0.5,165.0,
0.46932912746674,-5.40728822512145,-0.177089817966047,297.004261580218,121.650241469546,210.32759586337,2,MICT06,2_MICT06,255,0.5,165.0,
0.40067651969463,-5.04644665545455,-0.198266298128409,281.00770339316,119.109507360089,197.035769463321,2,MICT06,2_MICT06,256,0.5,165.0,
0.390852356137701,-5.4466837325862,-0.241288928732146,286.488196302685,125.250171464487,199.016190013021,2,MICT06,2_MICT06,257,0.5,165.0,
0.343239390582265,-5.46621875643052,-0.244269525388694,282.115595928931,126.860841823939,194.259965039649,2,MICT06,2_MICT06,258,0.5,165.0,
0.288496045453414,-5.48502531917003,-0.222910972069203,278.023933707956,128.405551780964,189.781394797392,2,MICT06,2_MICT06,259,0.5,165.0,
0.232857212521568,-5.50159377744808,-0.194429537429701,273.968136038059,129.937779927465,185.323473600039,2,MICT06,2_MICT06,260,0.5,165.0,
0.171573050167392,-5.12757758285203,-0.169264307034849,260.26369719694,126.790095773121,174.367619391702,2,MICT06,2_MICT06,261,0.5,165.0,
0.148337921293974,-5.52279508615322,-0.200261026699223,266.038681711498,133.041481822103,176.480815327625,2,MICT06,2_MICT06,262,0.5,165.0,
0.122216025805595,-5.52699620553099,-0.244526166500064,262.740568726779,134.563743471174,172.641864060533,2,MICT06,2_MICT06,263,0.5,165.0,
0.0973656788082191,-5.5281587644495,-0.291123689657579,260.325474513223,136.000248910927,169.625438640422,2,MICT06,2_MICT06,264,0.5,165.0,
0.0578841190947756,-5.1398567484916,-0.285714344898517,249.616029276947,132.405035907538,161.534685254549,2,MICT06,2_MICT06,265,0.5,165.0,
0.007791040296147,-5.52646204130388,-0.265123642762384,258.073471506795,138.473531498064,166.080027951909,2,MICT06,2_MICT06,266,0.5,165.0,
-0.0688080662235164,-5.52508666820651,-0.152996449422081,257.400531593732,139.50650035605,164.797248993599,2,MICT06,2_MICT06,267,0.5,165.0,
-0.162940775178544,-5.5236670301083,0.019670577999862,256.158428249195,140.440551396878,163.030206054074,2,MICT06,2_MICT06,268,0.5,165.0,
-0.264167045057434,-5.52295259022937,0.223679592962396,253.753741208386,141.314607669554,160.217485902146,2,MICT06,2_MICT06,269,0.5,165.0,
-0.334402529662522,-5.13780215686863,0.387452865008461,240.949213389392,137.083726397918,150.48289666019,2,MICT06,2_MICT06,270,0.5,165.0,
-0.438143292410039,-5.53581222121397,0.553626081390874,244.599352123434,142.998548986299,150.61393154911,2,MICT06,2_MICT06,271,0.5,165.0,
-0.493511426139019,-5.56005990426493,0.598682581744457,238.419433538344,143.834899076205,144.338198765177,2,MICT06,2_MICT06,272,0.5,165.0,
-0.526035363890636,-5.6027989677806,0.535558848244679,232.125905151509,144.671248221152,137.965162251644,2,MICT06,2_MICT06,273,0.5,165.0,
-0.50387410102814,-5.2668122674704,0.347162022329535,218.539713835092,140.310427235112,127.622481717356,2,MICT06,2_MICT06,274,0.5,165.0,
-0.551021752616443,-5.73757517872505,0.146699583307131,222.762981270639,146.339113355303,128.261093092651,2,MICT06,2_MICT06,275,0.5,165.0,
-0.564481374200586,-5.80959318439254,-0.0899136879567499,221.034851849854,147.155303718328,126.198643050821,2,MICT06,2_MICT06,276,0.5,165.0,
-0.59179306908153,-5.86253580907617,-0.273157021434289,221.524780784058,147.929377321075,126.249137764577,2,MICT06,2_MICT06,277,0.5,165.0,
-0.638617827949499,-5.87895829589768,-0.345956919863621,223.805738568122,148.619745155181,128.033695936858,2,MICT06,2_MICT06,278,0.5,165.0,
-0.655530081648264,-5.43646925891277,-0.254057087966421,218.901205127146,143.84783413632,126.088945239767,2,MICT06,2_MICT06,279,0.5,165.0,
-0.784819429612967,-5.76212163550133,-0.052511255822207,230.002000937742,149.547790865324,133.379183205445,2,MICT06,2_MICT06,280,0.5,165.0,
-0.867437082775184,-5.6318298217964,0.285241474617879,231.650246764466,149.70151839931,134.834281381874,2,MICT06,2_MICT06,281,0.5,165.0,
-0.941022000101301,-5.47044831642646,0.685117664422047,231.073227205874,149.623814681809,134.29069071655,2,MICT06,2_MICT06,282,0.5,165.0,
-0.926945295988102,-4.92630985317848,1.00750588481441,219.688812517451,143.992682128807,126.622297387459,2,MICT06,2_MICT06,283,0.5,165.0,
-1.03267893223112,-5.1361326806777,1.42351670108625,221.948578523715,148.838486444921,125.914147040706,2,MICT06,2_MICT06,284,0.5,165.0,
-1.0529822591159,-5.0043585877162,1.66567169077554,213.899727049154,148.20631257514,118.505658618869,2,MICT06,2_MICT06,285,0.5,165.0,
-1.06658746777281,-4.91569875748853,1.7922116549099,204.398553937556,147.478992737087,109.751044094474,2,MICT06,2_MICT06,286,0.5,165.0,
-1.08202666747995,-4.873401643028,1.8052244626288,194.255038768716,146.705141242271,100.411323476249,2,MICT06,2_MICT06,287,0.5,165.0,
-1.02624795054216,-4.52817808819479,1.60041651422995,177.649215703593,140.715393795418,87.9509998132776,2,MICT06,2_MICT06,288,0.5,165.0,
-1.13041281997396,-4.8884121381097,1.56427874953698,174.943577868982,145.177489877207,82.7368051503464,2,MICT06,2_MICT06,289,0.5,165.0,
-1.15707588111725,-4.90844926653471,1.3609074267218,166.852486283122,144.478213195699,75.4218799801154,2,MICT06,2_MICT06,290,0.5,165.0,
-1.1773271205238,-4.91033847239853,1.13525864316607,160.236857640697,143.840873344643,69.5134771777668,2,MICT06,2_MICT06,291,0.5,165.0,
-1.10314592383623,-4.53769349572735,0.843372786736361,149.678846825038,138.151871762841,62.7763729504943,2,MICT06,2_MICT06,292,0.5,165.0,
-1.18265918584396,-4.81117708410196,0.691355553715761,151.804616238371,142.75751627623,62.1449607332443,2,MICT06,2_MICT06,293,0.5,165.0,
-1.16843866281465,-4.70454350946138,0.502262373347162,149.870038880796,142.296918463689,60.5034605742887,2,MICT06,2_MICT06,294,0.5,165.0,
-1.14933013208565,-4.56576979144526,0.357082390481547,149.200600224028,141.868468564792,59.9502149781272,2,MICT06,2_MICT06,295,0.5,165.0,
-1.13283678908704,-4.40234733267451,0.278781303970733,149.449097109644,141.445219511147,60.1585934782335,2,MICT06,2_MICT06,296,0.5,165.0,
-1.04691612396311,-3.92532352146727,0.271280083735495,144.744991478098,135.956861961993,58.5076406691921,2,MICT06,2_MICT06,297,0.5,165.0,
-1.1320151027047,-4.02945969436611,0.411077260952351,150.499559253464,140.470792148827,60.9141178038678,2,MICT06,2_MICT06,298,0.5,165.0,
-1.14902806252897,-3.83260249017538,0.629978970453202,149.873492923774,139.845493110551,60.2239358633607,2,MICT06,2_MICT06,299,0.5,165.0,
-1.16897982964413,-3.63870152676409,0.912197743792731,147.547579843763,139.095661094966,58.0156479094117,2,MICT06,2_MICT06,300,0.5,165.0,
-1.09764311726238,-3.21556159409618,1.11083572388013,138.012237280605,133.289176011123,52.0136277508416,2,MICT06,2_MICT06,301,0.5,165.0,
-1.17264575134832,-3.30369583036637,1.40099357259367,136.662558524643,137.272552316206,48.0395647330174,2,MICT06,2_MICT06,302,0.5,165.0,
-1.13947197615037,-3.18826092900274,1.46240385178757,128.755248656285,136.303903318535,40.8140757145093,2,MICT06,2_MICT06,303,0.5,165.0,
-1.08230388752309,-3.12186795257682,1.33825520550874,120.450243684327,135.409578863909,33.1614689123599,2,MICT06,2_MICT06,304,0.5,165.0,
-1.01036108226249,-3.10865273178577,1.02936551400516,113.039860273975,134.683345364364,26.1974814817178,2,MICT06,2_MICT06,305,0.5,165.0,
-0.87268746612112,-2.92480249584099,0.538490844594918,103.917975636744,129.408516200394,20.255246295637,2,MICT06,2_MICT06,306,0.5,165.0,
-0.883123232721206,-3.22215649400189,0.062898280434064,105.537330373478,134.0030268645,18.391438910975,2,MICT06,2_MICT06,307,0.5,165.0,
-0.856998161962604,-3.32289186099296,-0.430222905281531,106.72215956266,134.079204140561,18.7130120196728,2,MICT06,2_MICT06,308,0.5,165.0,
-0.865685568386697,-3.42817377585015,-0.818643899384992,111.092382369868,134.373822212569,21.8193970981599,2,MICT06,2_MICT06,309,0.5,165.0,
-0.842448815823891,-3.27109920042626,-0.973532155365386,113.688768272092,129.982557755524,26.1409620831323,2,MICT06,2_MICT06,310,0.5,165.0,
-0.967746621106649,-3.57576207726492,-1.09691001300381,126.071682923574,135.245283280713,33.6842388929245,2,MICT06,2_MICT06,311,0.5,165.0,
-1.03775650501265,-3.59444497459042,-0.986309745026082,134.468309385994,135.627519172958,40.557102486752,2,MICT06,2_MICT06,312,0.5,165.0,
-1.10476512657234,-3.57930387730796,-0.757443650226097,142.114977930244,135.879368996767,46.8522085362011,2,MICT06,2_MICT06,313,0.5,165.0,
-1.16280529201197,-3.54885949944286,-0.459742868298773,148.353164798768,135.970961129166,51.9473507545065,2,MICT06,2_MICT06,314,0.5,165.0,
-1.12703028500592,-3.28360016500976,-0.125241738514887,147.413730924622,131.047871267403,53.5413852576378,2,MICT06,2_MICT06,315,0.5,165.0,
-1.25716191062677,-3.5584675237692,0.19176809566468,155.649957749309,135.686855144657,57.5351417092547,2,MICT06,2_MICT06,316,0.5,165.0,
-1.30404163655283,-3.65851597437447,0.50842259512353,156.82613918944,135.346539554784,58.1166971607567,2,MICT06,2_MICT06,317,0.5,165.0,
-1.35696591376395,-3.85000107593107,0.812706478444476,156.609819853094,134.895627950736,57.499290942646,2,MICT06,2_MICT06,318,0.5,165.0,
-1.31773519508942,-3.84688745720961,1.02615563942911,149.667035143343,129.545524299999,53.9394564920564,2,MICT06,2_MICT06,319,0.5,165.0,
-1.48335197605085,-4.50724412771121,1.37624496271842,152.822952859694,133.696892254324,53.6740334956559,2,MICT06,2_MICT06,320,0.5,165.0,
-1.55377970520949,-4.93068412881387,1.61992600281084,149.647175472802,132.963117929773,50.9377932498926,2,MICT06,2_MICT06,321,0.5,165.0,
-1.62840165052461,-5.36284098835338,1.81872264960482,145.915956079493,132.151066876449,47.9543898230873,2,MICT06,2_MICT06,322,0.5,165.0,
-1.71060859323343,-5.74918862949299,1.95540741794028,141.919445743869,131.269480922217,44.964674241916,2,MICT06,2_MICT06,323,0.5,165.0,
-1.68066815629989,-5.61018235716257,1.87551254286112,133.077885648464,125.669519785395,40.7232467766679,2,MICT06,2_MICT06,324,0.5,165.0,
-1.92798281161472,-6.16868003847641,2.00041384879631,134.558500132585,129.314252936449,40.0278138720927,2,MICT06,2_MICT06,325,0.5,165.0,
-2.07946231064756,-6.13021244863144,1.91599559345806,131.934723678256,128.233440166999,38.6047585724875,2,MICT06,2_MICT06,326,0.5,165.0,
-2.26304266696903,-5.92852094127304,1.78820569290198,130.40934382746,127.0691586648,38.1481433363581,2,MICT06,2_MICT06,327,0.5,165.0,
-2.29670521366894,-5.22499235312344,1.53687766235019,125.463809130515,121.314044605246,37.3522767680228,2,MICT06,2_MICT06,328,0.5,165.0,
-2.68011687743091,-5.30578630002471,1.55139058214801,130.98215136744,124.436130708351,40.3086618691428,2,MICT06,2_MICT06,329,0.5,165.0,
-2.8634157587266,-5.13078747058206,1.52329624653394,132.776683367048,122.953218014749,42.6678122045197,2,MICT06,2_MICT06,330,0.5,165.0,
-2.98524870273217,-5.25127678423928,1.59658050728477,135.090286736726,121.369710400825,45.4996362846652,2,MICT06,2_MICT06,331,0.5,165.0,
-3.01545274319164,-5.79900003056119,1.77926828032546,137.438426169621,119.716005764273,48.4332432760825,2,MICT06,2_MICT06,332,0.5,165.0,
-2.7339066964118,-6.35064584722476,1.91082954088347,134.385275895376,113.827547614755,49.2937660657325,2,MICT06,2_MICT06,333,0.5,165.0,
-2.773983965632,-8.27271570503201,2.38648447204922,140.536276820572,116.418558759753,53.3101061267101,2,MICT06,2_MICT06,334,0.5,165.0,
-2.56856788332657,-9.8940597744672,2.72660983985252,140.826797230777,114.906793840264,54.904835542096,2,MICT06,2_MICT06,335,0.5,165.0,
-2.41332575091365,-11.2916524772963,3.03121998611965,140.274828300413,113.542458307352,55.9399657990559,2,MICT06,2_MICT06,336,0.5,165.0,
-2.25441249686472,-11.096442407657,3.03764161476122,134.035129703807,108.282270606869,54.5034213421499,2,MICT06,2_MICT06,337,0.5,165.0,
