radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.37060700977106,-9.69155472606998,-3.62619669853808,-37.6143603446103,71.1531276015591,-125.881752818828,1,HIIT02,1_HIIT02,220,0.9,160.0,172.72
3.84640186214526,-8.87254049616039,-3.14996175283868,-32.0207915485549,72.0456958281104,-119.459367641305,1,HIIT02,1_HIIT02,221,0.9,160.0,172.72
4.20902297083462,-10.0254647503057,-3.40731814743498,-30.2808847314401,80.7577425807057,-126.548844006021,1,HIIT02,1_HIIT02,222,0.9,160.0,172.72
4.13803403997202,-10.1188263226983,-3.33860753840446,-26.9361755381796,85.2694705633804,-127.093178446551,1,HIIT02,1_HIIT02,223,0.9,160.0,172.72
3.65178815010171,-9.14080239747949,-2.97425983883262,-22.3366295444099,84.883225707048,-120.816935255967,1,HIIT02,1_HIIT02,224,0.9,160.0,172.72
3.99707703214582,-10.25051315538,-3.32884431941626,-19.99984147166,93.7842688655006,-127.654693324105,1,HIIT02,1_HIIT02,225,0.9,160.0,172.72
3.91899488227981,-10.3469260693412,-3.36396781771311,-16.0496870000413,97.8707312416508,-127.334347650396,1,HIIT02,1_HIIT02,226,0.9,160.0,172.72
3.43907979001947,-9.42134149097025,-3.04305188780585,-11.073259999684,96.5293340243378,-119.894773064127,1,HIIT02,1_HIIT02,227,0.9,160.0,172.72
3.73421788676672,-10.707251624968,-3.38035102947585,-7.02065619838297,105.855454776699,-125.450627998169,1,HIIT02,1_HIIT02,228,0.9,160.0,172.72
3.62657840688399,-10.9613975172828,-3.31497111213487,-2.27334174742247,109.735921976899,-124.266375688959,1,HIIT02,1_HIIT02,229,0.9,160.0,172.72
3.15121767548411,-10.0775404361949,-2.86421501960758,2.14621704491951,107.508819919524,-116.805697008737,1,HIIT02,1_HIIT02,230,0.9,160.0,172.72
3.3914604203822,-11.4730764703259,-3.02169075849732,6.3228072794689,117.02635900897,-122.793302110029,1,HIIT02,1_HIIT02,231,0.9,160.0,172.72
3.27224051034045,-11.6682312413271,-2.8302258846377,9.70621667882581,120.307266986761,-122.92125459274,1,HIIT02,1_HIIT02,232,0.9,160.0,172.72
2.8339113601933,-10.5914329812759,-2.37502349135561,11.6943548716965,116.792096346694,-117.198958118828,1,HIIT02,1_HIIT02,233,0.9,160.0,172.72
3.04988967452173,-11.8738805911997,-2.49611414382599,14.296279291008,125.934275915158,-125.064253721252,1,HIIT02,1_HIIT02,234,0.9,160.0,172.72
2.94953499181101,-11.9028049739468,-2.39536616877428,15.7336616002761,128.292105484681,-126.793549493657,1,HIIT02,1_HIIT02,235,0.9,160.0,172.72
2.56183141336858,-10.6910096666572,-2.10406836699791,15.9990482900475,123.542785788104,-121.894528059219,1,HIIT02,1_HIIT02,236,0.9,160.0,172.72
2.76068243294981,-11.92684651095,-2.32964837916219,17.9863197190734,132.342169053992,-130.472842738067,1,HIIT02,1_HIIT02,237,0.9,160.0,172.72
2.66408942422109,-11.9669327911793,-2.33087588309745,19.194300573954,134.160838865467,-132.073575844801,1,HIIT02,1_HIIT02,238,0.9,160.0,172.72
2.29845035398566,-10.8053240378668,-2.09057250658224,19.5035969764232,128.75367075408,-126.396602248112,1,HIIT02,1_HIIT02,239,0.9,160.0,172.72
2.44916167173951,-12.1384146446348,-2.31394104626556,22.1591584719186,137.603831253353,-134.530080415036,1,HIIT02,1_HIIT02,240,0.9,160.0,172.72
2.32888591879571,-12.2513505357551,-2.28253721868206,23.8577060312181,139.260234934544,-135.463943428338,1,HIIT02,1_HIIT02,241,0.9,160.0,172.72
1.97650058439273,-11.0968826140632,-2.0095205174544,24.271817765545,133.459408345265,-129.100845413157,1,HIIT02,1_HIIT02,242,0.9,160.0,172.72
2.0725886821425,-12.4663574219948,-2.1899718482755,27.3996671108472,142.438335189249,-136.985703644784,1,HIIT02,1_HIIT02,243,0.9,160.0,172.72
1.94371448536031,-12.5524399024484,-2.14227667097554,29.1751835076015,143.94761663399,-137.600090139246,1,HIIT02,1_HIIT02,244,0.9,160.0,172.72
1.63197818448531,-11.3273497019037,-1.88527584308721,29.3241458662742,137.746178289451,-130.823108802296,1,HIIT02,1_HIIT02,245,0.9,160.0,172.72
1.69739511104921,-12.6741789649662,-2.06414734300247,32.7590219590072,146.792723446525,-138.424257294821,1,HIIT02,1_HIIT02,246,0.9,160.0,172.72
1.57967808424228,-12.7185297634273,-2.02418919931574,34.6144462909243,148.130302914881,-138.580243890108,1,HIIT02,1_HIIT02,247,0.9,160.0,172.72
1.31255856927377,-11.4543966011146,-1.76283132546577,34.5837387671931,141.539584292624,-131.291169641087,1,HIIT02,1_HIIT02,248,0.9,160.0,172.72
1.34255401314776,-12.812730129821,-1.8647385253892,38.3488186333968,150.582980213915,-138.534678111528,1,HIIT02,1_HIIT02,249,0.9,160.0,172.72
1.21791407527953,-12.8698506766024,-1.71241642073411,39.9874211681042,151.620579434963,-138.594749435001,1,HIIT02,1_HIIT02,250,0.9,160.0,172.72
0.97738843361063,-11.6014381159417,-1.35320502801028,39.0441629766212,144.426781021994,-131.654042461889,1,HIIT02,1_HIIT02,251,0.9,160.0,172.72
0.959675719031937,-12.9691915765496,-1.26961192193891,41.8298140664274,153.010276286913,-139.833543564551,1,HIIT02,1_HIIT02,252,0.9,160.0,172.72
0.836560985843314,-12.9861175557814,-1.03246960667209,41.7256236213255,153.263541044065,-141.276558771401,1,HIIT02,1_HIIT02,253,0.9,160.0,172.72
0.652356957565407,-11.6410374294514,-0.751043178233498,38.7793980397486,145.15540233999,-135.701629580881,1,HIIT02,1_HIIT02,254,0.9,160.0,172.72
0.635335323467263,-12.9234656995432,-0.71655987030452,39.6513653581669,152.941167922706,-145.518248305319,1,HIIT02,1_HIIT02,255,0.9,160.0,172.72
0.561974737458517,-12.8540300557979,-0.687489736607118,38.2082509196533,152.536194214671,-147.789027532057,1,HIIT02,1_HIIT02,256,0.9,160.0,172.72
0.449784394943817,-11.4667719440664,-0.664517754919128,35.0445740320055,144.127489128513,-141.816377552108,1,HIIT02,1_HIIT02,257,0.9,160.0,172.72
0.442786321180355,-12.7069523059632,-0.841883191195501,36.3428631973254,151.855605746434,-150.935189850427,1,HIIT02,1_HIIT02,258,0.9,160.0,172.72
0.375123015379241,-12.661729635194,-0.943315495417995,36.4595749563372,151.775520088595,-151.350758468818,1,HIIT02,1_HIIT02,259,0.9,160.0,172.72
0.258647141535318,-11.3533318030484,-0.893582691128756,35.3669675656592,143.910996428645,-143.028391599535,1,HIIT02,1_HIIT02,260,0.9,160.0,172.72
0.176852054991264,-12.6700530636831,-0.964486705933209,38.7413391735698,152.192087873731,-150.022713523965,1,HIIT02,1_HIIT02,261,0.9,160.0,172.72
0.0424285998695806,-12.7100074503394,-0.840303748086226,40.3245051424935,152.529428007375,-148.833048364813,1,HIIT02,1_HIIT02,262,0.9,160.0,172.72
-0.0968980210781495,-11.4439472358842,-0.573777871091343,39.4844295451912,144.754301384993,-139.988902702579,1,HIIT02,1_HIIT02,263,0.9,160.0,172.72
-0.263912323887574,-12.7742685365922,-0.395891065883044,42.4703653827257,152.886689252676,-147.107866872202,1,HIIT02,1_HIIT02,264,0.9,160.0,172.72
-0.415061902341961,-12.7685887831046,-0.150730428618679,42.5215076592043,152.73647938293,-147.004281564629,1,HIIT02,1_HIIT02,265,0.9,160.0,172.72
-0.497168266581682,-11.425193443936,0.0539733791055536,39.6293958259037,144.315888184795,-139.682195715252,1,HIIT02,1_HIIT02,266,0.9,160.0,172.72
-0.677482114192924,-12.6605335366355,0.212504554985026,40.5581014694836,151.714770693616,-148.273477631479,1,HIIT02,1_HIIT02,267,0.9,160.0,172.72
-0.786980659129203,-12.5668083103964,0.29802368553098,38.9681301668506,150.953807161007,-149.263612088743,1,HIIT02,1_HIIT02,268,0.9,160.0,172.72
-0.795927158249598,-11.1815681476572,0.292093882891392,35.3946303277529,142.237960289788,-142.252746092699,1,HIIT02,1_HIIT02,269,0.9,160.0,172.72
-0.982469652867751,-12.3476527164697,0.317874230298611,35.9946503841816,149.356596666661,-150.73419022662,1,HIIT02,1_HIIT02,270,0.9,160.0,172.72
-1.07860243616869,-12.2459171547094,0.305023244710845,35.0221269608274,148.660147524969,-150.877146227485,1,HIIT02,1_HIIT02,271,0.9,160.0,172.72
-1.05715324458343,-10.9136985264046,0.280538004399654,32.6489843908385,140.277373861416,-142.653504462945,1,HIIT02,1_HIIT02,272,0.9,160.0,172.72
-1.28050422250779,-12.0890192820533,0.352782011216849,34.2198714741921,147.572965435822,-149.932862839525,1,HIIT02,1_HIIT02,273,0.9,160.0,172.72
-1.38451382307564,-12.0251285572524,0.420477665494543,34.1373489372086,147.131544218815,-149.083577132441,1,HIIT02,1_HIIT02,274,0.9,160.0,172.72
-1.33438806569063,-10.732089323069,0.445376774626307,32.2804423961958,138.987521552592,-140.362830141595,1,HIIT02,1_HIIT02,275,0.9,160.0,172.72
-1.58467005556772,-11.8777367699134,0.555528268739669,33.962539123333,146.284060446671,-147.227932071763,1,HIIT02,1_HIIT02,276,0.9,160.0,172.72
-1.67789502733409,-11.7811891211653,0.579974342728435,33.8346186191327,145.858903833618,-146.26232299243,1,HIIT02,1_HIIT02,277,0.9,160.0,172.72
-1.58788833701907,-10.4732393687594,0.507708776866837,32.0176048450316,137.799779960602,-137.53415385133,1,HIIT02,1_HIIT02,278,0.9,160.0,172.72
-1.86363339499442,-11.5475858384514,0.525020495425835,33.9734256176483,145.100760333074,-143.859807410029,1,HIIT02,1_HIIT02,279,0.9,160.0,172.72
-1.96609188858707,-11.4244863883522,0.481538285514964,34.447964348029,144.812491054533,-142.248979132689,1,HIIT02,1_HIIT02,280,0.9,160.0,172.72
-1.86591565914414,-10.1494602829148,0.413773313058059,33.3626321428792,136.977198196979,-132.962617160231,1,HIIT02,1_HIIT02,281,0.9,160.0,172.72
-2.20043688887684,-11.2052382911855,0.482222132389898,36.1812321059336,144.398945441635,-138.24872113569,1,HIIT02,1_HIIT02,282,0.9,160.0,172.72
-2.3238831117492,-11.1143900315463,0.55025933178962,37.182690782514,144.208561987262,-136.090111133931,1,HIIT02,1_HIIT02,283,0.9,160.0,172.72
-2.18958575062704,-9.89851585687827,0.587475078264071,36.0454587968578,136.397849690672,-126.973681528418,1,HIIT02,1_HIIT02,284,0.9,160.0,172.72
-2.53760107935648,-10.9374195430556,0.771898887126811,38.6500270092282,143.672619996299,-132.177578254977,1,HIIT02,1_HIIT02,285,0.9,160.0,172.72
-2.61057906577617,-10.8291075269415,0.873869827289048,38.9505251581247,143.295434801141,-130.579410645818,1,HIIT02,1_HIIT02,286,0.9,160.0,172.72
-2.38430730186819,-9.60155910159486,0.840448377513211,36.9609615410894,135.344585152583,-122.38487177748,1,HIIT02,1_HIIT02,287,0.9,160.0,172.72
-2.67941846900401,-10.5446424742129,0.947544149607492,38.9893554771895,142.414668765645,-127.869546889191,1,HIIT02,1_HIIT02,288,0.9,160.0,172.72
-2.68720739596198,-10.3741869805565,0.90984478505831,39.0596857273643,141.990594290677,-126.480879830068,1,HIIT02,1_HIIT02,289,0.9,160.0,172.72
-2.41421693030454,-9.14927727503899,0.751743940442608,37.3182334417556,134.172492294629,-118.303355077046,1,HIIT02,1_HIIT02,290,0.9,160.0,172.72
-2.69673176880759,-10.0122058134286,0.750346801770388,40.0911862560857,141.341852793426,-122.959651386992,1,HIIT02,1_HIIT02,291,0.9,160.0,172.72
-2.71423333785481,-9.83583798361354,0.666454798258436,41.1884437661768,141.13825278203,-120.69970453469,1,HIIT02,1_HIIT02,292,0.9,160.0,172.72
-2.46418975432129,-8.67977512971335,0.537250494953697,40.3988640672316,133.581612047528,-111.901819980328,1,HIIT02,1_HIIT02,293,0.9,160.0,172.72
-2.79082720488008,-9.52111654575701,0.552243374623623,44.3695163396832,140.914152041201,-115.275945588184,1,HIIT02,1_HIIT02,294,0.9,160.0,172.72
-2.84765559811868,-9.38668876035434,0.526513735302577,46.2638745732524,140.848814524345,-112.247033311352,1,HIIT02,1_HIIT02,295,0.9,160.0,172.72
-2.61398071346288,-8.31643788276677,0.46377274146294,45.6919238061531,133.376435656396,-103.363014855984,1,HIIT02,1_HIIT02,296,0.9,160.0,172.72
-2.98117118643735,-9.15796258737329,0.5173363653275,50.1957487682636,140.711744049079,-105.912616187107,1,HIIT02,1_HIIT02,297,0.9,160.0,172.72
-3.04945028759934,-9.06184550380487,0.524189974537213,52.1142733396025,140.617782899441,-102.714766068298,1,HIIT02,1_HIIT02,298,0.9,160.0,172.72
-2.7943539588885,-8.05815905511538,0.48079395160451,51.1240301413841,133.10888229334,-94.3048441324186,1,HIIT02,1_HIIT02,299,0.9,160.0,172.72
-3.17041960557213,-8.90764669546285,0.552578864181568,55.740453621879,140.375152834136,-96.422514494309,1,HIIT02,1_HIIT02,300,0.9,160.0,172.72
-3.2195802011639,-8.84874693135664,0.576685577292184,57.4457668992534,140.240850233248,-93.3664168524658,1,HIIT02,1_HIIT02,301,0.9,160.0,172.72
-2.92861703679473,-7.89886758390468,0.547045581194724,55.9748455843847,132.736875788706,-85.6300890599689,1,HIIT02,1_HIIT02,302,0.9,160.0,172.72
-3.30570716154571,-8.76483102815665,0.651020888758131,60.6593597926432,139.99484991274,-87.490615304157,1,HIIT02,1_HIIT02,303,0.9,160.0,172.72
-3.3536401248331,-8.74268518392436,0.699231579153479,62.1721499294016,139.897474518666,-84.6716223335797,1,HIIT02,1_HIIT02,304,0.9,160.0,172.72
-3.06221923331364,-7.84075491194329,0.673919860652063,60.2810396191322,132.461633224822,-77.601094717708,1,HIIT02,1_HIIT02,305,0.9,160.0,172.72
-3.48276668181049,-8.74455760489798,0.802718624304097,65.0522896347038,139.762520824692,-79.1812052173697,1,HIIT02,1_HIIT02,306,0.9,160.0,172.72
-3.56544085690383,-8.76489803098569,0.853087844844107,66.4753940680829,139.719312271056,-76.4382089624534,1,HIIT02,1_HIIT02,307,0.9,160.0,172.72
-3.28272603621229,-7.89250225378496,0.810701752266992,64.3739112988954,132.33402212782,-69.7657221162387,1,HIIT02,1_HIIT02,308,0.9,160.0,172.72
-3.75714154454563,-8.82961191686575,0.95830988677766,69.5314292178863,139.65617284822,-70.756873482397,1,HIIT02,1_HIIT02,309,0.9,160.0,172.72
-3.86327795519652,-8.87258861798912,1.02659301197077,71.2591109773551,139.622081934682,-67.7654356793087,1,HIIT02,1_HIIT02,310,0.9,160.0,172.72
-3.56912687859328,-8.00893417315587,1.00373096219615,69.2887898616436,132.226525429374,-61.2685329473876,1,HIIT02,1_HIIT02,311,0.9,160.0,172.72
-4.09898347738777,-8.98252699313216,1.24300487248772,75.1216204595383,139.491671043034,-61.5111554724174,1,HIIT02,1_HIIT02,312,0.9,160.0,172.72
-4.23151325331879,-9.04943978354268,1.40614139173308,77.1065249623672,139.35952552587,-58.3427289348898,1,HIIT02,1_HIIT02,313,0.9,160.0,172.72
-3.92637457714907,-8.19060961986266,1.44189461114245,74.7939644398862,131.828893230554,-52.3374780367076,1,HIIT02,1_HIIT02,314,0.9,160.0,172.72
-4.52783174494673,-9.2173946753484,1.83352453072882,80.5010633382055,138.849075909668,-52.2940028496092,1,HIIT02,1_HIIT02,315,0.9,160.0,172.72
-4.68876967183741,-9.33304299005237,2.06528134993403,81.6588157791671,138.434269165276,-49.5361947110194,1,HIIT02,1_HIIT02,316,0.9,160.0,172.72
-4.35765173345347,-8.51292053210979,2.03755263543244,78.0778934115477,130.651969980074,-44.4904833877156,1,HIIT02,1_HIIT02,317,0.9,160.0,172.72
-5.02581718569867,-9.68645737567112,2.41215378290575,82.8986290189338,137.304711184843,-44.4860239861726,1,HIIT02,1_HIIT02,318,0.9,160.0,172.72
-5.20052072421288,-9.94737835108317,2.45890479942404,83.3812447114418,136.675326537357,-41.9406117307843,1,HIIT02,1_HIIT02,319,0.9,160.0,172.72
-4.83019423929457,-9.21666009941609,2.14743205658392,79.8244447163284,128.946976852217,-37.0356553690823,1,HIIT02,1_HIIT02,320,0.9,160.0,172.72
-5.57400055980407,-10.6362659963888,2.21870923105071,85.9893479181323,135.7187949816,-35.6818045566357,1,HIIT02,1_HIIT02,321,0.9,160.0,172.72
-5.78241340439094,-11.0093755459208,1.97046714020984,88.9967058505417,135.604878156883,-31.4680047553746,1,HIIT02,1_HIIT02,322,0.9,160.0,172.72
-5.39543505133706,-10.1645901640491,1.53388216903341,88.6386612354254,128.690813590061,-24.9132427253514,1,HIIT02,1_HIIT02,323,0.9,160.0,172.72
-6.26370782481403,-11.5070640009627,1.51550134627852,99.7220495686085,136.42969294486,-20.1557225516303,1,HIIT02,1_HIIT02,324,0.9,160.0,172.72
-6.53718390162558,-11.4827233602182,1.4746655294862,107.189100988652,137.287263085578,-13.2072326215005,1,HIIT02,1_HIIT02,325,0.9,160.0,172.72
-6.12545839103075,-10.0616218642182,1.48351135278961,109.284946455055,130.957644175052,-5.49048064844199,1,HIIT02,1_HIIT02,326,0.9,160.0,172.72
-7.11273304002729,-10.7034418892464,2.07664328020926,123.372450428499,139.01547374968,1.6009352265595,1,HIIT02,1_HIIT02,327,0.9,160.0,172.72
-7.37779281436654,-10.0464924591434,2.71854072804146,130.299635531248,139.358594288415,8.45513791010501,1,HIIT02,1_HIIT02,328,0.9,160.0,172.72
-6.81289586272072,-8.44008179463961,3.1368633934917,128.192439377937,131.709057296188,13.5477295742328,1,HIIT02,1_HIIT02,329,0.9,160.0,172.72
-7.72197979641969,-9.00478511478112,4.2740242361914,137.909230054824,137.889780065265,18.8385857819992,1,HIIT02,1_HIIT02,330,0.9,160.0,172.72
-7.74857848719458,-9.10240996089335,4.8907190799259,138.062585018693,135.986975809308,22.0306329082013,1,HIIT02,1_HIIT02,331,0.9,160.0,172.72
-6.87958537751148,-8.89029310532879,4.64298202616446,129.166914439715,126.529034110251,22.8825676240928,1,HIIT02,1_HIIT02,332,0.9,160.0,172.72
-7.49139234822717,-11.4902370049922,4.97582583421672,133.923790025521,131.049383857019,25.8107092412389,1,HIIT02,1_HIIT02,333,0.9,160.0,172.72
-7.27710568341722,-13.7122900507292,4.21920071699308,132.479935523101,129.065323976263,27.873636607588,1,HIIT02,1_HIIT02,334,0.9,160.0,172.72
-6.37583787605053,-14.4924690172023,2.62941697816394,126.893414169664,121.52350005522,29.7047313377161,1,HIIT02,1_HIIT02,335,0.9,160.0,172.72
-7.07897315113138,-18.0876482447039,1.26689254553447,140.122423851755,129.263440998426,37.206497894533,1,HIIT02,1_HIIT02,336,0.9,160.0,172.72
-7.31910350974244,-18.6146849843606,-0.475807681286563,152.231564972596,132.358205629476,46.0710856014187,1,HIIT02,1_HIIT02,337,0.9,160.0,172.72
-7.11344732628514,-15.0429731174598,-1.71469912196436,161.443647246197,130.224468455237,54.9812868942426,1,HIIT02,1_HIIT02,338,0.9,160.0,172.72
-8.95344234731645,-11.7436905066755,-2.6376831620455,193.395968492645,143.930489187704,72.4562500139797,1,HIIT02,1_HIIT02,339,0.9,160.0,172.72
-10.378328603635,-3.23699024275537,-2.35961146881906,218.448328136609,150.606931169211,87.9314208750779,1,HIIT02,1_HIIT02,340,0.9,160.0,172.72
-10.8388362206784,7.52898166628997,-0.888888611177916,229.009550535561,147.747069099862,97.0932752004659,1,HIIT02,1_HIIT02,341,0.9,160.0,172.72
-13.8212234023415,21.9435724414316,1.28439126818727,259.0742069772,158.385988174021,113.968258875052,1,HIIT02,1_HIIT02,342,0.9,160.0,172.72
-15.3073234487393,35.5036039182053,4.03310275229696,266.970700843414,156.648459790602,120.548005262161,1,HIIT02,1_HIIT02,343,0.9,160.0,172.72
-14.550913974693,41.9712901358095,6.00271191951036,249.654910540576,142.285995763859,114.827389107944,1,HIIT02,1_HIIT02,344,0.9,160.0,172.72
-16.2858407199538,53.6246279141176,8.70453232713206,248.989818644041,139.359686139053,116.011949705869,1,HIIT02,1_HIIT02,345,0.9,160.0,172.72
-15.4333794670636,54.81592620171,9.70786247123624,225.730448911429,125.358797868715,106.106927159184,1,HIIT02,1_HIIT02,346,0.9,160.0,172.72
-12.3475296994969,45.1337948862296,8.59651977672846,187.210216775958,104.180776595765,88.4951841899538,1,HIIT02,1_HIIT02,347,0.9,160.0,172.72
-11.5196691119113,41.1520910554135,8.44156115451768,169.042820500352,95.1256025177675,80.1497616399634,1,HIIT02,1_HIIT02,348,0.9,160.0,172.72
-9.04284912127605,29.231490371003,6.58894564161501,144.028882835896,82.5098974294006,68.3695086566862,1,HIIT02,1_HIIT02,349,0.9,160.0,172.72
-5.92860921202985,14.7823983251728,3.92423536154771,118.874979405667,69.410121759429,56.4592437100077,1,HIIT02,1_HIIT02,350,0.9,160.0,172.72
-4.373544135286,4.46697684791878,2.1215966176609,114.911575317472,67.9054735912625,54.6689905631219,1,HIIT02,1_HIIT02,351,0.9,160.0,172.72
-2.39205204844837,-5.73256003329587,0.0997368554514565,112.479985218724,66.3567645922097,53.7409055562038,1,HIIT02,1_HIIT02,352,0.9,160.0,172.72
-0.570289011513133,-12.1826340387354,-1.35295834629568,111.035772620066,64.5191810040952,53.4056060360645,1,HIIT02,1_HIIT02,353,0.9,160.0,172.72
0.914629548410299,-18.7667689539226,-2.58253373699823,127.286057395368,72.3370585934102,61.6798680701151,1,HIIT02,1_HIIT02,354,0.9,160.0,172.72
2.1945459928794,-21.0249549173582,-3.0603717354714,140.427109177074,78.0824574180578,68.4943134138719,1,HIIT02,1_HIIT02,355,0.9,160.0,172.72
0.165733575824386,3.44714676454134,-0.586449430491764,-33.5848601257937,22.706178473825,23.7961359655558,1,HIIT01,1_HIIT01,0,0.9,160.0,172.72
-0.558582542805786,5.96001661672234,-0.982136635067995,-35.1250669230454,23.6341330101222,25.0407919886876,1,HIIT01,1_HIIT01,1,0.9,160.0,172.72
-0.745808576492522,7.62843312857747,-1.25300333326941,-32.7971602859678,21.7711173461976,23.7345051878441,1,HIIT01,1_HIIT01,2,0.9,160.0,172.72
